2016-01-04,26.74,27.07,26.54,27.07,26621,0
2016-01-05,27.13,27.48,27.13,27.33,26770,0
2016-01-06,27.27,27.39,27.08,27.26,21918,0
2016-01-07,27.17,27.24,27.02,27.17,19332,0
2016-01-08,27.28,27.28,27.14,27.2,35343,0
2016-01-11,27.26,27.28,27.13,27.16,28636,0
2016-01-12,27.27,27.27,27.14,27.22,13154,0
2016-01-13,27.29,27.29,26.96,27.01,12587,0
2016-01-14,27.15,27.2,26.87,27.101,19012,0
2016-01-15,27.04,27.04,26.8,27,12599,0
2016-01-19,26.87,26.87,26.87,26.87,0,0
2016-01-20,26.9,26.9092,26.0246,26.4,19206,0
2016-01-21,26.23,26.769,26.23,26.29,16615,0
2016-01-22,26.36,26.76,26.36,26.71,15366,0
2016-01-25,26.75,26.75,26.49,26.56,14460,0
2016-01-26,26.49,26.62,26.29,26.51,23122,0
2016-01-27,26.56,26.76,26.4,26.6,17536,0
2016-01-28,26.56,26.66,26.56,26.62,58527,0
2016-01-29,26.65,26.77,26.57,26.68,28994,0
2016-02-01,26.69,26.69,26.56,26.66,17440,0
2016-02-02,26.66,26.771,26.66,26.7,17781,0
2016-02-03,26.73,26.73,26.6258,26.71,12054,0
2016-02-04,26.95,26.95,26.74,26.9,22063,0
2016-02-05,26.94,26.94,26.77,26.9,10167,0
2016-02-08,26.87,26.87,26.53,26.6,10733,0
2016-02-09,26.72,26.76,26.03,26.29,25706,0
2016-02-10,26.58,26.63,26.41,26.49,9942,0
2016-02-11,26.35,26.35,25.52,25.63,31287,0
2016-02-12,26.15,26.16,25.77,25.9161,19520,0
2016-02-16,26.53,26.53,26.1212,26.1212,17115,0
2016-02-17,26.55,26.7,26.5,26.6215,15290,0
2016-02-18,26.72,26.83,26.56,26.83,10231,0
2016-02-19,26.85,26.91,26.68,26.91,21115,0
2016-02-22,26.85,27.01,26.65,26.674,22963,0
2016-02-23,26.82,26.93,26.51,26.85,27737,0
2016-02-24,26.8,26.9673,26.6501,26.92,18717,0
2016-02-25,26.96,26.96,26.8,26.95,13015,0
2016-02-26,27.02,27.0857,26.9664,27.03,9057,0
2016-02-29,27.1,27.1,26.9076,26.99,8647,0
