2016-01-04,22.216,22.424,22.001,22.379,131724,0
2016-01-05,22.424,22.504,22.361,22.424,91831,0
2016-01-06,22.351,22.395,22.216,22.298,84339,0
2016-01-07,22.216,22.332,22.172,22.298,95027,0
2016-01-08,22.387,22.387,22.254,22.26,90913,0
2016-01-11,22.351,22.351,22.172,22.207,79721,0
2016-01-12,22.198,22.279,21.848,21.848,159702,0
2016-01-13,21.894,22.144,21.715,21.715,237214,0
2016-01-14,21.715,22.116,21.686,22.046,160329,0
2016-01-15,21.904,21.956,21.633,21.696,111294,0
2016-01-19,21.857,22.342,21.74,22.342,103159,0
2016-01-20,21.724,21.724,20.872,21.399,226394,0
2016-01-21,21.517,21.822,21.382,21.731,124162,0
2016-01-22,21.822,22.02,21.769,22.001,73435,0
2016-01-25,21.992,21.992,21.382,21.517,225684,0
2016-01-26,21.552,21.661,21.454,21.517,184983,0
2016-01-27,21.544,21.778,21.534,21.724,121049,0
2016-01-28,21.812,21.812,21.668,21.812,83773,0
2016-01-29,21.812,22.244,21.812,22.216,104197,0
2016-02-01,22.046,22.177,21.992,22.055,86064,0
2016-02-02,22.036,22.082,21.929,21.966,120909,0
2016-02-03,22.046,22.118,21.92,22.118,121863,0
2016-02-04,22.099,22.136,22.001,22.136,103675,0
2016-02-05,22.118,22.216,22.001,22.162,95864,0
2016-02-08,22.036,22.036,21.74,21.786,73329,0
2016-02-09,21.705,21.851,21.471,21.759,50148,0
2016-02-10,21.841,21.983,21.749,21.904,62843,0
2016-02-11,21.724,21.848,21.122,21.517,84158,0
2016-02-12,21.724,21.929,21.628,21.786,45217,0
2016-02-16,21.938,21.983,21.617,21.705,132848,0
2016-02-17,21.731,21.948,21.731,21.948,66184,0
2016-02-18,21.948,22.036,21.911,21.938,118697,0
2016-02-19,21.911,21.929,21.731,21.848,138483,0
2016-02-22,22.001,22.02,21.841,21.92,73790,0
2016-02-23,21.92,21.938,21.857,21.911,63169,0
2016-02-24,21.749,21.938,21.661,21.929,105298,0
2016-02-25,21.931,22.023,21.887,21.968,114335,0
2016-02-26,22.124,22.124,21.987,22.105,74069,0
2016-02-29,22.115,22.15,22.041,22.051,126049,0
2016-03-01,22.078,22.252,22.046,22.223,105904,0
2016-03-02,22.115,22.205,21.977,22.095,94614,0
2016-03-03,22.133,22.141,22.041,22.069,59769,0
2016-03-04,22.041,22.197,22.041,22.178,69654,0
2016-03-07,22.141,22.216,22.059,22.169,64285,0
2016-03-08,22.095,22.223,22.095,22.124,101878,0
2016-03-09,22.159,22.278,22.141,22.223,74423,0
2016-03-10,22.169,22.297,22.169,22.169,91563,0
2016-03-11,22.188,22.306,22.169,22.297,73779,0
2016-03-14,22.297,22.316,22.223,22.306,65290,0
2016-03-15,22.188,22.306,22.078,22.124,98917,0
2016-03-16,22.124,22.188,21.887,21.96,246205,0
2016-03-17,21.95,22.013,21.896,21.913,116498,0
2016-03-18,21.96,21.977,21.778,21.931,151421,0
2016-03-21,21.931,21.931,21.823,21.913,90033,0
2016-03-22,21.867,21.987,21.867,21.941,87914,0
2016-03-23,21.941,21.995,21.842,21.849,142866,0
2016-03-24,21.74,21.905,21.685,21.896,103283,0
2016-03-28,21.923,22.014,21.913,21.923,92725,0
2016-03-29,21.931,22.115,21.931,22.115,120935,0
2016-03-30,22.078,22.205,22.005,22.205,134879,0
2016-03-31,22.159,22.306,22.159,22.306,125375,0
2016-04-01,22.159,22.396,22.159,22.233,116134,0
