2016-01-04,29.49,30.49,28.89,30.48,3061070,0
2016-01-05,30.44,31,29.17,29.29,2649728,0
2016-01-06,28.76,29.495,28.16,28.42,2334675,0
2016-01-07,27.94,28.41,27.45,27.62,3681559,0
2016-01-08,27.74,27.945,27.185,27.21,3716111,0
2016-01-11,26.24,27.3281,25.9249,27.24,3189344,0
2016-01-12,27.53,27.705,27.13,27.45,2539304,0
2016-01-13,27.56,27.85,26.32,26.43,2587558,0
2016-01-14,26.47,27.16,25.635,26.87,2641083,0
2016-01-15,25.96,26.3,25.56,26.03,2200499,0
2016-01-19,26.29,27.14,25.34,25.43,2834200,0
2016-01-20,25.03,25.43,23.96,25.08,2726591,0
2016-01-21,25.1,25.69,24.9,25.5,1662875,0
2016-01-22,25.72,26.37,25.66,26,1251772,0
2016-01-25,25.8,25.8,24.685,24.84,1453869,0
2016-01-26,25.09,25.79,24.84,25.57,1325154,0
2016-01-27,25.46,25.75,24.0301,25.17,1286279,0
2016-01-28,25.49,25.71,24.82,25.01,1566781,0
2016-01-29,25.12,26.27,25.065,26.27,2038138,0
2016-02-01,25.95,26.7499,25.63,26.16,2136328,0
2016-02-02,25.81,25.955,24.9,24.98,2169865,0
2016-02-03,25.35,25.35,23.81,24.63,2394616,0
2016-02-04,24.56,26.4,24.5,25.52,3110274,0
2016-02-05,25.34,25.84,24.115,24.24,2437003,0
2016-02-08,23.95,26.075,22.065,22.4,3920704,0
2016-02-09,22.19,22.765,21.26,22.58,2834887,0
2016-02-10,23.16,23.53,22.5,23.14,2852877,0
2016-02-11,22.44,23.49,22.125,22.48,2192552,0
2016-02-12,22.86,23.505,22.3,23.31,2133444,0
2016-02-16,23.72,24.61,23.1664,24.29,2551355,0
2016-02-17,24.45,26.15,24.085,25.91,4195870,0
2016-02-18,25.9,26.18,25.48,25.97,1950238,0
2016-02-19,25.83,26.24,25.6,26.12,1462998,0
2016-02-22,26.56,27.28,26.27,27.15,2723990,0
2016-02-23,27.11,27.28,26.63,26.73,1002645,0
2016-02-24,26.2,27.07,26.07,26.99,1078520,0
2016-02-25,27,27.41,26.69,27.2,1474329,0
2016-02-26,27.14,28.08,26.85,27.98,2009172,0
2016-02-29,28,28.33,27.74,27.79,1534922,0
2016-03-01,28.04,28.525,27.79,28.42,2382948,0
2016-03-02,28.21,28.57,28.21,28.555,2681395,0
2016-03-03,28.59,28.91,28.445,28.8,2106306,0
2016-03-04,28.9,29.73,28.39,28.99,3478684,0
2016-03-07,28.84,30,28.56,28.82,2543723,0
2016-03-08,28.56,28.82,27.645,27.72,2698047,0
2016-03-09,27.8,29.79,27.59,27.88,4483646,0
2016-03-10,27.91,27.95,26.99,27.33,2975343,0
2016-03-11,27.53,28.38,27.32,28.32,3903442,0
2016-03-14,28.26,28.7,27.86,28.44,3016516,0
2016-03-15,29.83,30.15,29.45,29.83,5311534,0
2016-03-16,30,30.82,29.63,30.49,5003542,0
2016-03-17,30.41,32.02,30.28,31.8,3386914,0
2016-03-18,31.76,32.31,31.4101,31.93,4501325,0
2016-03-21,31.96,32.195,31.81,32.14,4732454,0
2016-03-22,31.8,32.25,31.53,32.19,2036942,0
2016-03-23,32.14,32.25,31.81,31.81,2159640,0
2016-03-24,31.62,32.07,31.48,32.06,1439384,0
2016-03-28,32.26,32.68,31.81,32.57,2479959,0
2016-03-29,32.56,33.62,32.27,33.58,2608467,0
2016-03-30,33.88,33.89,32.575,33.08,2240581,0
2016-03-31,33.32,33.32,32.91,33.07,1798635,0
2016-04-01,32.67,33.45,32.58,33.34,1845115,0
2016-04-04,33.23,33.35,32.72,32.86,1550924,0
2016-04-05,32.51,33.04,32.28,33.02,2692714,0
2016-04-06,32.95,33.64,32.55,33.2,2665497,0
2016-04-07,33.04,33.5,32.65,33.23,2085156,0
2016-04-08,33.52,33.86,33.335,33.6,1661218,0
2016-04-11,33.85,33.95,33.23,33.29,1097484,0
2016-04-12,33.03,33.49,32.92,33.07,1435491,0
2016-04-13,33.47,33.61,33.15,33.5,1746638,0
2016-04-14,33.57,33.69,33.13,33.39,1504502,0
2016-04-15,33.28,33.625,33.04,33.33,2147063,0
2016-04-18,33.07,33.56,32.95,33.46,1208702,0
2016-04-19,33.66,33.73,33.17,33.26,1337653,0
2016-04-20,33.47,33.84,33,33.76,1533376,0
2016-04-21,33.87,33.93,33.4501,33.59,670358,0
2016-04-22,33.56,34.5525,33.49,34.4,1861094,0
2016-04-25,34.34,34.39,33.58,33.98,1415994,0
2016-04-26,34.25,34.85,34.25,34.64,1432456,0
2016-04-27,34.64,35.32,34.51,35.29,1469062,0
2016-04-28,35.12,35.51,34.225,34.33,2394602,0
2016-04-29,34.33,34.7,33.89,34.28,1265201,0
2016-05-02,34.46,34.98,33.87,34.95,1298190,0
2016-05-03,34.51,34.92,33.67,33.97,1914204,0
2016-05-04,33.83,34.02,33.49,33.76,953179,0
2016-05-05,33.87,33.94,33.27,33.36,1170660,0
2016-05-06,33.18,33.685,33.04,33.51,1060326,0
2016-05-09,33.4,33.51,33.08,33.18,1070102,0
2016-05-10,33.48,33.79,33.404,33.62,1503231,0
2016-05-11,33.43,33.8,33.14,33.23,935460,0
2016-05-12,33.41,33.63,32.9142,33.14,974935,0
2016-05-13,32.97,33.22,32.5,32.77,1332560,0
2016-05-16,32.9,33.625,32.9,33.33,977844,0
2016-05-17,33.2,34.125,33.2,33.63,1234547,0
2016-05-18,33.49,33.68,33,33.22,855231,0
2016-05-19,32.85,33.405,32.8,33.3,957051,0
2016-05-20,33.5,33.75,33.2,33.38,716611,0
2016-05-23,33.3,33.855,33.17,33.69,984280,0
2016-05-24,33.92,34.41,33.9,34.34,1296810,0
2016-05-25,34.44,34.58,34.26,34.41,1135895,0
2016-05-26,34.48,34.53,34.1699,34.24,651729,0
2016-05-27,34.18,34.7429,33.992,34.5,880264,0
2016-05-31,34.76,35.45,34.67,35.32,2041142,0
2016-06-01,35.22,35.26,34.06,35.15,2474083,0
2016-06-02,35.36,35.44,34.7201,34.78,1822735,0
2016-06-03,34.68,34.88,34.36,34.7,2237350,0
2016-06-06,34.86,35.17,34.545,34.92,3136676,0
2016-06-07,35.04,35.87,33.89,35.77,3452274,0
2016-06-08,35.95,36.79,35.94,36.42,2468440,0
2016-06-09,36.29,36.49,35.99,36.29,1819138,0
2016-06-10,35.82,36,34.59,34.7,1876651,0
2016-06-13,34.58,34.96,34.14,34.14,1327648,0
2016-06-14,33.96,34.4,33.71,33.98,1404567,0
2016-06-15,34.04,34.61,33.885,34.22,1552789,0
2016-06-16,33.85,34.645,33.5,34.57,1681387,0
2016-06-17,34.57,35.11,34.13,34.18,1667446,0
2016-06-20,34.63,35.59,34.465,35.29,2104897,0
2016-06-21,35.34,35.52,35.065,35.27,1422085,0
2016-06-22,35.27,35.475,34.88,34.9,941453,0
2016-06-23,35.4,35.77,35.13,35.27,1719381,0
2016-06-24,33.81,34.52,33.46,34.26,3551118,0
2016-06-27,33.76,33.98,32.33,32.87,3045924,0
2016-06-28,33.28,33.655,32.99,33.24,2095319,0
2016-06-29,33.47,34.15,33.47,34.06,1281676,0
2016-06-30,34.23,34.82,33.97,34.82,1379510,0
2016-07-01,34.65,35.43,34.59,34.71,1585915,0
2016-07-05,34.45,34.71,33.54,33.85,1043356,0
2016-07-06,33.44,33.96,33.4,33.9,1723623,0
2016-07-07,34.03,34.63,33.775,34.3,1513908,0
2016-07-08,34.67,35.73,34.44,35.41,1562121,0
2016-07-11,35.72,36.29,35.6388,36,1965907,0
2016-07-12,36.73,36.73,35.75,35.87,2465456,0
2016-07-13,36.11,36.11,35.44,35.63,1036671,0
2016-07-14,35.89,36.785,35.89,36.66,1625559,0
2016-07-15,36.69,36.89,36.45,36.84,1439259,0
2016-07-18,36.77,36.9927,36.08,36.17,1009568,0
2016-07-19,36.04,36.05,35.615,35.84,1143450,0
2016-07-20,35.9,36.32,35.6,36.19,1301050,0
2016-07-21,36.16,36.4,35.83,36,825984,0
2016-07-22,35.96,36.48,35.6842,36.4,1102300,0
2016-07-25,36.25,36.43,36.11,36.19,674369,0
2016-07-26,36.27,36.86,36.27,36.71,1520316,0
2016-07-27,36.85,36.99,36.13,36.43,557011,0
2016-07-28,36.34,36.56,35.88,36.41,788539,0
2016-07-29,36.31,36.63,35.99,36.19,1010321,0
2016-08-01,36.1,36.24,35.42,35.58,1252014,0
2016-08-02,35.56,35.56,34.72,34.92,1482488,0
2016-08-03,34.85,35.35,34.63,35.33,747323,0
2016-08-04,35.26,35.63,35.01,35.28,842059,0
2016-08-05,35.45,36,35.28,35.63,1287645,0
2016-08-08,35.64,35.94,35.43,35.59,711616,0
