2016-01-04,30.48,30.67,30,30.42,495349,0
2016-01-05,30.4,30.87,29.97,30.25,267861,0
2016-01-06,29.86,29.86,29.2,29.3,311962,0
2016-01-07,29.26,29.455,28.71,28.76,269528,0
2016-01-08,28.91,29.175,27.655,27.66,412135,0
2016-01-11,27.93,28.805,27.84,28.6,467737,0
2016-01-12,28.8,28.96,27.715,28.13,458674,0
2016-01-13,28.27,28.49,27.49,27.81,418924,0
2016-01-14,27.95,28.61,27.46,28.49,280390,0
2016-01-15,27.75,28,26.91,27.27,397955,0
2016-01-19,27.6,27.75,26.23,26.27,537600,0
2016-01-20,25.9,27.45,25.5,27.15,296447,0
2016-01-21,27.14,28.15,26.59,27.69,401362,0
2016-01-22,28.05,28.76,27.54,28.04,248471,0
2016-01-25,27.85,28.06,27.52,27.65,258613,0
2016-01-26,27.74,29.01,27.72,28.62,276361,0
2016-01-27,28.52,28.875,27.92,28.39,358668,0
2016-01-28,26.62,28.69,25.78,28.27,386622,0
2016-01-29,28.27,29.31,28.27,29.23,531889,0
2016-02-01,28.95,29.25,28.29,28.49,263447,0
2016-02-02,28.24,28.4988,27.06,27.11,268682,0
2016-02-03,27.38,28.09,26.75,27.81,222419,0
2016-02-04,27.86,29.85,27.82,29.11,264528,0
2016-02-05,28.95,29.21,28.27,28.28,216490,0
2016-02-08,28,28.38,27.41,27.73,227248,0
2016-02-09,27.35,27.88,26.97,27.45,207011,0
2016-02-10,27.55,28.07,26.88,27.09,283469,0
2016-02-11,26.56,27.07,25.33,26.37,188313,0
2016-02-12,26.71,27.5,26.31,26.99,131351,0
2016-02-16,27.26,27.78,26.44,27.66,259031,0
2016-02-17,27.89,29.26,27.85,28.91,492625,0
2016-02-18,28.72,29.47,27.64,27.87,397802,0
2016-02-19,27.74,27.74,26.68,27.13,224038,0
2016-02-22,27.5,28.78,27.36,27.88,688786,0
2016-02-23,27.71,28.8151,27.71,28.03,338787,0
2016-02-24,27.69,28.16,26.725,28.1,189547,0
2016-02-25,28.08,28.935,27.8,27.82,252806,0
2016-02-26,27.98,28.56,27.28,27.74,334175,0
2016-02-29,27.81,28.59,27.81,27.99,363412,0
2016-03-01,28.18,28.24,27.39,28.16,502160,0
2016-03-02,28.08,29.4951,26.1858,29.36,502492,0
2016-03-03,29.35,30.41,29.245,29.97,397045,0
2016-03-04,30.14,30.65,30.045,30.51,542122,0
2016-03-07,30.37,30.945,30.26,30.88,558789,0
2016-03-08,30.39,30.61,28.5,28.74,608752,0
2016-03-09,28.92,29.39,28.69,29.29,322280,0
2016-03-10,29.31,29.31,28.13,28.51,388354,0
2016-03-11,28.62,29.44,28.255,29.44,201055,0
2016-03-14,29.38,29.64,29.12,29.5,208678,0
2016-03-15,29.29,29.67,28.84,29.41,237496,0
2016-03-16,29.3,30.44,28.94,30.21,457725,0
2016-03-17,30.55,31.98,29.84,31.89,397981,0
2016-03-18,32.02,32.64,31.44,32.59,713258,0
2016-03-21,32.46,33.14,32.38,32.77,330003,0
2016-03-22,32.54,33.39,32.37,32.86,255705,0
2016-03-23,32.68,33.01,31.306,31.6,219170,0
2016-03-24,31.29,31.89,30.93,31.88,157461,0
2016-03-28,31.94,32.02,31.41,31.78,142113,0
2016-03-29,31.61,32.585,30.9,32.45,331707,0
2016-03-30,32.57,32.91,32.38,32.55,229719,0
2016-03-31,32.62,32.84,32.11,32.14,223696,0
2016-04-01,31.95,32.39,31.68,32.36,515206,0
2016-04-04,32.39,32.46,31.99,32.09,190210,0
2016-04-05,31.74,32.29,31.57,31.7,333238,0
2016-04-06,31.66,32,31.44,31.99,279661,0
2016-04-07,31.69,32.12,30.42,31.57,239362,0
2016-04-08,31.9,32.375,31.52,31.84,273406,0
2016-04-11,31.85,32.07,31.36,31.65,221066,0
2016-04-12,31.77,31.9,30.96,31.78,246401,0
2016-04-13,31.99,32.83,31.7801,32.81,224746,0
2016-04-14,32.8,32.96,32.59,32.85,137060,0
2016-04-15,32.67,33.04,32.67,32.84,138890,0
2016-04-18,32.63,33.11,32.14,32.9,190947,0
2016-04-19,33.01,33.49,33.01,33.41,132568,0
2016-04-20,33.4,34.05,33.2,33.75,160528,0
2016-04-21,33.76,34.02,33.59,33.78,158931,0
2016-04-22,33.73,34.1,33.71,33.89,229060,0
2016-04-25,33.72,33.83,32.83,33.09,138435,0
2016-04-26,33.13,33.91,32.99,33.85,155212,0
2016-04-27,33.85,34.29,33.46,33.95,144684,0
2016-04-28,33.91,33.91,33.15,33.23,196865,0
2016-04-29,33.25,34.03,33.08,33.72,179642,0
2016-05-02,33.81,34.05,33.145,33.95,215862,0
2016-05-03,33.5,33.92,32.63,32.89,140736,0
2016-05-04,32.78,33.18,32.175,32.34,238107,0
2016-05-05,32.52,32.7,31.9,31.99,224885,0
2016-05-06,31.88,32.59,31.82,32.44,149107,0
2016-05-09,32.21,32.21,31.555,31.77,184325,0
2016-05-10,31.87,33.08,31.87,32.72,148998,0
2016-05-11,32.64,32.83,32.04,32.09,174977,0
2016-05-12,32.22,32.43,31.38,32,191585,0
2016-05-13,31.91,32.33,31.33,31.36,147537,0
2016-05-16,31.5,32.17,31.5,31.73,298208,0
2016-05-17,31.79,33.34,31.56,32.72,599280,0
2016-05-18,32.75,33.8,32.53,33,526582,0
2016-05-19,33.02,34.005,33.02,33.45,911981,0
2016-05-20,33.61,35.25,33.26,34.99,771578,0
2016-05-23,33.26,33.73,28.65,30.01,4381966,0
2016-05-24,30.28,31.39,30,31.39,983541,0
2016-05-25,31.57,33.03,31.32,33.03,546645,0
2016-05-26,33.89,33.89,32.87,33.35,721417,0
2016-05-27,33.27,33.48,32,32.98,278442,0
2016-05-31,32.99,33.11,32.64,32.89,393715,0
2016-06-01,32.95,33.02,32.02,32.865,287213,0
2016-06-02,32.66,33.03,32.37,33.03,235266,0
2016-06-03,33.02,33.19,32.0075,32.93,327781,0
2016-06-06,32.98,34.34,32.905,34.3,679610,0
2016-06-07,34.36,35,34.23,34.62,544723,0
2016-06-08,34.77,35.135,34.4,35.02,357186,0
2016-06-09,34.82,35.08,34.48,34.92,199663,0
2016-06-10,34.5,34.63,33.3,33.4,358670,0
2016-06-13,33.24,33.67,32.84,32.87,227435,0
2016-06-14,32.78,33.33,31.75,32.04,333554,0
2016-06-15,32.27,32.72,32.0175,32.08,253136,0
2016-06-16,31.8,32.13,30.98,31.57,241158,0
2016-06-17,31.79,33.38,31.79,32.9,718190,0
2016-06-20,33.36,33.36,32.6,32.86,287396,0
2016-06-21,32.75,32.8522,32.13,32.55,218389,0
2016-06-22,32.73,33.3,32.72,33.05,281715,0
2016-06-23,33.34,33.79,33,33.78,195625,0
2016-06-24,32.9,32.93,31.15,31.19,276076,0
2016-06-27,30.84,31.165,29.41,29.6,311565,0
2016-06-28,29.99,29.99,29.28,29.78,333350,0
2016-06-29,30.13,30.78,29.72,30.66,300822,0
2016-06-30,30.78,31.59,30.26,31,326064,0
2016-07-01,31.01,32.23,31.01,31.77,232090,0
2016-07-05,31.49,31.74,30.81,30.95,181135,0
2016-07-06,30.77,31.35,30.63,31.3,205197,0
2016-07-07,31.26,32.14,31.26,31.7,235738,0
2016-07-08,32,33.24,31.79,33.21,237396,0
2016-07-11,33.3,33.78,32.88,33.45,216277,0
2016-07-12,33.8,34.13,33.47,33.83,234713,0
2016-07-13,34.08,34.09,33.32,33.46,223562,0
2016-07-14,33.88,33.98,33.5,33.5,131904,0
2016-07-15,33.73,34.0299,33.36,33.54,203729,0
2016-07-18,33.48,33.88,33.18,33.51,208827,0
2016-07-19,33.31,34.06,33.18,33.36,218281,0
2016-07-20,33.35,34.02,33.015,33.74,170874,0
2016-07-21,33.78,34.09,33.24,33.3,185840,0
2016-07-22,33.3,33.3,32.56,32.76,186718,0
2016-07-25,32.65,32.705,31.77,31.9,220255,0
2016-07-26,31.85,32.99,31.85,32.65,148289,0
2016-07-27,32.82,33.35,32.69,33.28,172353,0
2016-07-28,33.23,33.23,32.25,32.65,195554,0
2016-07-29,32.48,32.67,32.06,32.3,162865,0
2016-08-01,32.28,32.58,31.78,32.08,193084,0
2016-08-02,32.05,32.25,30.97,31.23,129032,0
2016-08-03,31.23,32.19,31.05,32.17,136528,0
2016-08-04,32.15,32.641,31.7,31.73,93308,0
2016-08-05,31.97,32.7,31.9,32.41,151535,0
2016-08-08,32.42,32.7799,32.42,32.57,91402,0
2016-08-09,32.54,32.97,32.34,32.84,122558,0
2016-08-10,32.85,32.93,32.03,32.34,93945,0
2016-08-11,32.48,33.91,32.39,33.86,174717,0
2016-08-12,33.9,34.16,33.55,34.09,173614,0
2016-08-15,34.16,35.135,34.16,34.89,189543,0
2016-08-16,34.76,35.19,34.56,34.81,131976,0
2016-08-17,34.73,35.09,34.49,35.08,125495,0
2016-08-18,35.02,35.67,34.9,35.62,169926,0
2016-08-19,35.46,37.03,34.4,36.82,396245,0
2016-08-22,36.67,37.08,36.36,36.99,261944,0
2016-08-23,37.05,37.44,35.9,36.93,549688,0
2016-08-24,38.58,39,35.085,36.95,642934,0
2016-08-25,37.03,37.895,36.8,37.04,425208,0
2016-08-26,37.13,37.93,36.81,37.31,266230,0
2016-08-29,37.47,38.22,37.33,37.66,681553,0
2016-08-30,37.63,37.78,36.87,37.27,177500,0
2016-08-31,37.26,37.53,36.8,37.37,372547,0
2016-09-01,37.47,37.47,36.31,37.05,239692,0
2016-09-02,37.24,37.8943,37.14,37.23,260742,0
2016-09-06,37.34,37.6,36.62,36.6799,229606,0
2016-09-07,36.73,36.73,36.23,36.61,295922,0
2016-09-08,36.56,36.78,36.2633,36.49,299308,0
2016-09-09,36.01,36.56,34.97,34.97,385930,0
2016-09-12,34.72,35.2,34.63,35.02,319247,0
2016-09-13,34.53,34.6,33.56,34.12,307330,0
2016-09-14,34.15,34.15,33.37,33.59,249589,0
2016-09-15,33.56,34.19,33.31,33.86,168508,0
2016-09-16,33.78,33.88,33.02,33.05,449412,0
2016-09-19,33.3,33.71,32.71,33.24,278212,0
2016-09-20,33.47,34.544,32.53,32.58,296244,0
2016-09-21,32.78,32.91,32.23,32.86,249710,0
2016-09-22,33.17,33.72,33.1001,33.65,252965,0
2016-09-23,33.56,33.82,33.27,33.64,260319,0
2016-09-26,34.4,34.833,33.65,33.81,269453,0
2016-09-27,33.62,34.0625,33.57,33.89,217042,0
2016-09-28,34.05,35.14,33.75,35.13,311674,0
2016-09-29,35.2,35.33,34.33,34.52,247170,0
2016-09-30,34.68,35.39,34.38,35.2,293300,0
2016-10-03,35.03,35.74,34.84,35.43,281121,0
2016-10-04,35.48,35.61,34.4,34.53,154230,0
2016-10-05,34.78,35.97,34.71,35.61,322588,0
2016-10-06,35.17,35.75,35.13,35.64,138181,0
2016-10-07,35.76,36.11,34.97,35.26,213177,0
2016-10-10,35.51,36.1,35.51,35.59,136989,0
2016-10-11,35.39,35.39,33.85,34.25,271575,0
2016-10-12,34.29,34.5,33.73,33.92,140255,0
2016-10-13,33.57,34.09,33.26,33.71,243923,0
2016-10-14,33.96,34.04,33.31,33.34,195870,0
2016-10-17,33.34,33.71,33.27,33.66,154215,0
2016-10-18,34.13,34.13,33.41,33.75,216000,0
2016-10-19,33.91,34.22,33.42,33.78,280569,0
2016-10-20,33.47,34.38,33.47,34.04,273073,0
2016-10-21,33.6,34.03,33.47,33.73,158572,0
2016-10-24,33.97,34.9551,33.97,34.61,220128,0
2016-10-25,34.45,34.745,33.87,34.22,222708,0
2016-10-26,33.93,34.3,33.57,33.73,321099,0
2016-10-27,33.95,34.27,33.57,33.81,201457,0
2016-10-28,33.8,34.05,33.38,33.84,171342,0
2016-10-31,33.89,34.65,33.6,34.42,335101,0
2016-11-01,34.66,34.82,33.4,33.86,366206,0
2016-11-02,33.75,34.24,33.65,33.65,313805,0
2016-11-03,33.77,34,33.17,33.26,200498,0
2016-11-04,33.46,33.89,33.23,33.32,228882,0
2016-11-07,34.14,34.38,33.61,34.12,370480,0
2016-11-08,34.04,34.67,33.9,34.46,304761,0
2016-11-09,34.03,37.48,34.03,37.46,342309,0
2016-11-10,38,39.56,37.985,39.19,973667,0
2016-11-11,39.15,39.76,38.7,39.55,748551,0
2016-11-14,39.91,40.5,39.21,39.25,456888,0
2016-11-15,39.39,39.75,38.5,38.77,556860,0
2016-11-16,38.39,38.84,38.03,38.3,469306,0
2016-11-17,38.46,39.035,36.64,38.67,297301,0
2016-11-18,38.62,39.29,38.41,39.28,271538,0
2016-11-21,39.59,39.67,38.75,39.37,318833,0
