2016-01-04,12.66,12.76,12.42,12.66,30972,0
2016-01-05,12.96,13.3,12.71,12.75,43755,0
2016-01-06,12.64,12.91,12.64,12.91,27995,0
2016-01-07,12.7,13.24,11.93,11.98,107680,0
2016-01-08,12,12.28,11.9,12.12,36040,0
2016-01-11,12.14,12.24,11.84,12.15,34742,0
2016-01-12,12.22,12.22,11.62,11.73,75008,0
2016-01-13,11.77,11.84,10.8,10.91,55971,0
2016-01-14,10.99,11.18,10.17,10.63,52578,0
2016-01-15,10.38,11.38,9.88,9.89,58232,0
2016-01-19,10.3,10.52,9.41,9.47,85800,0
2016-01-20,9.45,10.14,9.23,10,67464,0
2016-01-21,10.1,10.7,10.03,10.47,85099,0
2016-01-22,10.63,10.65,10.37,10.4,93214,0
2016-01-25,10.32,10.32,9.3001,9.55,64222,0
2016-01-26,9.61,10.02,9.5,10.01,28250,0
2016-01-27,9.97,10.59,9.97,10,43395,0
2016-01-28,10.11,10.29,9.67,9.98,25307,0
2016-01-29,9.94,10.47,9.94,10.22,33289,0
2016-02-01,10.15,10.85,10.08,10.2,44730,0
2016-02-02,10.11,10.528,9.775,10.22,52536,0
2016-02-03,10.26,10.75,9.9,10.04,39427,0
2016-02-04,9.99,10.415,9.81,9.88,23173,0
2016-02-05,9.8,10.525,9.3,9.33,37890,0
2016-02-08,9.22,9.87,8.79,8.9,37645,0
2016-02-09,8.8,9.54,8.57,8.76,22845,0
2016-02-10,8.78,9.46,8.69,8.79,32549,0
2016-02-11,8.58,9.13,8.5,8.85,32304,0
2016-02-12,8.92,9.35,8.92,9.13,15261,0
2016-02-16,9.21,9.945,9.21,9.36,35925,0
2016-02-17,9.44,9.66,9.181,9.58,48085,0
2016-02-18,9.52,9.84,9.185,9.32,22196,0
2016-02-19,9.3,9.41,9.08,9.12,12167,0
2016-02-22,9.16,9.46,9.11,9.26,16139,0
2016-02-23,9.29,9.35,9.11,9.13,21844,0
2016-02-24,9.28,9.705,8.97,9.54,84453,0
2016-02-25,9.54,10.45,9.52,10,28170,0
2016-02-26,8.77,10.9,8.77,10.06,29565,0
2016-02-29,10.06,10.47,9.8705,9.98,81951,0
2016-03-01,10.09,10.24,9.93,10.07,70625,0
2016-03-02,10.03,10.17,10.03,10.1,19274,0
2016-03-03,10.15,10.22,9.98,10.17,18073,0
2016-03-04,10.15,11.17,10.15,11.1,45360,0
2016-03-07,10.98,11.6,10.95,11.52,39532,0
2016-03-08,11.8,12.37,11.02,11.29,28813,0
2016-03-09,11.28,11.625,11.28,11.62,19845,0
2016-03-10,11.62,11.72,11.35,11.42,18353,0
2016-03-11,11.51,11.74,11.4001,11.63,12910,0
2016-03-14,11.65,11.91,11.44,11.88,27735,0
2016-03-15,11.91,11.91,11.46,11.62,16494,0
2016-03-16,11.56,11.76,11.51,11.74,20849,0
2016-03-17,11.62,12.05,11.62,11.83,26394,0
2016-03-18,11.93,12.255,11.93,12,46903,0
2016-03-21,12.01,12.07,11.74,11.79,17879,0
2016-03-22,11.71,11.77,11.6,11.62,5956,0
2016-03-23,11.59,11.59,10.99,11.02,33915,0
2016-03-24,11.06,11.06,10.87,10.91,18407,0
2016-03-28,10.92,10.98,10.71,10.73,10085,0
2016-03-29,10.74,11,10.74,10.97,33807,0
2016-03-30,11.06,11.2,10.61,11.09,45902,0
2016-03-31,11.04,13.25,11.04,11.36,170908,0
2016-04-01,11.25,11.49,11.25,11.39,33112,0
2016-04-04,11.37,11.45,11.01,11.1,17540,0
2016-04-05,11.05,11.05,10.72,10.99,53793,0
2016-04-06,11,11.254,10.94,11.2,26420,0
2016-04-07,11.1,11.39,10.975,11.33,27161,0
2016-04-08,11.335,11.335,10.914,11.03,43418,0
2016-04-11,11.07,11.3,10.99,11.22,18674,0
2016-04-12,11.24,11.325,11.145,11.24,24257,0
2016-04-13,11.38,11.54,11.35,11.45,29023,0
2016-04-14,11.43,11.64,11.25,11.28,20616,0
2016-04-15,11.2,11.46,11.2,11.42,6554,0
2016-04-18,11.44,11.77,11.36,11.74,14234,0
2016-04-19,11.77,11.79,11.45,11.52,28588,0
2016-04-20,11.5,11.64,11.33,11.38,18113,0
2016-04-21,11.39,11.4,11.07,11.18,21214,0
2016-04-22,11.34,11.38,10.95,10.99,34323,0
2016-04-25,11.1,11.102,10.94,11.02,11416,0
2016-04-26,11.11,11.16,10.935,11.02,23807,0
2016-04-27,11.05,11.29,10.95,11.12,33135,0
2016-04-28,11.16,11.52,11.08,11.34,16781,0
2016-04-29,11.24,11.7699,11.24,11.5,46606,0
2016-05-02,11.66,12.14,11.66,11.98,42677,0
2016-05-03,11.9,12.01,11.63,11.7,59849,0
2016-05-04,11.58,11.99,11.525,11.82,27155,0
2016-05-05,11.83,12.24,11.735,11.8,40219,0
2016-05-06,11.55,11.83,11.48,11.71,20992,0
2016-05-09,11.6,11.8,11.55,11.69,10898,0
2016-05-10,11.71,11.78,11.59,11.68,15458,0
2016-05-11,11.62,11.62,11.33,11.37,9774,0
2016-05-12,11.44,11.4999,11.12,11.19,15465,0
2016-05-13,11.07,11.38,11,11.33,19209,0
2016-05-16,11.3,11.7,11.04,11.58,18290,0
2016-05-17,11.62,11.84,11.17,11.33,34907,0
2016-05-18,11.37,11.64,11.23,11.37,35831,0
2016-05-19,11.33,11.33,10.87,11.16,18339,0
2016-05-20,11.26,11.86,10.95,11.59,45620,0
2016-05-23,11.61,11.61,11.44,11.5,11570,0
2016-05-24,11.52,11.92,11.24,11.76,31495,0
2016-05-25,11.9,12.32,11.9,12.26,34359,0
2016-05-26,12.32,12.855,12.07,12.21,21977,0
2016-05-27,12.41,12.825,12.01,12.42,25066,0
2016-05-31,12.42,12.705,12.15,12.56,22847,0
2016-06-01,12.63,12.745,12.41,12.63,41429,0
2016-06-02,12.74,13.01,12.52,12.97,24706,0
2016-06-03,12.88,13.08,12.78,12.99,25547,0
2016-06-06,13.13,13.7899,12.9301,12.98,20898,0
2016-06-07,12.95,13.08,12.93,12.96,43625,0
2016-06-08,13.09,13.31,12.92,13.22,36620,0
2016-06-09,13.22,13.2595,13,13.13,38925,0
2016-06-10,13.17,13.2,12.65,12.7,54935,0
2016-06-13,12.64,13.1,12.47,12.73,59902,0
2016-06-14,12.59,12.7,12.16,12.37,35331,0
2016-06-15,12.24,12.47,12.1933,12.31,33050,0
