2016-01-04,17.5,17.79,16.85,17.01,595873,0
2016-01-05,17.19,17.19,16.57,16.67,410124,0
2016-01-06,16.42,16.84,16.25,16.35,426944,0
2016-01-07,16,16.4,15.8,15.87,405893,0
2016-01-08,15.85,16.166,15.33,15.35,517607,0
2016-01-11,15.4,15.65,14.77,15.52,702131,0
2016-01-12,15.6,15.98,14.86,15.1,674577,0
2016-01-13,15.12,15.23,14.41,14.66,652666,0
2016-01-14,14.74,15.24,13.97,15.11,1034595,0
2016-01-15,14.45,14.8,14.1101,14.63,925652,0
2016-01-19,14.93,14.94,13.72,13.76,1273300,0
2016-01-20,13.56,13.93,12.83,13.68,1478269,0
2016-01-21,13.73,14.78,13.5,14.64,942751,0
2016-01-22,15,15.1,14.69,14.88,363858,0
2016-01-25,14.68,14.98,13.97,14.05,397527,0
2016-01-26,14.07,14.55,13.81,14.34,434832,0
2016-01-27,14.21,14.41,13.942,14.04,491850,0
2016-01-28,14.49,14.6,13.95,14.03,581206,0
2016-01-29,14.02,14.62,13.97,14.55,705978,0
2016-02-01,14.52,14.52,14.12,14.28,418019,0
2016-02-02,14.11,14.35,13.6254,13.86,605528,0
2016-02-03,13.96,14.075,12.89,13.41,971157,0
2016-02-04,13.34,13.8556,13.19,13.65,339878,0
2016-02-05,13.59,13.645,13.01,13.21,1087891,0
2016-02-08,13,13.13,12.19,12.41,1171770,0
2016-02-09,12.16,13.33,11.93,13.04,1521555,0
2016-02-10,13.15,13.715,12.98,13.18,539363,0
2016-02-11,12.85,13.56,12.85,13.52,586245,0
2016-02-12,13.66,13.95,13.3,13.89,463663,0
2016-02-16,9.47,10.21,7.9,10.08,20114996,0
2016-02-17,10.04,10.33,9.4802,9.62,4470843,0
2016-02-18,9.67,10.12,9.39,9.94,2337122,0
2016-02-19,9.96,10.0999,9.6705,10.05,1077208,0
2016-02-22,10.12,12.49,9.99,11.05,5095847,0
2016-02-23,11.01,11.4599,10.9,10.96,1709829,0
2016-02-24,10.8,10.89,10.35,10.48,1574131,0
2016-02-25,9.75,10.225,9.53,10.2,2419590,0
2016-02-26,10.31,10.66,10.07,10.59,1104367,0
2016-02-29,10.65,11.14,10.5601,10.87,911909,0
2016-03-01,11,11.62,10.905,11.61,1135449,0
2016-03-02,11.56,11.7,10.88,11.65,757849,0
2016-03-03,11.67,12,11.42,11.96,798162,0
2016-03-04,12,12.55,11.84,12.24,883496,0
2016-03-07,12.18,12.4,11.52,11.75,1174978,0
2016-03-08,11.73,11.9,11.29,11.37,1040830,0
2016-03-09,11.42,11.66,11.16,11.56,623097,0
2016-03-10,11.65,11.89,11.21,11.42,642280,0
2016-03-11,11.52,11.94,11.52,11.79,624457,0
2016-03-14,11.74,12.429,11.69,11.92,1183281,0
2016-03-15,11.83,11.92,11.11,11.24,872363,0
