2016-01-04,8.2248,8.2248,8.1067,8.1755,39951,0
2016-01-05,8.1755,8.2345,8.1755,8.2051,10450,0
2016-01-06,8.1362,8.1754,8.0574,8.1559,6252,0
2016-01-07,8.0378,8.0574,7.9296,7.9689,18456,0
2016-01-08,7.9394,7.9394,7.8312,7.841,5499,0
2016-01-11,7.8213,7.8312,7.6836,7.7624,17233,0
2016-01-12,7.841,7.9591,7.7525,7.7525,36416,0
2016-01-13,7.7624,7.8507,7.6935,7.7131,50342,0
2016-01-14,7.6443,7.6836,7.5852,7.6836,9715,0
2016-01-15,7.4279,7.5459,7.4279,7.5163,32389,0
2016-01-19,7.5754,7.6147,7.5558,7.6147,13315,0
2016-01-20,7.3885,7.3913,7.1623,7.2606,22292,0
2016-01-21,7.2507,7.3787,7.2507,7.3196,33359,0
2016-01-22,7.3787,7.7525,7.3591,7.477,51987,0
2016-01-25,7.4475,7.4573,7.3983,7.3983,1585,0
2016-01-26,7.3688,7.4573,7.3688,7.4573,2739,0
2016-01-27,7.4376,7.6049,7.4081,7.477,7061,0
2016-01-28,7.5951,7.7722,7.477,7.5361,37753,0
2016-01-29,7.5952,7.6443,7.5853,7.6246,938,0
2016-02-01,7.5754,7.5951,7.418,7.5459,52940,0
2016-02-02,7.4475,7.4475,7.3787,7.3983,4749,0
2016-02-03,7.3983,7.472,7.1818,7.4475,50252,0
2016-02-04,7.4967,7.5163,7.4573,7.477,9267,0
2016-02-05,7.4573,7.5361,7.3884,7.4081,40825,0
2016-02-08,7.2803,7.3098,7.1818,7.2606,2918,0
2016-02-09,7.2507,7.2989,7.2015,7.2015,8166,0
2016-02-10,7.1818,7.3098,7.1623,7.2999,13912,0
2016-02-11,7.2311,7.2783,7.1426,7.2212,6315,0
2016-02-12,7.1346,7.3884,7.1346,7.3196,11655,0
2016-02-16,7.4475,7.5361,7.4229,7.4967,12785,0
2016-02-17,7.5459,7.5754,7.4967,7.5065,29438,0
2016-02-18,7.3787,7.6049,7.3787,7.5065,38233,0
2016-02-19,7.5361,7.7722,7.5163,7.5852,29109,0
2016-02-22,7.6935,7.7131,7.6887,7.6935,3368,0
2016-02-23,7.6443,7.6504,7.5262,7.5361,22939,0
2016-02-24,7.4279,7.5163,7.4279,7.5163,40015,0
2016-02-25,7.1917,7.5558,7.1917,7.5361,25434,0
2016-02-26,7.5857,7.6344,7.5754,7.5852,9064,0
2016-02-29,7.5951,7.6344,7.4967,7.6049,39256,0
2016-03-01,7.7033,7.7427,7.6836,7.7419,3052,0
2016-03-02,7.7722,7.8805,7.7722,7.8805,5612,0
2016-03-03,7.8214,7.9983,7.8214,7.9099,13644,0
2016-03-04,7.9591,8.0378,7.9591,8.028,7345,0
2016-03-07,7.9099,8.0083,7.9099,7.9886,8139,0
2016-03-08,7.9099,7.9099,7.8607,7.8607,13990,0
2016-03-09,7.9492,7.9492,7.8705,7.9001,11837,0
2016-03-10,7.9197,7.9321,7.5262,7.8312,26567,0
2016-03-11,7.9492,7.9886,7.9197,7.9492,46985,0
2016-03-14,7.8902,8.0083,7.8902,7.9886,41357,0
2016-03-15,7.8705,7.9099,7.8705,7.9001,33387,0
2016-03-16,7.9296,8.0476,7.8805,8.0476,18390,0
2016-03-17,8.0378,8.2148,8.0313,8.1656,32705,0
2016-03-18,8.146,8.4806,8.146,8.2148,17140,0
2016-03-21,8.2148,8.8149,8.2057,8.2345,13880,0
2016-03-22,8.2444,8.2444,8.1656,8.2248,15393,0
2016-03-23,8.1559,8.182,8.0673,8.1067,24860,0
2016-03-24,7.9591,8.0574,7.9148,8.0083,14105,0
2016-03-28,8.0378,8.0378,8.0083,8.0181,8077,0
2016-03-29,7.9133,8.0969,7.9133,8.087,14852,0
2016-03-30,8.1559,8.1981,8.1559,8.1755,7441,0
2016-03-31,8.1952,8.2158,8.1656,8.1656,19283,0
2016-04-01,8.028,8.1559,8.0181,8.1165,9987,0
2016-04-04,8.1263,8.1263,7.9601,8.0574,9975,0
2016-04-05,7.9984,7.9984,7.9492,7.9492,3160,0
2016-04-06,7.9689,8.0476,7.9492,8.028,2533,0
2016-04-07,7.9492,7.9984,7.9492,7.9689,13466,0
2016-04-08,8.0181,8.1067,8.0083,8.0181,10655,0
2016-04-11,8.1067,8.1067,8.0574,8.087,5205,0
2016-04-12,8.087,8.1853,8.087,8.1853,27005,0
2016-04-13,8.2345,8.3428,8.2345,8.3428,6759,0
2016-04-14,8.3625,8.3625,8.3084,8.3428,8138,0
2016-04-15,8.3625,8.3625,8.3034,8.3034,3972,0
2016-04-18,8.3723,8.3723,8.2444,8.3133,6906,0
2016-04-19,8.346,8.396,8.3428,8.396,12401,0
2016-04-20,8.2936,8.3625,8.2248,8.2739,21457,0
2016-04-21,8.3133,8.3205,8.2444,8.2936,17166,0
2016-04-22,8.2837,8.3551,8.2837,8.3133,9356,0
2016-04-25,8.2786,8.3231,8.1853,8.3231,20662,0
2016-04-26,8.3868,8.4609,8.382,8.4017,23975,0
2016-04-27,8.3428,8.4313,8.3428,8.4313,26140,0
2016-04-28,8.4412,8.4609,8.3133,8.392,21630,0
2016-04-29,8.3428,8.3526,8.2542,8.2837,5472,0
2016-05-02,8.2248,8.2739,8.2248,8.2641,2111,0
2016-05-03,8.2345,8.2345,8.1165,8.146,18347,0
2016-05-04,8.0574,8.1559,8.0476,8.0866,2065,0
2016-05-05,8.1165,8.1853,8.0969,8.1362,15413,0
2016-05-06,8.087,8.146,7.9886,8.0476,36779,0
2016-05-09,8.0083,8.0476,7.9789,8.028,45047,0
2016-05-10,8.087,8.1656,8.028,8.0969,52345,0
2016-05-11,8.028,8.0574,8.0083,8.0083,7598,0
2016-05-12,8.0132,8.2148,7.9886,8.0476,45012,0
2016-05-13,7.9788,7.9808,7.9099,7.9296,9513,0
2016-05-16,7.9492,8.0476,7.9492,7.9984,7013,0
2016-05-17,7.9886,8.0083,7.9001,7.9591,17050,0
2016-05-18,7.9492,7.9984,7.9001,7.9197,15233,0
2016-05-20,7.9591,7.9886,7.9591,7.9689,2041,0
2016-05-23,7.8805,7.9886,7.8805,7.9591,6843,0
2016-05-24,7.8705,8.0378,7.8705,8.0378,12233,0
2016-05-25,8.028,8.1559,8.0181,8.1244,18349,0
2016-05-26,8.0181,8.1263,8.0181,8.0771,16420,0
2016-05-27,8.1263,8.1362,8.087,8.1362,14224,0
2016-05-31,8.0969,8.3428,8.0969,8.3428,18432,0
2016-06-01,8.2641,8.2837,8.2248,8.2641,8114,0
2016-06-02,8.2447,8.4412,8.2447,8.3034,26697,0
2016-06-03,8.3257,8.3457,8.2739,8.3133,17213,0
2016-06-06,8.3625,8.4117,8.3231,8.3231,40215,0
2016-06-07,8.4215,8.4215,8.382,8.4215,78879,0
2016-06-08,8.4313,8.4509,7.9689,8.392,34528,0
2016-06-09,8.3625,8.3723,8.2837,8.3526,19497,0
2016-06-10,8.2345,8.2739,8.1952,8.1952,21415,0
2016-06-13,8.1952,8.1952,7.9394,8.0574,53063,0
2016-06-14,8.0574,8.1067,8.028,8.1067,58340,0
2016-06-15,8.1263,8.1853,8.1263,8.1263,2375,0
2016-06-16,8.0083,8.0771,7.9886,8.028,50145,0
2016-06-17,7.9886,8.0771,7.9886,8.0476,1735,0
2016-06-20,8.146,8.1755,8.1067,8.1165,16077,0
2016-06-21,8.1263,8.1559,8.1182,8.1559,6763,0
2016-06-22,8.1755,8.1927,8.1214,8.1656,106706,0
2016-06-23,8.2148,8.2837,8.2148,8.2641,9926,0
2016-06-24,7.9984,8.0201,7.9591,7.9689,4066,0
2016-06-27,7.9296,7.9886,7.841,7.9001,155753,0
2016-06-28,8.087,8.087,7.9984,8.0181,24613,0
2016-06-29,8.1362,8.1755,8.1362,8.1559,7036,0
2016-06-30,8.2051,8.2609,8.2051,8.2395,9447,0
2016-07-01,8.2837,8.3329,8.1559,8.2641,16424,0
2016-07-05,8.1656,8.1656,8.0978,8.1559,45814,0
2016-07-06,8.0969,8.1656,8.0673,8.1656,6327,0
2016-07-07,8.087,8.1952,8.087,8.1656,21286,0
2016-07-08,8.2037,8.2739,8.2037,8.2739,7329,0
2016-07-11,8.4117,8.4509,8.3168,8.3723,34796,0
2016-07-12,8.4117,8.5395,8.4117,8.4806,33654,0
2016-07-13,8.4609,8.4609,8.382,8.4117,26463,0
2016-07-14,8.4509,8.5198,8.4313,8.5002,12735,0
2016-07-15,8.5198,8.5263,8.2887,8.4706,36882,0
2016-07-18,8.4609,8.5198,8.4313,8.5002,20996,0
2016-07-19,8.5002,8.5002,8.4509,8.4609,34765,0
2016-07-20,8.5386,8.5494,8.5198,8.5494,2555,0
2016-07-21,8.5593,8.5887,8.5494,8.5495,7696,0
2016-07-22,8.5494,8.5887,8.5494,8.5887,7385,0
2016-07-25,8.5573,8.5573,8.5494,8.5494,900,0
2016-07-26,8.6278,8.6281,8.4904,8.6084,24424,0
2016-07-27,8.5985,8.6029,8.1755,8.5691,45066,0
2016-07-28,8.5527,8.5789,8.5484,8.5691,21352,0
2016-07-29,8.5691,8.6023,8.5691,8.5985,12079,0
2016-08-01,8.6111,8.8149,8.5494,8.6182,42602,0
2016-08-02,8.5995,8.5995,8.5298,8.5887,25504,0
2016-08-03,8.5691,8.5789,8.51,8.5494,13962,0
2016-08-04,8.6084,8.6094,8.5592,8.5887,31472,0
2016-08-05,8.634,8.7068,8.6182,8.697,20297,0
2016-08-08,8.756,8.756,8.7297,8.7363,8673,0
2016-08-09,8.756,8.7757,8.756,8.7658,1280,0
2016-08-10,8.756,8.7855,8.7166,8.7462,32521,0
2016-08-11,8.7737,8.7855,8.7658,8.7749,21424,0
2016-08-12,8.7953,8.8149,8.7855,8.8052,3011,0
2016-08-15,8.8642,8.933,8.8642,8.8938,13875,0
2016-08-16,8.8346,8.8838,8.8346,8.8544,10785,0
2016-08-17,8.8838,8.8838,8.756,8.8149,31973,0
2016-08-18,8.8828,8.9035,8.8346,8.8938,24680,0
2016-08-19,8.8544,8.8544,8.7658,8.8346,26173,0
2016-08-22,8.8052,8.8544,8.7757,8.8183,155379,0
2016-08-23,8.8346,8.9134,8.8346,8.8642,40099,0
2016-08-24,8.8346,8.8838,8.825,8.8642,20351,0
2016-08-25,8.8346,8.9035,8.8052,8.8938,7245,0
2016-08-26,8.9232,9.0019,8.8642,8.8642,24985,0
2016-08-29,8.8838,8.9528,8.8838,8.9233,12493,0
2016-08-30,8.9232,8.9232,8.9232,8.9232,602,0
2016-08-31,8.9134,8.9134,8.8789,8.8938,9482,0
2016-09-01,8.933,8.933,8.9232,8.933,826,0
2016-09-02,9.0413,9.1102,9.0413,9.051,22756,0
2016-09-06,9.1199,9.2085,9.1199,9.1987,28391,0
2016-09-07,9.2085,9.2085,9.1299,9.1544,11060,0
2016-09-08,9.1791,9.2184,9.1593,9.1692,9013,0
2016-09-09,9.1888,9.1888,9.0807,9.0808,29169,0
2016-09-12,8.9724,9.0682,8.9627,9.0217,11352,0
2016-09-13,8.9921,8.9921,8.8642,8.8741,10090,0
2016-09-14,8.9429,8.9429,8.8741,8.9035,21324,0
2016-09-15,8.9627,8.9921,8.933,8.9527,17560,0
2016-09-16,8.9429,8.9655,8.933,8.9527,11287,0
2016-09-19,9.0233,9.0332,8.9641,9.0035,20238,0
2016-09-20,8.9837,9.0431,8.9837,8.9937,8860,0
2016-09-21,9.0529,9.122,8.8949,9.122,11912,0
2016-09-22,9.132,9.1715,9.1023,9.1617,6773,0
2016-09-23,9.1123,9.1123,9.0332,9.0332,9430,0
2016-09-26,8.9641,8.9779,8.9541,8.9641,1889,0
2016-09-27,9.0471,9.0471,9.0035,9.0332,1315,0
2016-09-28,9.0925,9.0925,9.0135,9.0135,816,0
2016-09-29,9.0332,9.0629,8.9443,8.9641,9102,0
2016-09-30,8.9641,9.0146,8.9443,8.9837,4064,0
2016-10-03,8.9837,9.0332,8.9837,9.0332,10838,0
2016-10-04,9.0332,9.0332,8.9837,8.9837,2777,0
2016-10-05,8.9937,9.0925,8.9937,9.0629,7219,0
