2016-01-04,22.06,22.415,21.09,21.16,165619,0
2016-01-05,21.24,21.68,21.08,21.47,87667,0
2016-01-06,21.14,21.47,20.8,21.14,45357,0
2016-01-07,20.72,20.78,20.27,20.32,148741,0
2016-01-08,20.45,20.81,19.34,19.41,268585,0
2016-01-11,19.44,19.49,18.18,18.51,246456,0
2016-01-12,18.63,19.21,18.28,18.74,191174,0
2016-01-13,18.8,19.11,17.96,18.37,124162,0
2016-01-14,18.49,19.41,18.32,18.75,105124,0
2016-01-15,18.31,18.71,17.46,18.25,181558,0
2016-01-19,18.5,18.93,17.88,18.58,238200,0
2016-01-20,18.31,19.49,17.88,18.99,271393,0
2016-01-21,18.99,19.084,18.36,18.62,191746,0
2016-01-22,18.84,19.03,18.5,18.75,151332,0
2016-01-25,18.7,19.175,18.36,18.43,88626,0
2016-01-26,18.46,18.52,17.7,18.04,157591,0
2016-01-27,18.05,18.52,17.75,17.94,109992,0
2016-01-28,18.05,18.06,16.45,16.68,203088,0
2016-01-29,16.75,17.55,16.7,17.48,206920,0
2016-02-01,17.38,17.95,17.36,17.47,228368,0
2016-02-02,17.28,17.79,17.04,17.71,55527,0
2016-02-03,17.79,17.9,17.11,17.6,83909,0
2016-02-04,17.53,17.85,17.23,17.77,130374,0
2016-02-05,17.66,17.82,16.805,16.94,147554,0
2016-02-08,16.77,16.77,15.86,16.51,111116,0
2016-02-09,16.2,17.05,16.13,16.43,89575,0
2016-02-10,16.49,17.15,16.4,16.55,128392,0
2016-02-11,16.27,16.55,16.01,16.34,120929,0
2016-02-12,16.53,16.91,15.94,16.53,167845,0
2016-02-16,16.69,17.33,16.5,17.27,77820,0
2016-02-17,17.41,18.08,17.26,17.95,121123,0
2016-02-18,17.89,17.89,17.065,17.22,264173,0
2016-02-19,17.19,17.8,16.8,17.15,170583,0
2016-02-22,17.32,17.7,16.96,17.34,140953,0
2016-02-23,17.14,17.398,16.59,16.8,163253,0
2016-02-24,16.7,16.79,16,16.39,153521,0
2016-02-25,16.5,17.5,16.39,16.5,164448,0
2016-02-26,16.59,17.21,16.185,17,293981,0
2016-02-29,17.07,17.47,16.34,16.57,224684,0
2016-03-01,16.55,17.1,16.13,16.3,218787,0
2016-03-02,16.3,16.3,14.85,15.29,289772,0
2016-03-03,15.22,15.935,15.22,15.9,243829,0
2016-03-04,15.83,16.97,15.79,16.75,245126,0
2016-03-07,16.67,17.685,16.67,17.5,250530,0
2016-03-08,17.4,17.7,16.73,16.85,217723,0
2016-03-09,16.87,17.48,16.87,17.4,228295,0
2016-03-10,17.47,17.9,16.91,17.79,1408565,0
2016-03-11,18.06,18.92,17.53,18.87,249301,0
2016-03-14,18.73,19.147,18.09,18.32,252623,0
2016-03-15,18.16,18.16,17.27,17.42,173865,0
2016-03-16,17.37,17.52,16.81,17.37,361371,0
2016-03-17,17.27,17.85,16.48,16.93,178550,0
2016-03-18,17.03,17.31,16.85,17.15,229235,0
2016-03-21,17.12,17.38,16.95,16.99,123241,0
2016-03-22,16.96,17.19,16.79,17.18,219820,0
2016-03-23,17.2,17.2332,16.47,16.49,205731,0
2016-03-24,16.37,16.4143,15.91,16.02,213487,0
2016-03-28,16.06,16.55,15.8,16.29,172234,0
2016-03-29,16.44,17.34,16.25,17,732706,0
2016-03-30,17.08,17.41,16.54,16.94,275189,0
2016-03-31,17,17.19,16.69,16.83,345844,0
2016-04-01,16.78,17.09,16.5,16.78,242634,0
2016-04-04,16.84,17.86,16.5,17.5,629911,0
2016-04-05,17.35,17.43,16.4575,16.51,293153,0
2016-04-06,16.5,16.53,16.1,16.22,211894,0
2016-04-07,16.05,16.105,15.67,15.85,196249,0
2016-04-08,15.96,16.09,15.27,15.79,482436,0
2016-04-11,15.8,16.05,15.49,15.56,168712,0
2016-04-12,15.53,16.12,15.45,15.67,308553,0
2016-04-13,15.79,16.18,15.79,16.02,308569,0
2016-04-14,16.06,16.33,15.835,16.17,246349,0
2016-04-15,16.08,16.35,15.99,16.2,167482,0
2016-04-18,16.17,16.55,16.09,16.47,181148,0
2016-04-19,16.58,16.58,15.9201,16.27,232024,0
2016-04-20,16.38,16.52,16.28,16.35,195502,0
2016-04-21,16.44,16.78,16.33,16.7,280543,0
2016-04-22,16.74,16.88,16.57,16.6,144994,0
2016-04-25,16.52,16.97,16.4,16.94,407905,0
2016-04-26,16.98,17.6,16.74,17.49,332382,0
2016-04-27,17.47,17.9,17.26,17.75,265240,0
2016-04-28,17.74,18.03,16.98,17.01,216382,0
2016-04-29,17.95,17.95,15.28,15.9,498261,0
2016-05-02,15.96,16.1599,14.5901,14.9,481540,0
2016-05-03,14.57,14.97,14.5,14.51,476043,0
2016-05-04,14.5,14.65,14.23,14.38,363634,0
2016-05-05,14.38,15.045,14.23,14.42,266678,0
2016-05-06,14.31,14.45,13.65,13.96,251802,0
2016-05-09,14.08,14.3,13.8201,14.25,299387,0
2016-05-10,14.42,14.42,13.97,14.15,143415,0
2016-05-11,14.1,14.6,14.04,14.19,231240,0
2016-05-12,14.2,14.28,13.44,13.79,155461,0
2016-05-13,13.73,13.89,13.52,13.57,171944,0
2016-05-16,13.55,13.9,13.49,13.7,226161,0
2016-05-17,13.7,14.11,13.5,13.74,282697,0
2016-05-18,13.66,13.93,13.52,13.8,257795,0
2016-05-19,13.87,14.11,13.61,14.01,249751,0
2016-05-20,14.05,14.19,13.89,14.15,111389,0
2016-05-23,14.14,14.39,14.07,14.3,136019,0
