2016-01-04,29.4,29.97,29.05,29.96,2973115,0
2016-01-05,30.01,30.47,29.07,29.13,2437382,0
2016-01-06,28.8,29.32,28.57,28.87,2660905,0
2016-01-07,27.98,28.86,27.81,27.94,3565656,0
2016-01-08,28.04,28.282,26.4611,26.77,3383115,0
2016-01-11,26.92,27.26,26.39,27.12,2066237,0
2016-01-12,27.59,27.97,26.8668,27.38,1545102,0
2016-01-13,27.62,27.68,26.4676,26.74,2200930,0
2016-01-14,26.75,26.85,25.47,26.39,2905722,0
2016-01-15,25.6,27.21,25.57,26.99,3512801,0
2016-01-19,27.25,28.13,26.7,27.31,3138400,0
2016-01-20,26.86,27.93,25.56,27.53,2733597,0
2016-01-21,27.54,28.25,27.08,28.02,2911701,0
2016-01-22,27.87,28.39,26.79,27.48,3925717,0
2016-01-25,27.47,27.7,27.01,27.24,1734523,0
2016-01-26,27.31,28.53,27.105,27.81,2464180,0
2016-01-27,27.67,28.04,27.14,27.47,2258765,0
2016-01-28,28.25,28.25,26.9,27,2834661,0
2016-01-29,27.18,28.21,27.07,28.19,3092311,0
2016-02-01,28.06,28.99,27.81,28.79,1993674,0
2016-02-02,28.69,29.93,28.62,29.07,2768267,0
2016-02-03,29.18,29.28,27.88,29.13,3264918,0
2016-02-04,28.76,29.12,27.5,29.08,3576226,0
2016-02-05,28.32,29.04,27.58,27.66,3512667,0
2016-02-08,27.22,27.48,26.05,26.85,4301692,0
2016-02-09,26.62,27.5,26.375,26.88,3710295,0
2016-02-10,27.23,28.14,27.01,27.17,4525336,0
2016-02-11,29.3,30.35,26.35,28.24,12055619,0
2016-02-12,28.68,30.49,27.78,30.38,5908630,0
2016-02-16,31.01,31.91,30.97,31.39,4034610,0
2016-02-17,31.56,33.07,31.51,32.62,3737743,0
2016-02-18,32.83,32.92,31.8803,32.01,2538107,0
2016-02-19,31.88,31.88,31.1,31.88,1565336,0
2016-02-22,32.24,32.6499,32.06,32.43,1574915,0
2016-02-23,32.42,32.68,32.2,32.22,1458571,0
2016-02-24,31.94,32.69,31.67,32.58,1580496,0
2016-02-25,32.83,33.47,32.62,33,2011903,0
2016-02-26,33.25,33.25,32.7,32.93,1675874,0
2016-02-29,33.05,33.3,32.91,32.92,1862956,0
2016-03-01,33.1,33.68,32.22,33.54,2194942,0
2016-03-02,33.48,33.6,33.07,33.59,1965783,0
2016-03-03,33.52,33.89,33.11,33.78,2668170,0
2016-03-04,33.77,34.27,33.33,33.72,1804817,0
2016-03-07,33.44,33.66,32.51,32.67,2210899,0
2016-03-08,32.55,32.55,31.4,31.45,2497666,0
2016-03-09,31.5,31.51,30.55,31.38,2938171,0
2016-03-10,31.52,32.26,31.42,32.02,2117252,0
2016-03-11,32.17,32.76,31.93,32.33,1707879,0
2016-03-14,32.17,32.4599,31.4764,31.53,1968985,0
2016-03-15,31.6,32.77,31.57,32.37,1373999,0
2016-03-16,32.34,32.58,31.11,31.39,2156063,0
2016-03-17,31.28,33.14,31.2,33.11,3533080,0
2016-03-18,33.05,33.36,32.94,32.94,3080316,0
2016-03-21,32.98,33.18,32.3901,32.5,1351478,0
2016-03-22,32.3,32.3,30.88,31.06,3776861,0
2016-03-23,30.8,30.869,29.86,30.23,3595354,0
2016-03-24,30.15,30.295,29.58,30.22,2299483,0
2016-03-28,30.42,31.37,30.42,30.78,2414475,0
2016-03-29,30.72,30.89,30,30.78,2743937,0
2016-03-30,31.01,31.54,31.01,31.29,1802238,0
2016-03-31,31.3,31.78,30.3099,30.45,4379702,0
2016-04-01,30.45,30.67,29.8855,30.32,2371442,0
2016-04-04,30.32,30.32,28.36,28.51,5050457,0
2016-04-05,28.18,28.6,27.96,28.36,2773973,0
2016-04-06,28.39,28.485,27.82,28.41,3250800,0
2016-04-07,27.78,27.87,26.85,27.31,6576344,0
2016-04-08,27.62,27.6892,26.51,26.7,3264762,0
2016-04-11,26.69,27.21,26.2,26.26,3396366,0
2016-04-12,26.29,27.38,25.89,27.08,3777880,0
2016-04-13,27.37,28.38,27.3366,28.3,3760262,0
2016-04-14,28.39,29,28.25,28.31,3290352,0
2016-04-15,28.21,28.79,28.05,28.69,3108009,0
2016-04-18,28.65,29.51,28.54,29.36,3059559,0
2016-04-19,29.55,29.77,29.2,29.51,3197255,0
2016-04-20,29.85,30.15,29.64,30.04,2949652,0
2016-04-21,30.38,30.9,29.91,30.8,6021569,0
2016-04-22,32.87,33.6,31.77,32.73,9842386,0
2016-04-25,32.8,33.8292,32.7,33.54,5067179,0
2016-04-26,33.51,34.195,33.51,34.06,4171052,0
2016-04-27,34.05,34.1,33.47,33.73,2275242,0
2016-04-28,33.4,34.16,33.32,33.4,2332971,0
2016-04-29,33.41,33.48,32.51,33.05,2533840,0
2016-05-02,33.1,34.03,33.06,33.9,2639948,0
2016-05-03,33.61,33.75,32.56,32.66,3051910,0
2016-05-04,32.59,33.21,32.307,32.8,2511955,0
2016-05-05,32.49,32.6,31.37,31.54,3480252,0
