2016-01-04,10.61,10.61,10.46,10.46,5404,0
2016-01-05,10.5,10.56,10.46,10.55,5977,0
2016-01-06,10.544,10.544,10.4,10.45,14357,0
2016-01-07,10.26,10.26,10.1,10.11,13931,0
2016-01-08,10.14,10.16,10.02,10.04,19949,0
2016-01-11,10.1,10.1,10.01,10.05,2540,0
2016-01-12,10.13,10.18,10.03,10.04,3691,0
2016-01-13,10.07,10.07,10.004,10.02,2401,0
2016-01-14,10,10.02,10,10.02,826,0
2016-01-15,9.89,9.89,9.69,9.7399,1420,0
2016-01-19,9.81,9.83,9.65,9.75,18500,0
2016-01-20,9.5501,9.6,9.41,9.6,21297,0
2016-01-21,9.63,9.67,9.3,9.67,25990,0
2016-01-22,9.8,10.15,9.79,9.83,20432,0
2016-01-25,9.73,9.74,9.69,9.74,4348,0
2016-01-26,9.66,9.828,9.66,9.81,6210,0
2016-01-27,9.86,9.86,9.77,9.8,11454,0
2016-01-28,9.93,10.02,9.89,10.02,9041,0
2016-01-29,10.14,10.358,10.14,10.33,8555,0
2016-02-01,10.23,10.39,10.223,10.39,1745,0
2016-02-02,10.24,10.3,10.14,10.1687,17801,0
2016-02-03,10.1555,10.28,10.1301,10.28,5596,0
2016-02-04,10.23,10.5,10.23,10.44,4561,0
2016-02-05,10.3,10.3,10.14,10.14,3858,0
2016-02-08,10,10,9.92,9.92,2014,0
2016-02-09,9.67,9.9,9.65,9.73,7884,0
2016-02-10,9.7801,9.8088,9.7801,9.8088,1319,0
2016-02-11,9.56,9.56,9.33,9.42,13364,0
2016-02-12,9.531,9.5994,9.52,9.5994,6333,0
2016-02-16,9.84,9.86,9.8,9.84,7386,0
2016-02-17,9.97,10.11,9.9699,10.11,13601,0
2016-02-18,10.16,10.2,10.1,10.11,8774,0
2016-02-19,10.104,10.115,10.104,10.115,299,0
2016-02-22,10.24,10.3,10.14,10.1701,54889,0
2016-02-23,10.29,10.29,10.12,10.12,15225,0
2016-02-24,9.89,10.1053,9.89,10.07,15082,0
2016-02-25,10.15,10.17,10.03,10.17,12057,0
2016-02-26,10.175,10.175,10.175,10.175,115,0
2016-02-29,10.19,10.24,10.18,10.21,5954,0
2016-03-01,10.31,10.39,10.31,10.37,3508,0
2016-03-02,10.41,10.61,10.3599,10.61,21287,0
2016-03-03,10.6329,10.6329,10.564,10.564,661,0
2016-03-04,10.64,10.73,10.64,10.68,1701,0
2016-03-07,10.72,10.74,10.66,10.74,15074,0
2016-03-08,10.53,10.55,10.5,10.54,6053,0
2016-03-09,10.6699,10.68,10.63,10.6431,2799,0
2016-03-10,10.56,10.5899,10.52,10.5899,4056,0
2016-03-11,10.76,10.82,10.62,10.76,13192,0
2016-03-14,10.695,10.72,10.695,10.7,4407,0
2016-03-15,10.6,10.6,10.49,10.495,3197,0
2016-03-16,10.5148,10.7394,10.5148,10.7394,10187,0
2016-03-17,10.79,11.12,10.79,11.05,18120,0
2016-03-18,11.2499,11.2499,11.064,11.065,3059,0
