2016-01-04,24.76,24.96,24.7494,24.96,37899,0
2016-01-05,24.94,25.19,24.92,25.16,53736,0
2016-01-06,24.9624,25.14,24.951,25.12,32423,0
2016-01-07,24.99,25.08,24.905,24.97,31799,0
2016-01-08,24.987,25.06,24.9703,25.06,23782,0
2016-01-11,25.0715,25.1286,24.92,24.95,25598,0
2016-01-12,24.92,25.05,24.92,24.93,30977,0
2016-01-13,24.9345,25.02,24.84,24.95,16868,0
2016-01-14,24.94,24.94,24.72,24.8,27551,0
2016-01-15,24.71,24.86,24.29,24.69,33541,0
2016-01-19,24.67,24.67,24.67,24.67,0,0
2016-01-20,24.59,24.6,24.15,24.51,25046,0
2016-01-21,24.4809,24.73,24.44,24.73,20520,0
2016-01-22,24.6,24.9,24.6,24.895,12853,0
2016-01-25,24.9,24.9,24.6,24.6,16694,0
2016-01-26,24.87,24.87,24.53,24.61,17483,0
2016-01-27,24.69,24.7,24.58,24.7,31866,0
2016-01-28,24.7,24.82,24.63,24.82,51499,0
2016-01-29,24.8,24.92,24.8,24.86,14939,0
2016-02-01,24.89,25,24.85,24.96,21359,0
2016-02-02,24.98,24.99,24.9,24.99,50212,0
2016-02-03,24.98,25,24.91,24.99,20671,0
2016-02-04,24.99,25.07,24.949,25.01,20339,0
2016-02-05,25.0373,25.0373,24.8801,24.975,15406,0
2016-02-08,24.9,24.91,24.6501,24.79,22203,0
2016-02-09,24.78,24.78,24.27,24.44,35149,0
2016-02-10,24.48,24.62,24.47,24.55,54732,0
2016-02-11,24.26,24.46,24.01,24.07,20301,0
2016-02-12,24.09,24.51,24.09,24.2948,32683,0
2016-02-16,24.48,24.48,24.15,24.341,33173,0
2016-02-17,24.42,24.65,24.36,24.59,45747,0
2016-02-18,24.81,24.88,24.55,24.84,35777,0
2016-02-19,24.82,24.84,24.67,24.78,41622,0
2016-02-22,24.7942,24.9899,24.6,24.745,41527,0
2016-02-23,24.65,24.7619,24.62,24.75,28206,0
2016-02-24,24.66,24.8,24.66,24.8,21057,0
2016-02-25,24.7704,24.87,24.7704,24.8,35258,0
2016-02-26,24.845,24.9,24.7902,24.9,13947,0
2016-02-29,24.9,25.02,24.85,24.85,41194,0
2016-03-01,24.99,25.22,24.82,25.08,64556,0
2016-03-02,24.97,25.31,24.95,25.1,41247,0
2016-03-03,25.0899,25.1,24.95,24.99,20333,0
2016-03-04,24.95,25.1,24.9,25,24113,0
2016-03-07,24.8801,25.09,24.88,25.0596,18535,0
2016-03-08,25.03,25.15,24.8901,25.05,20225,0
2016-03-09,24.98,25.2401,24.98,25.13,13201,0
2016-03-10,25.17,25.25,25.11,25.14,24337,0
2016-03-11,24.94,25,24.8101,25,34220,0
2016-03-14,24.92,25.06,24.87,25,42091,0
2016-03-15,24.93,25.03,24.85,24.92,35534,0
2016-03-16,24.93,25.0999,24.89,25.09,20824,0
2016-03-17,25.01,25.19,25.01,25.09,17063,0
2016-03-18,25.05,25.2699,24.98,25.1,19032,0
2016-03-21,25.1,25.29,25.03,25.21,21440,0
2016-03-22,25.05,25.15,25.0401,25.1445,18002,0
2016-03-23,25.06,25.19,25.01,25.14,14794,0
2016-03-24,25.06,25.18,25.06,25.1,10766,0
2016-03-28,25.1,25.34,25.1,25.31,17420,0
2016-03-29,25.25,25.3,25.14,25.29,25287,0
2016-03-30,25.272,25.39,25.26,25.3399,21219,0
2016-03-31,25.34,25.34,25.08,25.08,23487,0
2016-04-01,25.08,25.1996,24.9,24.9644,23016,0
2016-04-04,24.99,25,24.8935,24.9962,16056,0
2016-04-05,25.0199,25.09,24.91,25.0101,11430,0
2016-04-06,25.13,25.3,24.98,25.08,18850,0
2016-04-07,25.16,25.16,25,25.0399,18278,0
2016-04-08,25.05,25.1,24.92,25.1,24061,0
2016-04-11,25.16,25.2199,25.04,25.1228,25226,0
2016-04-12,25.1315,25.34,25.13,25.2999,26220,0
2016-04-13,25.21,25.3414,25.21,25.33,16808,0
2016-04-14,25.32,25.38,25.26,25.36,25977,0
2016-04-15,25.38,25.38,25.1,25.1,67343,0
2016-04-18,25.18,25.2499,25.0907,25.18,25479,0
2016-04-19,25.2,25.34,25.2,25.3399,28126,0
2016-04-20,25.27,25.35,25.2501,25.3408,16507,0
2016-04-21,25.28,25.4499,25.28,25.44,10025,0
2016-04-22,25.4499,25.59,25.35,25.5,15659,0
2016-04-25,25.5678,25.59,25.35,25.55,33223,0
2016-04-26,25.47,25.61,25.39,25.51,25483,0
2016-04-27,25.4301,25.6,25.4301,25.6,8498,0
2016-04-28,25.5,25.5761,25.44,25.5201,13805,0
2016-04-29,25.56,25.56,25.44,25.44,18464,0
2016-05-02,25.47,25.61,25.47,25.56,14689,0
2016-05-03,25.546,25.64,25.49,25.63,14734,0
2016-05-04,25.5675,25.63,25.5675,25.58,6232,0
2016-05-05,25.5,25.57,25.37,25.38,26488,0
2016-05-06,25.38,25.51,25.34,25.4,27620,0
2016-05-09,25.43,25.51,25.43,25.46,7715,0
2016-05-10,25.45,25.6,25.45,25.46,21226,0
2016-05-11,25.4501,25.6,25.44,25.44,4857,0
2016-05-12,25.45,25.69,25.4401,25.6117,26002,0
2016-05-13,25.5453,25.69,25.51,25.56,10204,0
2016-05-16,25.53,25.69,25.52,25.6,14347,0
2016-05-17,25.63,25.79,25.6,25.79,21530,0
2016-05-18,25.79,25.86,25.56,25.58,22439,0
2016-05-19,25.61,25.615,25.42,25.43,19708,0
2016-05-20,25.43,25.747,25.43,25.58,6166,0
2016-05-23,25.62,25.9,25.5101,25.7501,29026,0
2016-05-24,25.77,25.9,25.77,25.83,14283,0
2016-05-25,25.77,25.8115,25.64,25.65,18684,0
2016-05-26,25.64,25.72,25.61,25.63,14659,0
2016-05-27,25.6101,25.8,25.5401,25.61,23232,0
2016-05-31,25.6999,25.82,25.65,25.82,8825,0
2016-06-01,25.73,25.8625,25.72,25.76,17008,0
2016-06-02,25.7499,25.86,25.74,25.86,9886,0
2016-06-03,25.81,26.16,25.81,26.05,20944,0
2016-06-06,26.0699,26.15,25.87,26,15768,0
2016-06-07,25.9,26.07,25.9,26.06,17529,0
2016-06-08,26.06,26.17,25.97,26.12,26263,0
2016-06-09,26.13,26.13,25.99,26.056,18710,0
2016-06-10,26,26.0413,25.89,25.89,10526,0
2016-06-13,25.6,25.71,25.6,25.69,12676,0
2016-06-14,25.69,25.69,25.3801,25.41,22355,0
2016-06-15,25.42,25.5767,25.41,25.47,14808,0
2016-06-16,25.47,25.484,25.24,25.29,39621,0
2016-06-17,25.24,25.45,25.24,25.44,40013,0
2016-06-20,25.51,25.62,25.5,25.55,22414,0
2016-06-21,25.59,25.59,25.3808,25.5,34435,0
2016-06-22,25.4853,25.5,25.36,25.397,9273,0
2016-06-23,25.45,25.4589,25.35,25.4,13911,0
2016-06-24,25.12,25.48,25.12,25.4499,22804,0
2016-06-27,25.27,25.4406,25.27,25.31,23278,0
2016-06-28,25.36,25.5,25.36,25.5,23674,0
2016-06-29,25.47,25.62,25.47,25.59,24835,0
2016-06-30,25.6,25.82,25.59,25.82,27956,0
2016-07-01,25.82,25.93,25.67,25.83,25706,0
2016-07-05,25.68,25.7999,25.64,25.72,9634,0
2016-07-06,25.59,25.6999,25.55,25.64,12116,0
2016-07-07,25.59,25.83,25.59,25.8,10191,0
2016-07-08,25.87,25.87,25.74,25.8412,18407,0
2016-07-11,25.86,25.86,25.75,25.81,21593,0
2016-07-12,25.8115,25.85,25.73,25.73,14354,0
2016-07-13,25.67,26,25.67,25.99,11237,0
2016-07-14,25.8773,25.9799,25.82,25.84,25645,0
2016-07-15,25.98,25.98,25.7,25.73,48298,0
2016-07-18,25.69,25.71,25.66,25.7,17058,0
2016-07-19,25.7,25.71,25.62,25.69,21290,0
2016-07-20,25.75,25.75,25.56,25.57,18431,0
2016-07-21,25.56,25.6,25.5,25.6,24598,0
2016-07-22,25.54,25.7099,25.54,25.68,28669,0
2016-07-25,25.72,25.79,25.72,25.79,10199,0
2016-07-26,25.71,25.89,25.71,25.8,12925,0
2016-07-27,25.75,25.98,25.75,25.91,15583,0
2016-07-28,25.91,26.01,25.9099,25.99,15885,0
2016-07-29,26,26.24,25.9566,26.17,35126,0
2016-08-01,26.15,26.2999,26.1093,26.26,9007,0
2016-08-02,26.18,26.29,26.1,26.29,30947,0
2016-08-03,26.18,26.35,26.18,26.35,13526,0
2016-08-04,26.31,26.49,26.24,26.49,16992,0
2016-08-05,26.38,26.55,26.37,26.55,11428,0
2016-08-08,26.5,26.75,26.4501,26.51,32019,0
2016-08-09,26.55,26.73,26.15,26.15,68597,0
2016-08-10,26.23,26.4099,26.2,26.27,15043,0
2016-08-11,26.28,26.41,26.05,26.17,20835,0
2016-08-12,26.11,26.3,25.87,26.21,16892,0
2016-08-15,26.16,26.16,25.91,25.91,7191,0
2016-08-16,25.94,26.08,25.92,26.08,15577,0
2016-08-17,25.93,26.19,25.92,26.19,14704,0
2016-08-18,26.1499,26.1799,26.06,26.12,8883,0
2016-08-19,26.06,26.1499,25.93,25.93,13337,0
2016-08-22,25.94,26.09,25.94,25.9883,21574,0
2016-08-23,26.01,26.13,26.01,26.0692,17192,0
2016-08-24,26.05,26.1508,26.02,26.02,6733,0
2016-08-25,26.0928,26.16,25.99,26.02,12066,0
2016-08-26,26.11,26.2,25.99,26.19,10854,0
2016-08-29,26.08,26.15,26.02,26.08,11246,0
2016-08-30,26.14,26.2,26.09,26.1,17728,0
2016-08-31,26.11,26.18,26.09,26.1,15238,0
2016-09-01,26.1599,26.18,26.1444,26.17,4260,0
2016-09-02,26.13,26.14,26.0401,26.14,10862,0
2016-09-06,26.0956,26.14,25.92,26.14,23496,0
2016-09-07,26.15,26.315,26.15,26.26,19814,0
2016-09-08,26.25,26.28,26.2,26.28,15762,0
2016-09-09,26.25,26.35,26.19,26.35,44443,0
2016-09-12,26.3,26.52,26.25,26.52,27688,0
2016-09-13,26.28,26.28,26.05,26.28,24095,0
2016-09-14,26.11,26.2592,26,26.04,30663,0
2016-09-15,26,26.05,25.93,25.99,17161,0
2016-09-16,25.93,25.9999,25.77,25.8,31341,0
2016-09-19,25.99,25.99,25.77,25.77,6254,0
2016-09-20,25.68,25.7201,25.5,25.64,29943,0
2016-09-21,25.55,25.91,25.55,25.91,8484,0
2016-09-22,25.87,26.224,25.87,25.97,8835,0
2016-09-23,26.15,26.2699,26.08,26.1,12319,0
2016-09-26,26.16,26.2083,26.04,26.16,8017,0
2016-09-27,26.16,26.21,25.85,25.96,15820,0
2016-09-28,25.98,25.9899,25.65,25.96,8819,0
2016-09-29,25.82,26.11,25.82,25.89,18885,0
2016-09-30,26.05,26.05,25.61,25.62,17084,0
2016-10-03,25.74,25.8599,25.65,25.7,8665,0
2016-10-04,25.78,25.94,25.75,25.84,3421,0
2016-10-05,25.67,25.71,25.54,25.55,16649,0
2016-10-06,25.54,25.63,25.5,25.5021,14407,0
2016-10-07,25.54,25.6001,25.54,25.57,11834,0
2016-10-10,25.5,25.595,25.4,25.4522,7774,0
2016-10-11,25.38,25.47,25.3,25.3,16879,0
2016-10-12,25.27,25.43,25.2,25.34,16764,0
2016-10-13,25.2285,25.47,25.22,25.37,22138,0
2016-10-14,25.31,25.48,25.31,25.4699,9860,0
2016-10-17,25.37,25.44,25.27,25.41,18333,0
2016-10-18,25.44,25.91,25.44,25.88,22742,0
2016-10-19,25.8,26,25.77,25.97,14760,0
2016-10-20,25.9611,26,25.53,25.9,11228,0
2016-10-21,25.7664,26.22,25.7664,26.22,27171,0
2016-10-24,26.12,26.28,25.9805,26.24,15882,0
2016-10-25,26.2,26.46,26.2,26.41,21779,0
2016-10-26,26.27,26.32,26.21,26.2524,7526,0
2016-10-27,26.18,26.22,25.91,26.18,17340,0
2016-10-28,26.105,26.25,26.06,26.09,23600,0
2016-10-31,26.08,26.11,25.76,25.76,12044,0
2016-11-01,25.79,25.95,25.69,25.7,13643,0
2016-11-02,25.55,25.55,25.4,25.46,13289,0
2016-11-03,25.38,25.5,25.28,25.28,18928,0
2016-11-04,25.3,25.41,25.1951,25.27,21410,0
2016-11-07,25.38,25.5495,25.31,25.31,10856,0
2016-11-08,25.4,25.42,25,25.1,9909,0
2016-11-09,24.9,25.2146,24.6,24.8,24667,0
2016-11-10,24.91,24.91,24.0671,24.19,57406,0
2016-11-11,24.2457,24.5121,23.52,24.5121,38900,0
2016-11-14,24.2,24.29,23.75,23.75,95574,0
2016-11-15,23.91,24.25,23.91,24.1043,34196,0
2016-11-16,24.2,24.66,24.2,24.41,22556,0
2016-11-17,24.35,24.69,24.1601,24.4,21737,0
2016-11-18,24.31,24.59,24.0246,24.066,32395,0
2016-11-21,24.06,24.52,24.06,24.46,20401,0
2016-11-22,24.66,24.96,24.548,24.87,27802,0
2016-11-23,24.67,24.93,24.57,24.93,12412,0
2016-11-25,24.6596,24.8,24.6596,24.8,928,0
2016-11-28,24.95,24.97,24.75,24.83,13388,0
2016-11-29,24.9,24.9173,24.7,24.89,20346,0
2016-11-30,24.75,24.75,24.32,24.38,24296,0
2016-12-01,24.29,24.3,23.8,23.8169,41281,0
2016-12-02,23.93,24.326,23.86,23.951,19939,0
