2016-01-04,26.24,26.73,26.22,26.67,68457,0
2016-01-05,26.65,26.83,26.55,26.7,132392,0
2016-01-06,26.55,26.65,26.42,26.55,69213,0
2016-01-07,26.32,26.5337,26.15,26.31,64289,0
2016-01-08,26.36,26.46,26.2001,26.44,74524,0
2016-01-11,26.47,26.47,26.23,26.25,53957,0
2016-01-12,26.34,26.34,26.1,26.14,32513,0
2016-01-13,26.24,26.24,26.04,26.09,19511,0
2016-01-14,26.13,26.16,25.9901,26.09,31893,0
2016-01-15,26,26,25.7966,25.95,43160,0
2016-01-19,26.03,26.03,26.03,26.03,0,0
2016-01-20,25.98,25.9838,25.13,25.8,111163,0
2016-01-21,25.72,25.96,25.56,25.7,95256,0
2016-01-22,25.87,26,25.82,25.92,35492,0
2016-01-25,26.02,26.02,25.7003,25.7724,40558,0
2016-01-26,25.74,25.87,25.61,25.61,65277,0
2016-01-27,25.61,25.8,25.61,25.7,32592,0
2016-01-28,25.78,26.08,25.78,26.07,37943,0
2016-01-29,26.05,26.34,26.05,26.26,27705,0
2016-02-01,26.25,26.39,26.24,26.34,31185,0
2016-02-02,26.25,26.29,26.11,26.185,118841,0
2016-02-03,26.18,26.18,26.03,26.15,61705,0
2016-02-04,26.1,26.22,26.1,26.2,18120,0
2016-02-05,26.05,26.17,26.0256,26.15,41403,0
2016-02-08,26.14,26.14,25.5,25.508,36881,0
2016-02-09,25.45,25.5,25,25.05,135183,0
2016-02-10,25.14,25.46,25.14,25.4,95423,0
2016-02-11,24.91,24.91,24.04,24.2,168490,0
2016-02-12,24.7,25.15,24.5716,24.94,119423,0
2016-02-16,25.23,25.59,25.04,25.4,78176,0
2016-02-17,25.55,25.71,25.4246,25.5,22355,0
2016-02-18,25.65,25.65,25.45,25.52,20795,0
2016-02-19,25.5,25.71,25.4612,25.6958,39231,0
2016-02-22,25.88,25.88,25.64,25.64,22019,0
2016-02-23,25.68,25.68,25.45,25.64,25756,0
2016-02-24,25.56,25.67,25.41,25.67,25309,0
2016-02-25,25.68,25.84,25.6401,25.82,32098,0
2016-02-26,25.86,25.935,25.86,25.9,14306,0
2016-02-29,25.89,25.89,25.75,25.8,50173,0
2016-03-01,25.87,25.9699,25.79,25.87,85497,0
2016-03-02,25.95,25.95,25.64,25.64,35467,0
2016-03-03,25.63,25.68,25.56,25.56,23472,0
2016-03-04,25.55,25.63,25.55,25.6,22664,0
2016-03-07,25.67,25.67,25.5631,25.64,14950,0
2016-03-08,25.66,25.74,25.597,25.73,29928,0
2016-03-09,25.68,25.82,25.68,25.79,21083,0
2016-03-10,25.82,25.9099,25.7901,25.85,18549,0
2016-03-11,25.82,26,25.82,25.95,25492,0
2016-03-14,25.92,25.99,25.83,25.8734,24372,0
2016-03-15,25.82,25.8493,25.74,25.74,17235,0
2016-03-16,25.8,25.92,25.7585,25.92,15656,0
2016-03-17,25.79,26.04,25.79,25.97,21757,0
2016-03-18,25.9,26.04,25.9,26.01,22544,0
2016-03-21,26.03,26.07,25.98,26.0296,15020,0
2016-03-22,26.05,26.12,26.033,26.0756,35810,0
2016-03-23,26.04,26.17,26.04,26.15,13930,0
2016-03-24,26.15,26.2,26.05,26.2,16182,0
2016-03-28,26.2,26.39,26.19,26.37,27917,0
2016-03-29,26.41,26.46,26.35,26.36,29351,0
2016-03-30,26.43,26.4499,26.36,26.4107,25181,0
