2016-01-04,30,30.1035,28.77,29.17,1873609,0
2016-01-05,29.24,29.81,28.28,28.59,2346842,0
2016-01-06,27.94,28.5,25.06,26.19,3034803,0
2016-01-07,25.36,27.28,24.58,27.14,2295502,0
2016-01-08,27.52,27.84,25.18,25.67,1958201,0
2016-01-11,25.68,26.04,22.09,23.1,3065225,0
2016-01-12,23.4,24.65,21.623,23.2,2224278,0
2016-01-13,23.4,23.8199,21.23,21.38,2394276,0
2016-01-14,21.45,25.47,18.5201,25.16,4420236,0
2016-01-15,23.51,27.13,22.27,27.11,3595694,0
2016-01-19,27.66,27.84,24.53,24.74,3114800,0
2016-01-20,23.2,26.76,21.62,26.23,2138635,0
2016-01-21,26.21,28.5,25.39,26.51,2050356,0
2016-01-22,26.51,28.39,26.45,27.62,1340940,0
2016-01-25,27.62,28.47,26.27,26.74,1519421,0
2016-01-26,26.75,27.05,25.29,25.95,1361903,0
2016-01-27,26.78,27.6626,25.09,26.37,1776013,0
2016-01-28,27.95,32.67,27.31,29,6337138,0
2016-01-29,30.13,31.43,26.62,29.14,4475030,0
2016-02-01,30.29,32.72,28.785,31.57,3653444,0
2016-02-02,31.58,32.75,29.29,30.7,2762843,0
2016-02-03,32.11,32.48,29.55,31.01,2817369,0
2016-02-04,31.39,35.7787,30.06,34.96,3934415,0
2016-02-05,34.75,36.834,33.17,35.97,2970828,0
2016-02-08,34.66,36.04,34.3418,35.02,1902455,0
2016-02-09,34.15,35.6845,32.6,33.92,1693729,0
2016-02-10,34.71,34.99,30.85,31.19,1630215,0
2016-02-11,30.04,30.87,29.63,30.39,1351091,0
2016-02-12,30.78,31.244,28.66,29.67,1353504,0
2016-02-16,30,31.324,29.75,30.6,1312868,0
2016-02-17,31.45,33.04,31.45,32.32,1838567,0
2016-02-18,32.5,32.7,30.1,30.94,1462890,0
2016-02-19,30.75,33.49,29.96,32.42,1319518,0
2016-02-22,32.8,33.87,32.23,32.68,824402,0
2016-02-23,32.4,33.49,31.52,31.55,1189687,0
2016-02-24,30.95,32.47,29.64,32.28,1210252,0
2016-02-25,32.06,32.785,30.64,31.55,1257800,0
2016-02-26,31.85,34.69,31.14,33.76,1579732,0
2016-02-29,33.7,34.13,30.7,30.95,1650010,0
2016-03-01,32.75,33.84,30.65,33.73,2636749,0
2016-03-02,33.9,37.59,33.51,37.02,2893079,0
