2016-01-04,25.97,26.22,25.04,26.06,996093,0
2016-01-05,26,26.28,25.46,25.68,854535,0
2016-01-06,25.35,25.69,25.025,25.31,979255,0
2016-01-07,24.99,25.01,24.04,24.41,880990,0
2016-01-08,24.51,24.69,23.52,23.66,791304,0
2016-01-11,23.77,23.83,23.22,23.65,604508,0
2016-01-12,23.9,24.53,23.65,24.13,691948,0
2016-01-13,24.52,24.63,22.94,23.33,675369,0
2016-01-14,23.42,24.32,22.6003,23.94,938242,0
2016-01-15,23.19,23.42,22.32,23.1,993945,0
2016-01-19,23.27,23.32,22.1,22.6,689800,0
2016-01-20,22.2,23.28,21.03,23.12,1040926,0
2016-01-21,23.17,24.49,23.17,23.41,906118,0
2016-01-22,23.74,23.87,23.12,23.23,514156,0
2016-01-25,23.16,23.16,22.38,22.48,624044,0
2016-01-26,22.51,22.62,22,22.19,615320,0
2016-01-27,22.09,22.22,21.38,21.72,730193,0
2016-01-28,21.59,21.8508,20.75,21.26,885228,0
2016-01-29,21.31,22.12,21.275,22.01,847231,0
2016-02-01,21.76,22.22,21.34,22.03,632038,0
2016-02-02,21.83,22.08,21.1,21.23,1057178,0
2016-02-03,21.26,21.51,20.516,21.44,880545,0
2016-02-04,21.4,21.75,20.7,21.05,634506,0
2016-02-05,20.5,20.68,16.59,16.98,4055414,0
2016-02-08,16.03,16.064,14.55,15.01,2651975,0
2016-02-09,14.98,16.68,14.385,14.77,2540004,0
2016-02-10,14.93,15.9999,14.88,15.49,1318045,0
2016-02-11,15.18,15.85,14.87,15.43,1390811,0
2016-02-12,15.51,15.91,15.28,15.83,1183108,0
2016-02-16,16.04,16.15,15.48,15.91,1620995,0
2016-02-17,16.39,17.65,15.09,17.45,3739497,0
2016-02-18,17.5,17.53,16.64,16.96,1666222,0
2016-02-19,16.96,17.15,16.39,17.11,1500205,0
2016-02-22,17.14,17.86,16.89,17.79,872119,0
2016-02-23,17.72,17.89,17.375,17.49,1168012,0
2016-02-24,17.21,18.2,17,18.18,940381,0
2016-02-25,17.92,18.44,17.4359,18.35,2083060,0
2016-02-26,18.42,18.85,18.16,18.55,1094069,0
2016-02-29,18.5,18.792,18.3,18.3,1146436,0
2016-03-01,18.62,19.42,18.52,19.3,1921409,0
2016-03-02,19.3,19.69,19,19.36,702468,0
2016-03-03,19.49,19.53,18.955,19.46,862270,0
2016-03-04,19.52,19.85,19.01,19.83,925886,0
2016-03-07,19.66,20.34,19.5,20.25,1001368,0
2016-03-08,20.18,20.3,19.75,20.01,836800,0
2016-03-09,19.97,20.28,19.79,20.26,782152,0
2016-03-10,20.49,20.81,19.67,19.98,1099394,0
2016-03-11,20.12,20.44,19.92,20.09,906883,0
2016-03-14,20.03,20.21,19.89,20.06,459673,0
2016-03-15,19.85,19.87,18.71,19.15,1169684,0
2016-03-16,19.07,19.63,18.93,19.53,747903,0
2016-03-17,19.46,19.8,19.06,19.77,943857,0
2016-03-18,19.92,20.23,19.805,20.09,1028222,0
2016-03-21,20,20.2,19.74,20.07,418867,0
2016-03-22,19.94,20.545,19.82,20.14,586119,0
2016-03-23,20.05,20.05,19.51,19.64,753477,0
2016-03-24,19.5,19.6,18.98,19.52,701066,0
2016-03-28,19.78,19.86,19.16,19.62,576767,0
2016-03-29,19.62,20.56,19.6,20.5,627985,0
2016-03-30,20.56,20.98,20.4801,20.74,571978,0
2016-03-31,20.68,20.95,20.36,20.93,932903,0
2016-04-01,20.75,21.03,20.42,21,838421,0
2016-04-04,20.99,22,20.89,21.3,745009,0
2016-04-05,21.14,21.31,20.81,21.1,354201,0
2016-04-06,21.16,21.27,20.84,21.06,358769,0
2016-04-07,20.97,21.06,20.68,20.8,453413,0
2016-04-08,20.98,21.58,20.57,20.69,728591,0
2016-04-11,20.78,21.36,20.7,21.01,463551,0
2016-04-12,20.98,20.98,20.26,20.66,544944,0
2016-04-13,20.86,21.77,20.75,21.74,533875,0
2016-04-14,21.68,21.68,21.18,21.26,356300,0
2016-04-15,21.14,21.74,20.74,21.66,829531,0
2016-04-18,21.5,22.21,21.43,21.99,366990,0
2016-04-19,22,22.22,21.444,21.53,431799,0
