2016-01-04,25.75,26.1795,25.6508,26.12,48795,0
2016-01-05,26.11,26.41,26.11,26.15,111481,0
2016-01-06,26.07,26.18,25.87,26.05,65731,0
2016-01-07,25.87,26.05,25.79,25.87,63205,0
2016-01-08,25.8874,26,25.82,25.9,46326,0
2016-01-11,25.9,25.98,25.82,25.9,36448,0
2016-01-12,25.89,25.94,25.85,25.94,40195,0
2016-01-13,25.93,25.93,25.78,25.8255,47493,0
2016-01-14,25.8,25.96,25.7,25.813,51352,0
2016-01-15,25.7258,25.73,25.59,25.7,38077,0
2016-01-19,25.7,25.7,25.7,25.7,0,0
2016-01-20,25.55,25.55,25.1401,25.44,52663,0
2016-01-21,25.48,25.69,25.29,25.4,47959,0
2016-01-22,25.49,25.69,25.44,25.67,56231,0
2016-01-25,25.7,25.7399,25.3,25.34,50009,0
2016-01-26,25.3,25.48,25.23,25.3,52284,0
2016-01-27,25.3,25.47,25.2501,25.41,34912,0
2016-01-28,25.44,25.73,25.44,25.72,58630,0
2016-01-29,25.69,25.98,25.69,25.92,57100,0
2016-02-01,25.8,26.05,25.8,25.98,78708,0
2016-02-02,25.87,26.0189,25.831,25.98,34649,0
2016-02-03,25.94,25.979,25.82,25.9497,52109,0
2016-02-04,25.94,26,25.86,25.98,40729,0
2016-02-05,25.94,25.95,25.7201,25.7201,146068,0
2016-02-08,25.61,25.61,25.05,25.14,37307,0
2016-02-09,25.05,25.1579,24.9,24.95,104970,0
2016-02-10,25.05,25.19,24.99,24.9953,240645,0
2016-02-11,24.45,24.5,23.63,23.86,150488,0
2016-02-12,24.36,24.62,24.05,24.52,114653,0
2016-02-16,24.78,24.93,24.75,24.9,68630,0
2016-02-17,25.07,25.3051,25.07,25.16,102080,0
2016-02-18,25.14,25.17,24.86,25.16,99194,0
2016-02-19,24.95,25.34,24.92,25.34,82665,0
2016-02-22,25.39,25.47,25.25,25.3,43578,0
2016-02-23,25.27,25.2928,25.11,25.24,39865,0
2016-02-24,25.11,25.37,25.08,25.35,50533,0
2016-02-25,25.35,25.53,25.3087,25.53,47730,0
2016-02-26,25.49,25.59,25.461,25.58,51454,0
