2016-01-04,25.2922,25.6,25.2922,25.5601,6475,0
2016-01-05,25.587,25.66,25.55,25.64,19995,0
2016-01-06,25.54,25.61,25.5,25.57,20764,0
2016-01-07,25.5,25.568,25.46,25.503,6914,0
2016-01-08,25.5269,25.6,25.52,25.6,3928,0
2016-01-11,25.5401,25.5796,25.5001,25.5001,2471,0
2016-01-12,25.49,25.49,25.33,25.39,13663,0
2016-01-13,25.36,25.43,25.36,25.379,5077,0
2016-01-14,25.34,25.44,25.25,25.4399,12314,0
2016-01-15,25.18,25.26,25.16,25.26,13297,0
2016-01-19,25.3666,25.3666,25.3666,25.3666,0,0
2016-01-20,25.15,25.24,25.06,25.24,17371,0
2016-01-21,25.42,25.47,25.27,25.4,15605,0
2016-01-22,25.439,25.55,25.38,25.55,9775,0
2016-01-25,25.46,25.46,25.34,25.34,6404,0
2016-01-26,25.33,25.4,25.33,25.36,9314,0
2016-01-27,25.3488,25.42,25.3488,25.35,3217,0
2016-01-28,25.5,25.54,25.3501,25.54,26063,0
2016-01-29,25.577,25.63,25.39,25.43,28733,0
2016-02-01,25.46,25.5376,25.46,25.46,6060,0
2016-02-02,25.46,25.48,25.381,25.44,12066,0
2016-02-03,25.4768,25.53,25.44,25.4901,2961,0
2016-02-04,25.45,25.603,25.44,25.46,10457,0
2016-02-05,25.46,25.503,25.35,25.36,7702,0
2016-02-08,25.36,25.36,25.04,25.23,10122,0
2016-02-09,25.17,25.17,25,25.0893,12103,0
2016-02-10,25.52,25.52,25.0342,25.06,13361,0
2016-02-11,25,25.1,24.62,24.94,60616,0
2016-02-12,24.98,25.89,24.96,25.41,52272,0
2016-02-16,25.43,25.53,25.35,25.481,31429,0
2016-02-17,25.45,25.75,25.42,25.4916,14096,0
2016-02-18,25.62,25.65,25.55,25.59,11172,0
2016-02-19,25.64,25.6518,25.62,25.65,6692,0
2016-02-22,25.63,25.72,25.57,25.5785,8805,0
2016-02-23,25.552,25.56,25.45,25.55,12158,0
2016-02-24,25.5,25.66,25.49,25.66,12371,0
2016-02-25,25.6,25.72,25.6,25.72,7756,0
2016-02-26,25.69,25.81,25.69,25.75,6359,0
2016-02-29,25.8,25.95,25.8,25.94,37661,0
2016-03-01,25.821,26.01,25.821,25.88,61279,0
2016-03-02,25.8301,25.86,25.79,25.85,6182,0
2016-03-03,25.83,25.83,25.75,25.78,6219,0
2016-03-04,25.8,25.91,25.79,25.9,26226,0
2016-03-07,25.8999,25.9079,25.82,25.82,43611,0
2016-03-08,25.84,25.92,25.84,25.92,5086,0
2016-03-09,25.8901,25.9899,25.87,25.9899,3848,0
2016-03-10,25.99,26.022,25.99,26.022,13866,0
2016-03-11,25.9701,26.19,25.9701,26.0343,8753,0
2016-03-14,25.7206,25.7799,25.72,25.779,4457,0
2016-03-15,25.7006,25.91,25.7001,25.81,19833,0
2016-03-16,25.8099,25.91,25.7601,25.89,5475,0
2016-03-17,25.8478,26.49,25.8478,26.39,43568,0
2016-03-18,26.32,26.39,26.101,26.384,26412,0
2016-03-21,26.25,26.35,26.21,26.35,3408,0
2016-03-22,26.26,26.35,26.25,26.35,3845,0
2016-03-23,26.2684,26.3379,26.23,26.23,5013,0
2016-03-24,26.237,26.29,26.1,26.13,30380,0
2016-03-28,26.21,26.24,26.14,26.15,17993,0
2016-03-29,26.37,26.37,26.2,26.27,12831,0
2016-03-30,26.3,26.34,26.13,26.14,12897,0
2016-03-31,26.32,26.32,26.16,26.25,13657,0
2016-04-01,26.3,26.3,26.04,26.04,9235,0
2016-04-04,26.04,26.08,25.85,25.88,7572,0
2016-04-05,25.85,25.9772,25.85,25.88,4734,0
2016-04-06,25.9494,26.04,25.91,26.02,6117,0
2016-04-07,25.9,26.04,25.85,25.89,9345,0
2016-04-08,25.9,25.93,25.8899,25.93,8452,0
2016-04-11,26.06,26.11,26,26.045,6180,0
2016-04-12,26.09,26.09,25.99,26.06,16057,0
2016-04-13,26.06,26.17,26.06,26.08,8606,0
2016-04-14,26.14,26.14,26.0662,26.13,9201,0
2016-04-15,26.06,26.19,25.91,25.91,60975,0
2016-04-18,25.9853,26.14,25.9,25.98,13934,0
2016-04-19,25.98,26.1099,25.98,26.02,6202,0
2016-04-20,26.03,26.1,26.0201,26.0201,7070,0
2016-04-21,26.1,26.1,26,26.02,3751,0
2016-04-22,26.1,26.15,26.09,26.1,8001,0
2016-04-25,26.08,26.1,26.01,26.01,15682,0
2016-04-26,26.0115,26.16,26.011,26.16,5414,0
2016-04-27,26.1462,26.31,26.1462,26.31,5671,0
2016-04-28,26.31,26.31,26.1316,26.22,7883,0
2016-04-29,26.14,26.42,26.14,26.42,10255,0
2016-05-02,26.42,26.5,26.3633,26.4,8243,0
2016-05-03,26.4,26.4,26.3,26.34,3831,0
2016-05-04,26.38,26.39,26.33,26.3485,5893,0
