2016-01-04,20.49,20.655,20.14,20.23,670043,0
2016-01-05,20.27,20.405,20.12,20.31,657348,0
2016-01-06,20.15,20.54,20,20.04,580175,0
2016-01-07,19.84,20.09,19.33,19.4,1002135,0
2016-01-08,19.44,19.84,19.4,19.65,506957,0
2016-01-11,19.69,19.9025,19.54,19.81,489030,0
2016-01-12,19.92,20,19.62,20,557725,0
2016-01-13,19.95,20.14,19.38,19.56,571681,0
2016-01-14,19.58,20.155,19.22,20.1,728187,0
2016-01-15,19.74,19.75,19.13,19.5,665778,0
2016-01-19,19.06,19.12,17.54,17.9,2545500,0
2016-01-20,17.76,18.17,17.05,17.51,1529289,0
2016-01-21,17.61,18.005,17.51,17.69,789338,0
2016-01-22,17.93,18.28,17.77,18.27,730659,0
2016-01-25,18.24,18.24,17.81,17.9,1006171,0
2016-01-26,17.99,17.99,16.69,16.93,2516883,0
2016-01-27,16.98,17.87,16.9,17.45,2147193,0
2016-01-28,17.6,17.64,16.75,17.1,785251,0
2016-01-29,17.15,17.55,17.08,17.49,818851,0
2016-02-01,17.58,17.72,17.12,17.32,1144046,0
2016-02-02,17.22,17.29,16.94,17.01,872795,0
2016-02-03,17.17,17.43,16.86,17.32,923919,0
2016-02-04,17.4,17.52,17.1,17.42,956467,0
2016-02-05,17.42,17.95,16.905,17.13,1150166,0
2016-02-08,16.96,17.13,15.985,16.49,1361862,0
2016-02-09,16.28,16.54,15.92,15.99,2417262,0
2016-02-10,16.02,16.26,15.84,15.92,764172,0
2016-02-11,15.64,16.04,15.31,15.35,797109,0
2016-02-12,15.52,15.74,15.3,15.61,773875,0
2016-02-16,15.83,15.87,15.52,15.75,672618,0
2016-02-17,15.84,16.03,15.41,15.64,9812529,0
2016-02-18,15.8,15.81,15.46,15.54,1283723,0
2016-02-19,15.65,15.78,15.43,15.67,845960,0
2016-02-22,15.8,15.98,15.62,15.7,1334796,0
2016-02-23,15.68,16.13,15.61,15.64,1018436,0
2016-02-24,15.55,16.09,15.4,15.97,1216686,0
2016-02-25,16.03,16.14,15.715,15.82,541670,0
2016-02-26,15.97,16.61,15.97,16.55,1915187,0
2016-02-29,16.57,16.7,16.33,16.42,1172063,0
2016-03-01,16.5,17.015,16.47,16.85,744511,0
2016-03-02,16.8,17.19,16.8,17,792185,0
2016-03-03,17,17.21,16.92,17.1,1559420,0
2016-03-04,17.22,17.52,17.03,17.22,768963,0
2016-03-07,17.22,18.02,17.22,17.99,2029621,0
2016-03-08,17.88,18.33,17.8,18.09,952449,0
2016-03-09,18.04,18.21,17.85,18.1,934461,0
2016-03-10,18.15,18.57,17.34,17.39,1199124,0
2016-03-11,17.51,18.21,17.51,17.84,467088,0
2016-03-14,17.84,17.97,17.61,17.71,440530,0
2016-03-15,17.59,17.685,16.93,17.11,678242,0
2016-03-16,17.14,17.435,17.11,17.27,520377,0
2016-03-17,17.25,17.84,17.25,17.73,907046,0
2016-03-18,17.8,17.86,17.56,17.57,432648,0
2016-03-21,17.56,17.95,17.56,17.76,373175,0
2016-03-22,17.68,17.68,17.405,17.49,365120,0
2016-03-23,17.49,17.56,17.28,17.3,456939,0
2016-03-24,17.18,17.18,16.7,16.74,519360,0
2016-03-28,16.83,17.02,16.7,16.78,372756,0
2016-03-29,16.74,17.26,16.72,17.23,1049304,0
2016-03-30,17.27,17.3,17.05,17.11,302467,0
2016-03-31,17.05,17.3,17.05,17.29,482851,0
2016-04-01,17.21,17.27,16.97,17.2,403134,0
2016-04-04,17.17,17.31,17.025,17.03,453920,0
2016-04-05,16.98,17.09,16.93,16.94,325188,0
2016-04-06,16.95,17.17,16.95,17.01,326879,0
2016-04-07,16.91,17.06,16.32,16.39,394442,0
2016-04-08,16.45,16.63,16.37,16.46,426374,0
2016-04-11,16.6,16.74,16.37,16.46,512564,0
2016-04-12,16.45,16.59,16.38,16.52,359267,0
