2016-01-04,9.609,9.609,9.4952,9.557,20525,0
2016-01-05,9.619,9.672,9.584,9.629,40727,0
2016-01-06,9.512,9.574,9.4863,9.521,47367,0
2016-01-07,9.4073,9.4261,9.3007,9.3543,46294,0
2016-01-08,9.3994,9.4419,9.2929,9.2929,39860,0
2016-01-11,9.3007,9.3105,9.1693,9.2397,39116,0
2016-01-12,9.2743,9.3621,9.0899,9.178,86364,0
2016-01-13,9.2214,9.2214,8.8864,8.8864,49729,0
2016-01-14,8.8954,8.9658,8.7812,8.9306,65829,0
2016-01-15,8.7017,8.7277,8.5342,8.6404,76903,0
2016-01-19,8.7631,8.7631,8.5254,8.5606,84956,0
2016-01-20,8.4725,8.4725,8.1816,8.3579,118823,0
2016-01-21,8.3755,8.5254,8.3403,8.4107,42382,0
2016-01-22,8.4813,8.7017,8.4813,8.6837,41845,0
2016-01-25,8.6756,8.7367,8.5961,8.6052,25433,0
2016-01-26,8.5961,8.7719,8.5961,8.7458,34490,0
2016-01-27,8.7367,8.8161,8.6404,8.6485,39002,0
2016-01-28,8.7196,8.7903,8.6485,8.7903,52072,0
2016-01-29,8.8254,9.002,8.8254,8.9658,79833,0
2016-02-01,8.9492,9.037,8.9223,9.0275,33131,0
2016-02-02,8.9399,8.9575,8.843,8.878,18254,0
2016-02-03,8.9047,8.9575,8.7903,8.9067,24617,0
2016-02-04,8.878,9.0181,8.878,8.9926,51724,0
2016-02-05,8.9306,8.9658,8.8254,8.8513,36948,0
2016-02-08,8.7367,8.7812,8.5961,8.6756,40055,0
2016-02-09,8.5606,8.7107,8.5606,8.6665,23249,0
2016-02-10,8.6928,8.7277,8.6007,8.6485,47441,0
2016-02-11,8.5166,8.578,8.4461,8.5166,44340,0
2016-02-12,8.6133,8.7017,8.5517,8.6619,17444,0
2016-02-16,8.8069,8.8069,8.7017,8.7107,61577,0
2016-02-17,8.8069,8.8818,8.4374,8.7812,313911,0
2016-02-18,8.843,8.9047,8.8254,8.8864,44407,0
2016-02-19,8.8604,8.9399,8.842,8.9223,20461,0
2016-02-22,9.0455,9.0899,9.019,9.037,56340,0
2016-02-23,9.0541,9.0541,8.9492,8.9492,54848,0
2016-02-24,8.8513,9.0096,8.843,8.9945,28013,0
2016-02-25,9.0455,9.1003,9.0285,9.0984,21669,0
2016-02-26,9.1249,9.2214,9.1249,9.1333,38409,0
2016-02-29,9.1069,9.3105,9.1069,9.1606,55728,0
2016-03-01,9.204,9.3357,9.178,9.3105,27366,0
2016-03-02,9.2831,9.3357,9.2301,9.3357,185381,0
2016-03-03,9.3445,9.433,9.3271,9.433,50091,0
2016-03-04,9.4073,9.564,9.4073,9.53,112703,0
2016-03-07,9.4863,9.605,9.4784,9.59,64255,0
2016-03-08,9.549,9.555,9.4952,9.504,58288,0
2016-03-09,9.564,9.592,9.53,9.574,31981,0
2016-03-10,9.629,9.672,9.4784,9.584,154098,0
2016-03-11,9.62,9.691,9.62,9.691,85885,0
2016-03-14,9.701,9.746,9.701,9.746,41066,0
2016-03-15,9.682,9.72,9.654,9.72,31899,0
2016-03-16,9.727,9.808,9.665,9.808,31160,0
2016-03-17,9.801,9.909,9.794,9.881,33619,0
