2016-01-04,27.93,28.13,27.83,28.13,45833,0
2016-01-05,28.14,28.39,28.14,28.27,206100,0
2016-01-06,28.2,28.32,27.98,28.1,194103,0
2016-01-07,28,28,27.8417,27.92,66861,0
2016-01-08,27.96,28.04,27.87,28,69796,0
2016-01-11,28.1,28.1199,27.85,27.96,45816,0
2016-01-12,28,28,27.8,27.89,128342,0
2016-01-13,27.95,27.95,27.65,27.66,78227,0
2016-01-14,27.64,27.67,27.42,27.61,103458,0
2016-01-15,27.56,27.58,27.35,27.58,74813,0
2016-01-19,27.51,27.51,27.51,27.51,0,0
2016-01-20,27.45,27.47,27.07,27.15,201731,0
2016-01-21,27.25,27.25,27.12,27.23,202801,0
2016-01-22,27.38,27.43,27.25,27.3,89820,0
2016-01-25,27.37,27.37,27.2,27.2001,58995,0
2016-01-26,27.21,27.27,27.1,27.16,179933,0
2016-01-27,27.21,27.25,27.13,27.23,69130,0
2016-01-28,27.28,27.3,27.214,27.3,128548,0
2016-01-29,27.34,27.38,27.27,27.27,237342,0
2016-02-01,27.27,27.33,27.2,27.31,265368,0
2016-02-02,27.27,27.3,27.22,27.3,94315,0
2016-02-03,27.33,27.33,27.09,27.09,154111,0
2016-02-04,27.17,27.21,27.05,27.18,107075,0
2016-02-05,27.2,27.21,27.05,27.14,134937,0
2016-02-08,27.1,27.1,26.4,26.5,325477,0
2016-02-09,26.31,26.31,25.84,26.14,265456,0
2016-02-10,26.33,26.67,26.33,26.4,272857,0
2016-02-11,25.93,26.2199,25.5601,25.75,258331,0
2016-02-12,25.98,26.165,25.87,25.93,140577,0
2016-02-16,26.13,26.49,26.07,26.39,115715,0
2016-02-17,26.53,26.91,26.53,26.71,113295,0
2016-02-18,26.83,26.98,26.76,26.92,110098,0
2016-02-19,26.92,27.05,26.8371,26.85,103821,0
2016-02-22,26.96,26.96,26.58,26.66,215166,0
2016-02-23,26.64,26.655,26.285,26.58,325662,0
2016-02-24,26.42,26.53,26.35,26.46,314950,0
2016-02-25,26.58,26.6,26.388,26.46,710095,0
2016-02-26,26.49,26.525,26.42,26.47,186162,0
2016-02-29,26.5,26.5,26.4,26.41,221776,0
2016-03-01,26.46,26.52,26.39,26.49,1077966,0
2016-03-02,26.49,26.57,26.45,26.49,327718,0
2016-03-03,26.52,26.52,26.38,26.45,323557,0
2016-03-04,26.49,26.62,26.49,26.59,136672,0
2016-03-07,26.59,26.6,26.5,26.59,82931,0
2016-03-08,26.57,26.61,26.52,26.57,152920,0
2016-03-09,26.59,26.79,26.59,26.75,145980,0
2016-03-10,26.78,26.92,26.775,26.88,139745,0
2016-03-11,26.88,27.06,26.88,27,120954,0
2016-03-14,27.02,27.13,27,27.1111,81469,0
2016-03-15,27.12,27.15,26.98,27.09,156229,0
2016-03-16,26.73,26.76,26.64,26.73,116454,0
2016-03-17,26.78,26.86,26.73,26.85,91555,0
2016-03-18,26.89,26.95,26.83,26.87,80045,0
2016-03-21,26.86,26.92,26.83,26.92,70935,0
2016-03-22,26.92,27.04,26.8432,27.02,69625,0
2016-03-23,27,27.04,26.95,27.03,106008,0
2016-03-24,27.01,27.07,26.977,27.0295,61352,0
2016-03-28,27.1,27.2399,27.0846,27.21,199565,0
2016-03-29,27.24,27.29,27.18,27.26,105359,0
2016-03-30,27.33,27.33,27.235,27.29,127951,0
2016-03-31,27.29,27.3678,27.25,27.33,112427,0
2016-04-01,27.32,27.35,27.17,27.22,116896,0
2016-04-04,27.26,27.26,27.03,27.14,84682,0
2016-04-05,27.08,27.12,26.97,27.1,51513,0
2016-04-06,27.14,27.21,27.1214,27.2,79741,0
2016-04-07,27.19,27.19,27.04,27.11,71801,0
2016-04-08,27.16,27.25,27.15,27.25,75167,0
2016-04-11,27.27,27.41,27.25,27.36,68975,0
2016-04-12,27.34,27.4,27.32,27.35,73685,0
2016-04-13,27.39,27.51,27.36,27.49,78392,0
2016-04-14,27.48,27.62,27.47,27.57,73913,0
2016-04-15,27.57,27.64,27.49,27.63,114352,0
2016-04-18,27.65,27.65,27.41,27.49,130337,0
