2016-01-04,8.8758,9.085,8.7264,8.9655,12517441,0
2016-01-05,9.0352,9.085,8.8061,9.0352,7359577,0
2016-01-06,8.5371,8.577,8.3977,8.5072,13238452,0
2016-01-07,8.2184,8.318,8.0988,8.2283,10808734,0
2016-01-08,8.2682,8.2881,7.9095,7.9594,13079528,0
2016-01-11,8.049,8.1287,7.9195,8.0789,11185692,0
2016-01-12,8.2383,8.2781,8.0092,8.1586,8010154,0
2016-01-13,8.1387,8.1984,7.7402,7.8299,11085399,0
2016-01-14,7.5609,7.5908,7.3019,7.5011,18915221,0
2016-01-15,7.1525,7.3118,7.1226,7.3118,8990796,0
2016-01-19,7.1525,7.2322,6.9931,7.0927,8064631,0
2016-01-20,6.9134,6.9582,6.5747,6.8636,9641362,0
2016-01-21,7.023,7.1525,6.8835,7.0728,7410436,0
2016-01-22,7.3218,7.4015,7.2023,7.262,6538751,0
2016-01-25,7.1724,7.1823,7.0528,7.0728,9426995,0
2016-01-26,7.4712,7.6505,7.3766,7.5808,8141021,0
2016-01-27,7.3218,7.5858,7.3118,7.4214,5940928,0
2016-01-28,7.2122,7.2571,6.9931,7.0728,6976524,0
2016-01-29,6.8437,7.013,6.7938,7.013,6499483,0
2016-02-01,6.8138,7.023,6.764,6.9831,5915617,0
2016-02-02,7.013,7.0379,6.6743,6.6942,12759465,0
2016-02-03,6.754,6.7641,6.4751,6.6444,16757448,0
2016-02-04,6.3655,6.6643,6.3456,6.6245,7732040,0
2016-02-05,6.6942,6.7839,6.5348,6.5548,8708327,0
2016-02-08,6.1463,6.1563,5.9421,6.0567,8190094,0
2016-02-09,5.7678,6.0368,5.7578,5.8574,9073417,0
2016-02-10,6.1364,6.2858,6.0666,6.1563,6721919,0
2016-02-11,5.9471,6.0766,5.8973,5.967,6135167,0
2016-02-12,6.0965,6.1214,5.967,6.0866,4741930,0
2016-02-16,6.246,6.2958,6.1364,6.2758,4107216,0
2016-02-17,6.3755,6.5697,6.3555,6.5249,7743116,0
2016-02-18,6.6245,6.6444,6.4053,6.4153,3436461,0
2016-02-19,6.3555,6.3555,6.231,6.3057,2634452,0
2016-02-22,6.505,6.5448,6.4601,6.505,4612958,0
2016-02-23,6.4452,6.4651,6.2758,6.2858,5240515,0
2016-02-24,6.0766,6.1961,5.9471,6.1862,3969195,0
2016-02-25,6.2858,6.3755,6.2161,6.3755,5394288,0
2016-02-26,6.6643,6.6942,6.5996,6.6743,7894460,0
2016-02-29,6.8337,6.8835,6.7739,6.8237,6505275,0
2016-03-01,7.0927,7.3567,6.9931,7.3118,6746736,0
