2016-01-04,24.92,25.04,24.8412,25.04,12584,0
2016-01-05,25.04,25.15,25.04,25.14,17251,0
2016-01-06,25.14,25.17,25.01,25.12,17735,0
2016-01-07,24.96,25.19,24.96,25.15,15051,0
2016-01-08,25.15,25.2,25.11,25.16,21364,0
2016-01-11,25.13,25.17,25.04,25.078,19724,0
2016-01-12,25.08,25.089,24.83,24.95,41158,0
2016-01-13,24.94,25,24.92,25,102249,0
2016-01-14,24.96,25.12,24.9059,25.1,23882,0
2016-01-15,25,25.0399,24.801,24.99,49391,0
2016-01-19,24.899,24.899,24.899,24.899,0,0
2016-01-20,24.81,24.9,24.54,24.77,35518,0
2016-01-21,24.87,25.05,24.87,25.03,16546,0
2016-01-22,25.0499,25.12,24.892,24.99,46789,0
2016-01-25,25.06,25.06,24.9,24.95,15870,0
2016-01-26,24.98,25.02,24.82,24.87,29370,0
2016-01-27,24.9799,25.05,24.94,25.0169,16865,0
2016-01-28,25.05,25.11,25,25.11,34100,0
2016-01-29,25.06,25.23,25.06,25.1843,17946,0
2016-02-01,25.19,25.21,25.09,25.21,28903,0
2016-02-02,25.07,25.23,25.07,25.19,17304,0
2016-02-03,25.21,25.349,25.1201,25.32,33689,0
2016-02-04,25.37,25.37,25.19,25.244,19994,0
2016-02-05,25.2,25.34,25.2,25.25,14897,0
2016-02-08,25.22,25.24,25.01,25.13,23480,0
2016-02-09,25.09,25.1076,24.84,24.95,22484,0
2016-02-10,25.09,25.19,24.9701,25.14,9590,0
2016-02-11,24.97,25,24.5501,24.6972,35543,0
2016-02-12,24.77,25.1,24.77,24.78,19405,0
2016-02-16,24.88,25.05,24.75,24.96,21035,0
2016-02-17,25.219,25.219,25.0101,25.09,8538,0
2016-02-18,25.13,25.37,25.07,25.3,23939,0
2016-02-19,25.28,25.48,25.28,25.39,10073,0
2016-02-22,25.33,25.3972,25.2,25.2,10691,0
2016-02-23,25.29,25.29,25.1201,25.15,21637,0
2016-02-24,25.12,25.18,25.0507,25.15,9864,0
2016-02-25,25.19,25.3,25.15,25.3,23345,0
2016-02-26,25.256,25.3642,25.23,25.35,7073,0
2016-02-29,25.41,25.45,25.31,25.4485,22903,0
2016-03-01,25.45,25.716,25.37,25.62,29681,0
2016-03-02,25.43,25.58,25.23,25.5,22055,0
2016-03-03,25.49,25.52,25.4539,25.5,6415,0
2016-03-04,25.45,25.47,25.4,25.4,11052,0
2016-03-07,25.4933,25.5799,25.36,25.3806,15942,0
2016-03-08,25.43,25.5,25.381,25.478,16818,0
2016-03-09,25.4784,25.69,25.3801,25.69,15224,0
2016-03-10,25.63,25.8,25.5572,25.6652,11186,0
2016-03-11,25.81,26.18,25.46,25.74,18539,0
2016-03-14,25.28,25.89,25.2701,25.35,11501,0
2016-03-15,25.39,25.4,25.22,25.3999,18939,0
2016-03-16,25.49,25.5154,25.32,25.4999,6731,0
2016-03-17,25.4,25.76,25.4,25.76,4511,0
2016-03-18,25.7499,25.7499,25.54,25.5965,18143,0
2016-03-21,25.6773,25.6773,25.57,25.57,2225,0
2016-03-22,25.5807,25.85,25.51,25.51,16092,0
2016-03-23,25.5,25.8,25.5,25.76,7945,0
2016-03-24,25.7,25.7,25.46,25.5,18421,0
2016-03-28,25.65,25.65,25.39,25.52,21512,0
2016-03-29,25.5818,25.99,25.568,25.76,26045,0
2016-03-30,25.83,25.83,25.62,25.62,6202,0
2016-03-31,25.7,25.78,25.53,25.71,8504,0
2016-04-01,25.74,25.74,25.5,25.5,8392,0
2016-04-04,25.46,25.46,25.28,25.32,14479,0
2016-04-05,25.3095,25.4,25.24,25.34,7660,0
2016-04-06,25.37,25.54,25.36,25.54,5830,0
2016-04-07,25.45,25.45,25.27,25.31,6369,0
2016-04-08,25.4624,25.5199,25.34,25.45,5120,0
2016-04-11,25.5,25.69,25.5,25.69,9321,0
2016-04-12,25.61,25.87,25.61,25.76,8890,0
2016-04-13,25.71,25.875,25.7014,25.83,17535,0
2016-04-14,25.7,25.7499,25.63,25.64,6595,0
2016-04-15,25.56,25.84,25.45,25.45,58345,0
2016-04-18,25.51,25.6,25.46,25.57,17294,0
2016-04-19,25.59,25.64,25.541,25.64,12456,0
2016-04-20,25.64,25.65,25.6,25.63,7036,0
2016-04-21,25.58,25.64,25.58,25.6346,6586,0
2016-04-22,25.61,25.73,25.61,25.72,11043,0
2016-04-25,25.63,25.7099,25.61,25.6805,10232,0
2016-04-26,25.62,25.71,25.62,25.66,13013,0
2016-04-27,25.66,25.86,25.66,25.82,12547,0
2016-04-28,25.71,25.88,25.71,25.8799,11356,0
2016-04-29,25.76,25.9836,25.6931,25.98,7901,0
2016-05-02,25.83,26.07,25.82,25.9401,10888,0
2016-05-03,25.84,26.06,25.78,25.87,16772,0
2016-05-04,25.85,26.012,25.79,25.96,5326,0
2016-05-05,25.91,25.952,25.78,25.8373,7572,0
2016-05-06,25.8,26.05,25.8,25.9,10998,0
2016-05-09,26.01,26.03,25.88,25.92,9435,0
2016-05-10,25.9,25.9,25.71,25.77,12384,0
2016-05-11,25.87,25.88,25.74,25.8,15730,0
2016-05-12,25.94,25.94,25.82,25.8367,10936,0
2016-05-13,25.8026,26.06,25.8026,25.9592,7160,0
2016-05-16,25.99,26.01,25.91,25.91,12698,0
2016-05-17,25.88,25.944,25.81,25.82,23740,0
2016-05-18,25.84,25.8699,25.6,25.7,20259,0
2016-05-19,25.677,25.677,25.5,25.58,12167,0
2016-05-20,25.53,25.6,25.48,25.5799,21657,0
2016-05-23,25.62,25.65,25.55,25.6225,7816,0
2016-05-24,25.65,25.81,25.6498,25.81,15347,0
2016-05-25,25.54,25.92,25.54,25.84,18525,0
2016-05-26,25.84,25.89,25.76,25.77,9972,0
2016-05-27,25.75,25.97,25.68,25.9385,9952,0
2016-05-31,25.95,25.95,25.85,25.91,8574,0
2016-06-01,25.9899,25.99,25.77,25.91,10947,0
2016-06-02,25.99,25.99,25.8,25.91,8446,0
2016-06-03,25.96,26.23,25.96,26.19,8115,0
2016-06-06,26.05,26.195,26.05,26.17,10612,0
2016-06-07,26.07,26.13,25.99,26.02,11467,0
2016-06-08,25.97,26.0632,25.9,25.9,13006,0
2016-06-09,25.861,25.97,25.861,25.97,7250,0
2016-06-10,25.81,25.9699,25.81,25.94,5025,0
2016-06-13,25.66,25.72,25.62,25.65,7413,0
2016-06-14,25.78,25.79,25.62,25.63,6035,0
2016-06-15,25.78,25.821,25.65,25.81,13793,0
2016-06-16,25.81,25.81,25.68,25.74,6937,0
2016-06-17,25.7,25.863,25.7,25.75,8752,0
2016-06-20,25.82,25.9399,25.7562,25.77,11601,0
2016-06-21,25.77,25.96,25.77,25.8699,7193,0
2016-06-22,25.8152,25.83,25.43,25.75,11901,0
2016-06-23,25.8,25.92,25.79,25.91,6298,0
2016-06-24,25.27,25.94,25.27,25.8496,12238,0
2016-06-27,25.9,26,25.665,25.98,27445,0
2016-06-28,26,26.17,25.96,26.17,12731,0
2016-06-29,26.1,26.1023,25.98,26.05,28949,0
2016-06-30,26.17,26.29,26.1322,26.23,9326,0
2016-07-01,26.3,26.32,26.1,26.3,11532,0
2016-07-05,26.23,26.23,25.99,26.09,10659,0
2016-07-06,26.02,26.18,26.02,26.14,8701,0
2016-07-07,26.07,26.1486,26.03,26.0676,6963,0
2016-07-08,26.22,26.22,26.1,26.17,7638,0
2016-07-11,26.23,26.25,26.06,26.09,11403,0
2016-07-12,26.15,26.1729,25.97,26.02,11276,0
2016-07-13,25.99,25.993,25.8,25.92,7246,0
2016-07-14,25.89,26.04,25.87,25.98,13508,0
2016-07-15,26.0982,26.33,26.01,26.08,23217,0
2016-07-18,26.08,26.2223,26.07,26.12,21561,0
2016-07-19,26.101,26.2194,26.07,26.2194,14528,0
2016-07-20,26.16,26.19,26.1358,26.1424,9072,0
2016-07-21,26.19,26.24,26.1331,26.24,5076,0
2016-07-22,26.18,26.3,26.14,26.2366,6471,0
2016-07-25,26.21,26.26,26.15,26.18,7080,0
2016-07-26,26.17,26.215,26.137,26.215,8199,0
2016-07-27,26.17,26.2264,26.13,26.225,5742,0
2016-07-28,26.18,26.26,26.15,26.26,11222,0
2016-07-29,26.21,26.37,26.21,26.34,8624,0
2016-08-01,26.26,26.34,26.24,26.34,6234,0
2016-08-02,26.34,26.4,26.34,26.35,5858,0
2016-08-03,26.29,26.37,26.25,26.31,9615,0
2016-08-04,26.27,26.43,26.21,26.41,14443,0
2016-08-05,26.43,26.52,26.3,26.51,12403,0
2016-08-08,26.5,26.74,26.34,26.74,26530,0
2016-08-09,26.61,26.84,26.61,26.8,16010,0
2016-08-10,26.75,26.78,26.48,26.53,14283,0
2016-08-11,26.5,26.59,26.32,26.37,13290,0
