2016-01-04,19.67,19.94,19.29,19.91,377622,0
2016-01-05,19.89,20.36,19.54,20.2,375778,0
2016-01-06,20.49,20.49,19.83,19.97,320700,0
2016-01-07,19.64,19.7144,18.89,18.9,258996,0
2016-01-08,19.1,19.33,18.34,18.4,409002,0
2016-01-11,18.39,18.67,17.7301,17.96,319676,0
2016-01-12,18.08,18.31,17.2,17.74,335809,0
2016-01-13,17.76,17.99,17,17.06,333156,0
2016-01-14,17.29,17.73,16.91,17.71,447888,0
2016-01-15,17.16,17.54,16.8101,17.47,408953,0
2016-01-19,17.56,17.87,16.88,17.03,428200,0
2016-01-20,16.75,17.68,16.41,17.48,305481,0
2016-01-21,17.47,17.6,17.08,17.26,201626,0
2016-01-22,17.64,17.92,17.4401,17.9,274863,0
2016-01-25,17.8,17.9,16.99,17.08,153733,0
2016-01-26,17.26,17.53,16.97,17.33,181742,0
2016-01-27,17.14,17.29,16.68,16.74,359534,0
2016-01-28,16.84,16.9,16.49,16.51,199736,0
2016-01-29,16.53,17.1355,16.53,17,343743,0
2016-02-01,16.87,17,16.6,16.91,253901,0
2016-02-02,17.25,18.16,16.7501,17.21,1144095,0
2016-02-03,17.45,17.63,16.74,17.6,415663,0
2016-02-04,17.54,17.78,17.1,17.39,213935,0
2016-02-05,17.41,17.41,16.54,16.65,312759,0
2016-02-08,16.42,16.49,15.56,16,369441,0
2016-02-09,15.75,16.62,15.75,16.27,299739,0
2016-02-10,16.35,16.76,16.21,16.31,274090,0
2016-02-11,15.92,16.6,15.76,16.41,208906,0
2016-02-12,16.62,16.78,16.09,16.68,203452,0
2016-02-16,17,17.6,16.6,17.48,418279,0
2016-02-17,17.66,17.87,17.38,17.39,353774,0
2016-02-18,17.48,17.6,17.27,17.565,140272,0
2016-02-19,17.41,18.06,17.3564,17.64,230868,0
2016-02-22,17.71,18.03,17.57,17.81,138167,0
2016-02-23,17.75,17.94,17.36,17.45,133974,0
2016-02-24,17.2,17.93,16.96,17.83,194345,0
2016-02-25,17.83,17.87,17.46,17.55,225514,0
2016-02-26,17.61,17.85,17.61,17.71,174110,0
2016-02-29,17.64,18.47,17.6,18.28,330347,0
2016-03-01,18.47,18.54,18.14,18.48,307477,0
2016-03-02,18.41,18.48,18.11,18.35,187428,0
2016-03-03,18.27,18.43,18.13,18.4,186728,0
2016-03-04,18.42,18.84,18.22,18.71,248198,0
2016-03-07,18.72,18.87,18.46,18.85,219474,0
2016-03-08,18.7,18.81,17.92,18.04,236287,0
2016-03-09,18.16,18.36,17.896,18.14,149993,0
2016-03-10,18.27,18.35,17.7,17.9,125428,0
2016-03-11,18.09,18.28,17.92,18.25,116243,0
2016-03-14,18.19,18.62,18.19,18.6,199152,0
2016-03-15,18.5,18.54,18.25,18.45,311819,0
2016-03-16,18.42,18.81,18.41,18.76,305140,0
2016-03-17,18.59,19.1,18.44,18.97,275015,0
2016-03-18,19.1,19.49,18.99,19.48,416669,0
2016-03-21,19.43,19.67,19.23,19.23,272186,0
