2016-01-04,38.55,38.68,37.73,38.05,789091,0
2016-01-05,38.14,38.22,37.2,37.5,845157,0
2016-01-06,36.93,37.53,36.93,37.4,684623,0
2016-01-07,36.71,37.37,36.63,37.1,1026133,0
2016-01-08,37.27,37.45,36.53,36.59,681563,0
2016-01-11,36.7,36.785,35.91,36.47,876305,0
2016-01-12,36.7,36.93,36.1,36.67,577271,0
2016-01-13,36.73,36.94,35.37,35.57,549908,0
2016-01-14,35.67,36.22,35.13,35.86,641612,0
2016-01-15,34.82,35.175,34.32,34.87,793424,0
2016-01-19,35.34,35.36,34.39,34.99,1101800,0
2016-01-20,34.61,34.9,33.38,34.55,1260323,0
2016-01-21,34.58,35.41,34.05,35.17,1572594,0
2016-01-22,35.77,36.2701,35.37,35.9,894334,0
2016-01-25,35.64,35.94,35.23,35.33,750355,0
2016-01-26,35.41,36.19,35.36,36.18,454470,0
2016-01-27,36.12,36.68,35.71,35.75,765881,0
2016-01-28,36.18,36.18,35.32,35.74,598518,0
2016-01-29,35.9,36.64,35.9,36.62,828831,0
2016-02-01,36.31,36.77,35.77,36.6,1236071,0
2016-02-02,36.28,36.28,35.21,35.32,1290454,0
2016-02-03,35.41,36.25,34.23,34.74,1672675,0
2016-02-04,34.75,34.9,34.19,34.43,921274,0
2016-02-05,34.38,34.73,32.9701,33.04,1083249,0
2016-02-08,32.53,32.72,31.45,32.1,1767185,0
2016-02-09,31.61,32.47,31.59,32.15,1275939,0
2016-02-10,32.35,32.99,32.09,32.49,1293526,0
2016-02-11,32,32.31,31.18,32.03,944388,0
2016-02-12,32.43,33.319,31.8,32.49,939480,0
2016-02-16,32.81,33.06,32.31,32.68,1069248,0
2016-02-17,32.81,33.8,32.81,33.64,821481,0
2016-02-18,33.68,33.78,33.1,33.28,634321,0
2016-02-19,33.16,33.9,33.02,33.85,1255919,0
2016-02-22,34.16,34.8,33.97,34.45,1313252,0
2016-02-23,34.25,34.63,34.03,34.09,695554,0
2016-02-24,33.63,34.545,33.41,34.43,890102,0
2016-02-25,34.44,35.32,34.31,35.29,978209,0
2016-02-26,35.69,35.99,34.95,35.52,1177510,0
2016-02-29,35.55,36.17,35.5,35.62,1074534,0
2016-03-01,35.8,36.69,35.49,36.5,826416,0
2016-03-02,36.37,37.11,36.24,37.11,958272,0
2016-03-03,36.95,37.85,36.95,37.77,890525,0
2016-03-04,37.9,38.25,37.6,38.03,984420,0
2016-03-07,38.08,38.41,37.77,38.01,953135,0
2016-03-08,37.85,38.06,37.33,37.38,959302,0
2016-03-09,37.52,38.03,37.37,37.99,578398,0
2016-03-10,38.03,38.38,37.05,37.63,735607,0
2016-03-11,38.02,38.2,37.85,38.16,493927,0
2016-03-14,38.05,38.25,37.59,38.1,419324,0
2016-03-15,37.95,38.27,37.73,38.07,593235,0
2016-03-16,37.89,38.57,37.8,38.4,679376,0
2016-03-17,38.37,38.79,38.2,38.65,1035935,0
2016-03-18,38.78,38.94,38.41,38.59,920966,0
2016-03-21,38.55,38.7,38.33,38.35,490142,0
2016-03-22,38.03,38.73,38.03,38.57,659418,0
2016-03-23,38.35,38.47,37.82,37.88,724782,0
2016-03-24,37.76,37.97,37.52,37.92,799260,0
2016-03-28,37.93,38.53,37.83,38.3,431090,0
2016-03-29,38.31,38.83,38.14,38.69,520956,0
2016-03-30,38.94,38.97,38.43,38.63,537504,0
2016-03-31,38.55,38.85,38.38,38.63,761094,0
2016-04-01,38.47,38.9,38.1,38.76,801354,0
2016-04-04,38.88,39.04,38.37,38.39,581249,0
2016-04-05,38.1,38.21,37.76,38.13,694501,0
2016-04-06,38.75,38.88,37.97,38.84,1143284,0
2016-04-07,38.73,38.87,37.81,37.93,1055062,0
2016-04-08,38.14,38.52,37.92,38.48,816358,0
2016-04-11,38.56,38.7425,38.04,38.14,655107,0
2016-04-12,38.28,38.58,37.95,38.44,744931,0
2016-04-13,38.64,39.23,38.44,39.17,708638,0
2016-04-14,39.29,39.31,38.74,38.77,539751,0
2016-04-15,38.83,39.12,38.51,39.06,596635,0
2016-04-18,27.43,27.43,18.77,19.03,3413028,0
2016-04-19,19.08,19.21,18.51,19.03,2924847,0
2016-04-20,18.81,19.27,18.21,18.71,1997063,0
2016-04-21,18.45,18.76,18.31,18.58,580185,0
2016-04-22,18.57,18.85,18.54,18.72,488955,0
2016-04-25,18.51,18.6385,18.16,18.49,498018,0
2016-04-26,18.49,18.8,18.41,18.58,803810,0
2016-04-27,18.41,18.71,18.23,18.41,623981,0
2016-04-28,18.29,18.7899,18.22,18.51,247060,0
2016-04-29,18.43,18.44,18.22,18.3,324318,0
2016-05-02,18.29,18.83,18.19,18.75,422794,0
2016-05-03,18.59,18.9,18.48,18.78,243742,0
2016-05-04,18.72,19.2,18.44,19.04,395540,0
2016-05-05,19.05,19.56,19,19.33,504013,0
2016-05-06,19.59,19.77,19.1838,19.42,469955,0
2016-05-09,19.22,19.64,18.86,19,240297,0
2016-05-10,19,19.3568,18.9,19.24,289469,0
2016-05-11,19.28,19.28,19,19.07,405656,0
2016-05-12,19.08,19.24,18.73,18.81,366572,0
2016-05-13,18.69,18.895,18.49,18.64,297500,0
2016-05-16,18.69,18.79,18.32,18.76,351858,0
2016-05-17,18.79,19.09,18.6,18.77,363488,0
2016-05-18,18.87,19.12,18.34,18.6,623344,0
2016-05-19,18.54,18.77,18.36,18.68,358422,0
2016-05-20,18.82,19.17,18.69,19.09,290817,0
2016-05-23,19.06,19.24,18.97,18.99,287606,0
2016-05-24,19.09,19.43,19.03,19.39,271082,0
2016-05-25,19.49,19.61,19.33,19.51,366358,0
2016-05-26,19.58,19.71,19.46,19.61,389356,0
2016-05-27,19.65,19.935,19.55,19.83,401814,0
2016-05-31,19.84,19.84,19.47,19.48,506399,0
2016-06-01,19.49,19.69,19.26,19.69,454731,0
2016-06-02,19.6,20.15,19.6,20.12,250153,0
2016-06-03,20.1,20.1,19.86,20.03,270304,0
2016-06-06,20.13,20.18,20.01,20.06,140788,0
2016-06-07,20.12,20.18,19.97,20.115,246385,0
2016-06-08,19.75,20.01,19.75,19.78,401001,0
2016-06-09,19.78,19.91,19.31,19.53,361695,0
2016-06-10,19.43,19.59,18.67,18.79,297339,0
2016-06-13,18.68,18.77,18.39,18.44,509835,0
2016-06-14,18.47,18.67,18.37,18.56,366784,0
2016-06-15,18.58,18.8501,18.52,18.63,293634,0
2016-06-16,18.53,18.72,18.24,18.68,273648,0
2016-06-17,18.58,18.725,18.37,18.38,835536,0
2016-06-20,18.57,19.05,18.57,18.94,222860,0
2016-06-21,19,19,18.39,18.61,225112,0
2016-06-22,18.66,18.711,18.47,18.57,186045,0
2016-06-23,18.65,18.84,18.51,18.57,408428,0
2016-06-24,17.83,18.585,17.75,18.32,930130,0
2016-06-27,18.17,18.17,17.72,17.85,832686,0
2016-06-28,17.92,18.23,17.82,18.21,488990,0
2016-06-29,18.41,18.9,18.39,18.76,259850,0
2016-06-30,18.81,19.19,18.77,19.14,250284,0
2016-07-01,19.18,19.39,18.91,19.29,181935,0
2016-07-05,19.25,19.25,18.94,19.04,173306,0
2016-07-06,18.96,19.09,18.84,19,128306,0
2016-07-07,19.1,19.27,18.99,19.19,83717,0
2016-07-08,19.31,19.6,19.3,19.52,167614,0
2016-07-11,19.62,19.725,19.39,19.66,121758,0
2016-07-12,19.87,20.13,19.76,19.89,271725,0
2016-07-13,19.95,20.089,19.695,19.75,239197,0
2016-07-14,19.95,20.24,19.77,19.94,108016,0
2016-07-15,20.06,20.345,19.86,20.08,186306,0
2016-07-18,20.11,20.65,20.068,20.61,131204,0
2016-07-19,20.52,20.81,20.46,20.8,212062,0
2016-07-20,20.9,21.14,20.68,20.79,190763,0
2016-07-21,20.86,20.94,20.65,20.78,143299,0
2016-07-22,20.86,21.24,20.84,21.23,310333,0
2016-07-25,21.22,21.6,21.16,21.22,267044,0
2016-07-26,21.28,21.77,21.2,21.76,252357,0
2016-07-27,21.81,21.9,21.44,21.61,473469,0
2016-07-28,21.62,21.69,21.3801,21.51,265023,0
2016-07-29,21.63,23.27,21.63,22.7,519256,0
2016-08-01,22.75,22.99,22.37,22.43,393305,0
2016-08-02,22.38,22.43,21.81,21.84,427078,0
2016-08-03,21.8,22.13,21.76,21.96,233426,0
2016-08-04,21.98,22.05,21.7599,21.91,189918,0
2016-08-05,22.35,22.49,21.9,21.9,286967,0
2016-08-08,21.99,21.99,21.76,21.84,120860,0
2016-08-09,21.91,22.03,21.8,21.91,166351,0
2016-08-10,21.85,22.31,21.74,21.91,174222,0
2016-08-11,22.01,22.25,21.97,22.17,136837,0
2016-08-12,22.24,22.31,21.84,21.88,101965,0
2016-08-15,22,22.39,21.91,22.05,170529,0
2016-08-16,21.89,22.05,21.77,21.86,190084,0
2016-08-17,21.93,21.99,21.68,21.915,262506,0
2016-08-18,21.88,22.243,21.86,22.04,214384,0
2016-08-19,22,22.07,21.86,22.01,114445,0
2016-08-22,21.9,22.06,21.687,21.73,114995,0
2016-08-23,21.85,21.98,21.77,21.81,101951,0
2016-08-24,21.74,21.88,21.44,21.51,116548,0
2016-08-25,21.51,21.63,21.2,21.26,86685,0
2016-08-26,21.33,21.43,20.94,21.15,189030,0
2016-08-29,21.2,21.45,21.12,21.35,94413,0
2016-08-30,21.29,21.56,21.2,21.51,108452,0
2016-08-31,21.4,21.6,21.32,21.39,130636,0
2016-09-01,21.36,21.58,21.1,21.34,506756,0
2016-09-02,21.48,21.88,21.104,21.88,116604,0
2016-09-06,21.88,21.9,21.55,21.78,89545,0
2016-09-07,21.1,22.25,21.1,21.76,520021,0
2016-09-08,20.9,22.09,20.9,22.01,1536892,0
2016-09-09,22,22.975,21.6804,22.74,1171860,0
2016-09-12,22.8,24.1,22.68,24.03,581595,0
2016-09-13,24.61,28.3501,24.11,27.83,3865379,0
2016-09-14,27.86,28.065,27.36,27.53,1473906,0
2016-09-15,27.71,27.8,27.05,27.54,716590,0
2016-09-16,27.54,27.82,27.23,27.71,975801,0
2016-09-19,27.74,28.57,27.632,28.51,424747,0
2016-09-20,28.63,29.4,28.52,29.33,638198,0
2016-09-21,29.32,30.04,29.32,29.68,870276,0
2016-09-22,29.92,30.11,29.58,30.02,539740,0
2016-09-23,29.81,30.01,29.14,29.1592,190781,0
2016-09-26,28.41,29.05,28.12,28.19,385647,0
2016-09-27,28.29,28.51,27.9461,28.5,238254,0
2016-09-28,28.62,29.06,28.5177,29.04,316131,0
2016-09-29,28.82,29.2,28.5,28.72,185716,0
2016-09-30,28.93,28.95,28.62,28.65,222594,0
2016-10-03,29.03,29.15,28.666,29.06,416933,0
2016-10-04,28.95,29.25,28.7,28.99,495063,0
2016-10-05,29.16,29.25,28.82,28.87,217547,0
2016-10-06,28.97,28.97,28.31,28.5,573197,0
