2016-01-04,11.51,11.679,11.483,11.637,185476,0
2016-01-05,11.679,11.801,11.646,11.704,108321,0
2016-01-06,11.679,11.704,11.539,11.704,103370,0
2016-01-07,11.566,11.662,11.34,11.461,172704,0
2016-01-08,11.483,11.531,10.9,11.255,111205,0
2016-01-11,11.164,11.178,10.811,11.134,227585,0
2016-01-12,11.233,11.233,10.766,10.976,370375,0
2016-01-13,11.082,11.123,10.841,10.883,153674,0
2016-01-14,10.883,10.933,10.317,10.876,434003,0
2016-01-15,10.685,10.826,10.439,10.617,202823,0
2016-01-19,10.531,10.642,10.057,10.098,304121,0
2016-01-20,9.921,9.977,8.5758,9.3322,809094,0
2016-01-21,9.2055,9.856,9.1224,9.4113,299881,0
2016-01-22,9.675,10.037,9.589,9.886,95387,0
2016-01-25,9.873,10.083,9.799,10.033,153110,0
2016-01-26,9.977,10.197,9.927,10.149,95063,0
2016-01-27,10.176,10.229,10.064,10.083,44073,0
2016-01-28,10.117,10.367,10.117,10.303,84341,0
2016-01-29,10.33,10.583,10.317,10.367,181431,0
2016-02-01,10.352,10.465,10.297,10.465,47438,0
2016-02-02,10.401,10.424,10.359,10.393,86631,0
2016-02-03,10.45,10.487,10.323,10.482,52363,0
2016-02-04,10.473,10.506,10.403,10.502,55237,0
2016-02-05,10.515,10.515,10.197,10.218,258312,0
2016-02-08,10.21,10.215,9.913,10.041,135441,0
2016-02-09,10.006,10.232,9.85,9.85,147807,0
2016-02-10,9.865,10.061,9.776,9.928,139958,0
2016-02-11,10.021,10.139,9.2441,9.3148,154925,0
2016-02-12,9.3196,9.956,9.3196,9.956,309314,0
2016-02-16,10.139,10.139,9.734,9.865,312916,0
2016-02-17,9.892,10.104,9.873,10.072,48930,0
2016-02-18,10.104,10.355,10.079,10.289,146775,0
2016-02-19,10.312,10.391,10.232,10.289,87797,0
2016-02-22,10.362,10.82,10.345,10.671,220590,0
2016-02-23,10.55,10.601,10.232,10.441,167179,0
2016-02-24,10.397,10.436,10.232,10.436,30449,0
2016-02-25,10.566,10.824,10.397,10.759,102493,0
2016-02-26,10.802,10.802,10.687,10.759,66773,0
2016-02-29,10.759,10.759,10.618,10.624,52611,0
2016-03-01,10.722,10.759,10.618,10.667,39633,0
2016-03-02,10.731,10.752,10.651,10.701,86851,0
2016-03-03,10.693,10.765,10.627,10.752,89481,0
2016-03-04,10.752,11.164,10.699,10.961,260709,0
2016-03-07,11.005,11.179,10.86,11.027,190223,0
2016-03-08,11.056,11.09,10.687,11.077,139362,0
2016-03-09,11.077,11.141,10.874,10.983,187708,0
2016-03-10,11.07,11.128,10.918,11.048,70682,0
2016-03-11,11.098,11.366,11.097,11.358,93479,0
2016-03-14,11.248,11.372,11.248,11.305,25236,0
2016-03-15,11.208,11.385,11.106,11.299,140158,0
2016-03-16,11.195,11.424,11.195,11.358,52189,0
2016-03-17,11.26,11.444,11.26,11.4,99207,0
2016-03-18,11.305,11.416,11.032,11.416,28221,0
2016-03-21,11.314,11.489,11.314,11.444,57846,0
2016-03-22,11.459,11.65,11.39,11.645,54992,0
2016-03-23,11.63,11.63,11.548,11.6,98604,0
2016-03-24,11.532,11.611,11.507,11.611,21391,0
2016-03-28,11.6,11.605,11.51,11.542,33966,0
2016-03-29,11.473,11.672,11.473,11.562,69773,0
2016-03-30,11.657,11.747,11.612,11.68,30532,0
2016-03-31,11.696,11.962,11.68,11.84,195439,0
2016-04-01,11.84,11.922,11.77,11.848,122712,0
2016-04-04,11.914,12.121,11.872,12.056,171474,0
2016-04-05,12.04,12.173,11.988,12.086,142600,0
2016-04-06,12.098,12.276,12.04,12.201,96427,0
2016-04-07,12.239,12.437,12.163,12.356,206012,0
2016-04-08,12.356,12.526,12.204,12.43,216009,0
2016-04-11,12.43,12.592,12.43,12.504,101868,0
