2016-01-04,31,33.2,30.72,32.97,555633,0
2016-01-05,33.3,34.91,33.18,34.79,893284,0
2016-01-06,33.95,34.87,33.36,33.64,313767,0
2016-01-07,32.79,34.22,32.79,33.97,292312,0
2016-01-08,33.93,34.29,33.805,34.04,377938,0
2016-01-11,33.88,34.62,33.88,34.56,384289,0
2016-01-12,34.58,36.84,34.55,36.46,747437,0
2016-01-13,36.34,37.34,35.64,35.99,503243,0
2016-01-14,35.83,36.41,34.17,35.76,307524,0
2016-01-15,34.7,35.2399,33.52,35.14,401961,0
2016-01-19,35.38,36.45,34.87,35.24,347800,0
2016-01-20,34.85,35.05,32.2,33.16,844894,0
2016-01-21,33.17,35.01,33,33.72,338954,0
2016-01-22,34,34.793,33.75,34.54,269301,0
2016-01-25,34.73,34.946,33.79,33.9,301529,0
2016-01-26,34.13,35.59,34.13,35.47,382238,0
2016-01-27,35.5,36.12,34.34,34.46,343181,0
2016-01-28,34.65,35.95,34.3827,35.25,345359,0
2016-01-29,34.13,34.64,32.72,34.2,570857,0
2016-02-01,34.08,34.93,33.55,33.95,305201,0
2016-02-02,33.8,34.16,31.45,32.23,628111,0
2016-02-03,32.36,32.414,29.87,30.84,734198,0
2016-02-04,30.72,31.99,30.25,31.43,293134,0
2016-02-05,31.37,31.61,29.95,30.07,526870,0
2016-02-08,29.71,30,28.46,29.23,482880,0
2016-02-09,28.77,29.62,28.27,28.8,195836,0
2016-02-10,28.89,29.11,27.88,27.9,312799,0
2016-02-11,27.29,28.59,27,28.29,238808,0
2016-02-12,28.75,29.39,28.005,28.95,183646,0
2016-02-16,29.22,30.37,28.71,30.16,211517,0
2016-02-17,30.17,31.08,29.92,30.79,321577,0
2016-02-18,30.68,31.06,29.53,29.83,233875,0
2016-02-19,29.68,30.335,29.23,30.22,191183,0
2016-02-22,30.49,31.05,30.14,30.63,199576,0
2016-02-23,30.69,31.67,30.369,31.08,186999,0
2016-02-24,30.84,31.365,30.11,31.06,141799,0
2016-02-25,30.99,31.97,30.97,31.63,211502,0
2016-02-26,31.76,32,31.38,31.74,190544,0
2016-02-29,31.75,33.16,31.75,32.02,381583,0
2016-03-01,32.22,32.88,31.62,32.83,320458,0
2016-03-02,35.25,35.43,32.1901,33.95,1231049,0
2016-03-03,33.62,34.24,33.52,34.06,384969,0
2016-03-04,34.15,34.85,33.761,34.55,477937,0
2016-03-07,34.39,34.62,33.56,33.62,242712,0
2016-03-08,33.52,33.7706,32.7611,32.87,129905,0
2016-03-09,33.21,33.7135,32.91,32.98,137493,0
2016-03-10,33.04,33.04,32.12,32.18,167135,0
2016-03-11,32.5,32.8,31.54,32.67,175484,0
2016-03-14,32.69,32.73,31.432,32.33,86678,0
2016-03-15,32.18,32.45,31.26,31.27,137083,0
2016-03-16,31,32.04,30.87,31.8,141348,0
2016-03-17,31.77,32.1499,31.26,31.8,106873,0
2016-03-18,31.96,32.68,31.85,32.02,178789,0
2016-03-21,31.99,31.99,31,31.08,113823,0
2016-03-22,30.89,31.39,30.655,31,146322,0
2016-03-23,30.96,31,30.4,30.44,164098,0
2016-03-24,30.22,30.39,29.72,30.04,95644,0
