2016-01-04,53.5,54.93,52.72,54.93,1233233,0
2016-01-05,54.98,55.29,53.81,54,3424812,0
2016-01-06,53.52,53.74,51.6,51.86,5693341,0
2016-01-07,50.97,51.79,49.39,50.75,2115989,0
2016-01-08,50.9,51.7044,50.17,50.37,1490769,0
2016-01-11,50.64,50.98,49.72,50.31,2055667,0
2016-01-12,50.5,51.4,50.27,50.9,1265395,0
2016-01-13,51.11,51.41,49.53,50.15,2017481,0
2016-01-14,50.14,50.54,48.71,49.56,2613185,0
2016-01-15,48.77,49,47.35,48.5,2447555,0
2016-01-19,48.96,49.08,45.86,46.46,1656100,0
2016-01-20,46.01,46.53,44.43,46.14,1631375,0
2016-01-21,46.09,46.56,45.62,46.1,2088984,0
2016-01-22,46.88,46.9989,45.9986,46.21,1283474,0
2016-01-25,46.14,46.3,45.22,45.25,2842313,0
2016-01-26,45.68,46.22,45.06,46.05,1169139,0
2016-01-27,46.04,46.26,45.17,45.19,1039312,0
2016-01-28,45.48,45.98,45.03,45.24,1163161,0
2016-01-29,45.51,46.64,45.34,46.21,1683166,0
2016-02-01,47.75,48.25,46.21,47.86,2353164,0
2016-02-02,47.6,48.05,46.92,47.33,1263368,0
2016-02-03,47.58,47.58,45.6,46.39,1373651,0
2016-02-04,46.31,46.93,45.52,46.54,700889,0
2016-02-05,46.54,46.7,44.97,45.01,1853064,0
2016-02-08,44.67,44.68,42.5811,43.42,2126776,0
2016-02-09,42.78,44.695,42.53,43.99,2403511,0
2016-02-10,44.26,44.87,43.38,43.98,1539743,0
2016-02-11,43.28,44.79,43.28,44.35,1437706,0
2016-02-12,43.71,45.85,42.26,44.64,1637514,0
2016-02-16,45.18,45.48,44.77,45.35,1116936,0
2016-02-17,45.62,47.2,45.3,46.19,1504305,0
2016-02-18,46.37,47.83,45.85,47.75,931090,0
2016-02-19,47.52,48.25,46.72,47.75,1543691,0
2016-02-22,47.96,48.52,47.5,47.78,1835512,0
