2016-01-04,25.35,25.73,25.3,25.73,16013,0
2016-01-05,25.7,25.88,25.59,25.78,14402,0
2016-01-06,25.5415,25.8899,25.5,25.8899,4708,0
2016-01-07,25.47,25.8,25.45,25.7032,11848,0
2016-01-08,25.8,25.8899,25.5501,25.83,11701,0
2016-01-11,25.75,25.87,25.75,25.87,2156,0
2016-01-12,25.84,25.96,25.6501,25.95,13942,0
2016-01-13,25.61,25.87,25.61,25.81,4104,0
2016-01-14,25.7,25.8,25.593,25.7301,4364,0
2016-01-15,25.68,25.8,25.3101,25.8,12939,0
2016-01-19,25.4186,25.4186,25.4186,25.4186,0,0
2016-01-20,25.43,25.653,25.05,25.4,14485,0
2016-01-21,25.54,25.8,25.27,25.65,7689,0
2016-01-22,25.66,25.742,25.39,25.442,6101,0
2016-01-25,25.51,25.51,25.2,25.39,8474,0
2016-01-26,25.49,25.7,25.2101,25.48,10145,0
2016-01-27,25.67,25.67,25.3101,25.48,3412,0
2016-01-28,25.65,25.6973,25.321,25.6973,5464,0
2016-01-29,25.5248,25.7,25.49,25.67,7523,0
2016-02-01,25.7,25.8399,25.55,25.71,18967,0
2016-02-02,25.5697,25.75,25.5619,25.75,5014,0
2016-02-03,25.518,25.7846,25.4602,25.73,3318,0
2016-02-04,25.5,25.7,25.4801,25.7,6164,0
2016-02-05,25.55,25.6876,25.45,25.45,7690,0
2016-02-08,25.45,25.6399,25.1,25.12,10336,0
2016-02-09,24.5,25.0499,22.8,25,39502,0
2016-02-10,25.05,25.3482,25,25,4942,0
2016-02-11,24.97,25.08,24.03,24.2,24869,0
2016-02-12,24.44,24.97,24.44,24.97,15646,0
2016-02-16,25.05,25.3,25.005,25.3,14180,0
2016-02-17,25.75,25.75,25.104,25.55,6729,0
2016-02-18,25.25,25.54,25.15,25.4007,12405,0
2016-02-19,25.3316,25.55,25.1896,25.55,5512,0
2016-02-22,25.36,25.65,25.26,25.65,9266,0
2016-02-23,25.45,25.63,25.29,25.61,4223,0
2016-02-24,25.36,25.59,25.3501,25.5273,3855,0
2016-02-25,25.5,25.62,25.3001,25.62,7457,0
2016-02-26,25.5831,25.77,25.5501,25.58,9131,0
2016-02-29,25.6461,25.74,25.5701,25.65,9972,0
2016-03-01,25.71,25.96,25.5801,25.89,15429,0
