2016-01-04,21.782,21.861,21.772,21.811,5458,0
2016-01-05,21.931,21.979,21.916,21.971,11410,0
2016-01-06,21.901,21.901,21.713,21.782,13729,0
2016-01-07,21.636,21.636,21.447,21.483,32273,0
2016-01-08,21.517,21.532,21.279,21.279,74262,0
2016-01-11,21.4,21.407,21.289,21.407,7131,0
2016-01-12,21.517,21.556,21.487,21.545,14104,0
2016-01-13,21.477,21.527,21.259,21.259,15595,0
2016-01-14,21.145,21.39,21.14,21.307,12771,0
2016-01-15,21.102,21.208,21.077,21.17,14751,0
2016-01-19,21.259,21.259,21.15,21.2,40545,0
2016-01-20,20.983,21.104,20.928,21.104,8560,0
2016-01-21,21.003,21.157,21.003,21.133,10476,0
2016-01-22,21.22,21.279,21.21,21.241,20103,0
2016-01-25,21.21,21.249,21.13,21.177,11299,0
2016-01-26,21.247,21.247,21.2,21.222,7219,0
2016-01-27,21.19,21.269,21.145,21.145,8922,0
2016-01-28,21.165,21.239,21.15,21.225,7057,0
2016-01-29,21.319,21.447,21.317,21.417,10541,0
2016-02-01,21.377,21.487,21.377,21.487,9018,0
2016-02-02,21.392,21.427,21.347,21.388,7564,0
2016-02-03,21.264,21.363,21.249,21.337,10316,0
2016-02-04,21.259,21.259,21.125,21.16,18420,0
2016-02-05,21.13,21.14,21.053,21.053,14218,0
2016-02-08,20.944,21.063,20.944,21.061,16866,0
2016-02-09,21.013,21.072,21.003,21.038,8896,0
2016-02-10,21.084,21.088,21.043,21.081,22257,0
2016-02-11,20.934,20.975,20.904,20.975,10315,0
2016-02-12,20.973,21.006,20.944,21.006,10621,0
2016-02-16,20.984,21.072,20.983,21.062,10388,0
2016-02-17,21.102,21.112,21.067,21.087,13633,0
2016-02-18,21.133,21.145,21.102,21.104,9108,0
2016-02-19,21.092,21.14,21.087,21.095,11305,0
2016-02-22,21.102,21.16,21.102,21.102,7942,0
2016-02-23,21.113,21.14,21.083,21.098,6770,0
2016-02-24,21.004,21.094,21.004,21.07,11396,0
2016-02-25,21.113,21.18,21.102,21.16,6298,0
2016-02-26,21.17,21.174,21.121,21.14,11745,0
2016-02-29,21.185,21.192,21.087,21.087,8040,0
2016-03-01,21.155,21.229,21.155,21.22,7612,0
2016-03-02,21.192,21.263,21.192,21.229,6467,0
2016-03-03,21.215,21.299,21.215,21.271,12539,0
2016-03-04,21.299,21.327,21.251,21.261,11092,0
2016-03-07,21.262,21.293,21.221,21.221,7915,0
2016-03-08,21.259,21.289,21.21,21.249,14749,0
2016-03-09,21.224,21.256,21.2,21.254,10162,0
2016-03-10,21.229,21.259,21.16,21.202,9165,0
2016-03-11,21.279,21.304,21.259,21.279,14327,0
2016-03-14,21.289,21.337,21.289,21.299,11120,0
2016-03-15,21.31,21.357,21.31,21.317,9741,0
2016-03-16,21.326,21.397,21.279,21.357,12806,0
2016-03-17,21.307,21.407,21.307,21.357,11697,0
2016-03-18,21.372,21.377,21.317,21.329,15625,0
2016-03-21,21.317,21.377,21.317,21.327,22255,0
2016-03-22,21.317,21.387,21.317,21.347,9230,0
2016-03-23,21.299,21.34,21.289,21.299,14072,0
2016-03-24,21.264,21.317,21.264,21.289,9061,0
2016-03-28,21.307,21.387,21.299,21.339,14811,0
2016-03-29,21.327,21.449,21.327,21.422,16455,0
2016-03-30,21.496,21.556,21.496,21.544,8351,0
2016-03-31,21.387,21.496,21.387,21.447,690056,0
2016-04-01,21.427,21.491,21.427,21.457,134681,0
2016-04-04,21.452,21.476,21.42,21.476,26031,0
2016-04-05,21.362,21.38,21.347,21.38,24254,0
2016-04-06,21.367,21.392,21.347,21.377,11375,0
2016-04-07,21.387,21.421,21.358,21.377,7760,0
2016-04-08,21.409,21.447,21.392,21.392,25533,0
2016-04-11,21.427,21.437,21.377,21.377,17216,0
2016-04-12,21.378,21.437,21.377,21.388,11535,0
2016-04-13,21.387,21.457,21.387,21.422,9915,0
2016-04-14,21.427,21.437,21.388,21.423,16143,0
2016-04-15,21.367,21.427,21.367,21.397,8143,0
2016-04-18,21.377,21.411,21.367,21.377,10973,0
2016-04-19,21.402,21.436,21.392,21.397,12668,0
2016-04-20,21.362,21.435,21.362,21.392,14877,0
2016-04-21,21.207,21.249,21.155,21.155,12808,0
2016-04-22,21.165,21.242,21.165,21.197,13631,0
2016-04-25,21.166,21.225,21.165,21.165,12353,0
2016-04-26,21.185,21.244,21.185,21.215,15042,0
2016-04-27,21.205,21.254,21.166,21.225,14754,0
2016-04-28,21.176,21.227,21.165,21.183,9400,0
2016-04-29,21.17,21.225,21.165,21.166,6128,0
2016-05-02,21.274,21.326,21.274,21.284,10211,0
2016-05-03,21.382,21.382,21.234,21.254,21310,0
2016-05-04,21.215,21.318,21.215,21.294,16675,0
2016-05-05,21.274,21.296,21.254,21.264,10552,0
2016-05-06,21.236,21.329,21.236,21.294,8309,0
2016-05-09,21.332,21.412,21.332,21.357,16604,0
2016-05-10,21.396,21.441,21.387,21.418,6967,0
2016-05-11,21.417,21.422,21.347,21.347,8392,0
2016-05-12,21.382,21.412,21.367,21.407,5638,0
2016-05-13,21.352,21.393,21.284,21.294,10497,0
2016-05-16,21.342,21.417,21.342,21.402,15908,0
