2016-01-04,25.62,25.687,25.5901,25.5901,2270,0
2016-01-05,25.613,25.65,25.613,25.6201,1636,0
2016-01-06,25.5542,25.72,25.5542,25.67,5579,0
2016-01-07,25.586,25.66,25.57,25.57,6700,0
2016-01-08,25.62,25.73,25.6,25.71,7309,0
2016-01-11,25.72,25.73,25.7,25.72,1781,0
2016-01-12,25.7099,25.7099,25.57,25.64,6253,0
2016-01-13,25.62,25.65,25.62,25.64,7602,0
2016-01-14,25.65,25.65,25.535,25.61,6614,0
2016-01-15,25.55,25.65,25.55,25.64,3980,0
2016-01-19,25.55,25.55,25.55,25.55,0,0
2016-01-20,25.52,25.55,25.43,25.55,14514,0
2016-01-21,25.58,25.61,25.54,25.54,2825,0
2016-01-22,25.63,25.65,25.56,25.64,9215,0
2016-01-25,25.59,25.6015,25.53,25.6015,13560,0
2016-01-26,25.54,25.6,25.53,25.53,7205,0
2016-01-27,25.6,25.628,25.56,25.61,5302,0
2016-01-28,25.59,25.63,25.53,25.53,9175,0
2016-01-29,25.51,25.62,25.51,25.57,9339,0
2016-02-01,25.54,25.64,25.54,25.63,6442,0
2016-02-02,25.58,25.65,25.5501,25.6,11568,0
2016-02-03,25.3,25.315,25.1201,25.25,19237,0
2016-02-04,25.35,25.35,25.07,25.08,9756,0
2016-02-05,25.07,25.1,24.38,24.91,46502,0
2016-02-08,24.75,24.75,22.81,24.13,111314,0
2016-02-09,23.44,23.95,23.12,23.79,24511,0
2016-02-10,24.2,24.47,23.79,24.03,42989,0
2016-02-11,23.27,23.739,23.09,23.35,25915,0
2016-02-12,23.99,24.42,23.5,24.16,50104,0
2016-02-16,24.5,24.9,24.1101,24.82,28326,0
2016-02-17,24.99,25,24.86,24.99,63699,0
2016-02-18,24.77,24.94,24.391,24.73,37606,0
2016-02-19,24.65,25.18,24.45,25.18,64430,0
2016-02-22,25.1011,25.24,25.1,25.16,8470,0
2016-02-23,25.1228,25.13,24.6501,24.8,9472,0
2016-02-24,24.61,25,24.61,24.89,8742,0
2016-02-25,25.01,25.07,24.86,24.95,4032,0
2016-02-26,24.95,25.28,24.95,25.1265,8568,0
