2016-01-04,36.92,36.99,34.79,36.78,357009,0
2016-01-05,36.86,37.55,36.37,37.54,321632,0
2016-01-06,36.9,37.86,36.9,37.69,207791,0
2016-01-07,37.1,37.1,35.48,36.3,527032,0
2016-01-08,36.49,37.11,35.44,35.51,198974,0
2016-01-11,36.08,36.33,33,33.35,457169,0
2016-01-12,33.82,34.86,32.78,33.6,403392,0
2016-01-13,33.85,34.29,31.29,32.3,228574,0
2016-01-14,32.2,32.99,31.19,32.41,291171,0
2016-01-15,31.42,32.08,31.02,31.99,334653,0
2016-01-19,32.28,32.65,31.12,31.51,188300,0
2016-01-20,31.04,31.45,30.4701,31.03,445875,0
2016-01-21,31.01,32.09,30.69,31.32,148608,0
2016-01-22,31.73,32.34,31.36,31.65,144731,0
2016-01-25,31.53,31.94,30.535,30.62,128498,0
2016-01-26,30.65,30.65,29.51,29.63,270661,0
2016-01-27,29.62,30.09,29.1,29.23,125900,0
2016-01-28,29.42,30.22,28.9,29.48,140847,0
2016-01-29,29.73,30.54,29.59,30.42,203681,0
2016-02-01,30.27,31.195,30.16,31.03,186596,0
2016-02-02,30.78,31.21,29.99,30.05,210795,0
2016-02-03,30.35,30.69,28.01,28.64,198812,0
2016-02-04,28.61,29.35,27.95,29.18,290994,0
2016-02-05,29.03,29.59,26,26.24,271095,0
2016-02-08,26.51,26.66,23.38,23.5,524996,0
2016-02-09,23.26,23.7299,22.505,23.32,494410,0
2016-02-10,23.5,24.57,23.34,23.89,299314,0
2016-02-11,23.48,23.89,23.14,23.52,333834,0
2016-02-12,23.91,24.13,22.99,23.13,165587,0
2016-02-16,23.83,25.12,23.58,25.03,415011,0
2016-02-17,25.1,26.08,24.76,25.66,271700,0
2016-02-18,29.93,29.93,25.9,26.23,490118,0
2016-02-19,26.22,28.2094,26.1,28.11,280003,0
2016-02-22,29.56,29.65,28.79,29.24,422019,0
2016-02-23,28.92,29.27,28.462,29.01,262753,0
2016-02-24,28.61,29.81,28.48,29.69,130470,0
