2016-01-04,25.61,25.945,25.04,25.6,867335,0
2016-01-05,25.6,25.8,24.645,25.115,2137352,0
2016-01-06,24.87,25.14,23.95,24.44,2492711,0
2016-01-07,24.03,24.33,23.075,23.42,1691221,0
2016-01-08,23.59,23.78,23.025,23.36,1620459,0
2016-01-11,23.54,23.7,22.77,23.28,1493271,0
2016-01-12,23.58,23.65,22.66,23.51,2461976,0
2016-01-13,23.63,24.2,22.23,23.06,2027114,0
2016-01-14,23.2,23.35,22.835,23.31,2668128,0
2016-01-15,22.76,23.03,22.41,22.73,1799659,0
2016-01-19,22.92,23.11,22.1,22.32,1930000,0
2016-01-20,21.97,22.01,20.79,21.77,3859756,0
2016-01-21,21.96,22.83,21.41,21.91,1355247,0
2016-01-22,22.2,22.805,21.9,22.52,1546574,0
2016-01-25,22.31,22.59,21.69,21.71,1318936,0
2016-01-26,21.86,22.59,21.85,22.35,789157,0
2016-01-27,22.1,22.29,21.41,21.51,981741,0
2016-01-28,21.76,21.86,21.14,21.33,1087875,0
2016-01-29,21.42,22.46,21.27,22.42,1602759,0
2016-02-01,22.24,23.185,21.95,23.04,1614736,0
2016-02-02,22.87,23.28,21.39,21.46,1533779,0
2016-02-03,21.68,22.11,20.53,21.83,1438508,0
2016-02-04,21.79,22.23,21.77,22.12,768344,0
2016-02-05,21.97,22.495,21.29,21.4,1452136,0
2016-02-08,21.1,21.11,19.76,20.23,2005867,0
2016-02-09,20,20.8,20,20.21,1487681,0
2016-02-10,20.41,20.92,20.08,20.5,1568332,0
2016-02-11,20.18,20.43,19.37,19.8,1294234,0
2016-02-12,19.97,20.64,19.78,20.54,1102415,0
2016-02-16,21.3,22.29,21.3,22.18,1639693,0
2016-02-17,22.26,23.32,22.22,23.09,2226324,0
2016-02-18,23.21,23.9592,22.38,22.53,2817571,0
2016-02-19,24.68,24.89,23.46,24.05,3167552,0
2016-02-22,24.43,25.2,23.88,25.12,2202134,0
2016-02-23,25.08,25.22,24.73,24.94,1552584,0
2016-02-24,24.57,25.32,24.02,25.22,1695112,0
2016-02-25,25.11,25.84,24.48,24.84,952224,0
2016-02-26,25.03,25.17,23.295,25.06,915360,0
2016-02-29,25.01,25.71,24.73,25.19,2226553,0
2016-03-01,25.3,26.73,24.7,26.41,2194290,0
2016-03-02,26.28,27.32,26.28,27.2,1599400,0
2016-03-03,27.2,27.56,26.44,27.12,2212010,0
2016-03-04,27.15,27.74,27.07,27.43,1091225,0
2016-03-07,27.2,27.41,26.44,26.96,1404616,0
2016-03-08,26.91,26.97,25.79,25.82,1628847,0
2016-03-09,26.08,26.66,25.73,26.2,1003577,0
2016-03-10,26.39,26.93,25.59,26.21,1089817,0
2016-03-11,26.45,26.89,26.17,26.88,827091,0
2016-03-14,26.75,26.98,26.52,26.89,651334,0
2016-03-15,26.65,26.78,26.42,26.61,438979,0
2016-03-16,26.41,27.265,26.39,27.11,746764,0
2016-03-17,27.12,27.74,26.99,27.57,524483,0
2016-03-18,27.54,28.14,27.22,27.24,1223911,0
2016-03-21,27.45,27.7,26.92,27.21,876139,0
2016-03-22,27.1,27.3,26.87,27.15,925402,0
2016-03-23,27.17,27.22,26.4,26.45,577199,0
2016-03-24,26.2,26.52,25.91,26.52,431804,0
2016-03-28,26.73,26.85,26.26,26.43,531165,0
2016-03-29,26.23,26.97,26.16,26.84,545099,0
2016-03-30,27.14,27.88,27.14,27.32,1310543,0
2016-03-31,27.36,28.01,27.29,27.92,1174426,0
2016-04-01,27.56,27.78,27.27,27.64,844592,0
2016-04-04,27.71,28.04,27.17,27.71,902785,0
2016-04-05,27.37,27.67,27.17,27.52,1328822,0
2016-04-06,27.52,27.96,27.36,27.88,803472,0
2016-04-07,27.66,27.82,26.95,27.15,440676,0
2016-04-08,27.49,27.82,27.1124,27.64,399395,0
2016-04-11,27.72,27.88,27.13,27.44,428369,0
2016-04-12,27.24,27.31,26.52,27.04,1496390,0
2016-04-13,27.26,28.31,27.23,28.31,833789,0
2016-04-14,28.41,28.41,27.6,27.61,1169690,0
2016-04-15,27.42,27.61,26.79,26.91,1729945,0
2016-04-18,26.7,26.8425,26.345,26.59,1362758,0
2016-04-19,26.67,27.07,26.55,26.62,1159392,0
2016-04-20,26.67,26.82,26.41,26.75,832652,0
2016-04-21,26.85,26.85,26.16,26.4,1631215,0
2016-04-22,26.27,26.92,26.175,26.76,558937,0
2016-04-25,26.54,26.76,26.23,26.44,419824,0
2016-04-26,26.54,27.01,26.35,26.88,454094,0
2016-04-27,26.82,28,26.21,26.73,1847660,0
2016-04-28,30,31.7,29.74,30.54,4867826,0
2016-04-29,30.59,30.96,30,30.41,2656028,0
2016-05-02,30.5,30.62,30.14,30.34,1299507,0
2016-05-03,28.75,29.25,28.6,28.79,11471681,0
2016-05-04,28.65,29.13,28.65,29.04,2331686,0
2016-05-05,29.32,29.6,28.9608,29.1,1744688,0
2016-05-06,29.06,29.56,28.9,29.55,1566844,0
2016-05-09,30.35,30.6,29.46,29.56,2527485,0
2016-05-10,29.57,29.85,29.4,29.8,1874575,0
2016-05-11,29.58,30.3,29.03,29.86,2514206,0
2016-05-12,29.89,30.24,29.495,29.77,1071786,0
2016-05-13,29.81,30.18,29.62,29.88,2719823,0
2016-05-16,29.86,30.24,29.58,30.11,1407586,0
2016-05-17,29.85,30.31,29.63,29.71,1828000,0
2016-05-18,29.7,30.47,29.38,29.69,642012,0
2016-05-19,29.54,30.05,29.21,29.5,527784,0
2016-05-20,29.66,30.135,29.47,29.88,810669,0
2016-05-23,29.89,30.12,29.69,29.82,674832,0
2016-05-24,30.12,30.62,29.84,30.56,944587,0
2016-05-25,30.79,31.23,30.74,30.99,1030434,0
2016-05-26,31.01,31.2,30.77,30.88,460972,0
2016-05-27,30.93,31.2,30.83,31.05,515510,0
2016-05-31,31.08,31.27,30.92,31.15,857161,0
2016-06-01,30.9,31.57,30.7,31.56,1019037,0
2016-06-02,31.46,31.96,31.46,31.81,697557,0
2016-06-03,31.68,31.96,31.575,31.92,576125,0
2016-06-06,31.93,32.19,31.76,32.16,867746,0
2016-06-07,32.17,32.48,31.84,32.16,964121,0
2016-06-08,32.26,32.55,32.03,32.5,737971,0
2016-06-09,32.42,32.68,32.25,32.4,582635,0
2016-06-10,32.1,32.4,31.78,32.03,797368,0
2016-06-13,31.83,32.15,31.53,31.55,1239809,0
2016-06-14,31.44,31.89,31.23,31.44,481668,0
2016-06-15,31.57,32.03,31.47,31.66,463715,0
2016-06-16,31.63,32.41,31.56,32.34,911765,0
2016-06-17,32.82,32.82,32.36,32.56,828907,0
2016-06-20,32.99,33.09,32.18,32.2,889484,0
2016-06-21,32.16,32.26,31.72,32.15,559979,0
2016-06-22,32.22,32.44,31.92,32,1006221,0
2016-06-23,32,32.3,31.7699,32.13,1826119,0
2016-06-24,30.62,31.09,29.8,29.86,2716881,0
2016-06-27,29.58,30,27.88,28.52,1988722,0
2016-06-28,28.99,29.14,28.66,29,1227538,0
2016-06-29,29.24,30.51,29.16,30.35,858658,0
2016-06-30,30.28,31.03,30.13,31.03,1089125,0
2016-07-01,31.04,31.47,30.58,30.79,852461,0
2016-07-05,30.7,30.7,29.9,30.14,419250,0
2016-07-06,30.01,30.76,29.55,30.71,983660,0
2016-07-07,30.74,31.43,30.63,31.14,526451,0
2016-07-08,31.49,32.45,31.39,32.24,927345,0
2016-07-11,32.34,32.72,31.97,32.13,797029,0
2016-07-12,31.64,32.51,31.64,32.47,1540212,0
2016-07-13,32.67,32.77,31.74,31.75,1034400,0
2016-07-14,32.21,32.21,31.73,32.09,706582,0
2016-07-15,32.25,32.76,31.73,31.9,1157683,0
2016-07-18,31.94,32.104,31.64,31.67,1508903,0
2016-07-19,31.65,31.76,31.41,31.56,832726,0
2016-07-20,31.69,32.21,31.64,31.98,705023,0
2016-07-21,32.01,32.285,31.44,31.59,802894,0
2016-07-22,31.71,31.78,31.29,31.63,1385736,0
2016-07-25,31.63,31.83,31.36,31.53,1235068,0
2016-07-26,31.62,32.05,31.34,31.48,748257,0
2016-07-27,31.5,31.84,31.15,31.82,1606982,0
2016-07-28,30.5,31.63,28.84,29.98,5289589,0
2016-07-29,30.06,30.22,29.54,29.95,1656598,0
2016-08-01,29.95,30.32,29.41,29.6,2239236,0
2016-08-02,29.65,29.89,28.55,28.65,2631867,0
2016-08-03,28.72,29.08,28.65,29.03,1155444,0
2016-08-04,29.03,29.56,28.68,28.76,1755099,0
2016-08-05,28.95,29.58,28.9,29.22,1056020,0
2016-08-08,29.23,29.56,28.32,28.45,2800682,0
2016-08-09,28.47,28.91,28.43,28.82,1230997,0
2016-08-10,28.76,29.19,28.66,28.89,1190401,0
2016-08-11,29.06,29.1865,28.49,28.54,904315,0
2016-08-12,28.52,28.88,28.28,28.81,775505,0
2016-08-15,29.01,29.21,28.815,29.07,1167567,0
2016-08-16,29.12,29.14,28.79,28.99,735646,0
2016-08-17,28.98,29.07,28.405,28.59,1234850,0
2016-08-18,28.56,28.83,28.44,28.54,498708,0
2016-08-19,28.42,28.775,28.32,28.58,597354,0
2016-08-22,28.76,28.99,28.5,28.75,803180,0
2016-08-23,28.74,29.39,28.74,29.19,965146,0
2016-08-24,29.45,30.54,29.41,29.95,4628775,0
2016-08-25,29.92,30.28,29.575,29.77,921632,0
2016-08-26,29.63,29.85,29.25,29.44,901811,0
2016-08-29,29.6,29.83,29.38,29.56,1130670,0
2016-08-30,29.6,29.87,29.34,29.52,760536,0
2016-08-31,29.54,29.63,29.03,29.57,963252,0
2016-09-01,29.55,29.87,29.455,29.8,853698,0
2016-09-02,29.82,30.09,29.68,29.87,1124073,0
2016-09-06,30,30.03,29.59,29.83,570397,0
2016-09-07,29.92,30.34,29.67,29.95,996095,0
2016-09-08,29.82,29.95,29.61,29.73,523097,0
2016-09-09,29.5,29.77,29.28,29.76,1951552,0
2016-09-12,29.55,29.98,29.03,29.89,1879223,0
2016-09-13,29.65,29.79,29.21,29.425,1228012,0
2016-09-14,29.41,29.87,29.35,29.5,781448,0
2016-09-15,29.59,30.62,29.38,30.38,969476,0
2016-09-16,30.38,30.6,29.9,30.5,1607566,0
2016-09-19,30.52,31.47,30.52,31.07,1630256,0
2016-09-20,31.01,31.1699,30.51,30.83,1533275,0
2016-09-21,30.65,30.75,30.11,30.64,6906058,0
2016-09-22,30.92,30.95,30.53,30.79,1583050,0
2016-09-23,30.62,30.78,30.23,30.28,735090,0
2016-09-26,30.33,30.33,30.045,30.25,684791,0
2016-09-27,30.3,30.555,30.07,30.51,1164083,0
2016-09-28,30.49,30.8,30.285,30.46,797472,0
2016-09-29,30.44,30.57,30.02,30.06,1095522,0
2016-09-30,30.03,30.295,29.57,30.11,1761414,0
2016-10-03,30.11,30.66,29.88,30.23,1870023,0
2016-10-04,30.45,30.68,30.02,30.19,854499,0
2016-10-05,30.41,30.89,30.27,30.88,2669346,0
2016-10-06,30.83,31.46,30.69,31.41,1646782,0
2016-10-07,31.5,31.72,31.26,31.62,2391157,0
2016-10-10,31.67,32.05,31.63,31.98,1980839,0
2016-10-11,31.56,31.92,31.435,31.8,2886965,0
2016-10-12,31.4,31.585,30.68,31.03,3858373,0
2016-10-13,30.75,30.876,30.25,30.62,1695194,0
2016-10-14,30.82,31.48,30.82,31.12,1693605,0
2016-10-17,31.41,31.41,30.89,31.01,1077651,0
2016-10-18,31.2,31.575,30.9703,31.46,655606,0
2016-10-19,31.36,32.1,31.28,32.02,742244,0
2016-10-20,31.91,31.97,31.56,31.89,1509983,0
2016-10-21,31.73,31.95,31.47,31.91,512901,0
2016-10-24,32.25,32.47,31.77,31.98,1157002,0
2016-10-25,31.9,32.11,31.14,31.37,1722114,0
2016-10-26,31.18,31.65,31.18,31.5,1237825,0
2016-10-27,31.25,31.31,30.26,30.57,2085069,0
2016-10-28,30.64,31.19,30.49,30.71,1697482,0
2016-10-31,30.68,30.85,30.03,30.55,1615493,0
2016-11-01,30.51,30.84,29.91,30.28,2492064,0
2016-11-02,30.07,30.79,30.02,30.26,3015126,0
2016-11-03,31.25,32.75,31.25,31.91,3973973,0
2016-11-04,32.3,32.5,32,32.15,2282843,0
2016-11-07,32.16,33.05,32.16,32.88,3846594,0
2016-11-08,32.93,33.95,32.88,33.88,3247023,0
2016-11-09,33.47,34.06,33.26,33.66,1585607,0
2016-11-10,34.07,34.92,33.92,34.11,3460809,0
2016-11-11,32.88,33.68,32.6,33.56,10335829,0
2016-11-14,33.87,35.07,33.65,34.85,6084002,0
2016-11-15,35.05,35.09,34.6139,34.97,3773609,0
2016-11-16,35,35.92,34.68,35,6205936,0
2016-11-17,34.73,35.09,34.42,35,4536524,0
2016-11-18,35,35.7,34.94,35.455,2384544,0
2016-11-21,35.9,35.97,35.28,35.51,1935807,0
2016-11-22,35.48,36,35.2,35.7,2947511,0
2016-11-23,35.75,36,35.61,35.93,1060008,0
2016-11-25,35.98,36.56,35.905,36.36,1543203,0
2016-11-28,36.29,36.45,35.76,35.83,1390970,0
2016-11-29,35.92,36.75,35.92,36.23,2260418,0
2016-11-30,36.41,36.49,35.832,35.98,1250486,0
2016-12-01,35.93,36.08,35.275,35.5,2020000,0
2016-12-02,35.56,36.01,35.33,35.79,1054826,0
2016-12-05,35.86,36.215,35.75,36.06,1177960,0
2016-12-06,36.14,36.57,35.8108,36.45,1092490,0
2016-12-07,36.32,36.76,36.2,36.68,1442914,0
2016-12-08,36.77,37.48,36.74,36.89,1765562,0
2016-12-09,37.04,37.29,36.41,36.53,1082086,0
2016-12-12,37.8,37.93,36.81,36.87,1993089,0
2016-12-13,37.03,37.44,36.94,37.03,2565496,0
2016-12-14,37.04,37.15,36.32,36.56,1375163,0
2016-12-15,36.83,37.34,36.4764,37.04,2365409,0
2016-12-16,37.02,37.44,36.255,36.46,1636120,0
2016-12-19,36.46,37.08,36.37,37.02,889576,0
2016-12-20,37.5,37.5,37.04,37.21,900825,0
2016-12-21,37.32,37.5,36.97,37.37,1247753,0
2016-12-22,37.6,37.62,36.94,37.2,847758,0
2016-12-23,37.03,37.22,36.83,37.16,544252,0
2016-12-27,37.28,37.48,36.95,37.2,815688,0
2016-12-28,37.51,37.51,36.68,36.74,850157,0
2016-12-29,36.68,37.02,36.55,36.96,609882,0
2016-12-30,36.91,37.22,36.74,37.2,1265779,0
2017-01-03,37.54,37.6,36.31,36.71,1778980,0
2017-01-04,36.94,37.81,36.71,37.53,1933016,0
2017-01-05,37.44,37.84,37.105,37.38,2283508,0
2017-01-06,37.3,37.82,36.915,36.98,1625786,0
2017-01-09,37.18,37.52,36.92,37.24,1569689,0
2017-01-10,37.44,37.65,37.11,37.57,1422838,0
2017-01-11,37.66,37.74,37.04,37.15,1312701,0
2017-01-12,37.05,37.15,36.55,36.74,1211954,0
2017-01-13,36.89,37.24,36.84,36.97,1240055,0
2017-01-17,36.1,36.275,34.89,35.34,2754397,0
2017-01-18,35.32,36.41,35.32,35.75,1885239,0
2017-01-19,35.72,36.07,35.58,35.73,1335549,0
2017-01-20,36.09,36.55,35.82,36.2,2272340,0
2017-01-23,36.14,36.23,35.71,36.13,858699,0
2017-01-24,36.35,37.105,36.21,36.94,1485721,0
2017-01-25,37.08,37.51,36.825,36.94,1252819,0
2017-01-26,36.85,37.35,36.7,37.33,1475095,0
2017-01-27,37.26,37.31,36.65,36.66,718746,0
2017-01-30,36.6,37.01,36.21,37,922009,0
2017-01-31,37,37.91,36.64,37.82,1594452,0
2017-02-01,37.85,38.31,37.27,38,1573823,0
2017-02-02,37.75,38.26,37.57,38.16,4734878,0
2017-02-03,38.53,38.78,38.26,38.53,827507,0
2017-02-06,38.52,38.58,38.14,38.28,741925,0
2017-02-07,38.34,38.645,38.22,38.51,858104,0
2017-02-08,38.43,38.6,38.02,38.5,1070598,0
2017-02-09,38.51,38.69,38.36,38.42,1060986,0
2017-02-10,38.4,38.685,38.08,38.44,863997,0
2017-02-13,38.63,38.92,38.49,38.75,951381,0
2017-02-14,38.75,39.12,38.63,38.86,956194,0
2017-02-15,39.01,39.16,38.7,38.98,1590888,0
2017-02-16,38.95,39.35,38.68,39.33,1101089,0
2017-02-17,39.22,39.69,39.02,39.45,1987941,0
2017-02-21,39.65,40.04,39.44,39.98,2112452,0
2017-02-22,39.95,40.57,39.73,40.31,3300003,0
2017-02-23,39,39.54,37.27,37.67,4552259,0
2017-02-24,37.29,38.095,37.14,37.32,2574744,0
2017-02-27,37.2,37.995,37.2,37.97,2054377,0
2017-02-28,37.64,38.35,37.62,38.05,1616501,0
2017-03-01,38.39,39.71,38.26,39.46,2591122,0
2017-03-02,39.18,39.6,38.7,38.91,1889203,0
2017-03-03,38.91,39.33,38.655,39.3,1162610,0
2017-03-06,39.03,39.37,38.61,39.06,1289566,0
2017-03-07,38.99,39.16,38.66,38.73,907694,0
2017-03-08,38.74,39.11,38.49,38.84,1417709,0
2017-03-09,39,39.15,38.77,38.94,895991,0
2017-03-10,38.92,39.36,38.62,38.94,1206625,0
2017-03-13,39.06,39.44,38.82,39.4,1045149,0
2017-03-14,39.32,39.45,38.9,39.4,869687,0
2017-03-15,39.56,40,39.56,39.74,1734898,0
2017-03-16,39.83,40.15,39.57,39.78,1100591,0
2017-03-17,39.38,39.8,39.181,39.64,2118481,0
2017-03-20,39.75,40.33,39.72,40.14,1716731,0
2017-03-21,40.39,40.69,39.715,39.86,2679271,0
2017-03-22,39.68,40.12,39.67,39.87,1717363,0
2017-03-23,39.87,40.57,39.751,40.49,1844666,0
2017-03-24,40.35,41.555,40.35,41.22,1971527,0
2017-03-27,40.78,41.16,40.17,41.03,1331434,0
2017-03-28,40.97,41.345,40.88,41.18,1312689,0
2017-03-29,41.17,41.38,40.9,40.94,1524599,0
2017-03-30,41.06,42.34,40.97,42.09,2110506,0
2017-03-31,42.1,42.13,41.5133,41.71,1618854,0
2017-04-03,41.83,41.94,41.03,41.15,1492872,0
2017-04-04,40.94,41.37,40.71,41.12,1284110,0
2017-04-05,41.41,41.53,40.735,40.82,985362,0
2017-04-06,40.73,41.23,40.59,41.01,788719,0
2017-04-07,40.97,41.17,40.65,41.04,979397,0
2017-04-10,41.04,41.23,40.46,40.51,1518952,0
2017-04-11,40.62,40.77,40.25,40.63,2280864,0
2017-04-12,41.01,41.12,40.01,40.16,2340852,0
2017-04-13,40.15,40.6999,39.95,39.98,1523584,0
2017-04-17,39.97,40.78,39.97,40.63,939728,0
2017-04-18,40.49,40.75,40.11,40.48,1937931,0
2017-04-19,40.71,41.3,40.6,41.02,1604620,0
2017-04-20,41.01,41.83,40.63,41.63,1835775,0
2017-04-21,41.6,41.72,40.86,40.93,1904507,0
2017-04-24,41.44,41.67,41.27,41.47,1605598,0
2017-04-25,41.59,42.17,41.59,41.82,1297871,0
2017-04-26,41.94,42.16,41.52,41.69,1811272,0
2017-04-27,41.82,42.33,41.79,42.3,865018,0
2017-04-28,42.37,42.42,41.92,42.04,904296,0
2017-05-01,42.14,42.75,41.98,42.32,1331084,0
2017-05-02,42.37,42.6,41.6,41.76,948546,0
2017-05-03,41.86,41.87,40.855,41.16,2536036,0
2017-05-04,35.04,35.69,33.35,35.105,17953129,0
2017-05-05,35.16,35.83,34.87,35.79,8619084,0
2017-05-08,35.63,35.92,35.15,35.92,3577803,0
2017-05-09,35.97,36.76,35.91,36.73,3377382,0
2017-05-10,36.87,37.56,36.41,37.5,3250460,0
2017-05-11,37.16,37.74,36.64,36.71,1879014,0
2017-05-12,36.65,36.85,36.12,36.28,1724410,0
2017-05-15,36.33,36.58,36.24,36.45,1530918,0
2017-05-16,36.43,37.16,36.31,36.97,2482276,0
2017-05-17,36.59,37.06,36.365,36.85,2886212,0
2017-05-18,37,37.7,36.56,36.99,3149862,0
2017-05-19,37.25,37.46,36.74,37,1963624,0
2017-05-22,37.08,37.61,36.99,37.53,1779410,0
2017-05-23,37.78,37.89,37.02,37.11,2387971,0
2017-05-24,37.15,37.15,35.26,36.9,2926574,0
2017-05-25,37.15,37.33,36.79,37.15,1735498,0
2017-05-26,37.17,37.19,36.53,36.92,1907961,0
2017-05-30,36.91,37.06,36.585,36.65,2060915,0
2017-05-31,36.73,37.2,36.13,36.99,10471173,0
2017-06-01,37.48,38.27,37.08,37.57,2454887,0
2017-06-02,37.74,37.87,37.07,37.58,2126260,0
2017-06-05,37.35,38.205,37.13,38.09,3370538,0
2017-06-06,37.88,38.2,37.07,37.13,1764222,0
2017-06-07,37.17,37.54,37.08,37.31,1665937,0
2017-06-08,37.16,39.68,36.36,37.99,2112046,0
2017-06-09,38.03,38.36,37.19,37.53,1762202,0
2017-06-12,37.48,37.48,36.51,37.01,1934239,0
2017-06-13,37.03,37.81,37.03,37.67,1784009,0
2017-06-14,37.56,37.75,37.06,37.19,1171779,0
2017-06-15,36.74,37.45,36.26,37.42,1801029,0
2017-06-16,37.55,37.72,37.04,37.15,1942855,0
2017-06-19,37.45,38.01,37.31,37.92,2029441,0
2017-06-20,37.89,38.21,37.53,37.95,3035050,0
2017-06-21,38.04,38.44,37.575,38.01,4331637,0
2017-06-22,37.81,38.45,37.68,38.02,2735267,0
2017-06-23,38.05,38.995,37.72,38.08,7994551,0
2017-06-26,38.3,38.5,37.83,38.39,1647478,0
2017-06-27,38.31,38.75,37.85,38,1690211,0
2017-06-28,38.29,38.49,37.96,38.36,1555997,0
2017-06-29,38.34,38.437,37.505,37.87,1533159,0
2017-06-30,37.79,38.22,37.7,38.03,1251825,0
2017-07-03,38.12,38.47,38.06,38.21,701743,0
2017-07-05,38.26,38.3,37.69,37.78,2024442,0
2017-07-06,37.75,38,37.51,37.79,3516386,0
2017-07-07,37.78,38.46,37.74,38.15,2753034,0
2017-07-10,38.17,38.45,37.855,38.11,1385599,0
2017-07-11,38.1,38.29,37.97,38,1018039,0
2017-07-12,38.23,38.23,34.54,35.52,11422807,0
2017-07-13,35.55,35.94,35.225,35.65,4133767,0
2017-07-14,35.53,35.59,35.05,35.13,3543944,0
2017-07-17,35.23,35.47,34.73,34.75,3879641,0
2017-07-18,34.58,34.68,34.24,34.5,2401702,0
2017-07-19,34.51,35.26,34.38,35.19,2541985,0
2017-07-20,35.1,35.33,34.91,35.26,870985,0
2017-07-21,34.97,35.31,34.74,35.28,1329405,0
2017-07-24,35.25,35.5,35.08,35.45,1037828,0
2017-07-25,35.49,36,35.42,35.74,1300078,0
2017-07-26,35.85,36.01,35.61,36.01,1617544,0
2017-07-27,36.09,36.745,36.01,36.53,2188528,0
2017-07-28,36.33,36.98,36.09,36.95,1537759,0
2017-07-31,36.67,37.17,36.56,36.78,1561131,0
2017-08-01,36.94,37.08,36.5,37,1661067,0
2017-08-02,37.05,37.56,37,37.16,3067121,0
2017-08-03,31.9,33.77,31.03,33.545,12056300,0
2017-08-04,32.51,32.7,31.725,32.61,4718040,0
2017-08-07,32.56,32.94,32.29,32.74,2350429,0
2017-08-08,32.65,32.73,32.095,32.16,2629593,0
2017-08-09,31.88,32.26,31.78,32.25,2677513,0
2017-08-10,32.4,32.65,31.62,31.66,2641399,0
2017-08-11,31.68,32.07,31.58,31.93,2251182,0
2017-08-14,32.09,32.85,31.674,32.6,2331653,0
2017-08-15,32.73,33.13,32.65,32.84,2736393,0
2017-08-16,32.89,33.35,32.68,32.85,2275466,0
2017-08-17,33.84,34.11,32.8,32.84,2326441,0
2017-08-18,32.75,33.0566,32.14,33.005,1932747,0
2017-08-21,32.91,33.09,32.47,33,2163320,0
2017-08-22,33,33.385,33,33.27,1420811,0
2017-08-23,32.96,33.255,32.7,32.89,2332652,0
2017-08-24,33,33.11,32.73,32.82,1120842,0
2017-08-25,32.81,33.07,32.65,32.9,1282168,0
2017-08-28,33,33.1,32.8,32.9,1185823,0
2017-08-29,32.53,32.97,32.4,32.78,1150492,0
2017-08-30,32.81,32.9,32.6,32.78,1245102,0
2017-08-31,32.63,33.18,32.46,33.06,1856139,0
2017-09-01,33.09,33.38,32.89,32.97,1052140,0
2017-09-05,32.94,33.21,32.3,32.41,1126201,0
2017-09-06,32.4,32.98,32.26,32.72,1450758,0
2017-09-07,32.8,33.06,32.725,33.01,1284714,0
2017-09-08,32.88,33.11,32.88,33.07,974954,0
2017-09-11,33.24,33.91,33.145,33.895,1572058,0
2017-09-12,34.03,34.52,33.9,34.07,1173610,0
2017-09-13,34.01,34.01,33.42,33.49,994532,0
2017-09-14,33.45,33.4616,33.08,33.26,1270998,0
2017-09-15,33.33,33.615,33.14,33.58,1350931,0
2017-09-18,33.66,34.34,33.66,34.33,1726460,0
2017-09-19,34.22,34.25,32.44,32.74,2712990,0
2017-09-20,32.86,33.27,32.39,33.17,1476865,0
2017-09-21,33.11,33.375,32.99,33.26,366217,0
2017-09-22,33.1,33.32,33.07,33.17,964632,0
2017-09-25,33.18,33.39,32.429,32.65,1428200,0
2017-09-26,32.92,33.06,32.76,32.85,811483,0
2017-09-27,33.11,33.36,32.84,33.2,514068,0
2017-09-28,33.09,33.18,32.56,32.62,968772,0
2017-09-29,32.67,33.25,32.64,33.21,1252740,0
2017-10-02,33.24,33.78,33.14,33.48,1279644,0
2017-10-03,33.47,33.82,33.28,33.8,1394778,0
2017-10-04,33.7,33.82,33.26,33.53,1250969,0
2017-10-05,33.7,33.75,33.2,33.3,1247287,0
2017-10-06,33.32,33.52,32.81,33.4,852729,0
2017-10-09,33.62,33.62,33.02,33.09,727589,0
2017-10-10,33.14,33.2,32.31,32.32,958083,0
2017-10-11,32.26,32.52,31.98,32.34,1062508,0
2017-10-12,32.13,32.42,32,32.19,713185,0
2017-10-13,32.37,32.45,31.96,32.19,1041128,0
2017-10-16,32.33,32.52,31.83,31.88,824625,0
2017-10-17,31.9,32,31.62,31.66,954713,0
2017-10-18,31.61,31.85,30.95,31.8,2574188,0
2017-10-19,31.52,31.875,31.13,31.87,917699,0
2017-10-20,32.17,32.67,32.05,32.65,839655,0
2017-10-23,32.68,32.87,32.43,32.49,888342,0
2017-10-24,32.28,32.56,32.14,32.4,1016075,0
2017-10-25,32.42,32.48,31.75,31.86,1104308,0
2017-10-26,31.8,31.97,31.43,31.73,2502999,0
2017-10-27,31.8,32.075,31.48,31.71,1816346,0
2017-10-30,31.81,32.02,31.32,32,1639482,0
2017-10-31,31.99,32.36,31.93,32.14,2954145,0
2017-11-01,33.25,35.36,33.25,34.23,4694005,0
2017-11-02,34.03,34.26,33.44,33.49,2281620,0
2017-11-03,33.48,33.88,33.1,33.51,1732749,0
2017-11-06,33.81,34.88,33.775,34.8,2069820,0
2017-11-07,34.79,35.14,33.83,33.91,2128903,0
2017-11-08,33.81,34.05,33.355,33.85,1478682,0
2017-11-09,33.7,34.07,33.36,34.05,1244722,0
2017-11-10,33.9,34.35,33.71,33.79,1346808,0
