2016-01-04,9.92,10.19,9.81,10,3978888,0
2016-01-05,9.97,10.0899,9.735,9.82,4127353,0
2016-01-06,9.7,9.8422,8.95,9.14,9264975,0
2016-01-07,8.97,9.19,8.6302,8.83,6956065,0
2016-01-08,8.9,9.2,8.77,8.82,4358755,0
2016-01-11,9.1,9.165,8.41,8.6,6174629,0
2016-01-12,8.63,8.87,8.31,8.73,5026252,0
2016-01-13,8.87,8.95,8.22,8.29,4980601,0
2016-01-14,8.32,8.4,7.56,8.23,6737982,0
2016-01-15,7.87,8.27,7.58,8.23,8203187,0
2016-01-19,8.29,8.33,7.65,7.83,4655500,0
2016-01-20,7.66,8.015,7.1225,7.88,6863327,0
2016-01-21,7.77,8.06,7.58,7.83,5057493,0
2016-01-22,8,8.34,7.864,8.24,3173248,0
2016-01-25,8.11,8.295,7.86,7.96,5473031,0
2016-01-26,7.97,8.1,7.7,8.01,2390360,0
2016-01-27,7.9,8.08,7.71,7.86,2653517,0
2016-01-28,8.04,8.05,7.63,7.69,3601739,0
2016-01-29,7.77,8.07,7.64,8.04,3588254,0
2016-02-01,7.94,8,7.73,7.92,2804719,0
2016-02-02,7.8,7.88,7.61,7.66,2820283,0
2016-02-03,7.74,7.82,7.42,7.79,2673585,0
2016-02-04,7.71,8.47,7.64,8.44,4162329,0
2016-02-05,8.44,8.54,8.155,8.26,3868337,0
2016-02-08,8.23,8.24,7.57,7.7,3663597,0
2016-02-09,7.74,8.18,7.65,7.76,3962768,0
2016-02-10,7.86,8.15,7.78,7.85,2879893,0
2016-02-11,7.75,8.04,7.64,8,2860603,0
2016-02-12,8.14,8.18,7.83,7.89,2720558,0
2016-02-16,7.93,7.99,7.73,7.99,3567961,0
2016-02-17,7.96,9.105,7.94,8.78,6761956,0
2016-02-18,8.75,8.975,8.56,8.73,3384953,0
2016-02-19,8.7,8.93,8.59,8.82,2358551,0
2016-02-22,9.02,9.37,9.02,9.16,3382422,0
2016-02-23,9.06,9.12,8.81,8.83,2866178,0
2016-02-24,8.73,8.96,8.56,8.84,2920348,0
2016-02-25,8.88,9.16,8.85,9.14,3140652,0
2016-02-26,9.17,9.38,9.01,9.31,2696343,0
2016-02-29,9.37,9.52,9.24,9.3,6128346,0
2016-03-01,9.25,9.35,8.58,9.35,5630759,0
2016-03-02,9.26,9.7,9.25,9.68,4766711,0
2016-03-03,9.75,9.81,9.52,9.6,2565724,0
2016-03-04,9.63,9.885,9.56,9.7,3026712,0
2016-03-07,9.69,10.77,9.67,10.21,6465451,0
2016-03-08,10.1,10.24,9.96,9.96,2791518,0
2016-03-09,10.04,10.1938,9.91,10.04,2539739,0
2016-03-10,10.07,10.1399,9.7,9.95,3081791,0
2016-03-11,10.1,10.24,9.96,10.21,2524021,0
2016-03-14,10.17,10.3,10.09,10.27,2617606,0
2016-03-15,10.12,10.15,9.79,9.94,3494864,0
2016-03-16,9.96,10.33,9.86,10.23,3394131,0
2016-03-17,10.28,11.0597,10.2,10.99,7524876,0
2016-03-18,11.15,11.47,11.02,11.04,7505854,0
2016-03-21,11,11.33,10.98,11.21,4035532,0
2016-03-22,11.1,11.85,11.08,11.6,6603057,0
2016-03-23,11.63,11.84,11.3,11.33,5306195,0
2016-03-24,11.33,11.3851,10.96,11.28,4749788,0
2016-03-28,11.57,11.72,11.14,11.16,5488285,0
2016-03-29,11.16,11.16,10.28,11.07,5917557,0
2016-03-30,9.99,10.489,9.83,9.9,12012288,0
2016-03-31,9.96,10.56,9.86,10.39,6921140,0
2016-04-01,10.25,10.48,10.13,10.41,4186008,0
2016-04-04,10.28,10.62,10.26,10.4,3614297,0
2016-04-05,10.22,10.4399,10.2,10.28,4620534,0
2016-04-06,10.3,10.68,10.245,10.68,4571732,0
2016-04-07,10.53,10.77,10.47,10.63,3582119,0
2016-04-08,10.73,10.88,10.6,10.73,3471028,0
2016-04-11,10.79,11.07,10.7,10.75,3191687,0
