2016-01-04,25.7,26,25.5501,25.9501,30372,0
2016-01-05,25.93,26.1399,25.93,26.068,57357,0
2016-01-06,25.95,26.042,25.86,25.9,20967,0
2016-01-07,25.73,25.93,25.62,25.8,35118,0
2016-01-08,25.82,25.96,25.8,25.95,14838,0
2016-01-11,25.95,25.95,25.67,25.84,36939,0
2016-01-12,25.85,25.97,25.77,25.9,49955,0
2016-01-13,25.86,25.9092,25.73,25.73,29310,0
2016-01-14,25.68,25.814,25.67,25.78,23172,0
2016-01-15,25.74,25.77,25.524,25.67,26965,0
2016-01-19,25.63,25.63,25.63,25.63,0,0
2016-01-20,25.64,25.6499,25.2174,25.61,31664,0
2016-01-21,25.61,25.66,25.4,25.57,62013,0
2016-01-22,25.59,26.625,25.5731,25.7,72559,0
2016-01-25,25.73,25.82,25.53,25.53,145394,0
2016-01-26,25.53,25.612,25.4299,25.47,19801,0
2016-01-27,25.53,25.606,25.4401,25.55,21268,0
2016-01-28,25.65,25.75,25.56,25.75,26148,0
2016-01-29,25.69,25.9,25.69,25.9,43914,0
2016-02-01,25.94,26.09,25.82,26.03,32066,0
2016-02-02,26,26.02,25.85,25.87,53532,0
2016-02-03,25.96,25.96,25.69,25.86,54510,0
2016-02-04,25.78,25.94,25.78,25.9399,15259,0
2016-02-05,25.84,25.95,25.83,25.83,57524,0
2016-02-08,25.81,25.81,25.38,25.5,42184,0
2016-02-09,25.33,25.55,25.1,25.14,94755,0
2016-02-10,25.23,25.44,25.23,25.33,13628,0
2016-02-11,25.23,25.2501,24.16,24.51,158294,0
2016-02-12,24.59,24.86,24.4255,24.6,55240,0
2016-02-16,24.8,25.15,24.79,25.1,42182,0
2016-02-17,25.42,25.62,25.2,25.4,22434,0
2016-02-18,25.43,25.77,25.35,25.73,24302,0
2016-02-19,25.7,25.75,25.59,25.74,42769,0
2016-02-22,25.82,25.84,25.66,25.78,34075,0
2016-02-23,25.72,25.73,25.63,25.68,10290,0
2016-02-24,25.56,25.76,25.4783,25.76,53837,0
2016-02-25,25.56,25.8,25.56,25.69,8814,0
2016-02-26,25.77,25.83,25.7,25.75,7592,0
2016-02-29,25.8,25.8,25.6,25.6301,29353,0
2016-03-01,25.65,26.04,25.65,25.885,37429,0
2016-03-02,25.82,25.83,25.6301,25.65,23106,0
2016-03-03,25.73,25.75,25.57,25.72,16081,0
2016-03-04,25.76,25.76,25.61,25.6201,16377,0
2016-03-07,25.61,25.64,25.47,25.5901,78586,0
2016-03-08,25.58,25.67,25.5087,25.67,26760,0
2016-03-09,25.779,25.78,25.661,25.77,15148,0
2016-03-10,25.71,25.94,25.71,25.94,22648,0
2016-03-11,25.85,26.03,25.85,25.99,20394,0
2016-03-14,25.97,25.99,25.89,25.9899,16194,0
2016-03-15,25.91,25.9339,25.84,25.8799,27246,0
2016-03-16,25.82,25.99,25.82,25.937,16809,0
2016-03-17,25.88,26.01,25.82,25.82,17675,0
2016-03-18,25.82,26.09,25.82,26.07,26728,0
2016-03-21,26.08,26.08,26.0001,26.006,11005,0
2016-03-22,26,26.1521,26,26.0873,17868,0
2016-03-23,26.08,26.18,26.04,26.16,16371,0
2016-03-24,26.03,26.25,26.03,26.25,14830,0
2016-03-28,26.29,26.52,26.25,26.46,30273,0
2016-03-29,25.98,26.17,25.97,25.99,48734,0
2016-03-30,26.03,26.04,25.81,25.87,45275,0
2016-03-31,25.83,25.9,25.75,25.75,48195,0
2016-04-01,25.75,25.89,25.64,25.648,11119,0
2016-04-04,25.61,25.61,25.44,25.5999,32564,0
2016-04-05,25.6,25.8,25.57,25.8,27341,0
2016-04-06,25.63,25.87,25.63,25.87,17707,0
2016-04-07,25.774,25.774,25.6,25.61,23138,0
2016-04-08,25.61,25.84,25.61,25.84,18167,0
2016-04-11,25.89,25.98,25.89,25.97,21699,0
2016-04-12,26.02,26.1,25.98,26.03,20622,0
2016-04-13,25.98,26.13,25.9575,26.12,17941,0
2016-04-14,26.12,26.12,26,26,20398,0
2016-04-15,26.08,26.2,26.0216,26.2,45155,0
2016-04-18,26.2,26.2,26.1209,26.18,26153,0
2016-04-19,26.13,26.29,26.13,26.2,47201,0
2016-04-20,26.2,26.311,26.2,26.306,28049,0
2016-04-21,26.24,26.38,26.2,26.23,68395,0
2016-04-22,26.23,26.3,26.23,26.23,25498,0
2016-04-25,26.23,26.23,26.16,26.19,15342,0
2016-04-26,26.16,26.232,26.16,26.232,6231,0
2016-04-27,26.2,26.41,26.2,26.25,17346,0
2016-04-28,26.24,26.3799,26.2349,26.25,23998,0
2016-04-29,26.34,26.41,26.25,26.25,20497,0
2016-05-02,26.25,26.44,26.25,26.4135,22149,0
2016-05-03,26.32,26.39,26.29,26.38,32149,0
2016-05-04,26.34,26.44,26.34,26.4201,18786,0
2016-05-05,26.36,26.4414,26.22,26.34,88860,0
2016-05-06,26.25,26.41,26.23,26.41,19605,0
2016-05-09,26.34,26.4,26.31,26.39,25891,0
2016-05-10,26.35,26.48,26.35,26.48,12653,0
2016-05-11,26.4,26.49,26.4,26.4899,21547,0
2016-05-12,26.43,26.5,26.4,26.4622,22081,0
2016-05-13,26.4,26.6,26.4,26.6,10672,0
2016-05-16,26.64,26.8,26.64,26.76,28526,0
2016-05-17,26.66,26.79,26.6,26.6631,50206,0
2016-05-18,26.6308,26.77,25.8,26.72,34622,0
2016-05-19,26.57,26.7,26.52,26.66,19067,0
2016-05-20,26.54,26.7199,26.48,26.6631,15181,0
2016-05-23,26.55,26.7099,26.54,26.605,33769,0
2016-05-24,26.6,26.6517,26.51,26.57,24849,0
2016-05-25,26.53,26.644,26.53,26.57,17875,0
2016-05-26,26.53,26.64,26.53,26.63,11798,0
2016-05-27,26.64,26.6536,26.55,26.56,14991,0
2016-05-31,26.56,26.67,26.53,26.54,11747,0
2016-06-01,26.66,26.66,26.53,26.65,28937,0
2016-06-02,26.57,26.72,26.55,26.72,23982,0
2016-06-03,26.5979,27.14,26.58,27.14,38167,0
2016-06-06,26.86,26.94,26.86,26.87,13991,0
2016-06-07,26.86,26.89,26.8,26.85,22041,0
2016-06-08,26.82,26.82,26.69,26.79,34066,0
2016-06-09,26.71,26.81,26.71,26.795,23671,0
2016-06-10,26.76,26.8,26.63,26.7736,23961,0
2016-06-13,26.75,26.75,26.61,26.62,26047,0
2016-06-14,26.57,26.684,26.54,26.54,11833,0
2016-06-15,26.6,26.75,26.5901,26.62,28824,0
2016-06-16,26.62,26.69,26.556,26.6,23764,0
2016-06-17,26.68,26.85,26.68,26.85,19399,0
2016-06-20,26.8,26.99,26.775,26.99,43175,0
2016-06-21,26.99,27.29,26.94,27.29,39263,0
2016-06-22,27.18,27.25,27.02,27.0202,34924,0
