2016-01-04,12.687,12.973,12.262,12.889,414749,0
2016-01-05,12.916,12.949,12.457,12.694,318522,0
2016-01-06,12.441,12.543,11.649,11.897,506696,0
2016-01-07,11.577,11.934,11.144,11.213,796710,0
2016-01-08,11.246,11.483,11.136,11.17,467553,0
2016-01-11,11.305,11.305,10.273,10.391,531868,0
2016-01-12,10.611,10.815,9.527,10.129,512389,0
2016-01-13,10.264,10.565,9.3832,9.4594,770729,0
2016-01-14,9.544,10.248,9.4086,10.137,630713,0
2016-01-15,9.782,9.878,9.4418,9.739,670776,0
2016-01-19,9.791,9.926,9.0104,9.196,606237,0
2016-01-20,9.1053,9.155,7.9181,8.4852,1153662,0
2016-01-21,8.6545,9.196,8.3838,9.0694,1087675,0
2016-01-22,9.435,10.307,9.4164,10.205,844339,0
2016-01-25,9.943,10.585,9.866,9.977,501225,0
2016-01-26,10.205,10.519,10.019,10.332,742652,0
2016-01-27,10.315,10.503,9.815,9.908,435923,0
2016-01-28,10.526,10.746,10.188,10.315,614387,0
2016-01-29,10.483,10.975,10.467,10.696,427942,0
2016-02-01,10.585,10.704,10.264,10.526,590155,0
2016-02-02,10.222,10.555,10.137,10.442,480219,0
2016-02-03,10.62,10.924,10.256,10.578,526338,0
2016-02-04,10.663,11.263,10.553,11.179,358577,0
2016-02-05,11.044,11.208,10.882,10.983,298824,0
2016-02-08,10.797,10.797,9.1464,9.1464,867004,0
2016-02-09,8.824,8.8834,8.4687,8.7307,532997,0
2016-02-10,8.7235,9.0957,8.4774,8.4938,728468,0
2016-02-11,8.3838,8.6978,7.9859,8.0451,700183,0
2016-02-12,8.257,9.0358,7.9775,8.9439,812656,0
2016-02-16,9.1464,9.905,9.0776,9.697,367473,0
2016-02-17,9.963,10.181,9.894,10.111,525369,0
2016-02-18,10.427,10.427,9.963,10.12,384421,0
2016-02-19,9.938,9.997,9.614,9.885,319593,0
2016-02-22,10.181,10.792,10.181,10.593,370667,0
2016-02-23,10.619,10.758,10.391,10.443,468629,0
2016-02-24,10.252,11.147,10.069,11.012,436564,0
2016-02-25,10.88,11.029,10.619,10.968,382357,0
2016-02-26,11.265,11.755,11.196,11.659,479762,0
2016-02-29,11.79,11.99,11.667,11.887,345670,0
2016-03-01,11.895,12.236,11.684,12.226,448029,0
2016-03-02,12.139,12.192,11.877,12.122,296195,0
2016-03-03,11.999,12.611,11.982,12.279,495677,0
2016-03-04,12.385,13.075,11.99,12.016,621643,0
2016-03-07,11.868,12.341,11.746,12.079,531485,0
2016-03-08,11.965,11.965,11.37,11.527,365641,0
2016-03-09,11.703,12.165,11.51,11.938,370907,0
2016-03-10,11.843,11.887,11.527,11.78,353505,0
2016-03-11,12.035,12.139,11.631,11.737,313520,0
2016-03-14,11.37,11.772,11.204,11.71,254349,0
2016-03-15,11.493,11.587,11.183,11.545,221623,0
2016-03-16,11.545,12.114,11.545,12.095,240758,0
2016-03-17,12.201,12.471,12.114,12.392,259350,0
2016-03-18,12.436,12.524,11.868,11.956,399965,0
2016-03-21,12.095,12.17,11.79,11.858,285862,0
2016-03-22,11.587,12.122,11.587,12.104,150484,0
2016-03-23,11.902,12.095,11.475,11.545,199201,0
2016-03-24,11.336,11.616,11.116,11.44,280722,0
2016-03-28,11.475,11.631,11.196,11.326,254244,0
2016-03-29,11.196,11.484,10.889,11.466,379971,0
2016-03-30,11.703,11.877,11.587,11.641,201887,0
2016-03-31,11.675,11.868,11.607,11.858,201239,0
2016-04-01,11.659,11.755,11.387,11.563,166288,0
2016-04-04,11.587,11.729,11.099,11.16,186039,0
2016-04-05,10.994,11.16,10.942,10.951,179144,0
2016-04-06,10.994,11.37,10.994,11.196,335864,0
2016-04-07,11.126,11.292,10.899,11.012,362055,0
2016-04-08,11.326,11.659,11.239,11.422,216825,0
2016-04-11,11.545,11.71,11.309,11.309,157275,0
2016-04-12,11.397,11.921,11.353,11.887,266762,0
2016-04-13,11.816,11.974,11.685,11.887,206290,0
2016-04-14,12.035,12.035,11.78,11.887,351792,0
2016-04-15,11.764,11.808,11.484,11.484,199054,0
2016-04-18,11.292,12.009,11.099,11.956,235240,0
2016-04-19,12.026,12.506,12.026,12.453,182502,0
2016-04-20,12.358,12.899,12.358,12.742,286777,0
2016-04-21,12.856,12.953,12.611,12.682,263791,0
2016-04-22,12.83,12.899,12.726,12.77,153148,0
2016-04-25,12.812,12.871,12.471,12.542,186527,0
2016-04-26,12.691,12.794,12.524,12.742,212430,0
2016-04-27,12.89,13.268,12.89,13.056,290725,0
2016-04-28,13.048,13.205,12.9,12.925,139838,0
2016-04-29,13.022,13.224,12.821,13.075,276430,0
2016-05-02,13.031,13.109,12.672,12.734,214319,0
2016-05-03,12.585,12.652,12.297,12.358,294635,0
2016-05-04,12.402,12.576,12.226,12.41,241825,0
2016-05-05,12.672,12.968,12.536,12.786,223905,0
2016-05-06,12.776,13.025,12.716,12.751,322700,0
2016-05-09,12.794,12.887,12.236,12.638,166040,0
2016-05-10,12.726,12.89,12.647,12.654,292186,0
2016-05-11,12.654,13.009,12.366,12.734,255928,0
2016-05-12,12.968,13.214,12.812,12.978,243054,0
2016-05-13,13.041,13.109,12.882,12.909,201208,0
2016-05-16,13.101,13.389,13.092,13.354,232693,0
2016-05-17,13.276,13.659,13.224,13.555,396891,0
2016-05-18,13.596,13.729,13.283,13.408,474217,0
2016-05-19,13.29,13.801,13.095,13.613,470296,0
2016-05-20,13.793,14.204,13.729,14.033,359555,0
2016-05-23,13.998,14.275,13.953,14.195,241529,0
2016-05-24,14.31,14.473,13.989,13.998,201861,0
2016-05-25,14.122,14.293,13.989,14.061,264636,0
2016-05-26,14.15,14.318,13.783,14.31,320965,0
2016-05-27,14.355,15.465,14.278,15.169,486218,0
2016-05-31,15.16,15.537,14.374,14.525,511638,0
2016-06-01,14.275,14.758,14.248,14.588,188557,0
2016-06-02,14.525,14.686,14.428,14.615,199441,0
2016-06-03,14.553,14.902,14.553,14.758,230546,0
2016-06-06,14.964,15.062,14.731,14.776,253406,0
2016-06-07,14.972,15.08,14.875,14.972,275972,0
2016-06-08,15.062,15.152,14.722,14.882,247652,0
2016-06-09,14.641,15.072,14.641,15.027,145712,0
2016-06-10,14.741,14.856,14.212,14.445,217527,0
2016-06-13,14.364,14.535,14.025,14.033,212582,0
2016-06-14,13.936,14.141,13.757,14.141,289170,0
2016-06-15,13.953,14.15,13.838,13.918,201516,0
2016-06-16,13.793,13.936,13.551,13.873,147537,0
2016-06-17,14.006,14.087,13.924,13.998,119091,0
2016-06-20,14.16,14.257,14.006,14.24,132186,0
2016-06-21,14.221,14.495,14.15,14.4,139028,0
2016-06-22,14.48,14.48,14.249,14.293,154285,0
2016-06-23,14.508,14.722,14.338,14.669,165932,0
2016-06-24,14.168,14.553,13.908,14.061,214837,0
2016-06-27,13.873,13.908,13.416,13.506,240962,0
2016-06-28,13.801,14.087,13.568,13.863,272452,0
2016-06-29,14.016,14.319,14.006,14.249,197670,0
2016-06-30,14.293,14.31,14.07,14.249,111053,0
2016-07-01,14.23,14.409,14.176,14.186,94381,0
2016-07-05,14.016,14.016,13.793,13.944,104928,0
2016-07-06,13.883,13.89,13.738,13.863,150032,0
2016-07-07,14.016,14.15,13.855,13.918,245970,0
2016-07-08,14.087,14.176,13.989,14.122,161981,0
2016-07-11,14.221,14.24,14.025,14.096,118445,0
2016-07-12,14.23,14.58,14.23,14.383,149409,0
2016-07-13,14.473,14.49,13.981,14.176,161826,0
2016-07-14,14.329,14.329,14.122,14.212,98930,0
2016-07-15,14.275,14.293,13.989,14.122,130453,0
2016-07-18,14.033,14.266,13.944,14.204,134104,0
2016-07-19,14.24,14.275,14.061,14.257,151258,0
