2016-01-04,18.74,19.02,15.58,18.31,212891,0
2016-01-05,18.33,19.69,18.24,18.8,110491,0
2016-01-06,18.67,18.89,17.74,18.36,171916,0
2016-01-07,18,18.1396,16.75,16.85,181286,0
2016-01-08,16.85,17.1,15.94,16.02,377968,0
2016-01-11,16.24,16.92,15.72,16.57,420670,0
2016-01-12,16.64,17.38,16.17,16.77,115615,0
2016-01-13,16.89,17.09,16.47,16.78,151671,0
2016-01-14,16.77,17.14,15.81,16.61,93715,0
2016-01-15,16.08,16.38,15.91,16.26,83695,0
2016-01-19,15.84,16.24,14.6,14.94,383700,0
2016-01-20,14.76,15.82,14.54,15.66,421032,0
2016-01-21,15.63,16.83,15.09,15.19,135600,0
2016-01-22,14.9,16.19,14.59,16.07,201280,0
2016-01-25,16.01,16.26,15.49,16.09,151457,0
2016-01-26,16.24,16.33,15.59,16.1,68383,0
2016-01-27,15.92,16.23,15.47,15.84,173315,0
2016-01-28,16,16,15.1,15.4,141515,0
2016-01-29,15.4,16.03,14.92,15.27,97838,0
2016-02-01,15.19,15.43,14.55,15.12,149681,0
2016-02-02,14.92,15.1078,14.61,14.84,134102,0
2016-02-03,15,15.1581,13.977,14.49,99054,0
2016-02-04,14.57,15.32,14.3,14.68,95627,0
2016-02-05,14.65,14.65,14.15,14.2,104444,0
2016-02-08,14.08,14.435,13.05,13.31,122432,0
2016-02-09,13.17,13.6,12.53,13.29,84871,0
2016-02-10,13.47,14.46,13.14,13.18,70336,0
2016-02-11,12.84,13.34,12.16,13.09,83498,0
2016-02-12,13.22,13.53,12.83,13.51,68452,0
2016-02-16,13.67,14.09,13.47,14.02,87388,0
2016-02-17,14.16,14.46,13.72,14.06,82498,0
2016-02-18,14.04,14.54,13.48,13.5,107559,0
2016-02-19,13.48,13.59,13.1208,13.28,174001,0
2016-02-22,13.46,13.73,13.18,13.62,81628,0
2016-02-23,13.6,13.81,12.87,13.18,66413,0
2016-02-24,13.06,13.335,12.4,13.02,109392,0
2016-02-25,13.06,13.68,12.59,13.3,95568,0
2016-02-26,13.37,13.46,12.7,13.13,81381,0
2016-02-29,13.01,13.53,12.75,12.86,156285,0
2016-03-01,12.89,14.2876,12.89,14.235,143818,0
2016-03-02,14.33,14.75,14.21,14.59,118183,0
2016-03-03,14.66,14.8,13.7,14.25,127637,0
2016-03-04,14.19,14.19,13.29,13.41,123485,0
2016-03-07,13.3,14.4,13.2,13.95,109616,0
2016-03-08,13.92,13.995,12.79,12.87,188927,0
2016-03-09,12.86,13.08,12.27,12.75,104591,0
2016-03-10,12.92,13.18,12.57,12.8,77273,0
2016-03-11,12.93,13.35,12.55,13.05,79719,0
2016-03-14,12.94,13.42,12.94,13.11,94990,0
2016-03-15,12.95,12.95,12.31,12.41,58264,0
2016-03-16,12.36,13.08,12.1579,12.91,124870,0
2016-03-17,12.85,13.16,12.3,12.99,141191,0
2016-03-18,13.09,13.5,12.895,13.04,265538,0
2016-03-21,13.04,13.76,12.6715,13.49,82894,0
2016-03-22,13.4,13.8,13.4,13.68,65343,0
2016-03-23,13.62,13.72,12.9,12.92,114924,0
2016-03-24,12.84,13.24,12.28,12.95,75620,0
2016-03-28,12.88,12.99,12.57,12.77,60315,0
2016-03-29,12.71,13.63,12.47,13.45,80606,0
2016-03-30,13.52,13.81,12.796,13.18,76878,0
2016-03-31,13.16,13.82,13.06,13.66,225235,0
2016-04-01,13.5,14,13.33,13.82,177218,0
2016-04-04,13.89,14.44,13.745,14.19,108142,0
2016-04-05,14.16,14.24,13.77,13.92,53027,0
2016-04-06,14,14.72,13.675,14.22,147242,0
2016-04-07,14.09,14.39,13.895,14.16,51935,0
2016-04-08,14.34,14.34,13.35,13.9,75993,0
2016-04-11,14.03,14.16,13.38,13.4,46965,0
2016-04-12,13.31,13.72,13.03,13.09,110159,0
2016-04-13,13.18,13.66,12.8,13.54,105601,0
2016-04-14,13.5,13.88,13.02,13.72,81794,0
2016-04-15,13.65,13.78,13.36,13.57,48301,0
2016-04-18,13.56,13.84,13.405,13.64,122901,0
2016-04-19,13.7,14.07,13.55,13.78,113280,0
2016-04-20,13.89,14.21,13.65,13.84,87260,0
2016-04-21,13.86,14.14,13.79,13.86,100379,0
2016-04-22,13.95,15.31,13.72,14.63,314358,0
2016-04-25,14.64,15.53,14.64,15.19,195527,0
2016-04-26,15.33,15.36,14.03,14.48,110227,0
2016-04-27,14.38,14.39,13.9,14.09,69519,0
2016-04-28,14.09,14.68,13.8383,14.31,75783,0
2016-04-29,14.16,14.43,13.69,13.94,59773,0
2016-05-02,14.1,14.38,13.7,14.34,91902,0
2016-05-03,14.18,14.31,13.57,13.63,60267,0
2016-05-04,13.55,13.694,13.331,13.6,94750,0
2016-05-05,13.2,13.35,11.5368,12.01,311855,0
2016-05-06,11.84,11.935,10.75,10.85,248686,0
2016-05-09,10.89,11.16,10.5,10.75,446239,0
2016-05-10,10.84,11,10.3,10.67,252575,0
2016-05-11,10.77,11.09,10.55,10.55,132369,0
2016-05-12,10.54,10.59,9.81,10.13,173516,0
2016-05-13,10.24,11.32,10.22,11.13,134336,0
2016-05-16,11.19,11.69,10.9,11.63,156243,0
2016-05-17,11.7,12.64,11.67,12.26,186416,0
2016-05-18,12.17,12.79,12.03,12.58,132945,0
2016-05-19,12.5,12.7418,11.82,12.19,102644,0
2016-05-20,12.31,12.77,12.12,12.76,69191,0
2016-05-23,12.83,13.13,12.66,12.84,52977,0
2016-05-24,12.93,13.48,12.84,13.28,50675,0
2016-05-25,13.34,13.47,12.83,13.35,51035,0
2016-05-26,13.39,13.39,13.11,13.27,85634,0
2016-05-27,13.21,13.44,13.11,13.42,78865,0
2016-05-31,13.53,13.646,13.26,13.31,51625,0
2016-06-01,13.3,13.61,13.19,13.59,82273,0
2016-06-02,13.55,13.93,13.32,13.4,78922,0
2016-06-03,13.4,13.955,13.18,13.4,45274,0
2016-06-06,13.42,13.655,13.0301,13.58,41249,0
2016-06-07,13.59,13.76,13.04,13.46,45631,0
2016-06-08,13.5,13.725,13.26,13.3,52648,0
2016-06-09,13.25,13.32,12.9196,12.96,61439,0
2016-06-10,12.77,12.89,12.17,12.47,45381,0
2016-06-13,12.31,12.73,12.03,12.09,68928,0
2016-06-14,12.17,12.36,11.5101,11.81,82965,0
2016-06-15,11.82,12.11,11.74,11.77,96827,0
2016-06-16,11.66,11.69,11.34,11.54,80492,0
2016-06-17,11.58,11.65,11.17,11.37,131023,0
2016-06-20,11.58,11.8665,9.8,10.4,720448,0
2016-06-21,10.53,10.96,10.37,10.79,147477,0
2016-06-22,10.74,11.45,10.6,10.99,178682,0
2016-06-23,11.07,11.375,10.79,11.32,93808,0
2016-06-24,10.89,11.03,10.58,10.67,95120,0
2016-06-27,10.53,10.93,10.2,10.58,111384,0
2016-06-28,10.71,11.15,10.67,11.01,75771,0
2016-06-29,11.18,11.38,10.89,11.28,106831,0
2016-06-30,11.35,11.66,11.12,11.23,88980,0
2016-07-01,11.67,12.1,10.96,11.2,310840,0
2016-07-05,11.2,11.63,11.03,11.46,113704,0
2016-07-06,11.35,11.95,11.35,11.67,87199,0
2016-07-07,11.63,11.83,11.51,11.79,69050,0
2016-07-08,11.85,12.22,11.56,11.8,112422,0
2016-07-11,11.84,12.1165,11.67,11.9501,162571,0
2016-07-12,11.99,12.05,11.88,11.9,87076,0
2016-07-13,11.96,12.09,11.67,11.73,103495,0
2016-07-14,11.82,11.82,11.12,11.2,84771,0
2016-07-15,11.32,11.8399,11.32,11.62,93603,0
2016-07-18,11.69,11.92,11.36,11.89,164475,0
2016-07-19,11.93,12.13,11.35,11.53,93442,0
2016-07-20,11.64,12.0601,11.36,11.94,72181,0
2016-07-21,11.86,12.269,11.79,11.88,55563,0
2016-07-22,11.91,12.01,11.72,11.86,24550,0
2016-07-25,11.87,11.88,11.59,11.7,51143,0
2016-07-26,11.7,11.86,11.57,11.7,53386,0
2016-07-27,11.74,12.02,11.69,11.93,40669,0
2016-07-28,11.96,12.1299,11.54,11.77,61071,0
2016-07-29,11.7,11.7,11.21,11.49,100509,0
2016-08-01,11.45,11.92,11.4,11.83,96248,0
2016-08-02,11.82,11.95,11.585,11.74,55975,0
2016-08-03,11.64,12.075,11.64,12.01,59675,0
2016-08-04,12.05,12.28,11.64,11.67,29226,0
2016-08-05,11.75,12.13,11.611,12,51140,0
2016-08-08,11.98,11.98,11.61,11.66,73726,0
2016-08-09,11.86,11.97,11.318,11.62,72110,0
2016-08-10,11.62,11.62,10.5,10.91,188214,0
2016-08-11,10.9,11.2,10.81,11.01,83780,0
2016-08-12,11.09,11.1,10.94,10.99,69469,0
2016-08-15,11.05,11.35,11.05,11.27,38851,0
2016-08-16,11.27,11.47,10.921,11.01,105225,0
2016-08-17,10.99,11.01,10.6701,10.99,60097,0
2016-08-18,10.99,11.11,10.75,11.02,78748,0
2016-08-19,11,11.04,10.79,10.96,54987,0
2016-08-22,10.94,11.07,10.37,10.81,98284,0
2016-08-23,10.93,11.01,10.77,10.94,72830,0
2016-08-24,10.88,11.0799,10.5252,10.64,105217,0
2016-08-25,10.69,11.285,10.48,10.64,173318,0
2016-08-26,10.63,10.91,10.1,10.14,83769,0
2016-08-29,10.13,10.33,9.64,9.66,99930,0
2016-08-30,9.71,10.72,9.66,10.47,530816,0
2016-08-31,10.47,10.73,9.59,9.72,131115,0
2016-09-01,9.68,9.74,9.4701,9.71,125547,0
2016-09-02,9.76,10.01,9.51,9.68,91243,0
2016-09-06,9.73,10.01,9.5,9.87,74748,0
2016-09-07,9.96,10.094,9.85,9.97,69674,0
2016-09-08,10,10.325,9.7301,10.03,140387,0
2016-09-09,9.9,10.1,9.8,9.83,75577,0
2016-09-12,9.76,10.07,9.73,10.06,66108,0
2016-09-13,9.88,9.965,9.7,9.85,81089,0
2016-09-14,9.88,10.19,9.86,9.99,90024,0
2016-09-15,9.9,10.14,9.8317,10.01,61354,0
2016-09-16,10.02,10.41,10.02,10.33,149638,0
2016-09-19,10.37,10.48,10.19,10.36,127246,0
2016-09-20,10.45,10.64,10.27,10.53,82759,0
2016-09-21,10.51,10.7526,10.28,10.42,102510,0
2016-09-22,10.41,10.53,10.11,10.46,194724,0
2016-09-23,10.49,10.6,10.15,10.15,76345,0
2016-09-26,10.05,10.5,10.05,10.31,72310,0
2016-09-27,10.34,10.38,10.14,10.22,89476,0
2016-09-28,10.21,10.3299,9.9,9.915,87371,0
2016-09-29,9.89,9.95,9.61,9.73,124547,0
2016-09-30,9.73,10.28,9.58,10.11,80702,0
2016-10-03,10.07,10.21,9.99,10.14,65388,0
2016-10-04,10.11,10.28,10.09,10.13,34197,0
2016-10-05,10.2,10.23,9.99,9.99,88258,0
2016-10-06,10,10.15,9.91,9.98,68598,0
2016-10-07,9.99,10,9.73,9.85,57639,0
2016-10-10,9.8,10.11,9.8,10,45141,0
2016-10-11,9.85,10,9.71,9.76,94062,0
2016-10-12,9.73,9.88,9.34,9.41,180094,0
2016-10-13,9.37,9.6299,9.24,9.26,38045,0
2016-10-14,9.29,9.85,8.83,8.9,92271,0
2016-10-17,8.9,9.03,8.65,8.86,67820,0
2016-10-18,9.01,9.41,8.8443,8.98,37398,0
2016-10-19,9,9.29,8.8,9,94922,0
2016-10-20,9,9.4374,8.91,9.37,66423,0
2016-10-21,9.3,9.6199,9.14,9.5,107295,0
2016-10-24,9.45,9.5,8.83,8.94,97623,0
2016-10-25,8.87,8.965,8.48,8.61,72024,0
2016-10-26,8.62,8.79,8.41,8.46,82017,0
2016-10-27,8.6,8.6,8.3,8.32,75240,0
2016-10-28,8.28,8.36,8.05,8.19,82139,0
2016-10-31,8.25,8.25,7.62,7.72,139186,0
2016-11-01,7.78,7.9,7.5,7.86,97054,0
2016-11-02,7.89,7.97,7.56,7.75,67551,0
2016-11-03,7.79,7.81,7.5,7.51,96517,0
2016-11-04,7.55,7.98,7.51,7.89,75099,0
2016-11-07,8,8.12,7.86,8.11,61680,0
2016-11-08,8.39,8.42,7.79,8.2,128075,0
2016-11-09,8.96,9.93,8.5,9.58,331184,0
2016-11-10,10.26,10.4999,9.73,9.92,225112,0
2016-11-11,9.85,9.89,9.541,9.67,195350,0
2016-11-14,9.77,10.05,9.66,9.83,175382,0
2016-11-15,9.94,9.94,9.51,9.72,88044,0
2016-11-16,9.77,10.3999,9.6,9.92,282013,0
2016-11-17,10.06,10.5,10.06,10.21,187599,0
2016-11-18,10.11,10.2,9.75,9.86,252621,0
2016-11-21,9.9,10.06,9.8,10.02,87133,0
2016-11-22,10.09,10.09,9.32,9.44,124699,0
2016-11-23,9.31,9.64,9,9.43,111954,0
2016-11-25,9.5,9.67,9.09,9.57,41489,0
2016-11-28,9.57,9.57,9.28,9.31,53390,0
2016-11-29,9.36,9.6,9.29,9.35,42029,0
2016-11-30,9.41,9.6042,8.9672,9.04,54595,0
2016-12-01,9.11,9.22,8.63,8.68,100497,0
2016-12-02,8.59,8.9299,8.56,8.75,75528,0
2016-12-05,8.7,9.02,8.7,8.94,98466,0
2016-12-06,8.98,9.01,8.73,8.81,86202,0
2016-12-07,8.68,8.9,7.93,8.79,107516,0
2016-12-08,8.79,9.06,8.55,8.91,79473,0
2016-12-09,8.96,9.23,8.88,8.92,110640,0
2016-12-12,8.8,8.87,8.05,8.1,212324,0
2016-12-13,8.23,8.69,7.91,7.98,176447,0
2016-12-14,7.98,8.06,7.11,7.96,535501,0
2016-12-15,8,8.19,7.79,8.01,243856,0
2016-12-16,8.05,8.66,8.05,8.52,590101,0
2016-12-19,8.48,8.98,8.48,8.93,129099,0
2016-12-20,8.9,9.23,8.81,9.09,106689,0
2016-12-21,8.93,9.41,8.51,9.37,97942,0
2016-12-22,9.3,9.67,9.061,9.5599,111836,0
2016-12-23,9.54,10.14,9.54,10.1,93713,0
2016-12-27,10.08,10.259,9.95,10.1,133696,0
2016-12-28,10.11,10.25,10.02,10.12,201711,0
2016-12-29,10.21,10.529,10.13,10.29,93115,0
2016-12-30,10.2937,10.44,10.17,10.29,112016,0
2017-01-03,10.35,11.11,10.23,10.74,172868,0
2017-01-04,10.71,11.04,10.65,10.97,164883,0
2017-01-05,11.02,11.1019,10.83,11.03,111788,0
2017-01-06,10.84,11,10.76,10.94,147646,0
2017-01-09,10.93,10.93,10.151,10.75,103761,0
2017-01-10,10.64,10.95,10.6,10.78,116888,0
2017-01-11,10.78,10.86,10.255,10.56,126424,0
2017-01-12,10.48,10.66,10.015,10.41,61147,0
2017-01-13,10.43,10.71,10.27,10.47,104099,0
2017-01-17,10.41,10.4218,8.79,9.01,184400,0
2017-01-18,9.02,9.1654,8.85,9.03,117284,0
2017-01-19,8.98,9.05,8.77,8.85,79147,0
2017-01-20,9.07,9.44,9.01,9.37,157717,0
2017-01-23,9.25,9.37,8.98,9.25,85545,0
2017-01-24,9.23,9.4,8.96,9.39,117584,0
2017-01-25,9.46,9.46,9.1,9.12,94606,0
2017-01-26,9.15,9.24,9,9.03,45190,0
2017-01-27,9.08,9.3,9.01,9.21,44861,0
2017-01-30,9.16,9.16,8.68,8.94,79810,0
2017-01-31,8.86,8.93,8.61,8.85,60536,0
2017-02-01,8.85,9.1992,8.815,8.98,40753,0
2017-02-02,8.95,9.23,8.79,9.11,58638,0
2017-02-03,9.17,9.329,9.02,9.18,66568,0
2017-02-06,9.14,9.29,8.97,9.12,35472,0
2017-02-07,9.11,9.11,8.88,8.95,47688,0
2017-02-08,8.89,9.07,8.75,8.85,39800,0
2017-02-09,8.84,9.28,8.84,9.16,37229,0
2017-02-10,9.16,9.4,9.11,9.31,45473,0
2017-02-13,9.41,9.575,9.36,9.43,73075,0
2017-02-14,9.43,9.78,9.01,9.63,61814,0
2017-02-15,9.63,9.75,9.47,9.65,52067,0
2017-02-16,9.71,10.08,9.66,10.02,106274,0
2017-02-17,10.03,10.18,9.83,10.02,110012,0
2017-02-21,10.03,10.19,9.64,9.67,81988,0
