2016-01-04,21.01,21.01,20.326,20.456,129650,0
2016-01-05,20.579,20.642,20.194,20.431,100828,0
2016-01-06,20.185,20.607,20.046,20.414,141840,0
2016-01-07,20.017,20.211,19.562,19.572,137584,0
2016-01-08,19.667,19.699,19.228,19.238,146345,0
2016-01-11,19.262,19.368,19.088,19.203,98501,0
2016-01-12,19.262,19.289,18.465,18.79,121228,0
2016-01-13,18.781,19.044,18,18.132,106574,0
2016-01-14,18.201,18.43,17.947,18.113,129702,0
2016-01-15,17.693,18.454,17.393,18.051,142381,0
2016-01-19,18.167,18.184,17.745,17.895,105400,0
2016-01-20,17.588,18.034,17.28,17.832,126030,0
2016-01-21,17.911,18.238,17.728,17.851,130546,0
2016-01-22,18.174,18.465,17.825,18.132,129969,0
2016-01-25,18.149,18.394,17.148,17.2,162309,0
2016-01-26,17.193,17.965,17.193,17.797,102666,0
2016-01-27,17.895,18.412,17.738,17.911,108522,0
2016-01-28,18.069,18.776,18.069,18.527,91204,0
2016-01-29,18.43,19.823,18.43,19.773,286401,0
2016-02-01,19.527,19.658,18.702,18.727,124486,0
2016-02-02,18.719,19.211,18.552,19.017,126115,0
2016-02-03,19.326,19.896,18.867,19.553,133632,0
2016-02-04,19.632,20.087,19.368,19.605,123291,0
2016-02-05,19.572,20.017,19.572,19.932,183067,0
2016-02-08,19.746,20.475,19.623,20.396,127680,0
2016-02-09,20.087,20.316,19.965,20.087,83708,0
2016-02-10,20.141,20.377,19.956,19.956,88468,0
2016-02-11,19.527,19.903,19.28,19.623,94285,0
2016-02-12,19.718,20.65,19.718,20.537,95434,0
2016-02-16,20.843,21.019,20.537,20.93,116407,0
2016-02-17,20.984,21.088,20.491,20.642,118270,0
2016-02-18,20.642,21.494,19.947,20.078,142437,0
2016-02-19,19.992,20.545,19.992,20.291,118489,0
2016-02-22,20.537,20.912,20.368,20.659,97018,0
2016-02-23,20.729,20.739,20.296,20.429,113276,0
2016-02-24,20.163,20.578,19.842,20.552,87453,0
2016-02-25,20.552,20.924,20.411,20.854,55487,0
2016-02-26,20.96,21.262,20.766,21.156,74561,0
2016-02-29,21.138,21.167,20.65,20.757,136605,0
2016-03-01,20.845,21.625,20.845,21.191,81999,0
2016-03-02,21.147,21.607,21.047,21.607,58358,0
2016-03-03,21.714,22.519,21.625,22.519,140442,0
2016-03-04,22.582,22.714,22.04,22.422,191967,0
2016-03-07,22.352,22.91,22.352,22.866,118641,0
2016-03-08,22.67,22.847,22.138,22.138,94270,0
2016-03-09,22.325,22.882,22.325,22.6,113802,0
2016-03-10,22.847,23.211,22.45,23.096,168055,0
2016-03-11,23.265,23.671,22.096,23.618,72060,0
2016-03-14,23.495,23.495,23.159,23.274,59957,0
2016-03-15,23.044,23.175,22.512,22.527,97300,0
2016-03-16,22.432,23.037,22.28,22.503,77629,0
2016-03-17,22.503,23.566,22.432,23.414,151236,0
2016-03-18,23.61,24.116,23.495,23.7,199195,0
2016-03-21,23.547,23.725,23.106,23.193,101198,0
2016-03-22,22.954,23.477,22.512,23.389,74977,0
2016-03-23,23.229,23.361,22.742,22.777,83587,0
2016-03-24,22.582,22.821,22.422,22.768,104890,0
2016-03-28,22.813,23.282,22.591,22.777,37766,0
2016-03-29,22.653,23.327,22.467,23.202,69756,0
2016-03-30,23.299,23.477,23.034,23.237,56537,0
2016-03-31,23.237,23.389,23.016,23.106,66812,0
2016-04-01,22.902,23.246,22.546,22.929,39923,0
2016-04-04,22.99,23.053,22.634,22.821,61399,0
2016-04-05,22.591,23.007,22.555,22.609,91480,0
2016-04-06,22.6,22.999,22.335,22.724,26864,0
2016-04-07,22.527,22.527,21.83,21.979,36592,0
2016-04-08,22.335,22.639,22.086,22.21,55803,0
2016-04-11,22.184,22.839,22.184,22.352,41870,0
2016-04-12,22.404,22.902,22.404,22.821,49561,0
2016-04-13,22.954,23.725,22.929,23.547,89512,0
2016-04-14,23.547,24.035,23.451,23.708,37969,0
2016-04-15,23.646,23.7,23.352,23.397,37169,0
2016-04-18,23.237,23.831,23.229,23.717,52360,0
2016-04-19,23.769,24.053,23.662,24.009,39571,0
2016-04-20,23.973,24.495,23.955,24.328,43295,0
2016-04-21,24.365,24.541,24.141,24.38,41956,0
2016-04-22,24.453,24.931,24.453,24.834,74084,0
2016-04-25,24.824,24.834,24.371,24.541,43489,0
2016-04-26,24.495,25.4,24.495,25.381,81106,0
2016-04-27,25.294,25.436,24.895,25.338,45266,0
2016-04-28,25.09,25.405,25.09,25.116,38940,0
2016-04-29,25.7,26.553,25.489,25.888,137021,0
2016-05-02,25.88,26.338,25.861,26.27,96651,0
2016-05-03,26.118,26.375,25.576,25.791,60827,0
2016-05-04,25.56,26.1,25.4,25.834,56510,0
2016-05-05,25.915,26.039,25.576,25.675,40633,0
2016-05-06,25.667,25.94,25.604,25.906,58406,0
2016-05-09,25.798,26.146,25.7,25.923,38159,0
2016-05-10,26.091,26.366,25.906,26.146,50491,0
2016-05-11,26.146,26.385,25.923,25.93,33992,0
2016-05-12,26.047,26.279,25.719,25.923,44817,0
2016-05-13,25.798,26.031,25.065,25.462,55189,0
2016-05-16,25.667,26.509,25.667,26.17,218409,0
2016-05-17,26.368,26.475,25.716,25.905,108739,0
2016-05-18,25.831,26.404,25.831,26.359,135498,0
2016-05-19,26.154,26.475,25.706,25.867,74543,0
2016-05-20,25.993,26.503,25.706,26.448,84867,0
2016-05-23,26.439,26.448,26.17,26.206,63160,0
2016-05-24,26.457,26.805,26.457,26.796,97517,0
2016-05-25,26.805,27.788,26.69,27.761,114304,0
2016-05-26,28.126,28.126,27.255,27.32,60001,0
2016-05-27,27.386,27.629,27.236,27.592,39510,0
