2016-01-04,25.18,25.49,25.1306,25.49,93589,0
2016-01-05,25.49,25.715,25.45,25.57,170423,0
2016-01-06,25.44,25.57,25.4,25.48,82391,0
2016-01-07,25.38,25.54,25.28,25.38,77395,0
2016-01-08,25.42,25.5,25.4,25.4,47762,0
2016-01-11,25.43,25.5,25.27,25.36,74233,0
2016-01-12,25.34,25.47,25.34,25.43,133975,0
2016-01-13,25.47,25.48,25.24,25.24,99697,0
2016-01-14,25.29,25.4,25.1492,25.37,72298,0
2016-01-15,25.2,25.3,25.15,25.16,212321,0
2016-01-19,25.17,25.17,25.17,25.17,0,0
2016-01-20,25.01,25.18,24.8,24.91,194345,0
2016-01-21,24.95,25.01,24.82,24.86,145891,0
2016-01-22,24.96,25.18,24.9146,25.17,81527,0
2016-01-25,25.1701,25.18,25.04,25.13,73760,0
2016-01-26,25.08,25.19,25.04,25.11,79845,0
2016-01-27,25.06,25.28,25.06,25.26,99519,0
2016-01-28,25,25.05,24.92,25.05,90723,0
2016-01-29,25.02,25.21,25.02,25.21,132258,0
2016-02-01,25.14,25.274,25.124,25.23,76467,0
2016-02-02,25.22,25.27,25.15,25.15,133534,0
2016-02-03,25.18,25.25,25.06,25.2015,102957,0
2016-02-04,25.25,25.28,25.17,25.27,101369,0
2016-02-05,25.23,25.2353,25.01,25.04,110715,0
2016-02-08,24.98,24.9892,24.71,24.9,170945,0
2016-02-09,24.73,24.87,24.53,24.71,173119,0
2016-02-10,24.76,24.93,24.72,24.8499,118748,0
2016-02-11,24.8,24.85,24.11,24.49,239888,0
2016-02-12,24.44,24.66,24.2901,24.47,155489,0
2016-02-16,24.57,24.77,24.55,24.77,162462,0
2016-02-17,24.85,25,24.79,24.92,124370,0
2016-02-18,25.05,25.055,24.92,24.97,113215,0
2016-02-19,24.88,25.08,24.88,24.99,131986,0
2016-02-22,25.19,25.19,25.0596,25.06,135839,0
2016-02-23,25.05,25.11,24.972,25.06,315013,0
2016-02-24,25,25.07,24.93,25.0495,213792,0
2016-02-25,25.07,25.1,25,25.1,108824,0
2016-02-26,25.11,25.1331,25.07,25.1199,56934,0
2016-02-29,25.13,25.14,25.07,25.07,106905,0
2016-03-01,25.17,25.2,25.11,25.16,149545,0
2016-03-02,25.21,25.2197,24.98,25.01,171399,0
2016-03-03,25.03,25.084,24.95,25.02,92097,0
2016-03-04,25.0699,25.1,25.02,25.07,49654,0
2016-03-07,25.11,25.11,24.9799,25.03,80063,0
2016-03-08,25.04,25.14,25.04,25.05,73123,0
2016-03-09,25.12,25.15,25.075,25.15,50294,0
2016-03-10,25.13,25.1899,25.1,25.1,58633,0
2016-03-11,25.15,25.26,25.11,25.12,64716,0
2016-03-14,25.18,25.18,25.0815,25.17,95697,0
2016-03-15,25.18,25.19,25.08,25.11,82519,0
2016-03-16,25.06,25.24,25.06,25.21,59312,0
2016-03-17,25.14,25.2496,25.11,25.17,45185,0
2016-03-18,25.24,25.25,25.19,25.23,143834,0
2016-03-21,25.29,25.29,25.22,25.22,92790,0
2016-03-22,25.25,25.2592,25.07,25.09,138684,0
2016-03-23,25.15,25.22,25.11,25.17,60713,0
2016-03-24,25.16,25.2899,25.11,25.26,115286,0
2016-03-28,25.3,25.44,25.273,25.32,68504,0
2016-03-29,25.39,25.43,25.34,25.35,111320,0
2016-03-30,25.43,25.48,25.41,25.44,102877,0
2016-03-31,25.43,25.5,25.43,25.5,54666,0
2016-04-01,25.39,25.47,25.26,25.26,79299,0
2016-04-04,25.31,25.3199,25.13,25.18,91044,0
2016-04-05,25.11,25.2,25.08,25.15,61757,0
2016-04-06,25.18,25.2399,25.14,25.15,98264,0
2016-04-07,25.17,25.21,25.09,25.21,84918,0
2016-04-08,25.19,25.27,25.19,25.24,123143,0
2016-04-11,25.3,25.33,25.23,25.27,174560,0
2016-04-12,25.27,25.35,25.27,25.27,74359,0
2016-04-13,25.33,25.46,25.33,25.4,69009,0
2016-04-14,25.41,25.45,25.35,25.41,91686,0
2016-04-15,25.36,25.49,25.36,25.49,110407,0
2016-04-18,25.48,25.63,25.46,25.5707,122471,0
2016-04-19,25.53,25.64,25.53,25.56,85019,0
2016-04-20,25.59,25.63,25.5,25.5,54881,0
2016-04-21,25.54,25.57,25.5,25.51,78300,0
2016-04-22,25.56,25.6,25.524,25.55,61362,0
2016-04-25,25.58,25.59,25.51,25.58,84286,0
2016-04-26,25.61,25.62,25.55,25.55,145521,0
2016-04-27,25.53,25.67,25.53,25.59,265248,0
2016-04-28,25.33,25.36,25.25,25.25,94254,0
2016-04-29,25.3,25.3502,25.26,25.29,60428,0
2016-05-02,25.32,25.4101,25.32,25.34,87271,0
2016-05-03,25.34,25.39,25.3,25.32,142420,0
2016-05-04,25.35,25.47,25.35,25.41,98177,0
2016-05-05,25.42,25.44,25.38,25.41,85862,0
2016-05-06,25.37,25.42,25.35,25.35,94836,0
2016-05-09,25.38,25.44,25.36,25.375,93206,0
2016-05-10,25.42,25.43,25.33,25.33,90173,0
2016-05-11,25.33,25.37,25.33,25.34,124627,0
2016-05-12,25.33,25.42,25.32,25.32,75911,0
2016-05-13,25.37,25.37,25.33,25.33,65359,0
2016-05-16,25.4,25.5,25.37,25.42,236687,0
2016-05-17,25.44,25.59,25.44,25.49,225281,0
2016-05-18,25.52,25.53,25.36,25.36,157964,0
2016-05-19,25.34,25.4,25.2988,25.35,165581,0
2016-05-20,25.4,25.4,25.34,25.35,117713,0
2016-05-23,25.38,25.43,25.36,25.37,105352,0
2016-05-24,25.41,25.457,25.38,25.39,95372,0
2016-05-25,25.4,25.432,25.38,25.39,95659,0
2016-05-26,25.4,25.48,25.3965,25.48,64616,0
2016-05-27,25.46,25.5,25.42,25.44,87942,0
2016-05-31,25.46,25.55,25.44,25.49,101889,0
2016-06-01,25.55,25.64,25.4991,25.61,97241,0
2016-06-02,25.63,25.7,25.58,25.69,101655,0
2016-06-03,25.66,25.8,25.63,25.8,83424,0
2016-06-06,25.74,25.8,25.7,25.71,85107,0
2016-06-07,25.74,25.78,25.58,25.58,97818,0
2016-06-08,25.66,25.67,25.6,25.65,57643,0
2016-06-09,25.61,25.67,25.54,25.62,73530,0
2016-06-10,25.59,25.65,25.48,25.49,86099,0
2016-06-13,25.56,25.6,25.535,25.55,84366,0
2016-06-14,25.59,25.62,25.48,25.48,118331,0
2016-06-15,25.48,25.6,25.48,25.57,65851,0
2016-06-16,25.55,25.6,25.55,25.56,61856,0
2016-06-17,25.55,25.7,25.55,25.6426,70772,0
2016-06-20,25.81,25.81,25.66,25.7,57251,0
2016-06-21,25.67,25.85,25.67,25.85,100305,0
2016-06-22,25.8,25.85,25.79,25.82,91804,0
2016-06-23,25.85,25.88,25.82,25.82,66679,0
2016-06-24,25.6,25.835,25.5663,25.83,143222,0
2016-06-27,25.74,25.79,25.7,25.76,110595,0
2016-06-28,25.79,25.9499,25.79,25.87,63467,0
2016-06-29,25.93,26.01,25.892,25.9,56911,0
2016-06-30,25.97,26.05,25.91,25.91,76551,0
2016-07-01,26.09,26.1799,26.02,26.06,90302,0
2016-07-05,26,26.06,25.96,25.96,105013,0
2016-07-06,26.01,26.08,25.93,26.08,48887,0
2016-07-07,26.01,26.16,25.996,26.03,57846,0
2016-07-08,26.04,26.2399,26.04,26.12,52185,0
2016-07-11,26.16,26.26,26.13,26.13,70114,0
2016-07-12,26.14,26.23,26.13,26.13,49549,0
2016-07-13,26.13,26.1999,26.13,26.14,39300,0
2016-07-14,26.13,26.24,26.13,26.15,54102,0
2016-07-15,26.21,26.2699,26.12,26.24,112095,0
2016-07-18,26.2499,26.3499,26.22,26.23,80151,0
2016-07-19,26.23,26.32,26.17,26.18,57452,0
2016-07-20,26.19,26.1901,26,26.01,102426,0
2016-07-21,26.09,26.13,26.04,26.07,57202,0
2016-07-22,26.1,26.139,26.04,26.06,70916,0
2016-07-25,26.15,26.23,26.08,26.14,64191,0
2016-07-26,26.13,26.18,26.1,26.11,96899,0
2016-07-27,26.14,26.2701,26.14,26.21,54404,0
2016-07-28,26.22,26.34,26.22,26.23,53411,0
2016-07-29,25.98,26.02,25.89,25.89,102799,0
2016-08-01,25.9,25.9724,25.89,25.89,111887,0
2016-08-02,25.96,25.96,25.785,25.79,65708,0
2016-08-03,25.87,25.94,25.8,25.9,67093,0
2016-08-04,25.91,26.036,25.86,25.89,64364,0
2016-08-05,25.89,25.99,25.87,25.94,48624,0
2016-08-08,25.98,26.27,25.89,26.15,149540,0
2016-08-09,26.24,26.39,26.16,26.22,86775,0
2016-08-10,26.26,26.266,26.1293,26.18,57067,0
2016-08-11,26.19,26.25,26.12,26.12,68700,0
2016-08-12,26.18,26.19,25.97,26.1,61086,0
2016-08-15,26.09,26.1299,25.97,26.02,53332,0
2016-08-16,26,26.0275,25.8799,25.8799,51555,0
2016-08-17,25.97,25.97,25.78,25.89,71821,0
2016-08-18,25.89,25.97,25.89,25.93,44560,0
2016-08-19,25.98,25.98,25.8899,25.8899,51193,0
2016-08-22,25.89,26.02,25.87,25.9799,128441,0
2016-08-23,25.97,26.0752,25.95,26.05,60659,0
2016-08-24,26.08,26.08,26,26.02,40732,0
2016-08-25,26.02,26.1199,26.01,26.11,32689,0
2016-08-26,26.09,26.24,26.09,26.24,204253,0
2016-08-29,26.24,26.2899,26.2,26.24,72551,0
2016-08-30,26.22,26.29,26.2,26.26,128240,0
2016-08-31,26.3,26.3299,26.21,26.31,83340,0
2016-09-01,26.4,26.41,26.26,26.2911,95720,0
2016-09-02,26.23,26.3,26.16,26.2599,93615,0
2016-09-06,26.18,26.28,26.16,26.2762,75204,0
2016-09-07,26.22,26.26,26.18,26.21,93779,0
2016-09-08,26.21,26.28,26.17,26.18,553535,0
2016-09-09,26.17,26.2,25.61,25.69,300608,0
2016-09-12,25.8,25.82,25.57,25.76,165784,0
2016-09-13,25.69,25.72,25.57,25.67,63488,0
2016-09-14,25.53,25.64,25.51,25.6,57160,0
2016-09-15,25.61,25.69,25.5,25.64,35615,0
2016-09-16,25.55,25.6199,25.47,25.55,51329,0
2016-09-19,25.6199,25.7,25.6,25.6999,88056,0
2016-09-20,25.66,25.7,25.645,25.7,286378,0
2016-09-21,25.7,25.87,25.65,25.87,271211,0
2016-09-22,25.93,26.11,25.91,26.03,93194,0
2016-09-23,26.02,26.1121,25.9718,26.08,98066,0
2016-09-26,26.06,26.06,25.94,25.98,41641,0
2016-09-27,25.98,26.0608,25.94,26.04,31798,0
2016-09-28,26.03,26.2199,26.03,26.17,63236,0
2016-09-29,26.19,26.19,25.88,25.89,56220,0
2016-09-30,25.85,25.98,25.7813,25.84,46102,0
2016-10-03,25.84,25.98,25.79,25.91,38272,0
2016-10-04,25.92,25.95,25.75,25.76,62819,0
2016-10-05,25.79,25.79,25.69,25.75,27786,0
2016-10-06,25.72,25.7699,25.58,25.75,288970,0
2016-10-07,25.742,25.742,25.63,25.6555,63998,0
2016-10-10,25.66,25.67,25.45,25.49,55834,0
2016-10-11,25.49,25.5,25.33,25.385,133815,0
