2016-01-04,11.34,11.54,11.001,11.49,116775,0
2016-01-05,11.53,11.83,11.2701,11.61,62240,0
2016-01-06,11.46,11.714,11.26,11.407,52816,0
2016-01-07,11.24,11.375,10.99,11.07,70286,0
2016-01-08,11.1,11.3,11.1,11.15,47988,0
2016-01-11,10.85,11.16,10.69,11.05,91818,0
2016-01-12,11.01,11.69,11.01,11.15,51090,0
2016-01-13,11.17,11.294,10.77,10.83,69628,0
2016-01-14,10.77,11.11,10.64,11.11,84803,0
2016-01-15,11.1,11.1,10.85,10.94,66994,0
2016-01-19,11.15,11.41,10.66,10.9,91400,0
2016-01-20,10.8,10.9,10.4175,10.87,95373,0
2016-01-21,10.83,11.03,10.8,10.96,48937,0
2016-01-22,10.99,11.15,10.931,11.03,87810,0
2016-01-25,10.85,11.16,10.8101,11.01,52146,0
2016-01-26,11.1,11.8,10.96,11.78,137776,0
2016-01-27,11.82,11.82,11.55,11.74,172328,0
2016-01-28,11.74,12.3192,11.706,11.86,84135,0
2016-01-29,11.98,12.5,11.931,12.27,239256,0
2016-02-01,11.69,12.79,11.69,12.54,170694,0
2016-02-02,13.04,13.1,12.37,12.52,107228,0
2016-02-03,12.55,12.6,10.69,10.91,198654,0
2016-02-04,10.68,11.38,10.68,10.97,50342,0
2016-02-05,10.91,11.13,10.22,10.53,85605,0
2016-02-08,10.53,10.64,9.79,10.5,91787,0
2016-02-09,10.31,11,10.13,10.77,74366,0
2016-02-10,10.89,10.99,10.64,10.71,64899,0
2016-02-11,10.49,10.75,10.3113,10.66,25239,0
2016-02-12,10.82,10.97,10.3253,10.75,28298,0
2016-02-16,10.56,11.1,10.48,11.02,92360,0
2016-02-17,11.17,11.56,11.1,11.42,65700,0
2016-02-18,11.4,12.21,11.35,12.06,120859,0
2016-02-19,12.14,12.7,11.92,12.525,154037,0
2016-02-22,12.62,12.7,12.2,12.38,153562,0
2016-02-23,12.24,12.62,12.2,12.44,53872,0
2016-02-24,12.35,12.5499,12.2812,12.36,61761,0
2016-02-25,12.4,12.6,12.3075,12.5,64308,0
2016-02-26,12.63,13.24,12.35,12.56,132978,0
2016-02-29,12.7,12.98,12.65,12.89,126277,0
2016-03-01,12.9,13.8299,12.9,13.6,187482,0
2016-03-02,13.74,13.95,13.6,13.78,209924,0
2016-03-03,13.9,14.81,13.9,13.93,228831,0
2016-03-04,14,14.17,12.02,12.58,325577,0
2016-03-07,12.63,13.13,12.46,13.09,79230,0
2016-03-08,13.13,13.75,13.13,13.63,132023,0
2016-03-09,13.69,14.63,13.66,14.1,177360,0
2016-03-10,14.19,14.9,14.01,14.34,191024,0
2016-03-11,14.6,15.3899,13.5,13.87,217951,0
2016-03-14,13.75,14.6399,12.68,14.17,176071,0
2016-03-15,14.22,14.66,13.8,14.12,71018,0
2016-03-16,14.14,14.24,13.6001,13.8,38578,0
2016-03-17,13.84,14.16,12.97,13.48,80496,0
2016-03-18,13.38,13.835,12.76,13.17,155021,0
2016-03-21,13.1,13.45,12.98,13.3,57470,0
2016-03-22,13.31,13.5,13.01,13.21,72579,0
2016-03-23,13.12,13.33,13.01,13.25,58517,0
2016-03-24,13.25,14.0799,13.05,13.88,118730,0
2016-03-28,13.86,13.86,13.4,13.59,47322,0
2016-03-29,13.56,14.3499,13.4,13.96,140771,0
2016-03-30,14,14.98,13.82,14.68,122626,0
2016-03-31,14.67,14.84,14.4375,14.67,75260,0
2016-04-01,14.64,14.8299,14,14.17,70012,0
2016-04-04,14.08,14.39,13.42,13.58,79407,0
2016-04-05,13.44,13.948,13.44,13.89,29688,0
2016-04-06,13.93,14.19,13.66,13.8,48808,0
2016-04-07,13.67,13.75,13.38,13.54,17821,0
2016-04-08,13.54,13.74,13.4309,13.66,28236,0
2016-04-11,13.76,14.06,13.53,13.78,47494,0
2016-04-12,13.84,14.03,13.5401,13.84,54374,0
2016-04-13,13.95,14.04,13.78,13.94,23412,0
2016-04-14,13.91,14.1,13.641,14.05,23251,0
2016-04-15,14.1,14.68,13.77,14.3,58830,0
2016-04-18,14.32,14.64,14.1,14.34,75932,0
2016-04-19,14.49,15.25,14.4547,14.97,113628,0
2016-04-20,15,15.64,15,15.48,82424,0
2016-04-21,15.57,15.63,14.77,14.88,41244,0
2016-04-22,14.77,14.78,14.16,14.34,38668,0
2016-04-25,14.31,14.92,14.242,14.7,41665,0
2016-04-26,14.73,14.73,13.93,14.22,76975,0
2016-04-27,14.26,14.61,13.66,14.48,34676,0
2016-04-28,14.45,14.64,13.5013,13.52,47579,0
2016-04-29,13.53,13.53,11.91,12,126890,0
2016-05-02,12.01,13.4,11.91,13,92201,0
2016-05-03,12.97,13.11,12.637,12.7,40076,0
2016-05-04,12.58,13.15,12.51,13.04,37451,0
2016-05-05,13.04,13.26,12.8915,13.13,39799,0
2016-05-06,13.03,13.19,12.23,12.5,40916,0
2016-05-09,11.88,13.14,11.0001,12.77,81636,0
2016-05-10,13.41,14.43,12.91,14.255,64957,0
2016-05-11,14.24,14.58,12.97,13.78,62861,0
2016-05-12,13.89,13.93,13.2,13.44,41243,0
2016-05-13,13.37,13.52,13,13.2,27440,0
2016-05-16,13.2,13.5,13.05,13.11,38780,0
2016-05-17,13.09,14.1599,13.09,13.77,55203,0
2016-05-18,13.73,14.24,13.26,13.38,38569,0
2016-05-19,13.41,13.68,12.9405,13.56,29712,0
2016-05-20,13.54,13.789,13.2,13.31,30236,0
2016-05-23,13.48,13.85,13.22,13.75,53116,0
2016-05-24,13.78,14.17,13.7,13.89,56294,0
2016-05-25,13.84,14.73,13.7201,14.22,23396,0
2016-05-26,14.18,14.68,13.565,13.77,31859,0
