2016-01-04,12.044,12.063,12.018,12.027,40853,0
2016-01-05,12.035,12.145,12.035,12.128,39837,0
2016-01-06,12.163,12.191,12.119,12.145,135270,0
2016-01-07,12.163,12.245,12.135,12.154,157301,0
2016-01-08,12.154,12.219,12.11,12.154,118585,0
2016-01-11,12.236,12.262,12.173,12.211,110051,0
2016-01-12,12.254,12.269,12.163,12.211,60314,0
2016-01-13,12.254,12.262,12.026,12.081,89220,0
2016-01-14,12.026,12.062,11.965,12.052,101427,0
2016-01-15,12.052,12.145,11.984,12.109,73847,0
2016-01-19,12.145,12.145,12.026,12.052,38285,0
2016-01-20,12.118,12.145,11.965,11.974,117648,0
2016-01-21,11.965,12.201,11.965,12.135,58276,0
2016-01-22,12.173,12.327,12.127,12.327,88275,0
2016-01-25,12.298,12.384,12.185,12.317,35797,0
2016-01-26,12.27,12.39,12.27,12.39,52603,0
2016-01-27,12.39,12.488,12.375,12.39,55298,0
2016-01-28,12.427,12.516,12.4,12.516,51781,0
2016-01-29,12.561,12.597,12.466,12.571,56980,0
2016-02-01,12.589,12.741,12.551,12.69,139386,0
2016-02-02,12.699,12.783,12.668,12.724,53492,0
2016-02-03,12.681,12.757,12.673,12.69,46298,0
2016-02-04,12.769,12.778,12.644,12.69,56302,0
2016-02-05,12.353,12.497,11.965,12.201,441573,0
2016-02-08,12.081,12.109,11.826,12.001,220966,0
2016-02-09,12.001,12.091,12.001,12.081,72026,0
2016-02-10,12.145,12.211,12.124,12.182,37097,0
2016-02-11,12.211,12.307,12.201,12.245,80772,0
2016-02-12,12.307,12.336,12.163,12.182,122928,0
2016-02-16,12.211,12.211,12.118,12.135,129669,0
2016-02-17,12.163,12.191,12.099,12.135,53870,0
2016-02-18,12.118,12.163,12.118,12.163,59412,0
2016-02-19,12.182,12.211,12.163,12.211,59031,0
2016-02-22,12.182,12.211,12.118,12.173,110921,0
2016-02-23,12.145,12.236,12.08,12.145,59274,0
2016-02-24,12.135,12.211,12.08,12.127,51870,0
2016-02-25,12.173,12.262,12.135,12.173,39205,0
2016-02-26,12.135,12.182,12.109,12.145,26742,0
2016-02-29,12.211,12.235,12.154,12.227,24152,0
2016-03-01,12.262,12.289,12.191,12.254,76079,0
2016-03-02,12.211,12.271,12.145,12.145,73448,0
2016-03-03,12.191,12.191,12.127,12.145,60235,0
2016-03-04,12.145,12.211,12.118,12.118,41811,0
2016-03-07,12.154,12.173,12.118,12.173,61117,0
2016-03-08,12.211,12.211,12.163,12.173,27112,0
2016-03-09,12.154,12.245,12.154,12.173,16249,0
2016-03-10,12.211,12.245,12.211,12.219,29018,0
2016-03-11,12.262,12.289,12.201,12.219,57221,0
2016-03-14,12.262,12.271,12.182,12.236,61042,0
2016-03-15,12.227,12.262,12.211,12.227,17359,0
