2016-01-04,18.17,18.22,17.69,18.18,84159,0
2016-01-05,18.29,18.35,17.9,17.98,53740,0
2016-01-06,17.64,18.11,17.64,18.03,50432,0
2016-01-07,17.79,17.915,17.29,17.35,31201,0
2016-01-08,17.3,17.31,16.62,16.78,93912,0
2016-01-11,16.71,16.91,16.47,16.81,79995,0
2016-01-12,17.05,17.93,17.05,17.75,230079,0
2016-01-13,17.78,18.54,17.34,17.44,94859,0
2016-01-14,17.44,18.11,17.14,17.9,106423,0
2016-01-15,17.47,18,16.81,17.62,91530,0
2016-01-19,17.79,17.97,16.77,16.81,101700,0
2016-01-20,16.62,17.74,16.54,17.62,79555,0
2016-01-21,17.72,18.36,17.45,18.06,143499,0
2016-01-22,18.29,18.51,17.84,17.99,70199,0
2016-01-25,17.79,18.15,17.4501,17.52,96995,0
2016-01-26,17.51,18.04,17.48,17.94,68397,0
2016-01-27,17.525,18.07,17.525,17.71,58690,0
2016-01-28,17.87,18.3,17.525,18.2,43142,0
2016-01-29,18.19,19.08,17.67,18.98,80948,0
2016-02-01,18.84,19.57,17.5901,19.22,97836,0
2016-02-02,19.22,19.2492,18.23,18.26,58295,0
2016-02-03,18.48,19.159,17.8,18.33,61376,0
2016-02-04,18.16,18.3,17.5,17.59,46083,0
2016-02-05,17.6,17.77,17.07,17.33,72966,0
2016-02-08,17.16,17.38,16.91,17.32,30154,0
2016-02-09,17.15,17.28,16.86,16.91,42529,0
2016-02-10,17,17.9599,16.682,16.81,51694,0
2016-02-11,16.51,16.64,15.95,16.09,48681,0
2016-02-12,16.25,17.72,15.73,17.65,182678,0
2016-02-16,17.76,17.8,17.26,17.41,56950,0
2016-02-17,17.67,18.09,17.015,17.84,76667,0
2016-02-18,17.8,18.34,17.77,18.34,81359,0
2016-02-19,18.25,19,18,18.91,116723,0
2016-02-22,19.01,19.33,18.25,18.28,79004,0
2016-02-23,18.28,18.43,17.92,17.96,46964,0
2016-02-24,17.9,18.53,17.69,18.48,27406,0
2016-02-25,18.41,18.84,18.21,18.64,115127,0
2016-02-26,18.66,19.075,18.5,18.68,83972,0
2016-02-29,18.7,18.87,18.43,18.47,68582,0
2016-03-01,18.59,19.2,18.44,19.16,132974,0
2016-03-02,19.15,19.55,19.12,19.51,42691,0
2016-03-03,19.42,19.9,19.3701,19.85,78634,0
2016-03-04,19.76,19.915,19.14,19.69,55056,0
2016-03-07,19.31,19.918,19.31,19.72,49669,0
2016-03-08,17.82,18.8,17.22,18.01,336085,0
2016-03-09,18.25,18.5487,17.77,18.25,77018,0
2016-03-10,18.27,18.58,18.25,18.57,134834,0
2016-03-11,18.63,20.08,18.49,19.5,109789,0
2016-03-14,19.42,19.76,19.38,19.47,72621,0
2016-03-15,19.3,19.7,19.17,19.19,57392,0
2016-03-16,19.07,19.32,18.94,19.14,33485,0
2016-03-17,19.05,19.46,19.01,19.25,45188,0
2016-03-18,19.35,19.4,19.04,19.19,96844,0
2016-03-21,19.14,19.64,18.59,19.07,103470,0
2016-03-22,18.92,19.2301,18.66,18.71,35141,0
2016-03-23,18.74,18.74,18.32,18.36,39877,0
2016-03-24,18.31,18.58,18.04,18.57,33803,0
2016-03-28,18.61,18.9,18.46,18.55,30826,0
2016-03-29,18.58,19.45,18.2,19.34,68244,0
2016-03-30,19.48,19.48,18.71,18.94,39464,0
2016-03-31,18.9,19.2,18.16,18.41,69400,0
2016-04-01,18.21,18.86,17.88,18.83,93804,0
2016-04-04,18.76,19,18.09,18.17,114680,0
2016-04-05,18.01,18.49,17.94,18.06,51736,0
2016-04-06,18.13,18.45,17.9,18.41,65101,0
2016-04-07,18.35,18.39,17.91,18.08,52700,0
2016-04-08,18.17,18.43,17.9,18.08,121749,0
2016-04-11,18.12,18.42,17.81,17.84,91559,0
2016-04-12,18.3,18.715,17.85,18.01,149517,0
2016-04-13,18.05,18.5,17.964,18.45,57583,0
2016-04-14,18.41,18.48,18.21,18.38,33447,0
2016-04-15,18.21,18.63,18.005,18.42,35415,0
2016-04-18,18.33,18.65,18,18.59,41983,0
2016-04-19,18.51,18.95,18.51,18.56,37868,0
2016-04-20,18.56,19.15,18.25,18.88,62723,0
2016-04-21,19.02,19.25,18.52,19.1,46253,0
2016-04-22,19.19,19.49,19.14,19.25,41779,0
2016-04-25,19.28,19.28,18.76,19.21,64915,0
2016-04-26,19.33,19.75,19.17,19.62,56042,0
2016-04-27,19.68,19.73,19.3,19.58,86073,0
2016-04-28,19.52,19.8,19.339,19.38,50526,0
2016-04-29,19.39,19.42,18.94,19.05,50508,0
2016-05-02,19.18,19.45,18.85,19.42,58262,0
2016-05-03,19.33,19.54,18.92,19.15,56721,0
2016-05-04,18.97,19.5,18.85,18.97,63794,0
2016-05-05,18.99,18.99,18.46,18.5,56425,0
2016-05-06,18.5,18.94,18.298,18.62,120553,0
2016-05-09,18.65,19.05,18.57,18.77,43919,0
2016-05-10,18.78,19.12,18.565,18.69,51407,0
2016-05-11,18.51,18.7,16.8,16.95,149747,0
2016-05-12,17.07,17.3116,16.6,16.85,81195,0
2016-05-13,16.75,16.95,16.4196,16.46,57489,0
2016-05-16,16.38,16.72,16.32,16.39,59636,0
2016-05-17,16.35,16.95,16.24,16.54,95747,0
2016-05-18,16.5,16.79,16.25,16.45,94308,0
2016-05-19,18.18,19.48,17.955,18.61,427930,0
2016-05-20,18.78,19.3,18.675,19.27,126265,0
2016-05-23,19.34,19.95,19.17,19.27,119612,0
2016-05-24,19.34,19.68,19.06,19.68,81393,0
2016-05-25,19.8,19.99,19.37,19.71,46764,0
2016-05-26,19.69,19.97,19.48,19.49,37100,0
2016-05-27,19.57,19.98,19.57,19.69,43175,0
2016-05-31,19.63,19.67,19.28,19.36,52574,0
2016-06-01,19.55,20.63,19.54,20.42,103959,0
2016-06-02,20.37,20.86,20.28,20.74,110487,0
2016-06-03,20.71,21,20.39,20.81,79389,0
2016-06-06,20.8,21.15,20.7001,20.88,49861,0
2016-06-07,20.74,20.92,20.52,20.61,50390,0
2016-06-08,20.61,20.97,20.35,20.84,41921,0
2016-06-09,20.83,20.83,20.35,20.69,50279,0
2016-06-10,20.27,20.51,20.14,20.23,45600,0
2016-06-13,19.93,20.4,19.886,20.07,52859,0
2016-06-14,20.01,20.185,19.6,19.96,53000,0
2016-06-15,19.9,20.99,19.9,20.52,72348,0
2016-06-16,20.43,20.52,19.81,20.14,60101,0
2016-06-17,20.18,20.58,20.13,20.34,87120,0
2016-06-20,20.68,21.32,20.61,20.82,53615,0
2016-06-21,21.27,21.49,20.52,20.81,37405,0
2016-06-22,20.87,20.89,20.41,20.44,34707,0
2016-06-23,20.71,20.95,20.55,20.76,23612,0
2016-06-24,19.99,20.04,19.47,19.92,62274,0
2016-06-27,19.59,19.63,18.75,19.17,68212,0
2016-06-28,19.3,19.61,19.1,19.38,44734,0
2016-06-29,19.59,20.33,19.59,20.26,48697,0
2016-06-30,20.31,20.31,19.62,20.12,42185,0
2016-07-01,20.1,20.51,19.7,19.99,55860,0
2016-07-05,19.83,20.21,18.92,19.14,52285,0
2016-07-06,19.15,20.08,18.97,19.89,123677,0
2016-07-07,20.01,20.48,19.855,20.43,66402,0
2016-07-08,20.57,21.25,20.33,20.47,110699,0
2016-07-11,20.67,20.98,20.63,20.92,39075,0
2016-07-12,20.99,22.03,20.99,21.8,121324,0
2016-07-13,21.83,22.17,21.65,22.02,94950,0
2016-07-14,22.13,22.71,21.72,21.98,116345,0
2016-07-15,22.04,22.265,21.6799,21.97,82797,0
2016-07-18,21.88,22.39,21.6982,21.97,104060,0
2016-07-19,21.96,22.08,21.59,21.91,25010,0
2016-07-20,21.91,22.4,21.7376,22.04,84965,0
2016-07-21,22.1,22.43,21.93,21.98,47766,0
2016-07-22,21.9,22.21,21.4644,21.97,42158,0
2016-07-25,21.96,22.165,21.57,22.01,61756,0
2016-07-26,22.09,22.09,21.62,21.83,48663,0
2016-07-27,21.79,21.97,21.27,21.56,36498,0
2016-07-28,21.53,21.59,21.22,21.47,26861,0
2016-07-29,21.49,21.54,21.07,21.42,49355,0
2016-08-01,21.42,21.53,21.15,21.36,72621,0
2016-08-02,21.33,21.33,20.51,20.54,47040,0
2016-08-03,20.43,20.85,20.37,20.82,51468,0
2016-08-04,20.611,21.07,20.57,20.61,37290,0
2016-08-05,20.81,21.43,20.38,21.13,110469,0
2016-08-08,20.97,21.48,20.84,20.99,57682,0
2016-08-09,20.98,21.04,20.48,20.5,49275,0
