2016-01-04,9.559,9.559,9.1209,9.3395,907967,0
2016-01-05,9.379,9.4987,9.3095,9.399,1044492,0
2016-01-06,9.3095,9.4892,9.1804,9.2698,786464,0
2016-01-07,9.1306,9.2499,8.9917,9.0016,802378,0
2016-01-08,9.0711,9.1406,8.9917,8.9917,1198312,0
2016-01-11,9.0214,9.0413,8.7829,8.8921,700059,0
2016-01-12,8.9917,9.0314,8.8328,8.9121,688216,0
2016-01-13,8.9421,9.0314,8.6159,8.6439,767144,0
2016-01-14,8.6439,8.773,8.5147,8.6637,1258403,0
2016-01-15,8.4452,8.485,8.2069,8.3659,1279722,0
2016-01-19,8.485,8.5943,8.3659,8.4154,1364193,0
2016-01-20,8.2763,8.4154,7.9485,8.326,1179091,0
2016-01-21,8.316,8.5047,8.2267,8.3954,1217964,0
2016-01-22,8.5347,8.5744,8.4254,8.5644,980655,0
2016-01-25,8.5444,8.629,8.3855,8.3954,686828,0
2016-01-26,8.4254,8.5297,8.3409,8.4948,862387,0
2016-01-27,8.5644,8.5644,8.3756,8.3954,726051,0
2016-01-28,8.4948,8.7235,8.4452,8.5047,1183341,0
2016-01-29,8.5147,8.6686,8.4602,8.6538,1326481,0
2016-02-01,8.5943,8.6241,8.4452,8.5843,1151981,0
2016-02-02,8.5347,8.5943,8.3756,8.4651,1178126,0
2016-02-03,8.5147,8.5544,8.2563,8.3756,1230937,0
2016-02-04,8.3559,8.4353,8.1969,8.2863,970089,0
2016-02-05,8.1969,9.569,8.018,8.763,2928353,0
2016-02-08,8.6439,8.6936,8.4751,8.5544,1695763,0
2016-02-09,8.4651,8.5147,8.172,8.2167,1097198,0
2016-02-10,8.2463,8.3855,8.1969,8.2069,487280,0
2016-02-11,8.1173,8.2167,7.998,8.0477,1005451,0
2016-02-12,8.1272,8.2463,8.0378,8.2069,533444,0
2016-02-16,8.2463,8.4353,8.182,8.3061,643005,0
2016-02-17,8.3855,8.5197,8.2863,8.316,786491,0
2016-02-18,8.326,8.3659,8.2267,8.3359,414986,0
2016-02-19,8.2862,8.724,8.2166,8.5349,1422581,0
2016-02-22,8.5647,8.6146,8.2862,8.316,1218582,0
2016-02-23,8.3955,8.9028,8.326,8.7834,1881543,0
2016-02-24,8.7834,8.8459,8.6343,8.7834,911120,0
2016-02-25,8.8134,8.9328,8.7537,8.9328,783252,0
2016-02-26,8.9726,9.082,8.8632,8.9328,724383,0
2016-02-29,8.9427,9.0222,8.8134,8.8434,675333,0
2016-03-01,8.9028,8.9626,8.8134,8.9128,450619,0
2016-03-02,8.873,9.0123,8.8532,8.9626,503805,0
2016-03-03,8.9626,9.0222,8.9228,8.9527,415981,0
2016-03-04,8.9527,9.1218,8.8632,8.9925,627367,0
2016-03-07,8.9626,9.0371,8.8532,8.9527,483339,0
2016-03-08,8.873,8.9427,8.7834,8.7934,592743,0
2016-03-09,8.8134,8.8532,8.694,8.7438,535942,0
2016-03-10,8.7537,8.8234,8.5249,8.5747,715474,0
2016-03-11,8.6641,8.8134,8.6542,8.714,414459,0
2016-03-14,8.704,8.8532,8.674,8.8034,368949,0
2016-03-15,8.873,8.9527,8.7635,8.9328,649206,0
2016-03-16,8.883,8.9427,8.7834,8.8234,538407,0
2016-03-17,8.7934,8.9925,8.704,8.9925,1176217,0
2016-03-18,9.0421,9.1964,9.0222,9.1218,1599275,0
2016-03-21,9.092,9.112,8.9427,9.0421,462405,0
