2016-01-04,14.14,14.14,13.891,14.045,4300,0
2016-01-05,14.045,14.13,14.036,14.13,4804,0
2016-01-06,14.111,14.15,14.111,14.15,5808,0
2016-01-07,14.095,14.16,14.036,14.036,5465,0
2016-01-08,14.14,14.14,13.971,13.971,10278,0
2016-01-11,13.999,13.999,13.797,13.807,5584,0
2016-01-12,13.9,13.9,13.723,13.797,17208,0
2016-01-13,13.805,13.805,13.506,13.535,20652,0
2016-01-14,13.584,13.584,13.462,13.506,4993,0
2016-01-15,13.452,13.59,13.452,13.545,3831,0
2016-01-19,13.593,13.593,13.584,13.593,3665,0
2016-01-20,13.545,13.637,13.452,13.462,9576,0
2016-01-21,13.506,13.558,13.471,13.481,6486,0
2016-01-22,13.584,13.637,13.499,13.516,6429,0
2016-01-25,13.545,13.629,13.506,13.516,4362,0
2016-01-26,13.584,13.637,13.584,13.602,5829,0
2016-01-27,13.637,13.637,13.535,13.629,20625,0
2016-01-28,13.663,13.663,13.602,13.629,11968,0
2016-01-29,13.637,13.738,13.612,13.663,19967,0
2016-02-01,13.71,13.795,13.682,13.72,10052,0
2016-02-02,13.805,13.908,13.758,13.871,10111,0
2016-02-03,13.908,13.979,13.843,13.925,14545,0
2016-02-04,13.962,13.97,13.898,13.917,5896,0
2016-02-05,13.871,13.898,13.805,13.871,12555,0
2016-02-08,13.917,13.953,13.861,13.925,16228,0
2016-02-09,13.952,14.007,13.89,13.952,8167,0
2016-02-10,13.998,14.007,13.881,13.881,7410,0
2016-02-11,13.969,14.043,13.915,13.932,6016,0
2016-02-12,13.986,13.986,13.745,13.84,13168,0
2016-02-16,13.783,13.924,13.765,13.812,9451,0
2016-02-17,13.878,13.878,13.701,13.701,1840,0
2016-02-18,13.736,13.868,13.689,13.783,7413,0
2016-02-19,13.868,13.868,13.652,13.652,11812,0
2016-02-22,13.68,13.793,13.68,13.736,3889,0
2016-02-23,13.783,13.802,13.736,13.802,8465,0
2016-02-24,13.802,13.906,13.773,13.888,6780,0
2016-02-25,13.85,13.963,13.85,13.96,4170,0
2016-02-26,14.014,14.014,13.773,13.882,9546,0
2016-02-29,13.906,13.969,13.812,13.969,3061,0
2016-03-01,14.005,14.005,13.919,13.95,6733,0
2016-03-02,13.941,13.996,13.888,13.95,9121,0
2016-03-03,13.986,14.044,13.969,14.044,3238,0
2016-03-04,13.96,13.96,13.932,13.932,1734,0
2016-03-07,14.033,14.033,13.949,13.96,3805,0
2016-03-08,14.092,14.092,13.996,14.024,3895,0
2016-03-09,14.005,14.014,13.924,14.014,5277,0
2016-03-10,13.932,13.977,13.932,13.977,1853,0
2016-03-11,14.086,14.086,13.98,14.037,2582,0
2016-03-14,14.142,14.142,14.017,14.066,1628,0
2016-03-15,14.18,14.18,14.027,14.066,1203,0
2016-03-16,14.17,14.17,14.019,14.086,7057,0
2016-03-17,14.197,14.197,14.086,14.112,5130,0
2016-03-18,14.252,14.252,14.066,14.096,4461,0
2016-03-21,14.142,14.252,14.037,14.046,2929,0
2016-03-22,14.046,14.28,14.027,14.056,4836,0
2016-03-23,14.289,14.289,14.112,14.152,12772,0
2016-03-24,14.197,14.28,14.057,14.112,7448,0
2016-03-28,14.056,14.096,14.056,14.066,1809,0
2016-03-29,14.142,14.226,14.017,14.027,3073,0
2016-03-30,14.152,14.211,14.017,14.04,3801,0
2016-03-31,14.088,14.088,13.881,13.999,5575,0
2016-04-01,14.008,14.076,13.971,13.98,5659,0
2016-04-04,14.066,14.18,14.056,14.056,4077,0
2016-04-05,14.066,14.162,14.017,14.132,12122,0
2016-04-06,14.206,14.242,14.142,14.242,10994,0
2016-04-07,14.289,14.289,14.226,14.26,5158,0
2016-04-08,14.298,14.298,14.217,14.289,11656,0
2016-04-11,14.327,14.518,14.105,14.105,4009,0
2016-04-12,14.441,14.441,14.317,14.317,5692,0
2016-04-13,14.426,14.426,14.301,14.32,5155,0
2016-04-14,14.407,14.407,14.33,14.358,4797,0
2016-04-15,14.397,14.397,14.283,14.292,9165,0
2016-04-18,14.33,14.33,14.32,14.33,894,0
2016-04-19,14.33,14.33,14.311,14.311,1669,0
2016-04-20,14.263,14.388,14.254,14.257,11666,0
2016-04-21,14.32,14.368,14.292,14.33,4568,0
2016-04-22,14.378,14.378,14.344,14.349,7552,0
2016-04-25,14.263,14.378,14.219,14.357,5701,0
2016-04-26,14.358,14.368,14.254,14.34,12221,0
2016-04-27,14.388,14.563,14.34,14.349,15769,0
2016-04-28,14.33,14.481,14.254,14.397,18376,0
2016-04-29,14.454,14.454,14.444,14.444,1085,0
2016-05-02,14.509,14.519,14.463,14.463,2886,0
2016-05-03,14.537,14.583,14.463,14.499,5076,0
2016-05-04,14.573,14.592,14.537,14.583,6727,0
2016-05-05,14.601,14.601,14.492,14.537,3489,0
2016-05-06,14.563,14.688,14.449,14.463,2556,0
2016-05-09,14.611,14.631,14.537,14.537,1628,0
2016-05-10,14.819,14.819,14.671,14.723,8719,0
2016-05-11,14.723,14.767,14.688,14.688,4300,0
2016-05-12,14.859,14.859,14.653,14.683,4276,0
2016-05-13,14.84,14.84,14.703,14.715,14796,0
2016-05-16,14.84,14.849,14.711,14.726,4757,0
