2016-01-04,25.39,25.54,25.361,25.51,21662,0
2016-01-05,25.66,25.67,25.56,25.64,16660,0
2016-01-06,25.62,25.62,25.4532,25.51,7049,0
2016-01-07,25.64,25.64,25.4317,25.6,4336,0
2016-01-08,25.54,25.63,25.37,25.61,16044,0
2016-01-11,25.5,25.6099,25.5,25.519,6938,0
2016-01-12,25.55,25.66,25.55,25.66,9323,0
2016-01-13,25.6334,25.6599,25.56,25.5903,8520,0
2016-01-14,25.51,25.6,25.51,25.56,12894,0
2016-01-15,25.56,25.62,25.5232,25.6099,6373,0
2016-01-19,25.6342,25.6342,25.6342,25.6342,0,0
2016-01-20,25.62,25.64,25.42,25.61,18001,0
2016-01-21,25.59,25.68,25.54,25.61,13365,0
2016-01-22,25.67,25.75,25.6,25.75,9515,0
2016-01-25,25.7,25.7,25.55,25.68,11347,0
2016-01-26,25.73,25.73,25.6899,25.72,5020,0
2016-01-27,25.651,25.69,25.6,25.67,3604,0
2016-01-28,25.67,25.75,25.5916,25.75,11192,0
2016-01-29,25.62,25.83,25.62,25.78,13175,0
2016-02-01,25.784,25.814,25.78,25.7946,3911,0
2016-02-02,25.7112,25.8399,25.6419,25.72,8455,0
2016-02-03,25.731,25.84,25.73,25.84,3851,0
2016-02-04,25.85,25.89,25.81,25.8307,6768,0
2016-02-05,25.85,25.85,25.71,25.8023,9197,0
2016-02-08,25.76,25.8,25.6201,25.76,3855,0
2016-02-09,25.74,25.75,25.4851,25.59,16717,0
2016-02-10,25.88,25.88,25.6523,25.678,5144,0
2016-02-11,25.4752,25.77,25.12,25.12,20296,0
2016-02-12,25.2855,25.65,25.125,25.53,14386,0
2016-02-16,25.464,25.62,25.464,25.61,1602,0
2016-02-17,25.62,25.8,25.62,25.79,4789,0
2016-02-18,25.7,25.84,25.6501,25.84,1978,0
2016-02-19,25.84,25.93,25.72,25.92,6912,0
2016-02-22,25.8279,25.93,25.8279,25.93,1193,0
2016-02-23,25.93,26,25.87,25.9113,7981,0
2016-02-24,25.87,25.95,25.73,25.941,6159,0
2016-02-25,25.94,25.94,25.7921,25.94,4266,0
2016-02-26,25.874,26.02,25.874,25.9,3162,0
2016-02-29,25.89,25.99,25.794,25.8,15979,0
2016-03-01,25.77,25.9432,25.77,25.84,8196,0
2016-03-02,25.85,25.9,25.85,25.9,745,0
2016-03-03,25.91,25.92,25.88,25.9,4155,0
2016-03-04,25.9,25.99,25.9,25.9242,4542,0
2016-03-07,25.944,25.9655,25.944,25.9655,1199,0
2016-03-08,25.986,26.03,25.88,26.0201,7852,0
2016-03-09,26.038,26.04,26.0341,26.0341,420,0
2016-03-10,26,26.0125,25.91,25.9583,7448,0
2016-03-11,25.5832,25.63,25.551,25.6,7789,0
2016-03-14,25.62,25.652,25.571,25.5863,4640,0
2016-03-15,25.55,25.6161,25.51,25.51,6274,0
2016-03-16,25.63,25.63,25.54,25.57,4176,0
2016-03-17,25.57,25.6199,25.57,25.6199,1619,0
2016-03-18,25.57,25.63,25.52,25.54,4968,0
2016-03-21,25.5885,25.63,25.45,25.55,57177,0
2016-03-22,25.6216,25.63,25.504,25.5499,13947,0
2016-03-23,25.51,25.5801,25.51,25.5801,2841,0
2016-03-24,25.603,25.63,25.55,25.63,5588,0
2016-03-28,25.5969,25.64,25.5965,25.64,3821,0
2016-03-29,25.6,25.6682,25.6,25.645,4620,0
2016-03-30,25.67,25.76,25.5973,25.7299,8056,0
2016-03-31,25.73,25.75,25.63,25.63,9476,0
2016-04-01,25.66,25.7199,25.61,25.7099,21120,0
2016-04-04,25.7,25.7,25.5001,25.5601,5177,0
2016-04-05,25.5656,25.62,25.4784,25.61,3318,0
2016-04-06,25.65,25.69,25.5761,25.64,5881,0
2016-04-07,25.608,25.67,25.58,25.5891,2450,0
2016-04-08,25.68,25.68,25.58,25.59,3205,0
2016-04-11,25.6999,25.7,25.5782,25.7,2590,0
2016-04-12,25.64,25.7,25.61,25.6576,7785,0
2016-04-13,25.7048,25.71,25.686,25.686,4029,0
2016-04-14,25.65,25.7,25.63,25.69,4639,0
2016-04-15,25.65,25.7,25.6401,25.7,1035,0
2016-04-18,25.6201,25.7499,25.6201,25.7499,1986,0
2016-04-19,25.6896,25.7599,25.6896,25.73,5034,0
2016-04-20,25.7,25.8299,25.68,25.6801,20961,0
2016-04-21,25.74,25.8,25.74,25.79,1886,0
2016-04-22,25.74,25.89,25.69,25.72,25480,0
2016-04-25,25.77,25.832,25.7,25.8212,9693,0
2016-04-26,25.68,25.88,25.68,25.84,11760,0
2016-04-27,25.83,25.88,25.7601,25.88,4456,0
2016-04-28,25.77,25.98,25.77,25.98,8905,0
2016-04-29,25.837,26.03,25.8,25.88,14834,0
2016-05-02,26.04,26.04,25.86,25.86,5698,0
2016-05-03,25.86,25.98,25.86,25.97,3124,0
2016-05-04,25.936,25.96,25.91,25.91,4995,0
2016-05-05,25.91,25.91,25.82,25.9,8001,0
2016-05-06,25.84,25.97,25.84,25.97,8323,0
2016-05-09,25.93,25.93,25.87,25.9,7348,0
2016-05-10,25.86,25.96,25.86,25.888,7251,0
2016-05-11,25.888,25.9499,25.83,25.88,8464,0
2016-05-12,25.9399,25.96,25.8761,25.96,3219,0
2016-05-13,25.96,26.05,25.9545,26.04,3848,0
2016-05-16,25.99,26.05,25.9301,25.97,15320,0
2016-05-17,26.0444,26.0444,25.935,25.98,5048,0
2016-05-18,25.95,26.03,25.95,26.01,4616,0
2016-05-19,25.95,25.96,25.8,25.96,3809,0
2016-05-20,25.9989,26.05,25.98,26.05,9038,0
2016-05-23,26.06,26.15,26.0112,26.15,9188,0
2016-05-24,26.15,26.17,26.0199,26.17,3963,0
2016-05-25,26.0501,26.18,26.04,26.17,7021,0
2016-05-26,26.06,26.14,26.05,26.14,2984,0
2016-05-27,26.17,26.17,26.0299,26.06,9929,0
2016-05-31,26.0699,26.12,25.9701,26.12,10677,0
2016-06-01,25.9999,26.12,25.9999,26.12,5206,0
2016-06-02,26.0643,26.2,26.02,26.2,10925,0
2016-06-03,26.14,26.3,26.0653,26.3,8309,0
2016-06-06,26.35,26.35,26.1799,26.221,7728,0
2016-06-07,26.2,26.35,26.14,26.33,6189,0
2016-06-08,26.34,26.42,26.22,26.22,13048,0
2016-06-09,26.29,26.36,26.23,26.36,5867,0
2016-06-10,26.3699,26.45,26.25,26.25,8675,0
2016-06-13,25.91,25.912,25.82,25.9,7908,0
2016-06-14,25.87,26.03,25.87,26.02,16165,0
2016-06-15,26.03,26.2,26.03,26.1203,4578,0
2016-06-16,26.02,26.2,26.02,26.13,16289,0
2016-06-17,26.04,26.27,26.04,26.2,5094,0
2016-06-20,26.2,26.36,26.09,26.09,7472,0
2016-06-21,26.15,26.15,26.04,26.115,19195,0
2016-06-22,26.2,26.2,25.88,25.9299,15209,0
2016-06-23,26.11,26.23,25.98,26.04,5079,0
2016-06-24,25.69,25.9927,25.661,25.9927,5629,0
2016-06-27,25.92,25.9695,25.65,25.6999,15043,0
2016-06-28,25.77,25.99,25.77,25.96,8207,0
2016-06-29,25.95,26.13,25.95,26.0549,3049,0
2016-06-30,25.905,26.35,25.9022,26.34,8768,0
2016-07-01,26.35,26.38,26.1,26.36,8913,0
2016-07-05,26.37,26.37,25.98,26.1901,11283,0
2016-07-06,26.27,26.32,26.25,26.29,4330,0
2016-07-07,26.23,26.29,26.2,26.2539,6108,0
2016-07-08,26.21,26.39,26.21,26.39,7280,0
2016-07-11,26.32,26.38,26.1,26.1,9711,0
2016-07-12,26.1758,26.26,26.1758,26.26,3187,0
2016-07-13,26.22,26.26,26.2,26.205,4419,0
2016-07-14,26.2361,26.27,26.2317,26.27,3991,0
2016-07-15,26.19,26.35,26.19,26.32,6156,0
2016-07-18,26.35,26.35,26.11,26.19,12732,0
2016-07-19,26.14,26.27,26.13,26.25,4509,0
2016-07-20,26.07,26.17,25.98,26.0481,7435,0
2016-07-21,26.05,26.08,26.05,26.07,2335,0
2016-07-22,25.93,25.99,25.851,25.955,11902,0
2016-07-25,25.88,25.95,25.88,25.95,3669,0
2016-07-26,25.9,26.03,25.9,25.98,4213,0
2016-07-27,25.9143,25.985,25.9143,25.98,2736,0
2016-07-28,25.8982,25.99,25.8982,25.92,10673,0
2016-07-29,25.92,25.96,25.75,25.75,9476,0
2016-08-01,25.89,25.92,25.89,25.92,3978,0
2016-08-02,25.86,25.8899,25.6001,25.71,20506,0
2016-08-03,25.78,25.83,25.66,25.79,8741,0
2016-08-04,25.7802,25.83,25.71,25.72,18081,0
2016-08-05,25.7241,25.7758,25.72,25.75,6147,0
2016-08-08,25.78,25.94,25.76,25.94,5846,0
2016-08-09,25.94,25.94,25.76,25.76,10281,0
2016-08-10,25.76,25.76,25.7101,25.76,24225,0
2016-08-11,25.6601,25.82,25.6601,25.8,12136,0
2016-08-12,25.76,25.79,25.67,25.7498,7549,0
2016-08-15,25.702,25.78,25.69,25.75,3082,0
2016-08-16,25.708,25.7293,25.708,25.729,989,0
