2016-01-04,8.69,8.69,8.54,8.63,4979870,0
2016-01-05,8.67,8.72,8.6,8.66,5389120,0
2016-01-06,8.55,8.64,8.4,8.43,4102787,0
2016-01-07,8.27,8.43,8.145,8.18,4683712,0
2016-01-08,8.22,8.26,7.835,7.89,4565458,0
2016-01-11,7.94,8.03,7.77,7.81,9148610,0
2016-01-12,7.87,7.93,7.52,7.69,7859837,0
2016-01-13,7.73,7.83,7.49,7.57,7040812,0
2016-01-14,7.6,7.695,7.33,7.58,6847828,0
2016-01-15,7.35,7.485,7.31,7.41,6959781,0
2016-01-19,7.42,7.55,7.26,7.33,6418000,0
2016-01-20,7.15,7.37,6.895,7.3,7215320,0
2016-01-21,7.14,7.19,6.35,6.36,19757555,0
2016-01-22,6.51,6.54,6.26,6.3,12193783,0
2016-01-25,6.28,6.31,5.63,5.66,13276423,0
2016-01-26,5.68,5.99,5.66,5.99,10559611,0
2016-01-27,5.94,6.5,5.845,6.32,14455269,0
2016-01-28,6.54,6.55,6.28,6.37,6914078,0
2016-01-29,6.39,6.62,6.375,6.62,8617221,0
2016-02-01,6.66,6.83,6.5,6.74,8986591,0
2016-02-02,6.67,6.67,6.37,6.48,8947783,0
2016-02-03,6.56,6.56,6.23,6.48,5545923,0
2016-02-04,6.48,6.72,6.46,6.69,6279230,0
2016-02-05,6.67,6.78,6.54,6.54,5180743,0
2016-02-08,6.44,6.54,6.045,6.26,7534801,0
2016-02-09,6.16,6.39,6.12,6.33,7691867,0
2016-02-10,6.36,6.615,6.3,6.51,6798056,0
2016-02-11,6.37,6.4592,6.2,6.41,3828210,0
2016-02-12,6.51,6.79,6.48,6.78,5609890,0
2016-02-16,6.89,6.9276,6.5899,6.7,6583628,0
2016-02-17,6.77,6.85,6.68,6.8,4288770,0
2016-02-18,6.81,6.82,6.665,6.8,2312861,0
2016-02-19,6.78,6.83,6.675,6.71,4923197,0
2016-02-22,6.78,6.845,6.74,6.78,8313603,0
2016-02-23,6.75,6.8,6.51,6.68,7172917,0
2016-02-24,6.59,6.69,6.46,6.64,2791564,0
2016-02-25,6.66,6.85,6.64,6.78,3314308,0
2016-02-26,6.83,6.98,6.83,6.93,6786041,0
2016-02-29,6.92,6.945,6.8,6.84,6052429,0
2016-03-01,6.9,7.415,6.88,7.35,9301140,0
2016-03-02,7.36,7.46,7.28,7.42,3909966,0
2016-03-03,7.43,7.6,7.39,7.57,3779263,0
2016-03-04,7.62,7.74,7.51,7.55,3692003,0
2016-03-07,7.5,7.6,7.48,7.57,3404420,0
2016-03-08,7.5,7.53,7.3135,7.46,6099518,0
2016-03-09,7.48,7.51,7.31,7.37,2557096,0
2016-03-10,7.41,7.44,7.26,7.35,3467280,0
2016-03-11,7.46,7.54,7.38,7.53,3918356,0
2016-03-14,7.51,7.715,7.49,7.65,3766671,0
2016-03-15,7.6,7.66,7.355,7.41,3720934,0
2016-03-16,7.38,7.59,7.37,7.57,2657050,0
2016-03-17,7.55,7.835,7.52,7.8,2998437,0
2016-03-18,7.86,8.14,7.85,7.96,5570483,0
2016-03-21,7.92,8.01,7.765,7.83,3262887,0
2016-03-22,7.77,7.8,7.66,7.71,3721851,0
2016-03-23,7.69,7.71,7.4,7.4,3147811,0
2016-03-24,7.33,7.375,7.12,7.35,3706225,0
2016-03-28,7.36,7.42,7.28,7.31,2879028,0
2016-03-29,7.3,7.54,7.2,7.52,5460959,0
2016-03-30,7.58,7.76,7.505,7.63,7397182,0
2016-03-31,7.64,7.73,7.51,7.67,4346274,0
2016-04-01,7.64,7.78,7.56,7.74,2816146,0
2016-04-04,7.73,7.74,7.52,7.54,2647761,0
2016-04-05,7.41,7.46,7.28,7.28,4785750,0
2016-04-06,7.27,7.35,7.21,7.27,2356084,0
2016-04-07,7.23,7.28,7.15,7.19,3336783,0
2016-04-08,7.24,7.49,7.23,7.36,2429424,0
2016-04-11,7.38,7.415,7.12,7.17,4903043,0
2016-04-12,7.18,7.45,7.0801,7.4,5411537,0
2016-04-13,7.46,7.85,7.45,7.75,5742597,0
2016-04-14,7.74,7.83,7.67,7.74,4770352,0
2016-04-15,7.7,7.7675,7.66,7.7,2597700,0
2016-04-18,7.65,7.81,7.59,7.79,3932094,0
2016-04-19,7.59,7.67,7.11,7.11,14482101,0
2016-04-20,7,7.54,6.98,7.44,9665844,0
2016-04-21,7.43,7.48,7.32,7.34,3659624,0
2016-04-22,7.33,7.45,7.26,7.36,7287305,0
2016-04-25,7.28,7.35,7.2,7.27,3764867,0
2016-04-26,7.31,7.38,7.24,7.32,4771536,0
2016-04-27,7.34,7.47,7.31,7.35,5014681,0
2016-04-28,7.32,7.42,7.27,7.3,4366901,0
2016-04-29,7.28,7.35,7.13,7.23,3881319,0
2016-05-02,7.26,7.29,7.1,7.21,3858183,0
2016-05-03,7.14,7.14,6.84,6.91,6122524,0
2016-05-04,6.82,6.96,6.675,6.75,5905852,0
2016-05-05,6.77,6.87,6.71,6.8,5057106,0
2016-05-06,6.74,6.84,6.61,6.69,4664748,0
2016-05-09,6.67,6.81,6.62,6.78,6102419,0
2016-05-10,6.8,7.06,6.78,7.03,7727558,0
2016-05-11,7.02,7.05,6.85,6.87,5553385,0
2016-05-12,6.89,6.97,6.67,6.72,4934805,0
2016-05-13,6.71,6.75,6.41,6.47,6708837,0
2016-05-16,6.48,6.575,6.43,6.44,4395478,0
2016-05-17,6.45,6.49,6.26,6.26,18810174,0
2016-05-18,6.25,6.72,6.24,6.68,10664376,0
2016-05-19,6.67,6.73,6.55,6.62,4289072,0
2016-05-20,6.67,6.84,6.63,6.71,4322289,0
2016-05-23,6.7,6.73,6.595,6.66,3361175,0
2016-05-24,6.69,6.89,6.62,6.76,5897437,0
2016-05-25,6.76,6.91,6.74,6.9,6840000,0
2016-05-26,6.97,6.99,6.87,6.93,4594932,0
2016-05-27,6.96,7.06,6.96,7.05,3428112,0
2016-05-31,7.08,7.17,6.97,7.05,4054699,0
2016-06-01,7.02,7.06,6.825,7.04,3160335,0
2016-06-02,6.99,7,6.85,6.96,3366591,0
2016-06-03,6.91,6.91,6.64,6.82,6366659,0
2016-06-06,6.83,6.8993,6.79,6.85,2692916,0
2016-06-07,6.87,6.95,6.83,6.86,4163141,0
2016-06-08,6.85,6.9,6.65,6.72,5476557,0
2016-06-09,6.7,6.7,6.4,6.55,6691834,0
2016-06-10,6.43,6.55,6.35,6.41,4060842,0
2016-06-13,6.37,6.425,6.22,6.23,6991290,0
2016-06-14,6.23,6.27,5.97,6.04,6540088,0
2016-06-15,6.06,6.225,5.925,5.97,8951240,0
2016-06-16,5.95,5.98,5.725,5.93,8302670,0
2016-06-17,5.92,6.15,5.92,6.1,9907692,0
2016-06-20,6.2,6.32,6,6.01,6280644,0
2016-06-21,5.98,6.09,5.76,6.04,10418061,0
2016-06-22,6.07,6.34,6.05,6.18,5389131,0
2016-06-23,6.3,6.38,6.27,6.33,6015191,0
2016-06-24,5.8,6.08,5.8,5.89,11216486,0
2016-06-27,5.85,5.85,5.36,5.44,10404472,0
2016-06-28,5.86,5.88,5.61,5.75,7662355,0
2016-06-29,5.86,5.93,5.74,5.92,5474352,0
2016-06-30,6.31,6.31,5.92,5.95,11385636,0
2016-07-01,5.95,6.1,5.93,6.01,7036998,0
2016-07-05,5.95,6.01,5.66,5.74,4436561,0
2016-07-06,5.67,5.77,5.45,5.74,14914473,0
2016-07-07,5.78,5.94,5.72,5.74,8216282,0
2016-07-08,5.85,6.06,5.81,6.04,15310362,0
2016-07-11,6.11,6.28,6.07,6.12,5730540,0
2016-07-12,6.25,6.3,6.12,6.26,5598759,0
2016-07-13,6.27,6.29,6.125,6.26,5229419,0
2016-07-14,6.33,6.525,6.33,6.42,4876087,0
2016-07-15,6.49,6.49,6.33,6.4,3920180,0
2016-07-18,6.4,6.43,6.32,6.38,5558501,0
2016-07-19,6.99,7.22,6.75,6.81,25622818,0
2016-07-20,7.02,7.09,6.81,6.84,13805376,0
2016-07-21,6.84,6.9601,6.81,6.81,7199517,0
2016-07-22,6.83,7.03,6.78,6.92,11365596,0
2016-07-25,7.16,7.25,7.02,7.13,13082508,0
2016-07-26,7.13,7.27,7.1,7.23,8194226,0
2016-07-27,7.24,7.32,7.1,7.16,4583507,0
2016-07-28,7.16,7.25,7.06,7.21,3379127,0
2016-07-29,7.18,7.24,7.11,7.19,3744474,0
2016-08-01,7.21,7.3598,7.17,7.26,7478918,0
2016-08-02,7.22,7.25,7.09,7.13,4929757,0
2016-08-03,7.14,7.43,7.14,7.36,6053710,0
2016-08-04,7.34,7.475,7.34,7.4,4308007,0
2016-08-05,7.47,7.555,7.42,7.49,5589567,0
2016-08-08,7.49,7.5575,7.42,7.46,4014459,0
2016-08-09,7.45,7.47,7.37,7.43,2626644,0
2016-08-10,7.41,7.43,7.25,7.26,3444849,0
2016-08-11,7.27,7.38,7.27,7.31,2613465,0
2016-08-12,7.3,7.42,7.25,7.42,3190383,0
2016-08-15,7.45,7.635,7.43,7.63,4083784,0
2016-08-16,7.62,7.825,7.62,7.79,7838512,0
2016-08-17,7.75,7.81,7.605,7.73,6688908,0
2016-08-18,7.72,7.88,7.72,7.87,6589686,0
2016-08-19,7.85,7.9,7.8,7.87,4140777,0
2016-08-22,7.84,7.94,7.75,7.9,5506264,0
2016-08-23,7.92,8.04,7.89,7.99,3839527,0
2016-08-24,8.02,8.07,7.96,7.99,3820017,0
2016-08-25,7.94,8.1,7.92,7.98,3385673,0
2016-08-26,8.02,8.06,7.93,8.04,3597416,0
2016-08-29,8.05,8.15,7.99,8.1,3532979,0
2016-08-30,8.08,8.18,8.0605,8.17,3687532,0
2016-08-31,8.15,8.19,7.99,8.09,5340809,0
2016-09-01,8.1,8.145,7.98,8.11,5278622,0
2016-09-02,8.15,8.23,8.1,8.19,3038946,0
2016-09-06,8.19,8.2,8.03,8.04,4493440,0
2016-09-07,8.14,8.215,8.03,8.18,3650849,0
2016-09-08,8.16,8.23,8.09,8.19,3472055,0
2016-09-09,8.17,8.2,8.06,8.1,5083417,0
2016-09-12,8.04,8.2,7.9,8.2,4461978,0
2016-09-13,8.1,8.1,7.84,7.98,6472647,0
2016-09-14,7.98,8.05,7.92,7.97,3814055,0
2016-09-15,7.93,8.05,7.92,8.01,2807893,0
2016-09-16,7.95,7.995,7.88,7.96,4153878,0
2016-09-19,8.01,8.09,7.96,8.02,3635784,0
2016-09-20,8.07,8.08,7.955,7.97,2712555,0
2016-09-21,8.02,8.07,7.975,8.02,3318189,0
2016-09-22,8.09,8.18,8.03,8.11,2614907,0
2016-09-23,8.07,8.12,7.99,7.99,2231536,0
2016-09-26,7.91,7.955,7.78,7.92,2840007,0
2016-09-27,7.88,8.01,7.86,7.98,4392103,0
2016-09-28,8,8.05,7.87,8.01,4156779,0
2016-09-29,8,8.07,7.86,7.92,4176958,0
2016-09-30,7.99,8.08,7.905,8,2783969,0
2016-10-03,7.98,8.02,7.915,7.99,3215090,0
2016-10-04,8.07,8.11,7.95,8.02,2911720,0
2016-10-05,8.05,8.15,8,8,2440382,0
2016-10-06,8,8.03,7.94,7.97,2491787,0
2016-10-07,7.95,8.01,7.86,7.89,2986611,0
2016-10-10,7.96,8.06,7.96,7.98,4484009,0
