2016-01-04,8.3393,8.4094,8.0906,8.3308,63621,0
2016-01-05,8.3804,8.4532,8.2482,8.3393,23221,0
2016-01-06,8.2482,8.3804,8.2269,8.3559,30361,0
2016-01-07,8.2149,8.3542,8.1989,8.2728,17241,0
2016-01-08,8.3223,8.4059,8.1306,8.1903,29777,0
2016-01-11,8.2644,8.3308,8.1545,8.1819,20351,0
2016-01-12,8.2234,8.2234,7.9502,8.0413,45769,0
2016-01-13,8.0827,8.169,7.9586,7.9918,32312,0
2016-01-14,8,8.0984,7.7103,8.0578,52705,0
2016-01-15,7.8344,8.0164,7.4127,7.4788,89143,0
2016-01-19,7.5862,7.9668,7.5862,7.7187,85339,0
2016-01-20,7.5284,7.7187,7.389,7.644,60557,0
2016-01-21,7.6195,8.0081,7.5449,7.8758,39171,0
2016-01-22,8.0329,8.1571,7.7103,8.1486,39300,0
2016-01-25,8.1655,8.1655,7.8594,7.9834,79716,0
2016-01-26,7.9834,8.1903,7.7187,8.0247,63597,0
2016-01-27,8.0413,8.0661,7.9005,7.9668,35126,0
2016-01-28,8.0661,8.141,7.9255,8.0164,21216,0
2016-01-29,8.0906,8.3542,8.0744,8.3393,44321,0
2016-02-01,8.2397,8.5863,8.1819,8.5863,54292,0
2016-02-02,8.58,8.58,8.4059,8.5288,24082,0
2016-02-03,8.5863,8.6865,8.3883,8.6378,33616,0
2016-02-04,8.6703,8.7533,8.5042,8.7443,44838,0
2016-02-05,8.6865,8.8021,8.5462,8.7281,49102,0
2016-02-08,8.6043,8.6043,8.2644,8.3223,56341,0
2016-02-09,8.2567,8.5042,8.2567,8.5042,30804,0
2016-02-10,8.58,8.7939,8.4885,8.7443,19137,0
2016-02-11,8.5709,8.6125,8.4252,8.58,33473,0
2016-02-12,8.5952,8.7318,8.4595,8.6775,32452,0
2016-02-16,8.8274,8.8849,8.6378,8.8606,30096,0
2016-02-17,8.8941,9.0432,8.8435,8.9426,38425,0
2016-02-18,8.9016,8.9268,8.7939,8.8765,21572,0
2016-02-19,8.9343,9.0255,8.8941,8.9593,24078,0
2016-02-22,9.0255,9.0432,8.8849,8.8849,34732,0
2016-02-23,8.8765,8.8765,8.72,8.72,55998,0
2016-02-24,8.6865,8.8513,8.5542,8.6775,67656,0
2016-02-25,8.6865,8.8354,8.6043,8.7362,26112,0
2016-02-26,8.8021,8.8691,8.6043,8.6775,43823,0
2016-02-29,8.6378,8.8849,8.6378,8.7109,56078,0
2016-03-01,8.72,8.8941,8.72,8.8112,18957,0
2016-03-02,8.8354,8.8941,8.8112,8.8292,18093,0
2016-03-03,8.8691,9.1014,8.8183,9.1014,87263,0
2016-03-04,9.1014,9.2495,9.0675,9.1826,23347,0
2016-03-07,9.217,9.2236,9.0833,9.1663,37520,0
2016-03-08,9.1082,9.3479,8.9761,9.3235,61843,0
2016-03-09,9.4075,9.4514,9.3235,9.3489,28768,0
2016-03-10,9.3655,9.3655,9.1711,9.1711,18519,0
2016-03-11,9.196,9.2208,9.0852,9.0938,64034,0
2016-03-14,9.1367,9.2757,9.1014,9.196,59742,0
2016-03-15,9.0938,9.2379,8.8728,9.2379,117240,0
2016-03-16,9.1529,9.2806,8.9994,9.1367,58361,0
2016-03-17,9.0684,9.196,8.9836,9.0852,31667,0
2016-03-18,9.1024,9.196,9.0766,9.1529,29952,0
2016-03-21,9.1024,9.196,9.0766,9.1282,56389,0
2016-03-22,9.0432,9.2132,8.9584,9.1874,21684,0
2016-03-23,9.2132,9.2132,9.1186,9.1367,28116,0
2016-03-24,9.1282,9.2379,9.1282,9.1529,38505,0
2016-03-28,9.2208,9.2806,9.2046,9.2475,44429,0
2016-03-29,9.2132,9.2728,9.1529,9.1711,23598,0
2016-03-30,9.1615,9.3157,9.1615,9.3157,41913,0
2016-03-31,9.3235,9.3235,9.1615,9.2475,40131,0
2016-04-01,9.2475,9.3235,9.2475,9.306,21384,0
2016-04-04,9.2982,9.3157,9.1615,9.196,19991,0
2016-04-05,9.1282,9.1874,9.1282,9.1367,22165,0
2016-04-06,9.1282,9.2094,8.9659,9.0432,29108,0
2016-04-07,8.9994,9.0432,8.9146,8.9398,38446,0
2016-04-08,9.0339,9.1444,8.9743,9.0938,66371,0
2016-04-11,9.0766,9.1282,8.9584,9.1024,41127,0
2016-04-12,9.0591,9.1186,9.0591,9.0766,23075,0
2016-04-13,9.0938,9.1444,9.0684,9.1024,23769,0
2016-04-14,9.0516,9.0852,8.9743,9.0255,14711,0
2016-04-15,8.9836,9.0966,8.9836,9.0087,19161,0
2016-04-18,8.9994,9.1711,8.9994,9.0938,22244,0
2016-04-19,9.0591,9.2379,9.0255,9.0591,47110,0
2016-04-20,9.0516,9.111,8.9836,8.9836,35974,0
2016-04-21,8.9836,9.1272,8.9659,9.0255,26654,0
2016-04-22,9.0591,9.0862,8.9398,8.9994,61167,0
2016-04-25,8.9491,9.0208,8.7704,8.8979,36865,0
2016-04-26,8.855,8.9053,8.7877,8.7877,24290,0
2016-04-27,8.7877,8.8895,8.6847,8.6847,80633,0
2016-04-28,8.6504,8.9313,8.6504,8.855,89917,0
2016-04-29,8.8895,8.9239,8.6847,8.7018,52049,0
2016-05-02,8.719,8.8102,8.7127,8.7704,23513,0
2016-05-03,8.719,8.8274,8.6847,8.7362,34153,0
2016-05-04,8.7281,8.7958,8.719,8.719,42061,0
2016-05-05,8.821,8.8382,8.719,8.7362,61899,0
2016-05-06,8.6847,8.83,8.6847,8.7443,40435,0
2016-05-09,8.7443,8.8522,8.71,8.71,55646,0
2016-05-10,8.719,8.7877,8.6937,8.6937,30865,0
2016-05-11,8.6847,8.8382,8.6847,8.7615,48138,0
2016-05-12,8.7615,8.8039,8.6937,8.71,21672,0
2016-05-13,8.6937,8.83,8.6937,8.7579,8286,0
2016-05-16,8.71,8.8129,8.71,8.7443,45176,0
2016-05-17,8.7615,8.7786,8.6847,8.6847,27289,0
2016-05-18,8.6847,8.7281,8.6432,8.6766,31108,0
