2016-01-04,17.925,17.954,17.622,17.897,10190,0
2016-01-05,17.517,17.527,17.307,17.479,6699,0
2016-01-06,17.013,17.089,16.956,17.004,20438,0
2016-01-07,16.547,16.718,16.443,16.519,29998,0
2016-01-08,16.713,16.713,16.481,16.481,34458,0
2016-01-11,16.471,16.471,16.073,16.253,21566,0
2016-01-12,16.462,16.547,16.121,16.348,12053,0
2016-01-13,16.51,16.595,16.177,16.186,14970,0
2016-01-14,16.253,16.51,16.149,16.51,15222,0
2016-01-15,15.874,15.986,15.711,15.779,19480,0
2016-01-19,16.006,16.177,15.969,16.064,17685,0
2016-01-20,15.499,15.579,15.103,15.408,11427,0
2016-01-21,15.417,15.911,15.417,15.911,5220,0
2016-01-22,16.406,16.576,16.367,16.576,37930,0
2016-01-25,16.462,16.462,16.263,16.272,32792,0
2016-01-26,16.434,16.757,16.434,16.718,19033,0
2016-01-27,16.586,16.842,16.5,16.567,10761,0
2016-01-28,17.017,17.07,16.885,17.004,16930,0
2016-01-29,16.947,17.17,16.908,17.17,30752,0
2016-02-01,16.899,17.022,16.805,16.985,45325,0
2016-02-02,16.547,16.547,16.34,16.367,25159,0
2016-02-03,16.718,16.947,16.51,16.947,15635,0
2016-02-04,17.137,17.402,17.137,17.232,17248,0
2016-02-05,17.232,17.374,17.174,17.222,17908,0
2016-02-08,16.89,16.89,16.528,16.728,8862,0
2016-02-09,16.443,16.481,16.263,16.481,21431,0
2016-02-10,16.329,16.538,16.254,16.254,17932,0
2016-02-11,15.911,16.006,15.844,15.978,44167,0
2016-02-12,15.986,16.301,15.986,16.301,15842,0
2016-02-16,16.623,16.623,16.367,16.452,13083,0
2016-02-17,16.805,17.242,16.805,17.194,21937,0
2016-02-18,17.26,17.298,17.127,17.174,17555,0
2016-02-19,16.937,17.089,16.937,17.089,18485,0
2016-02-22,17.232,17.412,17.232,17.327,2909,0
2016-02-23,17.317,17.384,17.179,17.184,4812,0
2016-02-24,16.681,16.908,16.57,16.908,26754,0
2016-02-25,16.985,17.137,16.927,17.137,4572,0
2016-02-26,17.432,17.432,17.269,17.269,3164,0
2016-02-29,17.346,17.55,17.346,17.412,8259,0
2016-03-01,17.564,17.802,17.459,17.782,39580,0
2016-03-02,17.374,17.592,17.322,17.574,19430,0
2016-03-03,17.782,18.02,17.707,18.02,25386,0
2016-03-04,18.286,18.808,18.286,18.751,59028,0
2016-03-07,18.543,18.77,18.524,18.77,2035,0
2016-03-08,18.353,18.458,18.334,18.334,37535,0
2016-03-09,18.381,18.438,18.334,18.334,7285,0
2016-03-10,18.277,18.39,17.792,18.002,28561,0
2016-03-11,18.438,18.78,18.438,18.734,5167,0
2016-03-14,18.585,18.605,18.533,18.58,7325,0
2016-03-15,18.367,18.367,18.231,18.267,3264,0
2016-03-16,18.267,18.57,18.2,18.57,7019,0
2016-03-17,18.742,18.95,18.638,18.922,8687,0
2016-03-18,18.922,19.037,18.885,18.895,78201,0
2016-03-21,18.942,18.942,18.665,18.763,8810,0
2016-03-22,18.79,18.885,18.747,18.875,4464,0
2016-03-23,18.543,18.553,18.419,18.419,25206,0
2016-03-24,18.419,18.419,18.419,18.419,0,0
2016-03-28,18.242,18.343,18.242,18.343,2589,0
2016-03-29,18.02,18.343,18.004,18.304,32029,0
2016-03-30,18.665,18.932,18.665,18.796,17057,0
2016-03-31,18.733,18.79,18.638,18.638,18303,0
2016-04-01,18.466,18.466,18.343,18.4,17224,0
2016-04-04,18.39,18.39,18.153,18.153,17746,0
2016-04-05,17.859,17.925,17.82,17.897,15128,0
2016-04-06,18.105,18.324,18.105,18.324,15219,0
2016-04-07,18.115,18.115,17.829,17.907,9481,0
2016-04-08,18.21,18.429,18.21,18.363,11660,0
2016-04-11,18.638,18.713,18.58,18.638,15196,0
2016-04-12,18.78,19.112,18.733,19.103,29932,0
2016-04-13,19.132,19.284,19.064,19.265,16589,0
2016-04-14,19.275,19.36,19.198,19.272,46194,0
2016-04-15,19.065,19.16,19.017,19.073,24224,0
2016-04-18,18.998,19.255,18.998,19.236,10895,0
2016-04-19,19.53,19.796,19.53,19.796,5836,0
2016-04-20,19.758,19.996,19.721,19.92,7899,0
2016-04-21,19.672,19.758,19.625,19.635,11200,0
2016-04-22,19.465,19.616,19.465,19.55,7092,0
2016-04-25,19.587,19.587,19.445,19.512,21785,0
2016-04-26,19.645,19.721,19.607,19.607,11198,0
2016-04-27,19.835,20.091,19.835,20.062,34701,0
2016-04-28,20.119,20.301,20.11,20.11,16814,0
2016-04-29,20.318,20.471,20.158,20.243,15460,0
2016-05-02,20.148,20.253,20.119,20.214,30161,0
2016-05-03,19.948,19.948,19.616,19.616,23440,0
2016-05-04,19.692,19.777,19.482,19.482,20296,0
2016-05-05,19.577,19.654,19.455,19.474,44332,0
2016-05-06,19.407,19.616,19.397,19.587,66663,0
2016-05-09,19.53,19.53,19.326,19.331,4430,0
2016-05-10,19.417,19.597,19.417,19.597,653304,0
2016-05-11,19.624,19.93,19.624,19.758,46886,0
2016-05-12,20.128,20.128,19.762,19.906,37108,0
2016-05-13,19.587,19.587,19.465,19.502,13174,0
2016-05-16,19.56,19.787,19.56,19.768,23010,0
2016-05-17,19.635,19.787,19.597,19.625,54049,0
2016-05-18,19.568,19.806,19.397,19.435,27205,0
2016-05-19,19.112,19.132,19.045,19.132,9349,0
2016-05-20,19.407,19.55,19.387,19.482,13803,0
2016-05-23,19.302,19.492,19.302,19.426,34475,0
2016-05-24,19.482,19.616,19.474,19.597,7252,0
2016-05-25,19.787,19.958,19.787,19.911,12256,0
2016-05-26,20.119,20.144,20.033,20.119,14411,0
2016-05-27,19.92,19.967,19.863,19.948,39495,0
2016-05-31,19.948,19.948,19.692,19.692,10748,0
