2016-01-04,20.36,20.56,19.83,20.36,155881,0
2016-01-05,20.13,20.34,19.98,20.08,106725,0
2016-01-06,19.8,20.44,19.8,20.4,181268,0
2016-01-07,20,21.25,19.82,19.84,211234,0
2016-01-08,19.94,20.01,19.06,19.16,182036,0
2016-01-11,19.29,19.41,18.92,19.27,141892,0
2016-01-12,19.49,19.49,18.77,19.09,127129,0
2016-01-13,19.15,19.354,18.39,18.66,105231,0
2016-01-14,18.72,19.37,18.61,19,96848,0
2016-01-15,18.55,18.85,18.14,18.79,157132,0
2016-01-19,18.99,19.12,18.4,18.66,157600,0
2016-01-20,18.39,19.68,18.09,19.46,105321,0
2016-01-21,19.36,19.9,18.46,19,121364,0
2016-01-22,19.34,19.88,19.09,19.38,92948,0
2016-01-25,19.24,19.45,18.37,18.43,71994,0
2016-01-26,18.55,18.92,17.88,18.88,95286,0
2016-01-27,18.81,18.81,18.4,18.51,201292,0
2016-01-28,18.7,18.92,18.45,18.73,126300,0
2016-01-29,18.85,20.01,18.85,20.01,148336,0
2016-02-01,19.79,19.85,19.19,19.51,85374,0
2016-02-02,19.25,19.86,19.25,19.41,129114,0
2016-02-03,19.53,19.59,18.99,19.36,88366,0
2016-02-04,19.39,19.79,19.24,19.32,100201,0
2016-02-05,19.28,19.5,18.82,18.82,103868,0
2016-02-08,18.69,19.3,17.82,18.49,192400,0
2016-02-09,18.17,19.1,17.77,18.22,103605,0
2016-02-10,18.64,19.58,18.64,19.22,123068,0
2016-02-11,18.94,20.26,18.94,20.07,133632,0
2016-02-12,20.16,20.38,19.57,20.28,147287,0
2016-02-16,20.45,20.97,20.33,20.81,104983,0
2016-02-17,20.96,21.02,20.4,20.47,151670,0
2016-02-18,20.56,21.085,20.3,20.63,71721,0
2016-02-19,20.53,20.83,20.41,20.63,112076,0
2016-02-22,20.93,22.11,20.71,20.8,248089,0
2016-02-23,20.71,21.88,20.59,21.48,172173,0
2016-02-24,21.22,21.83,21.06,21.8,80443,0
2016-02-25,21.95,21.95,21.495,21.75,87614,0
2016-02-26,21.78,21.97,21.63,21.75,85612,0
2016-02-29,21.8,22.67,21.785,22.43,92395,0
2016-03-01,22.6,23.05,22.35,22.86,175752,0
2016-03-02,22.76,23.48,22.7,23.35,92768,0
2016-03-03,20.96,23.64,20.96,23.29,176740,0
2016-03-04,23.53,24.97,23.53,24.68,145282,0
2016-03-07,24.57,25.69,24.57,25.33,156751,0
2016-03-08,25.08,25.08,24.62,24.91,174985,0
2016-03-09,25,25.412,24.74,24.88,156859,0
2016-03-10,25.02,25.05,24.65,24.9,127530,0
2016-03-11,25.14,25.47,24.85,25.05,171637,0
2016-03-14,24.86,25.33,24.76,25.15,163064,0
2016-03-15,24.94,25.25,24.53,24.74,93777,0
2016-03-16,24.71,25.28,24.71,25.11,95126,0
2016-03-17,25.07,25.285,24.97,25.26,196451,0
2016-03-18,25.42,25.55,25.14,25.22,445657,0
2016-03-21,25.26,25.43,24.99,25.19,230556,0
2016-03-22,25.07,25.568,24.98,25.31,124909,0
2016-03-23,25.12,25.39,24.89,24.91,189308,0
2016-03-24,24.69,25.38,24.4,24.5,304995,0
2016-03-28,24.66,25.04,24.49,24.94,131683,0
2016-03-29,24.85,25.02,24.44,24.64,237935,0
2016-03-30,24.73,25.3,24.67,25.15,310248,0
2016-03-31,25,25.24,24.8801,25.11,260609,0
2016-04-01,24.95,25.0301,24.57,24.85,162352,0
2016-04-04,24.92,25.07,24.45,24.47,151905,0
2016-04-05,24.36,24.44,24.03,24.1,179372,0
2016-04-06,24.23,24.57,23.91,24.26,165854,0
2016-04-07,24.14,24.4199,24.02,24.13,284151,0
2016-04-08,24.4,24.79,24.27,24.55,174974,0
2016-04-11,24.6,25.01,24.19,24.27,127548,0
2016-04-12,24.41,25.04,24.41,24.84,183421,0
2016-04-13,24.89,25.27,24.865,25.2,152643,0
2016-04-14,25.25,25.28,25,25.08,88204,0
2016-04-15,24.98,25.32,24.98,25.23,101909,0
2016-04-18,25.15,25.77,25.06,25.71,216984,0
2016-04-19,25.71,26.45,25.71,26.3,268764,0
2016-04-20,26.16,26.2,25.66,25.66,105484,0
2016-04-21,25.57,25.89,25.57,25.62,120008,0
2016-04-22,25.6,25.7,25.5,25.6,133394,0
2016-04-25,25.45,25.64,24.67,24.7,199356,0
2016-04-26,24.82,25.4,24.78,25.22,223282,0
2016-04-27,25.22,25.93,24.99,25.6,209708,0
2016-04-28,25.39,25.89,25.19,25.23,85754,0
2016-04-29,25.28,25.67,25.18,25.51,123797,0
2016-05-02,25.5,25.79,25.43,25.65,144993,0
2016-05-03,25.51,26.7,25.21,25.67,110227,0
2016-05-04,25.58,25.94,25.39,25.7,120828,0
2016-05-05,24.52,24.99,23.29,23.33,317677,0
2016-05-06,23.14,24.33,23.14,24.01,241432,0
2016-05-09,23.98,24.57,23.755,23.99,236739,0
2016-05-10,23.98,24.22,23.725,24.065,179916,0
2016-05-11,23.99,24.42,23.93,24.19,110568,0
2016-05-12,24.24,24.87,23.97,24.02,170436,0
2016-05-13,24,24.08,23.4,23.44,215125,0
2016-05-16,23.41,23.97,23.41,23.68,162590,0
2016-05-17,23.58,23.75,22.76,23.02,198324,0
2016-05-18,22.99,23.84,22.99,23.21,143928,0
2016-05-19,23.06,23.21,22.62,22.83,296346,0
2016-05-20,22.98,23.91,22.98,23.38,235787,0
2016-05-23,23.41,23.71,23.35,23.41,200764,0
2016-05-24,23.56,23.73,23.47,23.62,204327,0
2016-05-25,23.77,24.1,23.55,24.03,148166,0
2016-05-26,24.01,24.41,23.91,23.93,133197,0
2016-05-27,23.86,24.0675,23.86,23.98,124968,0
2016-05-31,24,24.42,23.86,24.19,175728,0
2016-06-01,24.04,24.35,23.83,24.32,139967,0
2016-06-02,24.29,24.4,24,24.2,105968,0
2016-06-03,24.22,24.39,23.79,24.16,117311,0
2016-06-06,24.11,24.72,24.04,24.64,105620,0
2016-06-07,24.61,24.8,24.36,24.56,97997,0
2016-06-08,24.68,25.18,24.59,24.95,98967,0
2016-06-09,24.76,24.76,24.05,24.59,116586,0
2016-06-10,24.31,24.65,23.69,24.1,142633,0
2016-06-13,24.06,24.17,23.665,23.69,112936,0
2016-06-14,23.69,24.06,23.69,23.88,111802,0
2016-06-15,23.92,24.36,23.84,24.03,113224,0
2016-06-16,23.8,24.06,23.51,23.98,145866,0
2016-06-17,24.06,24.6,24,24.27,196663,0
2016-06-20,24.43,24.57,24,24.05,155348,0
2016-06-21,23.98,24.03,23.53,23.88,161446,0
2016-06-22,24.03,24.43,23.96,24.18,194990,0
2016-06-23,24.47,25,24.46,24.88,168695,0
2016-06-24,23.8,24.06,23.338,23.35,252358,0
2016-06-27,23.12,23.17,22.59,22.71,154575,0
2016-06-28,22.93,23.31,22.83,22.9,115341,0
2016-06-29,23.11,23.47,23.09,23.37,127178,0
2016-06-30,23.49,24.105,23.4,24.08,117525,0
2016-07-01,23.96,24.56,23.96,24.15,104533,0
2016-07-05,23.94,24.07,23.7,23.99,110463,0
2016-07-06,23.9,24.3,23.76,24.05,162406,0
2016-07-07,24.07,24.6,24.025,24.42,119827,0
2016-07-08,24.63,25.05,24.47,24.96,89453,0
2016-07-11,24.99,25.6,24.99,25.355,124858,0
2016-07-12,25.5,25.8,25.33,25.55,103186,0
2016-07-13,25.65,25.87,25.3901,25.75,110051,0
2016-07-14,25.9,26.307,25.46,25.48,53876,0
2016-07-15,25.66,25.66,25.25,25.53,82323,0
2016-07-18,25.43,25.62,25.3,25.4,49917,0
2016-07-19,25.4,25.49,24.99,25.05,38633,0
2016-07-20,25.08,25.25,24.67,25.14,41417,0
2016-07-21,24.95,25.29,21.84,24.96,48340,0
2016-07-22,24.88,24.92,24.62,24.65,60166,0
2016-07-25,24.63,24.87,24.32,24.51,163284,0
2016-07-26,24.49,24.82,24.31,24.54,240432,0
2016-07-27,24.5,24.95,24.42,24.73,108930,0
2016-07-28,24.59,24.96,24.1508,24.79,55586,0
2016-07-29,24.87,25.49,24.19,24.67,112359,0
2016-08-01,24.61,25.25,24.34,24.87,91962,0
2016-08-02,24.78,25.35,24.62,24.77,100886,0
2016-08-03,24.83,25.26,24.54,24.9,104511,0
2016-08-04,24.85,26.33,24.85,26.24,164080,0
2016-08-05,26.52,27.73,26.33,27.5,134927,0
2016-08-08,27.5,28.16,27.245,27.6,204629,0
2016-08-09,27.64,28.2,27.565,28.18,142355,0
2016-08-10,28.07,28.17,27.84,28.06,119496,0
2016-08-11,28.17,28.33,26.49,28.01,109038,0
2016-08-12,27.45,27.91,26.67,27.8,324660,0
2016-08-15,27.89,28.37,27.89,28.35,68828,0
2016-08-16,28.26,28.59,28.14,28.31,64021,0
2016-08-17,28.41,28.42,28.06,28.34,126323,0
2016-08-18,28.24,28.84,27.74,28.77,186342,0
2016-08-19,28.78,29.17,28.42,29.02,132513,0
2016-08-22,28.83,29.2599,28.54,29.19,82521,0
2016-08-23,29.36,29.48,29.2,29.34,72466,0
2016-08-24,29.35,29.5,28.84,29.47,114607,0
2016-08-25,29.39,29.61,29.02,29.38,100593,0
2016-08-26,29.31,29.52,28.89,28.94,66465,0
2016-08-29,28.91,29.1,28.71,28.94,103226,0
2016-08-30,29.05,29.4,29.005,29.13,65363,0
2016-08-31,29.06,29.85,28.8,29,209660,0
2016-09-01,29.12,29.29,28.7,29.25,97279,0
2016-09-02,29.38,29.6,29.29,29.52,48962,0
2016-09-06,29.5,29.685,29.245,29.35,59504,0
2016-09-07,29.34,29.6,29.27,29.55,64804,0
2016-09-08,29.42,29.69,29.3,29.49,45210,0
2016-09-09,29.28,29.46,28.38,28.38,44048,0
2016-09-12,28.41,28.82,28.21,28.38,79690,0
2016-09-13,28.08,28.39,27.64,27.78,64276,0
2016-09-14,27.72,28.5,27.13,27.65,56855,0
2016-09-15,27.71,28.42,27.54,28.24,67328,0
2016-09-16,28.23,28.46,27.93,28.02,304432,0
2016-09-19,28.23,28.43,28,28.28,92280,0
2016-09-20,28.49,29.23,27.8,29,107054,0
2016-09-21,29.23,29.5,28.7501,29.47,104360,0
2016-09-22,29.5,29.84,29.325,29.79,94847,0
2016-09-23,29.84,29.84,29.29,29.29,62230,0
2016-09-26,29.23,29.8,29.13,29.2,57528,0
2016-09-27,29.31,29.62,29.3,29.52,77967,0
2016-09-28,29.65,30.09,29.53,30.09,90038,0
2016-09-29,30.08,30.19,29.61,29.63,61338,0
2016-09-30,29.9,30.38,29.73,30.1,106079,0
2016-10-03,30,30.4,29.71,30.29,106951,0
2016-10-04,30.38,30.785,29.984,30.49,89536,0
2016-10-05,30.69,30.78,30.3,30.49,35415,0
2016-10-06,30.46,30.79,30.25,30.76,124108,0
2016-10-07,30.74,30.8,30.29,30.36,70124,0
2016-10-10,30.47,30.94,30.36,30.5,45802,0
2016-10-11,30.48,30.75,29.82,29.96,67609,0
2016-10-12,30,30.24,29.83,29.92,50835,0
2016-10-13,29.7,29.865,29.47,29.55,94846,0
2016-10-14,29.63,30.01,29.46,29.52,62058,0
2016-10-17,29.52,29.69,29.38,29.61,49294,0
2016-10-18,29.91,30.14,29.7,29.81,50922,0
2016-10-19,29.8,30.26,29.49,29.8,84618,0
2016-10-20,29.67,29.865,29.42,29.6,53069,0
2016-10-21,29.35,29.71,29.08,29.65,72361,0
2016-10-24,29.81,30.2895,29.64,29.81,66388,0
2016-10-25,29.68,29.79,29.26,29.44,60720,0
2016-10-26,29.33,29.68,29.03,29.08,73245,0
2016-10-27,29.11,29.81,29.11,29.2,66074,0
2016-10-28,29.2,29.88,28.74,29.46,75498,0
2016-10-31,29.58,29.99,29.17,29.84,122140,0
2016-11-01,29.91,30.17,29.09,29.26,90304,0
2016-11-02,29.12,29.15,28.34,28.475,102978,0
2016-11-03,30.14,31.405,29.13,31.01,283179,0
2016-11-04,31.35,31.53,30.18,30.34,204975,0
2016-11-07,30.75,32,30.41,31.67,162607,0
2016-11-08,31.35,31.88,30.37,31.37,84919,0
2016-11-09,31.02,32.91,31.02,32.689,143796,0
2016-11-10,33,34.9,32.53,34.81,302853,0
2016-11-11,34.77,36.52,34,35.99,230591,0
2016-11-14,36.03,36.5,35.52,36.28,216791,0
2016-11-15,36.25,37.22,35.9,36.79,222607,0
2016-11-16,36.95,37.54,36.31,37.24,174128,0
2016-11-17,37.52,37.91,36.94,37.06,116493,0
2016-11-18,36.7,36.85,36.11,36.84,155154,0
2016-11-21,37.03,37.155,36.1,36.23,179481,0
2016-11-22,36.31,37.3,36.17,37.27,186810,0
2016-11-23,37.26,38.04,37.25,38.04,89210,0
2016-11-25,38.03,38.25,37.52,37.8,33226,0
2016-11-28,37.82,37.89,37.08,37.46,125854,0
2016-11-29,37.36,38.24,37.03,38.03,172414,0
2016-11-30,38.2,41.425,37.39,37.46,182353,0
2016-12-01,37.67,38.33,37.23,38.33,135918,0
2016-12-02,38.36,38.94,37.43,37.87,98973,0
2016-12-05,38.04,38.39,37.72,38.06,139945,0
2016-12-06,38.24,38.83,37.77,38.13,110396,0
2016-12-07,38.21,38.775,37.345,38.71,109633,0
2016-12-08,38.97,39.63,38.37,39.41,113631,0
2016-12-09,39.36,39.7,37.29,39.68,134339,0
2016-12-12,39.81,39.81,38.46,38.75,85146,0
2016-12-13,38.91,39.12,38.15,38.36,101498,0
2016-12-14,38.39,38.52,37.83,37.87,80611,0
2016-12-15,37.94,38.495,37.61,38.08,147584,0
2016-12-16,38.12,38.26,37,37.06,372224,0
2016-12-19,37.33,38.42,37.33,37.93,98409,0
2016-12-20,37.87,39.16,37.47,39.09,95646,0
2016-12-21,39.23,39.28,38.53,38.78,64931,0
2016-12-22,38.78,39.21,38.23,38.33,86727,0
2016-12-23,38.37,38.8,38.18,38.77,35622,0
2016-12-27,38.96,39.35,38.67,39.05,58963,0
2016-12-28,39.21,39.23,38,38.23,59511,0
2016-12-29,38.37,38.915,38.05,38.45,60492,0
2016-12-30,38.65,38.65,37.25,37.68,110537,0
2017-01-03,38.05,38.285,37.56,38.18,82385,0
2017-01-04,38.51,39.35,38.4464,39.1,85741,0
2017-01-05,38.97,39.03,37.97,38.2,82875,0
2017-01-06,38.4,38.4,37.51,37.86,77768,0
2017-01-09,37.79,37.79,36.9,36.94,62550,0
2017-01-10,37.1,37.945,37.1,37.56,67277,0
2017-01-11,37.54,38.18,37.48,37.79,59370,0
2017-01-12,37.82,37.99,36.66,37.16,51671,0
2017-01-13,37.27,37.96,37.27,37.74,46417,0
2017-01-17,37.62,37.66,35.891,36.67,51149,0
2017-01-18,36.89,37.16,36.64,36.89,48642,0
2017-01-19,37.12,37.315,36.57,36.84,61330,0
2017-01-20,37.01,37.68,37,37.28,71883,0
2017-01-23,37.22,37.47,36.39,36.68,27491,0
2017-01-24,36.88,38.43,36.88,38.33,81729,0
2017-01-25,38.77,39.98,38.77,39.95,116400,0
2017-01-26,40.14,40.41,39.34,39.6,66617,0
2017-01-27,39.67,39.67,38.67,39.15,52399,0
2017-01-30,38.83,38.83,37.95,38.57,43810,0
2017-01-31,38.4,38.64,38.07,38.47,59054,0
2017-02-01,38.77,39.35,38.12,39.11,74729,0
2017-02-02,38.97,38.97,38.16,38.52,52383,0
2017-02-03,38.89,39.2,38.605,38.78,50211,0
2017-02-06,38.53,39.09,38.3,38.77,34733,0
2017-02-07,38.99,39.23,38.72,39.01,67061,0
2017-02-08,38.83,38.83,37.46,38.1,58579,0
2017-02-09,38.28,38.84,37.62,38.48,42144,0
2017-02-10,38.7,39.325,37.66,39.2,51824,0
2017-02-13,39.39,39.58,38.88,39.41,47226,0
2017-02-14,39.24,39.32,38.55,39.2,60587,0
2017-02-15,39.04,39.55,38.58,39.26,45656,0
2017-02-16,39.33,39.95,38.64,39.59,40156,0
2017-02-17,39.58,39.58,38.415,38.56,68530,0
2017-02-21,38.58,39.64,38.58,39.55,43313,0
2017-02-22,39.49,39.58,39.01,39.41,61986,0
2017-02-23,39.46,39.46,37.97,38.38,53375,0
2017-02-24,37.92,39.25,37.52,39.22,55163,0
2017-02-27,39.2,39.785,38.89,39.16,49780,0
2017-02-28,39.06,39.3,37.38,37.51,74819,0
2017-03-01,38.07,39.71,38.07,39.43,74716,0
2017-03-02,39.42,39.45,38.64,38.69,37334,0
2017-03-03,38.51,38.94,37.78,38.87,41400,0
2017-03-06,38.55,38.55,37.55,37.89,69298,0
2017-03-07,37.79,38.31,37.79,38.06,63340,0
2017-03-08,37.9,38.325,37.61,37.69,56086,0
2017-03-09,37.59,37.88,36.93,37.09,49701,0
2017-03-10,41.15,43.77,40.42,41.92,246973,0
2017-03-13,42.33,43,41.435,41.51,144022,0
2017-03-14,40.75,40.94,38.56,40.44,205259,0
2017-03-15,40.77,41.38,40.4,41.24,72842,0
2017-03-16,41.42,41.6,39.161,40.87,76925,0
2017-03-17,40.9,42.25,40.385,40.68,161876,0
2017-03-20,40.73,40.74,38.91,40.58,49076,0
2017-03-21,40.63,40.63,39.17,39.7,80278,0
2017-03-22,39.61,39.8,38.8,39.25,51464,0
2017-03-23,39.22,39.795,39.22,39.52,65262,0
2017-03-24,39.61,39.61,38.25,38.7,83193,0
2017-03-27,38.54,39.84,37.88,39.66,97663,0
2017-03-28,39.92,40.405,39.18,40.22,99935,0
2017-03-29,40.04,40.84,39.96,40.57,79100,0
2017-03-30,40.71,41.338,40.48,40.86,163238,0
2017-03-31,40.86,41.59,40.82,41,97573,0
2017-04-03,41.25,42.41,39.86,40.23,76360,0
2017-04-04,40.25,41.32,40.25,40.98,90095,0
2017-04-05,41.27,41.79,40.1,40.15,80373,0
2017-04-06,40.32,40.91,40.08,40.81,81998,0
2017-04-07,40.69,41.06,39.99,40.78,51999,0
2017-04-10,40.88,41.52,40.45,40.75,61211,0
2017-04-11,40.8,41.77,40.8,41.73,68459,0
2017-04-12,41.62,41.62,40.41,40.48,97184,0
2017-04-13,40.33,40.96,40.11,40.27,122311,0
