2016-01-04,25.1,25.2199,24.66,24.73,249608,0
2016-01-05,24.86,25.27,24.72,25.07,132361,0
2016-01-06,24.69,24.92,24.37,24.39,170042,0
2016-01-07,23.88,24.43,23.7113,24.1,285587,0
2016-01-08,24.42,24.42,23.41,23.46,273982,0
2016-01-11,23.56,23.9,23.05,23.6,217055,0
2016-01-12,23.8,24.11,22.99,23.66,211881,0
2016-01-13,23.38,24.37,21.7,21.8,406273,0
2016-01-14,21.87,22.32,21.17,22.32,616882,0
2016-01-15,21.67,22.18,21.59,22.05,475694,0
2016-01-19,22.26,22.34,21.8,21.96,375400,0
2016-01-20,21.64,22.19,21.08,21.95,473687,0
2016-01-21,21.95,22,21.37,21.58,568959,0
2016-01-22,22.04,22.75,21.7101,22.71,423410,0
2016-01-25,22.54,22.84,21.98,22.07,235746,0
2016-01-26,22.25,23.015,22.25,22.9,254293,0
2016-01-27,22.78,22.82,22.1,22.29,174821,0
2016-01-28,22.46,22.53,21.62,21.72,240859,0
2016-01-29,21.89,22.84,21.66,22.84,434120,0
2016-02-01,22.62,22.77,21.86,21.95,369196,0
2016-02-02,21.56,21.88,21.36,21.59,318736,0
2016-02-03,22.01,22.01,20.89,21.39,234277,0
2016-02-04,24.15,25.32,21.68,22.32,1114550,0
2016-02-05,20.94,21.39,20.31,20.9,830330,0
2016-02-08,20.9,21.45,20.55,21.06,416560,0
2016-02-09,20.69,21.45,20.62,20.83,383122,0
2016-02-10,20.82,21.22,20.58,20.6,339923,0
2016-02-11,20.21,20.57,20.03,20.33,413305,0
2016-02-12,20.61,21.49,20.61,21.33,361244,0
2016-02-16,21.58,22.31,21.58,21.99,346290,0
2016-02-17,22.2,22.32,21.99,22,284593,0
2016-02-18,22.22,22.29,21.5,21.85,251469,0
2016-02-19,21.71,22.6199,21.63,22.32,247846,0
2016-02-22,22.5,23.07,22.45,22.82,307001,0
2016-02-23,22.77,23.07,22.21,22.22,245497,0
2016-02-24,21.93,22.62,21.72,22.51,190759,0
2016-02-25,22.56,22.82,22.416,22.71,212494,0
2016-02-26,22.82,23.14,22.67,22.9,175651,0
2016-02-29,22.89,23.44,22.83,22.95,393062,0
2016-03-01,23.15,24.07,22.98,24.06,211865,0
2016-03-02,23.96,24.33,23.85,24.05,370535,0
2016-03-03,24.05,24.94,24.05,24.92,225857,0
2016-03-04,24.91,25.31,24.82,25.09,355586,0
2016-03-07,24.97,25.4,24.7875,25.06,317527,0
2016-03-08,24.83,25.11,24.46,24.5,296046,0
2016-03-09,24.56,25,24.01,24.23,252345,0
2016-03-10,24.3,24.44,23.22,23.33,485117,0
2016-03-11,23.6,24.1,23.44,24.07,184302,0
2016-03-14,23.87,24.11,23.46,23.68,182252,0
2016-03-15,23.5,24.22,23.31,24.02,241613,0
2016-03-16,23.92,24.155,23.73,24,220404,0
2016-03-17,23.96,24.81,23.65,24.67,390534,0
2016-03-18,24.83,25.24,24.56,24.68,481762,0
2016-03-21,24.71,25.18,24.69,25.09,236334,0
2016-03-22,24.88,25.11,24.54,24.61,220827,0
2016-03-23,24.55,24.63,24.04,24.04,200844,0
2016-03-24,23.92,24.46,23.6801,24.4,206120,0
2016-03-28,24.53,24.54,23.97,24.25,123809,0
2016-03-29,24.25,25.81,24.25,25.64,297709,0
2016-03-30,25.84,26.41,25.71,25.83,228827,0
2016-03-31,25.79,26.38,25.79,26.15,158627,0
2016-04-01,25.85,26.43,25.85,26.36,184979,0
2016-04-04,26.36,26.67,25.78,25.94,267914,0
2016-04-05,25.65,26.06,25.35,25.52,128948,0
2016-04-06,25.57,25.78,25.31,25.7,113352,0
2016-04-07,25.48,25.68,25.05,25.21,259843,0
2016-04-08,25.45,26.04,25.45,25.83,128440,0
2016-04-11,26.02,26.31,25.38,25.38,163390,0
2016-04-12,25.38,26.01,25.3655,25.75,225771,0
2016-04-13,26.02,26.83,26,26.83,277689,0
2016-04-14,26.89,26.96,26.43,26.94,172734,0
2016-04-15,26.89,27,26.66,26.9,181635,0
2016-04-18,26.78,27.57,26.63,27.18,292074,0
2016-04-19,27.4,27.51,26.97,27.35,258651,0
2016-04-20,27.37,27.4,26.73,27.1,335681,0
2016-04-21,20.08,21.46,19.72,20.92,3776918,0
2016-04-22,20.91,21.71,20.54,21.02,1390596,0
2016-04-25,21,21.29,20.9275,21.19,806206,0
2016-04-26,21.25,21.39,21.09,21.3,646790,0
2016-04-27,21.17,21.375,20.77,20.83,573578,0
2016-04-28,20.76,20.97,20.4,20.49,431338,0
2016-04-29,20.41,20.505,18.67,18.69,1434565,0
2016-05-02,18.85,19.24,18.73,19.1,865733,0
2016-05-03,18.95,19.21,18.58,18.75,523547,0
2016-05-04,18.5,19.03,18.5,18.72,411742,0
2016-05-05,18.86,19.08,18.71,18.9,468601,0
2016-05-06,18.87,19.11,18.64,19.08,463235,0
2016-05-09,19.04,19.22,18.85,19,284986,0
2016-05-10,19.06,19.31,18.88,19.26,503617,0
2016-05-11,19.25,19.275,18.93,18.93,265789,0
2016-05-12,19.05,19.125,18.19,18.54,269486,0
2016-05-13,18.44,18.92,18.38,18.82,419038,0
2016-05-16,18.8,19.43,18.8,19.25,392654,0
2016-05-17,19.17,19.447,18.81,18.9,369401,0
2016-05-18,18.84,18.99,18.44,18.55,366446,0
2016-05-19,18.37,18.57,17.84,18.01,542143,0
2016-05-20,18,18.55,18,18.43,401726,0
2016-05-23,18.44,18.76,18.33,18.47,327784,0
2016-05-24,18.68,19.05,18.59,18.9,316802,0
2016-05-25,18.91,19.07,18.81,19.05,234718,0
2016-05-26,19.13,19.23,19.01,19.16,201382,0
2016-05-27,19.22,19.54,19.2,19.46,144006,0
2016-05-31,19.48,19.83,19.48,19.81,336942,0
2016-06-01,19.74,20.48,19.63,20.32,573225,0
2016-06-02,20.18,20.46,20.17,20.45,217958,0
2016-06-03,20.3,20.3472,19.54,19.76,338826,0
2016-06-06,19.81,20.35,19.74,20.23,447270,0
2016-06-07,20.2,20.2999,19.905,20.2,369163,0
2016-06-08,20.24,20.38,20.1,20.34,176614,0
2016-06-09,20.24,20.39,19.89,19.91,153798,0
2016-06-10,19.69,19.84,19.43,19.61,154882,0
2016-06-13,19.57,19.83,19.495,19.58,307848,0
2016-06-14,19.47,19.65,19.32,19.52,158827,0
2016-06-15,19.66,19.88,19.16,19.26,236044,0
2016-06-16,19.01,19.32,18.81,19.23,157723,0
2016-06-17,19.27,19.47,19.12,19.35,349526,0
2016-06-20,19.72,19.98,19.57,19.66,142558,0
2016-06-21,19.63,19.84,19.21,19.43,167921,0
2016-06-22,19.45,19.58,19.3,19.37,234424,0
2016-06-23,19.66,19.93,19.52,19.59,210363,0
2016-06-24,18.58,18.66,18.18,18.28,1284549,0
2016-06-27,17.97,18.02,17.35,17.55,416316,0
2016-06-28,17.84,18,17.52,17.81,236611,0
2016-06-29,17.9,18.47,17.9,18.41,257317,0
2016-06-30,18.49,18.92,18.27,18.92,280246,0
2016-07-01,18.87,19.2,18.45,19.16,185215,0
2016-07-05,19.02,19.02,18.515,18.63,178944,0
2016-07-06,18.53,19.02,18.33,18.9,180706,0
2016-07-07,19,19.39,18.83,19.05,234377,0
2016-07-08,19.38,20.15,19.35,20,333294,0
2016-07-11,20.04,20.525,20.02,20.49,254309,0
2016-07-12,20.7,21,20.53,20.83,276579,0
2016-07-13,20.94,20.99,20.51,20.58,313459,0
2016-07-14,20.91,20.91,20.44,20.63,317342,0
2016-07-15,20.74,20.82,20.5,20.51,213312,0
2016-07-18,20.45,20.87,20.31,20.71,381658,0
2016-07-19,20.59,20.94,20.24,20.26,510827,0
2016-07-20,20.3,20.57,20.22,20.51,784582,0
2016-07-21,23.44,23.65,22.2,22.73,1655209,0
2016-07-22,22.78,23.13,22.595,23.01,778571,0
2016-07-25,23.01,23.33,22.82,22.99,547791,0
2016-07-26,22.93,23.075,22.8,22.96,469340,0
2016-07-27,22.89,23.02,22.55,22.75,487720,0
2016-07-28,22.79,22.79,22.371,22.4,160821,0
2016-07-29,22.34,22.5,21.88,22.33,374712,0
2016-08-01,22.36,22.7,22.161,22.47,586768,0
2016-08-02,22.5,22.82,22.01,22.04,278418,0
2016-08-03,22.04,22.41,21.94,22.14,195797,0
2016-08-04,22.17,22.28,21.84,21.88,233407,0
2016-08-05,22.07,22.53,22.07,22.36,545886,0
2016-08-08,22.33,22.59,22.12,22.21,508775,0
2016-08-09,22.24,22.4,21.89,22,382196,0
2016-08-10,22.02,22.22,21.91,22.02,199752,0
2016-08-11,22.2,22.47,22.09,22.45,310944,0
2016-08-12,22.37,22.52,22.32,22.47,201659,0
2016-08-15,22.48,23.12,22.455,23.06,264121,0
2016-08-16,22.97,23.25,22.97,23.19,304588,0
2016-08-17,23.16,23.29,22.81,22.95,432109,0
2016-08-18,22.67,22.71,21.91,22.1,513090,0
2016-08-19,22.03,22.11,21.67,21.79,277231,0
2016-08-22,21.77,22.24,21.6,22.24,347991,0
2016-08-23,22.38,22.75,22.37,22.43,207583,0
2016-08-24,22.44,22.49,22.24,22.3,171389,0
2016-08-25,22.19,22.36,22.11,22.2,131630,0
2016-08-26,22.19,22.56,21.9,22.02,201532,0
2016-08-29,22.01,22.61,22.01,22.18,265372,0
2016-08-30,22.22,22.43,21.95,22.09,269586,0
2016-08-31,22.06,22.09,21.56,21.85,182536,0
2016-09-01,21.83,22.14,21.595,22.1,272476,0
2016-09-02,22.23,22.51,22.13,22.28,258217,0
2016-09-06,22.33,22.61,22.11,22.6,341501,0
2016-09-07,22.5,22.66,22.31,22.39,212626,0
2016-09-08,22.31,22.32,21.99,22.02,136746,0
2016-09-09,21.87,21.95,21.39,21.4,212302,0
2016-09-12,21.33,21.83,21.29,21.83,242019,0
2016-09-13,21.61,21.725,21.15,21.31,208124,0
2016-09-14,21.41,21.42,20.931,21.27,305865,0
2016-09-15,21.26,22.02,21.18,22.01,224465,0
2016-09-16,21.89,21.89,21.46,21.7,290160,0
2016-09-19,21.87,22.04,21.805,21.92,218779,0
2016-09-20,22.12,22.12,21.61,21.65,312553,0
2016-09-21,21.8,22.24,21.66,22.24,418166,0
2016-09-22,22.39,23.51,22.32,23.49,456651,0
2016-09-23,23.34,23.48,22.79,22.86,273342,0
2016-09-26,22.72,22.89,22.52,22.71,251237,0
2016-09-27,22.66,22.91,22.51,22.55,248323,0
2016-09-28,22.55,22.88,22.43,22.87,321687,0
2016-09-29,22.78,22.87,22.09,22.15,154511,0
2016-09-30,22.2,22.75,22.13,22.66,241584,0
2016-10-03,22.48,22.82,22.35,22.8,210090,0
2016-10-04,22.75,23.0099,22.5201,22.66,168119,0
2016-10-05,22.76,22.95,22.59,22.71,163195,0
2016-10-06,22.65,22.735,22.22,22.5,136642,0
2016-10-07,22.53,22.53,21.975,22.05,291559,0
2016-10-10,22.23,22.87,22.23,22.85,173212,0
2016-10-11,22.78,22.78,21.96,22.07,118284,0
2016-10-12,22.03,22.34,21.98,22.09,94467,0
2016-10-13,21.9,21.9,21.51,21.6,201997,0
2016-10-14,21.76,22.06,21.54,21.64,136697,0
2016-10-17,21.65,21.75,21.2,21.5,227466,0
2016-10-18,21.85,21.95,21.1,21.15,266842,0
2016-10-19,21.35,21.4,19.8,20,712967,0
2016-10-20,18,19.2,17.9,18.55,1379315,0
2016-10-21,18.35,18.35,17.7,17.85,608346,0
2016-10-24,18.05,18.3,17.25,17.75,425378,0
2016-10-25,17.5,17.7,17.05,17.25,299681,0
2016-10-26,17.15,17.3,16.9,17,289053,0
2016-10-27,16.9,17.1,16.5,16.75,312323,0
2016-10-28,16.65,17,16.55,16.95,366474,0
2016-10-31,17.05,17.5,16.85,17.5,411095,0
2016-11-01,17.55,17.7,17.05,17.4,742349,0
2016-11-02,17.3,17.4,17.05,17.1,295069,0
2016-11-03,17.15,17.3,16.65,16.75,400839,0
2016-11-04,16.75,17.45,16.75,17,390496,0
2016-11-07,17.45,17.675,17.2,17.4,362171,0
2016-11-08,17.4,17.65,17,17.45,212954,0
2016-11-09,17.4,18.6,17.4,18.5,752910,0
2016-11-10,18.75,19.65,18.7,19.45,471437,0
2016-11-11,19.6,20.1,19.45,20.05,478627,0
2016-11-14,20.3,21,19.95,20.2,444060,0
2016-11-15,20.1,20.25,19.6,20.2,294286,0
2016-11-16,20.2,20.4,20,20.15,252272,0
2016-11-17,20.25,20.4,20.05,20.2,172260,0
2016-11-18,20.2,20.425,19.85,20.15,266156,0
2016-11-21,20.15,20.35,19.95,20.15,233755,0
2016-11-22,20.15,20.7,20.1,20.7,298882,0
2016-11-23,20.6,21,20.4,20.55,250405,0
2016-11-25,20.5,21.15,20.4,21.1,96854,0
2016-11-28,20.9,21.25,20.65,21.2,298206,0
2016-11-29,21.25,21.4,20.85,20.95,225892,0
2016-11-30,21.2,21.55,20.9,20.95,240049,0
2016-12-01,21,21.45,20.95,21.2,153300,0
2016-12-02,21.2,21.275,20.95,21.05,177189,0
2016-12-05,21.3,21.8,21.3,21.75,314669,0
2016-12-06,21.75,22.9,21.65,22.7,326244,0
2016-12-07,22.6,22.6,22.1,22.5,324574,0
2016-12-08,22.6,23.35,22.45,23.3,291244,0
2016-12-09,23.3,24.1,23.25,24.05,784336,0
2016-12-12,23.9,24.2,23.4,23.9,417487,0
2016-12-13,23.95,24.1,23.5,23.85,273261,0
2016-12-14,23.7,23.9,23.35,23.65,389250,0
2016-12-15,23.65,24.125,23.3,23.55,371112,0
2016-12-16,23.65,23.95,23.425,23.7,2222201,0
2016-12-19,24.6,24.6,23.55,23.95,361460,0
2016-12-20,24.05,24.45,23.95,24.1,283849,0
2016-12-21,24.15,24.85,23.95,24.25,260982,0
2016-12-22,24.3,24.3,23.8,24.3,312111,0
2016-12-23,24.3,24.7,24.15,24.5,118683,0
2016-12-27,24.55,24.7,24.35,24.7,75642,0
2016-12-28,24.7,24.9,24.2,24.55,152015,0
2016-12-29,24.6,24.875,24.55,24.8,148230,0
2016-12-30,24.9,24.9,24.4,24.65,197827,0
2017-01-03,25.05,25.05,24.5,25,257267,0
2017-01-04,25.05,25.45,24.95,25.3,234266,0
2017-01-05,25.25,25.45,24.05,24.2,281178,0
2017-01-06,24.3,24.3,23.7,23.85,316045,0
2017-01-09,23.75,24.15,23.4,23.75,237216,0
2017-01-10,23.85,24.6,23.8,24.1,409845,0
2017-01-11,24.15,24.4,23.95,24.3,363834,0
2017-01-12,24.2,24.2,23.6,23.9,257016,0
2017-01-13,24.1,24.4,23.95,24.15,423649,0
2017-01-17,23.9,24.3,23.75,24.05,258625,0
2017-01-18,24.05,24.35,23.95,24.25,348802,0
2017-01-19,24.35,24.4,23.8,24.25,184040,0
2017-01-20,24.25,24.65,24.225,24.4,264053,0
2017-01-23,24.3,24.65,24.15,24.65,231604,0
2017-01-24,24.55,25,24.45,24.9,180076,0
2017-01-25,25.1,25.55,25.05,25.4,319628,0
2017-01-26,25.25,25.55,24.8,25.2,251995,0
2017-01-27,25,25.1,24.3,24.6,360195,0
2017-01-30,24.4,24.4,23.85,24.2,292942,0
2017-01-31,24.1,24.8,24.1,24.75,641770,0
2017-02-01,25,25.3,24.65,24.8,244486,0
2017-02-02,24.9,24.95,24.4,24.6,196985,0
2017-02-03,24.95,25.125,24.7,25,184573,0
2017-02-06,24.85,24.95,24.1,24.25,221806,0
2017-02-07,24.2,24.45,23.7,24,440266,0
2017-02-08,23.85,24.15,23.65,23.85,467410,0
2017-02-09,23.6,24.675,23.4,24.45,748478,0
2017-02-10,24.6,25.35,24.15,25.2,394036,0
2017-02-13,25.2,25.3,24.9,25.05,358079,0
2017-02-14,24.8,25.1,24.8,25,267603,0
2017-02-15,24.75,25.75,24.75,25.6,284683,0
2017-02-16,25.45,25.7,25.4,25.65,176671,0
