2016-01-04,13.46,13.91,13.18,13.83,5057744,0
2016-01-05,13.77,13.89,13.2,13.74,3652162,0
2016-01-06,13.12,13.19,12.36,12.5,4612507,0
2016-01-07,12.06,12.74,11.81,11.95,6387787,0
2016-01-08,12.06,12.32,11.66,11.96,5748429,0
2016-01-11,11.95,12,11.335,11.55,4735188,0
2016-01-12,11.86,12.0931,10.98,11.38,4268818,0
2016-01-13,11.59,11.74,10.74,10.87,5674700,0
2016-01-14,10.97,11.45,10.71,11.19,4431208,0
2016-01-15,10.56,10.81,10.2,10.58,5443104,0
2016-01-19,10.68,10.69,9.26,9.44,5736600,0
2016-01-20,8.6,9.51,8.54,9.29,6652638,0
2016-01-21,9.15,10.13,8.99,10.03,10465511,0
2016-01-22,10.67,11.11,10.51,10.88,5288802,0
2016-01-25,10.41,10.88,9.84,9.85,4879213,0
2016-01-26,10.17,11.105,9.965,11.05,3559978,0
2016-01-27,10.9,11.73,10.695,11.25,4608120,0
2016-01-28,11.99,12.43,11.5,12.05,4247048,0
2016-01-29,12.18,12.86,12.02,12.82,5073916,0
2016-02-01,12.42,12.55,11.923,12.21,4181826,0
2016-02-02,11.74,11.77,11.15,11.43,4756083,0
2016-02-03,11.69,12.04,10.75,12.04,5120766,0
2016-02-04,12.15,12.58,11.72,12.1,4879326,0
2016-02-05,11.81,11.99,10.95,11.62,4842930,0
2016-02-08,11.23,11.65,10.9,11.56,5155610,0
2016-02-09,11.18,11.41,10.3,10.93,4792624,0
2016-02-10,10.7,11.48,10.175,10.61,4046647,0
2016-02-11,10.33,10.79,10.06,10.58,4793365,0
2016-02-12,10.77,11.19,10.4,10.58,4242935,0
2016-02-16,10.73,10.87,9.84,10.12,5006070,0
2016-02-17,10.11,11.14,9.93,11.01,5225544,0
2016-02-18,11.22,11.33,9.97,10.57,5222881,0
2016-02-19,10.3,10.8,9.97,10.52,6221929,0
2016-02-22,11.08,11.425,10.605,11.23,4815538,0
2016-02-23,11,11.035,9.96,10.01,5483180,0
2016-02-24,9.67,10.36,9.61,10.33,4471982,0
2016-02-25,10.09,11.07,10,10.62,7928910,0
2016-02-26,11.34,11.64,10.635,10.76,7023066,0
2016-02-29,10.15,10.26,9.61,9.76,43777589,0
2016-03-01,9.83,9.88,9.17,9.61,15409936,0
2016-03-02,9.58,10.305,9.42,10.2,15038314,0
2016-03-03,10.13,10.72,10.01,10.57,18294525,0
2016-03-04,10.83,11.16,10.39,10.94,10966748,0
2016-03-07,10.96,11.4,10.215,10.39,11204452,0
2016-03-08,10.24,10.84,9.72,10.4,12879105,0
2016-03-09,10.65,11.895,10.46,11.72,10502480,0
2016-03-10,11.58,11.94,11.3,11.69,8334077,0
2016-03-11,12.06,12.7,12.05,12.6,6604035,0
2016-03-14,12.03,12.91,11.79,12.89,6173424,0
2016-03-15,12.55,12.79,12.21,12.7,5413471,0
2016-03-16,12.97,13.33,12.52,13.21,5480188,0
2016-03-17,13.43,13.72,13.11,13.35,5048117,0
2016-03-18,13.48,13.74,12.94,13.19,8813122,0
2016-03-21,13.16,13.56,13.04,13.43,3309653,0
2016-03-22,13.24,13.61,13.18,13.41,3672721,0
2016-03-23,13.34,13.63,12.96,13.02,3403963,0
2016-03-24,12.6,13.4,12.48,13.39,3696137,0
2016-03-28,13.43,13.43,12.75,13.22,3345403,0
2016-03-29,12.93,13.47,12.77,13.44,4159551,0
2016-03-30,13.78,13.96,13.34,13.68,4562069,0
2016-03-31,13.65,14.27,13.645,14.11,6118984,0
2016-04-01,13.65,13.885,13.33,13.81,3836810,0
2016-04-04,13.81,14.21,13.21,13.28,3528239,0
2016-04-05,13.13,13.725,13.05,13.39,4815765,0
2016-04-06,13.61,13.82,13.18,13.76,3802253,0
2016-04-07,13.67,13.98,13.44,13.67,3016690,0
2016-04-08,14.15,14.43,13.8599,14.35,3455921,0
2016-04-11,14.51,14.76,14.34,14.42,2994252,0
2016-04-12,14.64,15.77,14.55,15.23,4227107,0
2016-04-13,15.23,15.23,14.51,14.62,5007827,0
2016-04-14,14.7,14.96,14.51,14.91,2702294,0
2016-04-15,14.69,15.075,14.46,14.56,3148000,0
2016-04-18,13.75,15.09,13.53,14.88,3269407,0
2016-04-19,15.05,15.92,14.975,15.63,3691584,0
2016-04-20,15.48,16.12,15.355,15.55,4783440,0
2016-04-21,15.7,15.7,14.96,15.42,5276095,0
2016-04-22,15.57,16.07,15.39,15.87,3473797,0
2016-04-25,15.73,15.77,15.09,15.33,3484450,0
2016-04-26,15.55,16.22,15.41,16.2,4339580,0
2016-04-27,16.44,17.11,16.21,16.85,7406321,0
2016-04-28,17.31,18.24,17.12,17.13,7548893,0
2016-04-29,17.44,18.49,17.375,17.93,8804221,0
2016-05-02,17.84,18.31,17.62,18.3,7532908,0
2016-05-03,17.88,18.01,17.33,17.45,6156794,0
2016-05-04,17.59,17.9,16.78,17.02,4724276,0
2016-05-05,17.68,17.95,16.85,17.11,4605839,0
2016-05-06,16.95,17.52,16.78,16.92,3778226,0
2016-05-09,16.75,16.915,16.33,16.81,3489158,0
2016-05-10,17.18,17.59,16.96,17.57,2954081,0
2016-05-11,17.47,18.32,17.18,18.08,4811518,0
2016-05-12,18.42,18.7,17.83,17.91,3910016,0
2016-05-13,17.36,18.08,17.33,17.41,2900620,0
2016-05-16,17.87,18.38,17.87,18.12,3201795,0
2016-05-17,18.09,18.71,18.07,18.55,3489330,0
2016-05-18,18.45,18.69,17.35,17.7,4784295,0
2016-05-19,17.42,17.68,17.05,17.27,5503543,0
2016-05-20,17.4,18.35,17.2,18.28,5271918,0
2016-05-23,18,18.2,17.55,18.01,4127029,0
2016-05-24,18.19,18.27,17.68,18,3864199,0
2016-05-25,18.27,18.855,18.13,18.52,4522052,0
2016-05-26,18.79,19.045,18.46,18.48,4543960,0
2016-05-27,18.31,18.47,18.09,18.46,3024389,0
2016-05-31,18.58,19.06,18.49,18.63,3668689,0
2016-06-01,18.29,19.32,18.12,19.19,3643795,0
2016-06-02,18.84,19.53,18.63,19.52,3845124,0
2016-06-03,19.54,19.69,18.78,19.31,3630552,0
2016-06-06,19.6,20.18,19.32,20.11,4727935,0
2016-06-07,20.28,20.47,19.93,20.29,3709844,0
