2016-01-04,8.0994,8.5258,7.965,8.461,57241,0
2016-01-05,8.5258,8.711,8.2108,8.6925,21485,0
2016-01-06,8.6277,8.7483,8.2848,8.5258,15570,0
2016-01-07,8.3405,8.3405,8.1225,8.2015,21428,0
2016-01-08,8.2477,8.396,8.1458,8.2292,20399,0
2016-01-11,8.0717,8.2477,7.5341,7.5619,75181,0
2016-01-12,7.6454,7.6454,7.3858,7.5156,12112,0
2016-01-13,7.5156,7.5156,7.1078,7.3673,37461,0
2016-01-14,7.2931,7.6454,7.2931,7.5341,10790,0
2016-01-15,7.3673,7.3673,7.2325,7.2561,13895,0
2016-01-19,7.3951,7.4971,7.0429,7.1728,11006,0
2016-01-20,7.0709,7.3209,7.0243,7.2561,16322,0
2016-01-21,7.405,7.5897,7.1402,7.2398,10181,0
2016-01-22,7.3024,7.4045,7.21,7.3581,12513,0
2016-01-25,7.4971,7.4971,7.1728,7.1728,11682,0
2016-01-26,7.1358,7.2747,7.0429,7.1171,22309,0
2016-01-27,7.1358,7.145,6.8298,6.9596,52289,0
2016-01-28,6.9504,7.0894,6.9413,7.0059,58935,0
2016-01-29,6.9504,7.4508,6.9504,7.1821,13105,0
2016-02-01,7.2007,7.2007,6.9596,7.0059,14250,0
2016-02-02,7.0429,7.3116,6.9596,7.0152,17109,0
2016-02-03,7.2192,7.2192,7.0059,7.0616,9097,0
2016-02-04,7.2007,7.2007,6.9411,6.9504,19710,0
2016-02-05,6.9689,7.1265,6.7187,6.867,35686,0
2016-02-08,6.867,6.867,6.3944,6.6723,17332,0
2016-02-09,6.524,6.6631,6.461,6.6075,26910,0
2016-02-10,6.5796,6.7742,6.4776,6.4776,5072,0
2016-02-11,6.4776,6.6723,6.3201,6.4,7028,0
2016-02-12,6.07,6.5239,6.07,6.3666,9085,0
2016-02-16,6.4035,6.5611,6.3294,6.4776,16496,0
2016-02-17,6.5433,6.7089,6.5245,6.6278,29436,0
2016-02-18,6.7215,6.7215,6.5645,6.6184,2118,0
2016-02-19,6.5433,6.6372,6.5152,6.6184,3913,0
2016-02-22,6.6279,6.656,6.562,6.5809,10064,0
2016-02-23,6.5153,6.5809,6.5153,6.5526,6032,0
2016-02-24,6.5526,6.7683,6.5481,6.7683,9231,0
2016-02-25,6.6184,6.937,6.609,6.7168,4611,0
2016-02-26,7.0214,7.0214,6.6933,6.9463,3366,0
2016-02-29,6.9662,7.087,6.787,6.787,23731,0
2016-03-01,6.8152,7.4152,6.8036,7.0214,88911,0
2016-03-02,7.0403,7.3402,6.9992,7.2557,17804,0
2016-03-03,7.387,7.387,7.1808,7.2184,13467,0
2016-03-04,6.7497,7.5088,6.5903,7.0497,97062,0
2016-03-07,6.984,7.0309,6.8528,6.8995,14679,0
2016-03-08,6.89,7.067,6.787,6.984,12146,0
2016-03-09,6.9303,7.3776,6.9303,7.0964,74406,0
2016-03-10,7.1245,7.2417,7.012,7.209,15523,0
2016-03-11,7.2278,7.4806,7.2278,7.4806,80689,0
2016-03-14,7.4152,7.6496,7.4057,7.6027,16934,0
2016-03-15,7.6214,7.9776,7.434,7.7433,13767,0
2016-03-16,7.6683,7.9682,7.3477,7.8557,17710,0
2016-03-17,7.9496,8.1934,7.687,8.1651,49242,0
2016-03-18,8.1934,8.3338,8.1088,8.137,17053,0
2016-03-21,8.2027,8.3273,7.9682,8.062,20039,0
2016-03-22,7.9026,7.987,7.537,7.7151,23083,0
2016-03-23,7.5698,7.8135,7.537,7.6964,20139,0
2016-03-24,7.584,7.6675,7.4806,7.5557,9558,0
2016-03-28,7.5276,7.9307,7.5276,7.7996,18253,0
2016-03-29,7.7292,7.8463,7.5137,7.6777,14404,0
2016-03-30,7.7339,7.9119,7.6777,7.6777,6866,0
2016-03-31,7.9776,7.9776,7.612,7.6308,19419,0
2016-04-01,7.865,7.8932,7.6594,7.8932,6118,0
2016-04-04,7.8745,8.2306,7.8745,7.8932,8571,0
2016-04-05,7.9588,8.1088,7.8989,8.0433,13457,0
2016-04-06,8.1464,8.1464,7.8745,7.9401,10360,0
2016-04-07,7.9119,8.0883,7.3119,7.4246,33726,0
2016-04-08,7.4714,7.7432,7.3964,7.462,5701,0
2016-04-11,7.5276,7.8463,7.5276,7.687,6958,0
2016-04-12,7.5746,7.7996,7.5746,7.7808,7247,0
2016-04-13,7.5464,7.8745,7.5464,7.7151,16917,0
2016-04-14,7.7808,7.9307,7.7808,7.9261,7574,0
2016-04-15,7.8369,7.9588,7.6964,7.7151,7363,0
2016-04-18,7.6683,7.8481,7.6589,7.7339,13372,0
2016-04-19,7.865,7.865,7.763,7.8183,10728,0
2016-04-20,7.7714,8.2027,7.7339,7.9964,124180,0
2016-04-21,8.0527,8.1558,7.9682,8.0058,14038,0
2016-04-22,8.062,8.4182,8.062,8.3243,42815,0
2016-04-25,8.3901,8.3948,8.1934,8.2964,8117,0
2016-04-26,8.2964,8.315,8.1934,8.3058,4823,0
2016-04-27,8.1088,8.3338,8.0948,8.2027,14596,0
2016-04-28,8.1182,8.3995,8.0058,8.0994,18829,0
2016-04-29,8.1276,8.315,8.1276,8.1651,4428,0
2016-05-02,8.2027,8.2777,7.9964,8.1276,11395,0
2016-05-03,8.0433,8.2579,8.0433,8.1745,11370,0
2016-05-04,8.184,8.3901,8.1088,8.184,11202,0
2016-05-05,7.865,7.9682,7.087,7.5182,82176,0
2016-05-06,7.434,7.6214,7.3598,7.4901,7786,0
2016-05-09,7.3964,7.7339,7.3964,7.6683,9797,0
2016-05-10,7.6401,7.6496,7.3496,7.5464,23471,0
2016-05-11,7.537,7.6683,7.5088,7.5088,13935,0
2016-05-12,7.4807,7.5815,7.3588,7.4057,14111,0
2016-05-13,7.537,7.5463,7.2933,7.2933,15252,0
2016-05-16,7.2839,7.4527,7.2839,7.3119,11103,0
2016-05-17,7.3307,7.3645,7.145,7.1714,12115,0
2016-05-18,7.1714,7.2471,6.9156,7.0861,39384,0
2016-05-19,7.0672,7.0672,6.8684,6.944,20624,0
2016-05-20,6.8684,7.0009,6.8494,6.8778,34171,0
2016-05-23,6.7167,7.2284,6.7167,7.1241,12415,0
2016-05-24,7.1241,7.3419,7.1241,7.1714,13749,0
2016-05-25,6.8778,7.2,6.8778,7.0861,14202,0
2016-05-26,7.1146,7.2189,7.0861,7.1052,3906,0
2016-05-27,7.1714,7.3799,7.0861,7.0956,25980,0
2016-05-31,7.1146,7.2565,6.9914,7.0483,36411,0
2016-06-01,7.0483,7.0956,6.9819,7.0293,14364,0
2016-06-02,6.963,6.9914,6.8446,6.9063,27507,0
2016-06-03,6.9156,6.9156,6.783,6.783,10703,0
2016-06-06,6.7736,6.8494,6.6428,6.8303,44167,0
2016-06-07,6.8209,6.8209,6.6693,6.6883,38069,0
2016-06-08,6.7168,6.7262,6.6408,6.6543,16806,0
2016-06-09,6.6503,6.7356,6.6503,6.6552,20185,0
2016-06-10,6.6408,6.6503,6.404,6.404,40464,0
2016-06-13,6.404,6.404,6.2903,6.2903,23830,0
2016-06-14,6.2525,6.3282,6.0915,6.2716,58828,0
2016-06-15,6.3187,6.6978,6.3187,6.5273,33533,0
2016-06-16,6.5557,6.8494,6.5557,6.5936,31701,0
2016-06-17,6.8209,6.9063,6.5374,6.8114,15656,0
2016-06-20,6.8114,7.0483,6.6561,6.854,21088,0
2016-06-21,6.8589,7.1335,6.8589,6.9535,16869,0
2016-06-22,6.925,7.2377,6.7072,7.0198,22289,0
2016-06-23,7.323,7.323,6.9724,7.2284,16426,0
2016-06-24,6.9819,7.0956,6.7641,6.9535,24052,0
2016-06-27,7.0791,7.0956,6.925,7.0766,18860,0
2016-06-28,7.1052,7.2471,6.8968,7.2471,27796,0
2016-06-29,7.3419,7.3514,7.2471,7.3419,9561,0
2016-06-30,7.4841,7.6262,7.3799,7.5976,26525,0
2016-07-01,6.9617,7.7967,6.9617,7.4272,10469,0
