2016-01-04,30.08,30.72,29.82,30.4,8359187,0
2016-01-05,30.71,31.25,30.22,30.52,3476710,0
2016-01-06,30.25,31.13,28.98,29.11,3692627,0
2016-01-07,28.67,29,27.31,28.21,4446309,0
2016-01-08,28.5,28.5,27.025,27.32,4778839,0
2016-01-11,27.33,27.34,26.32,26.79,3684891,0
2016-01-12,27.43,27.72,26.27,27.12,3361877,0
2016-01-13,27.23,27.4,26.28,26.73,2854004,0
2016-01-14,26.93,28.26,26.79,28.01,3683625,0
2016-01-15,27.22,27.335,25.8,26.42,2153670,0
2016-01-19,26.57,26.66,25.55,26.04,2162700,0
2016-01-20,25.58,26.99,24.765,26.47,2335900,0
2016-01-21,26.48,26.79,25.74,25.98,1722180,0
2016-01-22,26.48,26.93,25.8,26.84,1345227,0
2016-01-25,26.79,27.5,26.56,26.77,3147289,0
2016-01-26,26.95,27.61,26.65,27.42,3313439,0
2016-01-27,27.42,27.85,26,26.14,2989228,0
2016-01-28,26.18,26.31,24.58,24.95,3582973,0
2016-01-29,25.1,25.47,25,25.465,1885879,0
2016-02-01,25.53,25.815,25.11,25.6,2050245,0
2016-02-02,25.3,25.5499,24.27,24.5,1860052,0
2016-02-03,24.57,24.93,23.45,23.73,3474361,0
2016-02-04,23.62,24.69,23.5,24.38,2088711,0
2016-02-05,24.33,24.38,23.515,23.57,1380167,0
2016-02-08,23.22,23.33,22.54,22.99,1807777,0
2016-02-09,22.65,23.44,22.6,23.1,1474528,0
2016-02-10,23.24,23.88,23.06,23.12,1221494,0
2016-02-11,22.78,23.01,22.45,22.85,1276951,0
2016-02-12,23.15,23.33,22.78,23.06,2439600,0
2016-02-16,23.46,24.17,22.86,23.74,3139357,0
2016-02-17,23.97,25.03,23.94,24.24,3223056,0
2016-02-18,22.29,22.29,20.27,21.33,11257893,0
2016-02-19,21.32,22.76,21.32,22.48,4222285,0
2016-02-22,22.75,23.59,22.38,22.9,3091266,0
2016-02-23,22.98,23.15,22.32,22.34,1470745,0
2016-02-24,22.25,22.92,22,22.87,2894773,0
2016-02-25,22.99,23.46,22.84,23.42,1444360,0
2016-02-26,23.37,23.82,23.07,23.67,1282904,0
2016-02-29,23.61,24.09,23.51,23.9,1373432,0
2016-03-01,23.98,24.61,23.89,23.91,4206317,0
2016-03-02,24.02,24.23,23.43,24.05,6233611,0
2016-03-03,24,24.04,23.3701,23.55,5022219,0
2016-03-04,23.64,24.09,23.23,24.07,4265416,0
2016-03-07,24.06,24.1,23.74,24.06,4142536,0
2016-03-08,23.91,24,23.135,23.18,2303509,0
2016-03-09,23.22,23.88,23.16,23.48,3876279,0
2016-03-10,23.63,23.805,23.11,23.2,2983584,0
2016-03-11,23.38,23.88,23.345,23.71,3003306,0
2016-03-14,22.76,23.06,22.12,22.48,4474366,0
2016-03-15,22.35,22.41,21.44,21.62,7055856,0
2016-03-16,21.2,22.45,21.03,22.3,6447970,0
2016-03-17,22.27,22.5,22.14,22.42,2166599,0
2016-03-18,22.35,23.11,22.295,22.81,8581788,0
2016-03-21,22.77,22.8,22.345,22.68,4926182,0
2016-03-22,22.72,23.53,22.5,23.5,5129423,0
2016-03-23,23.56,23.7289,23.11,23.12,2380321,0
2016-03-24,22.78,23.12,22.68,22.9,1867753,0
2016-03-28,22.93,23.07,22.81,22.98,1285563,0
2016-03-29,22.82,23.32,22.785,23.165,2241438,0
2016-03-30,23.31,23.52,22.99,23.04,2047050,0
2016-03-31,22.96,23.16,22.86,22.92,2027812,0
2016-04-01,22.77,22.87,22.47,22.74,2987785,0
2016-04-04,22.65,23.01,22.55,22.81,1214299,0
2016-04-05,22.54,22.69,22.085,22.13,2152034,0
2016-04-06,22.16,22.36,21.8,22,2579911,0
2016-04-07,21.78,21.9,21.25,21.53,2469385,0
2016-04-08,21.74,21.96,21.61,21.73,1600953,0
2016-04-11,21.79,21.995,21.61,21.62,1418963,0
2016-04-12,21.57,21.57,21.2,21.33,1087260,0
2016-04-13,21.48,22.11,21.48,22.05,1248699,0
2016-04-14,22,22.565,21.91,22.5,1541550,0
2016-04-15,22.37,22.54,21.95,22.19,2044259,0
2016-04-18,22.12,22.24,21.81,22.09,2110645,0
2016-04-19,22.14,22.19,21.925,22.09,898179,0
2016-04-20,22.08,22.19,21.87,22.12,1038733,0
2016-04-21,22.1,22.19,21.77,21.88,1070397,0
2016-04-22,21.84,22.36,21.84,22.33,1421960,0
2016-04-25,22.37,22.69,22.2,22.39,1078801,0
2016-04-26,22.43,22.715,22.38,22.62,817315,0
2016-04-27,22.56,22.74,22.425,22.7,926059,0
2016-04-28,22.5,23.02,22.41,22.59,1459937,0
2016-04-29,22.47,22.88,22.31,22.77,1733636,0
2016-05-02,22.74,23.26,22.7389,23.2,1554399,0
2016-05-03,22.96,23.22,22.81,23.16,1337118,0
2016-05-04,23.06,23.22,22.78,23.11,2505395,0
2016-05-05,25.25,26,23.42,23.76,7086237,0
2016-05-06,23.6,23.6435,22.9199,23.38,2162789,0
2016-05-09,23.39,23.69,23.22,23.39,1646695,0
2016-05-10,23.51,23.65,23.03,23.42,1646491,0
2016-05-11,23.28,23.39,23.15,23.27,1550148,0
2016-05-12,23.32,23.48,22.7,22.81,1552776,0
2016-05-13,22.77,22.915,22.24,22.3,1318313,0
2016-05-16,22.36,22.57,22.23,22.36,935068,0
2016-05-17,22.37,22.37,21.91,21.97,1897700,0
2016-05-18,21.81,22.225,21.75,21.98,1694680,0
2016-05-19,21.9,22.11,21.665,21.98,1639375,0
2016-05-20,21.98,22.44,21.96,22.23,1359710,0
2016-05-23,22.3,22.74,22.16,22.68,1579407,0
2016-05-24,22.81,23.29,22.78,23.22,1287615,0
2016-05-25,23.28,23.5,23.06,23.11,1873046,0
2016-05-26,23.12,23.465,23.064,23.37,2354383,0
2016-05-27,23.37,23.66,23.33,23.55,1295157,0
2016-05-31,23.54,24.27,23.54,24.1,1762553,0
2016-06-01,23.97,24.55,23.915,24.51,1636165,0
2016-06-02,24.23,24.77,24.23,24.59,1878231,0
2016-06-03,24.45,24.63,24.18,24.6,817251,0
2016-06-06,24.58,24.6765,24.27,24.28,1489416,0
2016-06-07,24.39,24.4,24.115,24.22,1235779,0
2016-06-08,24.24,24.28,24.025,24.2,1416538,0
2016-06-09,24.17,24.23,23.91,24.05,517431,0
2016-06-10,24.07,24.21,23.57,23.59,909777,0
2016-06-13,23.41,23.67,23.075,23.1,885599,0
2016-06-14,23.01,23.14,22.57,22.75,1628456,0
2016-06-15,22.76,23.12,22.5,22.84,2215500,0
2016-06-16,22.66,23.12,22.355,23.06,1820430,0
2016-06-17,23.1,23.27,22.8,22.98,1471286,0
2016-06-20,23.26,23.42,22.84,22.85,1418110,0
2016-06-21,22.86,22.92,22.57,22.65,2814821,0
2016-06-22,22.63,22.76,22.51,22.56,1406795,0
2016-06-23,22.82,22.925,22.6375,22.82,1385401,0
2016-06-24,21.69,22.0825,21.27,21.46,3085308,0
2016-06-27,21.23,21.41,20.22,20.3,2057736,0
2016-06-28,20.44,20.84,20.05,20.37,1546977,0
2016-06-29,20.68,20.74,20.42,20.58,1816555,0
2016-06-30,20.7,20.98,20.44,20.96,2103079,0
2016-07-01,21.05,21.64,21.03,21.275,1263776,0
2016-07-05,21.33,22.54,21.24,22.53,5311884,0
2016-07-06,22.49,23.63,22.385,22.79,4010852,0
2016-07-07,22.96,23.5,22.96,23.42,2418809,0
2016-07-08,23.58,24.23,23.5,24.21,2377101,0
2016-07-11,24.29,24.63,23.995,24.16,1700298,0
2016-07-12,24.4,24.775,24.19,24.56,1714043,0
2016-07-13,24.68,25,24.365,24.42,1470904,0
2016-07-14,24.65,24.76,24.33,24.64,822851,0
2016-07-15,24.75,25.0269,24.6,24.91,1485871,0
2016-07-18,25.27,25.27,24.79,24.97,1824043,0
2016-07-19,24.84,25.21,24.84,25.1,1121243,0
