2016-01-04,14.139,14.197,14.076,14.197,27817,0
2016-01-05,14.237,14.29,14.188,14.29,23180,0
2016-01-06,14.31,14.382,14.246,14.345,54209,0
2016-01-07,14.31,14.373,14.29,14.345,37747,0
2016-01-08,14.373,14.373,14.263,14.272,51386,0
2016-01-11,14.3,14.358,14.29,14.3,44105,0
2016-01-12,14.327,14.337,14.237,14.31,61018,0
2016-01-13,14.285,14.304,14.191,14.209,52797,0
2016-01-14,14.258,14.285,14.162,14.285,54945,0
2016-01-15,14.313,14.341,14.277,14.313,24283,0
2016-01-19,14.313,14.367,14.24,14.258,24293,0
2016-01-20,14.313,14.322,14.088,14.181,59321,0
2016-01-21,14.125,14.233,14.125,14.171,43097,0
2016-01-22,14.217,14.331,14.217,14.313,41874,0
2016-01-25,14.358,14.358,14.235,14.25,37305,0
2016-01-26,14.313,14.322,14.25,14.294,36811,0
2016-01-27,14.24,14.349,14.24,14.276,31272,0
2016-01-28,14.331,14.376,14.304,14.376,28533,0
2016-01-29,14.415,14.5,14.415,14.467,42586,0
2016-02-01,14.467,14.518,14.405,14.518,34796,0
2016-02-02,14.518,14.583,14.51,14.573,33938,0
2016-02-03,14.583,14.682,14.573,14.682,30474,0
2016-02-04,14.726,14.835,14.726,14.818,60063,0
2016-02-05,14.861,14.879,14.808,14.87,47061,0
2016-02-08,14.818,15.078,14.808,14.977,50991,0
2016-02-09,15.012,15.012,14.897,14.941,44991,0
2016-02-10,14.915,14.977,14.743,14.77,72393,0
2016-02-11,14.858,14.929,14.704,14.774,85975,0
2016-02-12,14.712,14.746,14.55,14.586,37949,0
2016-02-16,14.595,14.596,14.452,14.46,49473,0
2016-02-17,14.452,14.53,14.388,14.388,44791,0
2016-02-18,14.407,14.477,14.397,14.46,38162,0
2016-02-19,14.477,14.54,14.427,14.54,31129,0
2016-02-22,14.567,14.586,14.53,14.558,32617,0
2016-02-23,14.521,14.676,14.521,14.65,50501,0
2016-02-24,14.632,14.746,14.632,14.738,44234,0
2016-02-25,14.774,14.792,14.623,14.694,51943,0
2016-02-26,14.676,14.676,14.469,14.477,60445,0
2016-02-29,14.558,14.746,14.558,14.558,38064,0
2016-03-01,14.659,14.858,14.647,14.821,58569,0
2016-03-02,14.858,14.955,14.746,14.839,75586,0
2016-03-03,14.874,14.929,14.849,14.929,29810,0
2016-03-04,14.865,14.955,14.865,14.884,54629,0
2016-03-07,14.91,14.919,14.858,14.919,43549,0
2016-03-08,14.974,15.19,14.894,15.19,78934,0
2016-03-09,15.243,15.36,15.135,15.253,123098,0
2016-03-10,15.29,15.307,14.98,15.037,108998,0
2016-03-11,15.078,15.112,14.976,15.011,50080,0
2016-03-14,15.07,15.078,15.021,15.06,28674,0
2016-03-15,15.06,15.086,15.003,15.003,42084,0
2016-03-16,15.031,15.05,14.984,15.041,33118,0
2016-03-17,15.041,15.229,15.031,15.229,62788,0
2016-03-18,15.285,15.285,15.06,15.06,43162,0
2016-03-21,15.06,15.086,15.031,15.078,31349,0
2016-03-22,15.112,15.175,15.112,15.167,40415,0
2016-03-23,15.167,15.285,15.139,15.248,35956,0
2016-03-24,15.285,15.32,15.267,15.32,46701,0
2016-03-28,15.33,15.33,15.258,15.304,14122,0
2016-03-29,15.33,15.339,15.204,15.239,48118,0
2016-03-30,15.229,15.33,15.229,15.277,26167,0
2016-03-31,15.339,15.339,15.277,15.32,12046,0
2016-04-01,15.375,15.375,15.295,15.32,46316,0
2016-04-04,15.384,15.384,15.304,15.32,36132,0
2016-04-05,15.41,15.42,15.312,15.312,53914,0
2016-04-06,15.347,15.456,15.32,15.456,24823,0
2016-04-07,15.447,15.466,15.357,15.42,15239,0
2016-04-08,15.474,15.474,15.394,15.447,23121,0
2016-04-11,15.474,15.529,15.42,15.484,25351,0
2016-04-12,15.547,15.636,15.547,15.636,43550,0
2016-04-13,15.64,15.64,15.387,15.387,59600,0
2016-04-14,15.387,15.432,15.296,15.305,44514,0
2016-04-15,15.359,15.45,15.323,15.432,63574,0
2016-04-18,15.469,15.514,15.413,15.514,18701,0
2016-04-19,15.45,15.473,15.287,15.413,68803,0
2016-04-20,15.459,15.532,15.459,15.532,30875,0
2016-04-21,15.569,15.64,15.514,15.64,26389,0
2016-04-22,15.623,15.63,15.551,15.588,14703,0
2016-04-25,15.579,15.614,15.542,15.588,33216,0
2016-04-26,15.597,15.614,15.542,15.542,35733,0
2016-04-27,15.614,15.677,15.569,15.677,49670,0
2016-04-28,15.697,15.697,15.569,15.569,38494,0
2016-04-29,15.569,15.63,15.514,15.522,23079,0
2016-05-02,15.597,15.597,15.522,15.532,35361,0
2016-05-03,15.597,15.63,15.45,15.459,60182,0
2016-05-04,15.45,15.579,15.413,15.522,77081,0
2016-05-05,15.496,15.588,15.459,15.569,48266,0
2016-05-06,15.551,15.551,15.397,15.44,45485,0
2016-05-09,15.413,15.63,15.413,15.605,41860,0
2016-05-10,15.605,15.65,15.551,15.569,44166,0
2016-05-11,15.597,15.605,15.559,15.597,32035,0
2016-05-12,15.563,15.654,15.563,15.609,25099,0
2016-05-13,15.644,15.654,15.592,15.617,15416,0
2016-05-16,15.662,15.662,15.554,15.563,30894,0
2016-05-17,15.617,15.617,15.573,15.591,11185,0
2016-05-18,15.554,15.609,15.443,15.443,30763,0
2016-05-19,15.443,15.443,15.307,15.343,45091,0
2016-05-20,15.362,15.426,15.326,15.398,17491,0
2016-05-23,15.435,15.526,15.385,15.443,27501,0
2016-05-24,15.5,15.5,15.426,15.49,19531,0
2016-05-25,15.49,15.563,15.462,15.563,14770,0
2016-05-26,15.6,15.662,15.568,15.654,30100,0
2016-05-27,15.609,15.634,15.563,15.583,14305,0
2016-05-31,15.472,15.51,15.335,15.353,89847,0
2016-06-01,15.362,15.453,15.362,15.398,28645,0
2016-06-02,15.38,15.48,15.353,15.426,51731,0
2016-06-03,15.51,15.563,15.435,15.563,48953,0
2016-06-06,15.49,15.6,15.49,15.51,35819,0
2016-06-07,15.583,15.617,15.416,15.526,48004,0
2016-06-08,15.453,15.518,15.435,15.462,43563,0
2016-06-09,15.5,15.51,15.406,15.48,30504,0
2016-06-10,15.443,15.5,15.416,15.443,54225,0
2016-06-13,15.426,15.5,15.406,15.406,28651,0
2016-06-14,15.443,15.574,15.435,15.545,40754,0
2016-06-15,15.592,15.672,15.592,15.655,31261,0
2016-06-16,15.672,15.746,15.672,15.738,20331,0
2016-06-17,15.775,15.793,15.732,15.775,30527,0
2016-06-20,15.783,15.803,15.645,15.746,56551,0
2016-06-21,15.746,15.766,15.702,15.766,30184,0
2016-06-22,15.775,15.793,15.738,15.793,32633,0
2016-06-23,15.72,15.775,15.701,15.728,17442,0
2016-06-24,15.701,15.94,15.701,15.901,56426,0
2016-06-27,15.864,15.94,15.849,15.94,28641,0
2016-06-28,15.911,15.948,15.856,15.948,24285,0
2016-06-29,15.901,16.005,15.883,15.968,51655,0
2016-06-30,16.005,16.051,15.94,15.975,55474,0
2016-07-01,15.995,16.052,15.901,15.975,40540,0
2016-07-05,16.005,16.042,15.911,16.042,34762,0
2016-07-06,16.069,16.215,15.975,16.215,52496,0
2016-07-07,16.177,16.261,16.168,16.215,32733,0
2016-07-08,16.177,16.224,16.093,16.103,27902,0
2016-07-11,16.113,16.113,16.051,16.077,24520,0
2016-07-12,16.103,16.103,15.901,15.967,34880,0
2016-07-13,15.911,15.947,15.709,15.755,59053,0
2016-07-14,15.792,15.792,15.634,15.634,46052,0
2016-07-15,15.654,15.782,15.654,15.671,84178,0
2016-07-18,15.7,15.838,15.691,15.745,58788,0
2016-07-19,15.792,15.873,15.728,15.822,40217,0
2016-07-20,15.83,16.059,15.823,16.032,44903,0
2016-07-21,16.094,16.115,16.042,16.086,50177,0
2016-07-22,16.094,16.188,16.091,16.141,48191,0
2016-07-25,16.161,16.214,16.136,16.207,30371,0
2016-07-26,16.235,16.3,16.094,16.104,47670,0
2016-07-27,16.169,16.235,16.104,16.104,55802,0
2016-07-28,16.141,16.151,16.06,16.069,23835,0
2016-07-29,16.06,16.104,16.051,16.051,33914,0
2016-08-01,16.069,16.069,16.032,16.042,21060,0
2016-08-02,15.967,16.023,15.765,15.826,68734,0
2016-08-03,15.802,15.995,15.802,15.967,30399,0
2016-08-04,16.023,16.069,16.006,16.069,24929,0
2016-08-05,16.051,16.086,16.023,16.023,26758,0
2016-08-08,16.069,16.069,16.005,16.023,21627,0
2016-08-09,16.051,16.051,15.967,15.975,20267,0
2016-08-10,16.023,16.023,15.967,15.967,22774,0
2016-08-11,16.023,16.032,15.941,15.967,22033,0
2016-08-12,15.957,16.06,15.948,16.015,50373,0
2016-08-15,16.051,16.06,16.032,16.06,22415,0
2016-08-16,16.069,16.152,16.015,16.152,34085,0
2016-08-17,16.152,16.207,16.13,16.162,46703,0
2016-08-18,16.246,16.273,16.17,16.216,28104,0
2016-08-19,16.255,16.317,16.198,16.255,67620,0
2016-08-22,16.246,16.309,16.246,16.309,24419,0
2016-08-23,16.317,16.373,16.317,16.373,49020,0
2016-08-24,16.309,16.309,16.255,16.291,47637,0
2016-08-25,16.291,16.301,16.069,16.105,33988,0
2016-08-26,16.123,16.123,16.032,16.069,36465,0
2016-08-29,16.087,16.142,15.985,16.006,43583,0
2016-08-30,16.077,16.115,16.004,16.115,20389,0
2016-08-31,16.115,16.355,16.087,16.095,88029,0
2016-09-01,16.162,16.179,16.114,16.179,26721,0
2016-09-02,16.207,16.207,16.132,16.132,27846,0
2016-09-06,16.226,16.4,16.179,16.391,39662,0
2016-09-07,16.4,16.485,16.364,16.485,51391,0
2016-09-08,16.448,16.54,16.4,16.4,50225,0
2016-09-09,16.326,16.326,16.137,16.189,58729,0
2016-09-12,16.189,16.216,16.132,16.189,27774,0
2016-09-13,16.189,16.246,16.077,16.17,49129,0
2016-09-14,16.255,16.291,16.153,16.198,59245,0
2016-09-15,16.198,16.198,15.9,15.92,71820,0
