2016-01-04,13.16,13.25,12.73,13.03,375449,0
2016-01-05,13.1,13.1,12.15,12.19,445503,0
2016-01-06,12.11,12.355,12.1,12.22,474545,0
2016-01-07,12.05,12.23,11.8285,11.96,320350,0
2016-01-08,12.07,12.5,11.95,12.16,382300,0
2016-01-11,12.3,13.2892,11.5,11.65,454625,0
2016-01-12,11.88,12.03,11.59,11.88,297377,0
2016-01-13,11.84,11.93,11.11,11.24,373894,0
2016-01-14,11.21,11.45,10.62,10.81,641662,0
2016-01-15,10.6,10.93,10.41,10.9,356792,0
2016-01-19,10.91,11.03,10.74,10.77,299300,0
2016-01-20,10.57,11,9.88,10.12,527878,0
2016-01-21,10.12,10.3,9.88,10.07,874156,0
2016-01-22,10.12,10.48,10.12,10.24,394738,0
2016-01-25,10.3,10.73,10,10.43,602971,0
2016-01-26,10.43,11,10.286,10.69,568183,0
2016-01-27,10.68,10.9,10.42,10.52,448827,0
2016-01-28,10.52,10.64,10.25,10.25,295807,0
2016-01-29,10.23,10.91,10.15,10.88,370419,0
2016-02-01,10.78,11.23,10.65,11.2,433754,0
2016-02-02,10.96,11.19,10.7,10.73,407699,0
2016-02-03,10.8,11.36,10.7702,11.35,448130,0
2016-02-04,11.29,11.7,11.19,11.47,472150,0
2016-02-05,11.1,11.62,10.23,10.39,707804,0
2016-02-08,10.38,10.45,9.77,9.88,555059,0
2016-02-09,9.7,9.9,9.522,9.69,250736,0
2016-02-10,9.81,9.82,9.315,9.34,313542,0
2016-02-11,9.23,9.56,9.08,9.46,406152,0
2016-02-12,9.48,10,9.48,9.96,459846,0
2016-02-16,10.06,10.28,9.9815,10.09,235646,0
2016-02-17,10.22,10.38,10,10.17,323790,0
2016-02-18,10.25,10.28,9.92,9.98,280516,0
2016-02-19,10.02,10.18,9.63,10,386575,0
2016-02-22,10.15,10.44,9.83,9.97,756559,0
2016-02-23,9.97,10.35,9.89,10.27,488527,0
2016-02-24,10.11,10.349,9.81,10.15,1552012,0
2016-02-25,10.24,10.26,9.55,9.62,534835,0
2016-02-26,9.65,9.65,8.4415,8.96,1452849,0
2016-02-29,9.04,9.305,8.88,9.13,691549,0
