2016-01-04,14.05,14.11,13.61,13.77,302135,0
2016-01-05,13.75,13.95,13.62,13.78,136617,0
2016-01-06,13.65,13.91,13.52,13.66,189949,0
2016-01-07,13.46,13.54,12.82,12.83,291233,0
2016-01-08,12.82,12.91,12.19,12.61,323539,0
2016-01-11,12.88,12.98,12.56,12.89,284956,0
2016-01-12,13.04,13.26,12.54,12.68,233609,0
2016-01-13,12.71,13.01,12.14,12.42,396057,0
2016-01-14,12.5,12.88,12.13,12.81,282363,0
2016-01-15,12.45,13.2,12.32,13.19,571990,0
2016-01-19,13.24,13.39,12.42,12.9,969300,0
2016-01-20,12.72,12.75,12.07,12.49,521356,0
2016-01-21,12.49,12.93,12.33,12.44,382331,0
2016-01-22,12.66,12.87,12.28,12.44,263872,0
2016-01-25,12.35,12.42,11.92,11.94,369026,0
2016-01-26,13.79,14.59,13.43,13.79,1110223,0
2016-01-27,13.83,14.2,13.55,13.9,446877,0
2016-01-28,14.18,14.35,13.432,13.55,317914,0
2016-01-29,13.51,14.09,13.51,14.04,261003,0
2016-02-01,13.89,14.04,13.58,13.89,170585,0
2016-02-02,13.61,14.04,13.21,13.39,198011,0
2016-02-03,13.42,13.68,12.8,13.59,239061,0
2016-02-04,13.52,13.99,13.31,13.58,731128,0
2016-02-05,13.59,13.97,13.15,13.74,205858,0
2016-02-08,13.54,13.54,13.03,13.43,224981,0
2016-02-09,13.16,13.16,12.44,12.81,278561,0
2016-02-10,12.85,13.05,12.245,12.43,319357,0
2016-02-11,12.18,12.59,12.11,12.57,295980,0
2016-02-12,12.74,13.35,12.56,13.35,276609,0
2016-02-16,13.48,13.77,13.16,13.62,198095,0
2016-02-17,13.75,14.125,13.65,13.96,257080,0
2016-02-18,13.94,14.42,13.3,14.32,310019,0
2016-02-19,14.4,15.86,14.4,15.21,730471,0
2016-02-22,15.21,15.82,15.21,15.52,265271,0
2016-02-23,15.57,15.6225,14.86,14.89,311299,0
2016-02-24,14.71,15.21,14.375,15.16,184559,0
2016-02-25,15.2,15.27,15.05,15.05,190160,0
2016-02-26,15.24,15.41,14.68,15.07,208918,0
