2016-01-04,24.88,25.2,24.71,25.18,19872,0
2016-01-05,25.18,25.65,25.18,25.59,29874,0
2016-01-06,25.4001,25.5,25.12,25.18,10603,0
2016-01-07,25.38,25.38,24.88,25.1,11271,0
2016-01-08,25.0201,25.2,25.0201,25.144,7939,0
2016-01-11,25.11,25.25,24.8,24.8,12826,0
2016-01-12,25,25.1,24.92,25.05,6726,0
2016-01-13,25.05,25.1,24.85,24.95,19921,0
2016-01-14,25,25.19,25,25.0678,6655,0
2016-01-15,25.1,25.12,24.9435,25.06,17668,0
2016-01-19,25.25,25.25,25.25,25.25,0,0
2016-01-20,25.0001,25.0633,24.76,24.85,26601,0
2016-01-21,25.01,25.01,24.74,24.74,19516,0
2016-01-22,25.06,25.08,24.73,24.99,19851,0
2016-01-25,24.73,25,24.73,24.9,9015,0
2016-01-26,24.81,25.1,24.81,25,12540,0
2016-01-27,25.17,25.17,24.88,25.0999,2470,0
2016-01-28,25.06,25.16,24.96,25,13984,0
2016-01-29,25.17,25.33,25.13,25.1564,6388,0
2016-02-01,25.34,25.34,25.0901,25.23,10023,0
2016-02-02,25.3,25.3,25.15,25.2,2936,0
2016-02-03,25.14,25.1726,25.14,25.16,2995,0
2016-02-04,25.1328,25.216,25.1328,25.1647,2653,0
2016-02-05,25.0101,25.24,25.01,25.2,2053,0
2016-02-08,25,25,24.61,24.7,16309,0
2016-02-09,24.5,24.8339,24.5,24.76,10490,0
2016-02-10,24.86,24.88,24.7,24.7,4592,0
2016-02-11,24.69,24.7673,24.26,24.26,18019,0
2016-02-12,24.35,24.5,24.35,24.49,4361,0
2016-02-16,24.7941,25.01,24.7941,24.9412,10194,0
2016-02-17,25.2099,25.2099,25.0015,25.01,2028,0
2016-02-18,25.1,25.22,25.02,25.155,5053,0
2016-02-19,25.25,25.372,24.9922,25.3,9970,0
2016-02-22,25.27,25.49,25.13,25.25,2916,0
2016-02-23,25.16,25.28,25.06,25.18,7843,0
2016-02-24,25.1499,25.1999,25.05,25.18,6739,0
2016-02-25,25.18,25.3,25.09,25.3,16433,0
2016-02-26,24.91,25.05,24.81,25.04,17507,0
2016-02-29,24.8747,25.02,24.82,24.83,11788,0
2016-03-01,24.85,25.13,24.7324,24.99,24915,0
2016-03-02,25,25.0999,24.86,24.9015,4881,0
2016-03-03,25.06,25.06,24.86,24.9,6521,0
2016-03-04,25.03,25.03,24.9,24.99,4450,0
2016-03-07,24.909,24.99,24.8801,24.9,4870,0
2016-03-08,24.9587,25,24.81,25,3722,0
2016-03-09,25,25.1,24.91,25.1,6132,0
2016-03-10,25.1,25.2,24.9449,25.0415,3740,0
2016-03-11,25.1,25.1,25.1,25.1,515,0
2016-03-14,25.22,25.22,24.9901,25.0805,5014,0
2016-03-15,25.11,25.1799,24.86,24.86,14405,0
2016-03-16,24.73,24.88,24.73,24.88,7478,0
2016-03-17,24.89,24.98,24.8101,24.98,5609,0
2016-03-18,25,25,24.95,25,3102,0
2016-03-21,24.9,25.29,24.9,25.27,7028,0
2016-03-22,25.1569,25.2,24.96,25.04,15257,0
2016-03-23,25.05,25.05,25.03,25.03,2684,0
2016-03-24,25.0399,25.04,24.9301,24.9834,7660,0
2016-03-28,24.89,25.07,24.8,25.07,9503,0
2016-03-29,25.07,25.07,24.8501,25.02,11368,0
2016-03-30,25,25.05,24.9101,25.02,21617,0
2016-03-31,24.954,25.15,24.95,25.15,12669,0
2016-04-01,25.02,25.0299,24.87,24.9383,11357,0
2016-04-04,25,25,24.8,24.84,7442,0
2016-04-05,24.84,24.9,24.8375,24.87,7215,0
2016-04-06,24.87,24.98,24.8299,24.86,38346,0
2016-04-07,24.9302,24.9302,24.84,24.8565,14496,0
2016-04-08,24.9,24.9,24.821,24.87,18816,0
2016-04-11,24.8,24.96,24.8,24.85,40504,0
2016-04-12,24.8,24.91,24.8,24.85,28635,0
2016-04-13,24.86,24.9,24.8462,24.85,48670,0
2016-04-14,24.89,24.89,24.81,24.81,21834,0
2016-04-15,24.87,24.94,24.81,24.86,44576,0
2016-04-18,24.9,25,24.9,24.97,11461,0
2016-04-19,24.98,25.14,24.9676,25.05,28447,0
2016-04-20,25.1,25.12,25.02,25.12,7016,0
2016-04-21,25.04,25.11,25.04,25.1,8366,0
2016-04-22,25.11,25.15,25.03,25.03,6735,0
2016-04-25,25.06,25.14,25.03,25.14,10148,0
2016-04-26,25.06,25.23,25.051,25.23,8366,0
2016-04-27,25.1531,25.3799,25.1531,25.3799,8401,0
2016-04-28,25.3699,25.3699,25.2201,25.2201,5599,0
2016-04-29,25.37,25.43,25.2647,25.4199,8079,0
2016-05-02,25.3745,25.57,25.31,25.43,10446,0
2016-05-03,25.43,25.55,25.36,25.55,5105,0
2016-05-04,25.36,25.5,25.35,25.4132,6297,0
2016-05-05,25.38,25.4,25.3499,25.3499,8764,0
2016-05-06,25.29,25.45,25.29,25.45,3346,0
2016-05-09,25.36,25.54,25.35,25.54,9994,0
