2016-01-04,25.99,26.36,25.81,26.34,20061,0
2016-01-05,26.43,26.92,26.4,26.63,19356,0
2016-01-06,26.58,26.61,26.3,26.55,37501,0
2016-01-07,26.43,26.53,26.25,26.3301,42470,0
2016-01-08,26.45,26.48,26.26,26.48,14967,0
2016-01-11,26.54,26.54,26.28,26.3,8722,0
2016-01-12,26.34,26.35,26.14,26.27,22159,0
2016-01-13,26.33,26.33,26.07,26.16,13057,0
2016-01-14,26.25,26.25,25.9092,26.23,12467,0
2016-01-15,26.12,26.35,26.05,26.35,14055,0
2016-01-19,26.54,26.54,26.54,26.54,0,0
2016-01-20,26.38,26.5,26.15,26.43,23079,0
2016-01-21,26.53,26.57,26.3,26.34,21020,0
2016-01-22,26.61,26.62,26.278,26.6,14597,0
2016-01-25,26.63,26.63,26.38,26.38,11154,0
2016-01-26,26.46,26.46,26.21,26.32,18433,0
2016-01-27,26.45,26.57,26.39,26.4399,7260,0
2016-01-28,26.49,26.65,26.3,26.65,253204,0
2016-01-29,26.65,26.83,26.65,26.76,13032,0
2016-02-01,26.81,26.81,26.71,26.72,9822,0
2016-02-02,26.75,26.83,26.7368,26.8,9580,0
2016-02-03,26.85,26.85,26.744,26.82,7352,0
2016-02-04,26.82,26.92,26.7692,26.92,9546,0
2016-02-05,26.92,26.92,26.55,26.62,13279,0
2016-02-08,26.64,26.64,25.17,25.96,60598,0
2016-02-09,26.01,26.01,25.25,25.56,64590,0
2016-02-10,25.52,26.04,25.42,25.43,18537,0
2016-02-11,25.37,25.57,24.805,25.17,80781,0
2016-02-12,25.6,25.65,25.2,25.32,73239,0
2016-02-16,25.82,25.82,25.4501,25.55,15742,0
2016-02-17,25.46,26.3292,25.46,25.92,14348,0
2016-02-18,26.18,26.18,25.42,25.72,28341,0
2016-02-19,25.64,25.89,25.3908,25.7601,38258,0
2016-02-22,25.78,26.16,25.78,25.85,13235,0
2016-02-23,26.12,26.13,25.6002,25.832,8105,0
2016-02-24,26.06,26.06,25.71,25.85,35552,0
2016-02-25,25.89,25.93,25.76,25.89,12508,0
2016-02-26,26.16,26.16,26.03,26.14,8910,0
2016-02-29,26.01,26.13,25.984,25.99,18529,0
2016-03-01,26.12,26.29,25.99,26.17,34698,0
2016-03-02,26.14,26.14,25.83,25.942,28345,0
2016-03-03,25.9,26.0908,25.9,26,9298,0
2016-03-04,26.08,26.27,26.08,26.08,5815,0
2016-03-07,26.19,26.33,26.001,26.195,5758,0
2016-03-08,26.19,26.29,26.15,26.23,10279,0
2016-03-09,26.34,26.67,26.32,26.51,18686,0
2016-03-10,26.4,26.46,26.22,26.32,29026,0
2016-03-11,26.2,26.3661,26.11,26.16,11366,0
2016-03-14,26.16,26.3891,26.15,26.3,7659,0
2016-03-15,26.33,26.33,26.05,26.1,12200,0
2016-03-16,26.23,26.23,26.1,26.22,13550,0
2016-03-17,26.28,26.4399,26.1701,26.22,4010,0
2016-03-18,26.45,26.54,26.14,26.23,13472,0
2016-03-21,25.32,25.64,25.25,25.3199,23047,0
2016-03-22,25.29,25.4484,25.29,25.34,9751,0
2016-03-23,25.38,25.55,25.38,25.49,8971,0
2016-03-24,25.5,25.5891,25.48,25.58,13412,0
2016-03-28,25.7,25.7,25.61,25.61,8607,0
2016-03-29,25.66,25.66,25.3949,25.49,32366,0
2016-03-30,25.64,25.64,25.46,25.46,14103,0
