2016-01-04,27.54,27.93,27.32,27.85,2937105,0
2016-01-05,27.91,28.21,27.5,27.66,2233512,0
2016-01-06,27.31,27.74,27.302,27.46,2669141,0
2016-01-07,26.95,27.55,26.61,26.78,2652070,0
2016-01-08,26.85,27.07,26.38,26.6,1497487,0
2016-01-11,26.67,27.11,26.64,26.94,1371274,0
2016-01-12,27.19,27.565,26.7,27.17,1596690,0
2016-01-13,27.23,27.42,26.54,26.67,1691894,0
2016-01-14,26.69,27.01,26.57,26.77,1401881,0
2016-01-15,26.1,26.87,26.03,26.06,2060984,0
2016-01-19,25.63,26.24,25.38,25.94,2724600,0
2016-01-20,25.66,25.92,24.82,25.46,2250350,0
2016-01-21,25.44,25.7,24.69,24.94,2888147,0
2016-01-22,25.23,25.65,25,25.62,2217844,0
2016-01-25,25.61,25.97,25.4,25.72,1609651,0
2016-01-26,26.36,27.155,26.16,27.14,3121539,0
2016-01-27,27.07,27.34,26.47,26.71,2777528,0
2016-01-28,27,27.04,26.07,26.42,2193769,0
2016-01-29,26.53,27.56,26.47,27.56,2460616,0
2016-02-01,27.67,28.05,27.16,27.39,2052149,0
2016-02-02,27.17,27.36,26.73,26.88,1428827,0
2016-02-03,26.98,26.98,26.2,26.64,3501967,0
2016-02-04,29.05,30.27,28.07,30.13,11251059,0
2016-02-05,30.13,30.695,29.83,30.28,3934001,0
2016-02-08,30.13,30.63,29.7,30.52,3356774,0
2016-02-09,30.19,30.55,29.95,30.18,2164856,0
2016-02-10,30.2,30.56,29.81,30.09,1325689,0
2016-02-11,29.63,29.89,29.46,29.64,2174582,0
2016-02-12,29.76,30.24,29.54,30.11,1434939,0
2016-02-16,30.44,30.765,30.12,30.5,2049531,0
2016-02-17,30.3,31.44,30.3,31.41,2523972,0
2016-02-18,31.32,31.61,30.72,31.26,1667139,0
2016-02-19,31.03,31.03,30.475,30.69,1469825,0
2016-02-22,30.9,31.1799,30.68,30.96,1254139,0
2016-02-23,30.94,31.41,30.7,31.38,1610384,0
2016-02-24,31.11,31.47,30.8,31.39,1083321,0
2016-02-25,31.34,31.52,31.03,31.48,1219720,0
2016-02-26,31.5,31.72,31.38,31.65,970755,0
2016-02-29,31.74,31.8,31.55,31.58,1255243,0
2016-03-01,31.76,31.86,31.421,31.56,1331739,0
2016-03-02,31.56,31.83,31.26,31.82,1988834,0
2016-03-03,31.81,31.9,31.33,31.5,1601044,0
2016-03-04,31.58,31.74,31.18,31.32,1243414,0
2016-03-07,31.17,31.3,30.79,30.96,1471833,0
2016-03-08,30.9,31.11,30.59,30.77,1657871,0
2016-03-09,30.97,31.2,30.64,30.78,1855304,0
2016-03-10,30.2,30.94,30.04,30.86,1712929,0
2016-03-11,31.2,31.91,31.17,31.74,1664629,0
2016-03-14,31.65,31.86,31.52,31.79,1018628,0
2016-03-15,31.66,32.24,31.62,31.86,1453073,0
2016-03-16,31.63,32.11,31.35,32.06,1146196,0
2016-03-17,32.04,32.74,31.79,32.56,1442726,0
2016-03-18,32.55,32.72,32.4,32.5,1310792,0
2016-03-21,32.47,32.71,32.315,32.49,714335,0
2016-03-22,32.29,32.66,32.225,32.38,691760,0
2016-03-23,32.32,32.56,32.14,32.22,1212720,0
2016-03-24,32.23,32.37,31.59,31.89,1000464,0
2016-03-28,31.92,32.249,31.72,32.04,601776,0
2016-03-29,32.15,32.74,32.01,32.49,891445,0
2016-03-30,32.91,32.93,32.55,32.75,869185,0
2016-03-31,32.69,32.825,32.23,32.38,1009529,0
2016-04-01,32.11,32.75,32.01,32.67,930109,0
2016-04-04,32.66,32.66,32.125,32.55,1028847,0
2016-04-05,32.33,32.54,32.13,32.3,1804171,0
2016-04-06,32.24,32.505,31.78,32.22,1277210,0
2016-04-07,32.1,32.1,30.84,31.24,2878924,0
2016-04-08,31.24,31.335,30.88,31.03,1663638,0
2016-04-11,31.32,31.58,30.87,30.88,1106783,0
2016-04-12,30.86,31.085,30.43,30.82,1096631,0
2016-04-13,31.13,31.59,31,31.44,928455,0
2016-04-14,31.43,31.43,30.52,30.55,1255081,0
2016-04-15,30.53,30.81,30.26,30.49,1207043,0
2016-04-18,30.42,30.78,30.16,30.52,1091371,0
2016-04-19,30.66,31.16,30.49,30.69,1058239,0
2016-04-20,30.63,30.79,30.09,30.1,1096184,0
2016-04-21,30.3,30.69,30.06,30.28,1279303,0
2016-04-22,30.17,30.49,30.115,30.31,1022801,0
2016-04-25,30.27,30.7,30.12,30.66,1115600,0
2016-04-26,30.75,31.08,30.66,31.07,995444,0
2016-04-27,30.95,31.53,30.86,31.44,1013761,0
2016-04-28,31.27,31.42,30.97,31.06,781912,0
2016-04-29,31.11,31.64,30.9,31.4,1523839,0
2016-05-02,31.55,31.85,31.26,31.82,1657451,0
2016-05-03,31.69,31.73,31.1,31.62,1802703,0
2016-05-04,31.53,32.26,31.36,31.97,2823024,0
2016-05-05,32.1,32.11,30.05,30.13,5087470,0
2016-05-06,30.15,30.22,29.22,30.1,2723597,0
2016-05-09,30.15,30.61,30.1,30.3,1753480,0
2016-05-10,30.3,30.47,29.9,30.29,1824040,0
2016-05-11,29.98,30.16,29.39,29.55,2508363,0
2016-05-12,29.72,29.865,29.02,29.3,1533465,0
2016-05-13,29.15,29.65,29.055,29.34,1530834,0
2016-05-16,29.29,29.46,29.145,29.17,959421,0
2016-05-17,29.19,29.31,28.45,28.67,1306061,0
2016-05-18,28.53,28.65,27.94,28.06,1270823,0
2016-05-19,27.88,28.37,27.74,28.13,1415996,0
2016-05-20,28.18,28.41,28.08,28.19,956749,0
2016-05-23,28.19,28.19,27.74,27.74,1399606,0
2016-05-24,27.66,27.92,27.48,27.56,1471432,0
2016-05-25,27.56,28.37,27.5,28.18,2092050,0
2016-05-26,28.08,28.36,27.87,28.23,1458935,0
2016-05-27,28.41,28.75,28.05,28.48,1266014,0
2016-05-31,28.62,28.77,28.42,28.72,1235636,0
2016-06-01,28.78,29.56,28.67,29.41,2617945,0
2016-06-02,30.02,30.56,29.75,30.38,2880603,0
2016-06-03,30.34,30.44,29.93,30.35,1023767,0
2016-06-06,30.27,30.595,30.025,30.57,2007682,0
2016-06-07,30.41,30.64,30.26,30.54,1179467,0
2016-06-08,30.63,30.68,29.75,29.77,3542200,0
2016-06-09,29.62,29.64,29.33,29.52,1636113,0
2016-06-10,29.21,29.32,28.46,29.31,2598520,0
2016-06-13,29.2,29.55,29.14,29.35,1688618,0
2016-06-14,29.38,29.42,28.87,29.14,1568237,0
2016-06-15,29.16,29.691,29.14,29.29,1428347,0
2016-06-16,29.18,29.37,28.89,29.23,1039080,0
2016-06-17,29.22,29.26,28.82,28.82,1190522,0
2016-06-20,29.19,29.27,28.85,28.87,1356476,0
2016-06-21,28.87,28.96,28.44,28.48,1158459,0
2016-06-22,28.52,28.52,28.14,28.43,1938739,0
2016-06-23,28.6,29.1,28.55,29.1,1840914,0
2016-06-24,28.27,28.73,28.09,28.31,2544206,0
2016-06-27,28.1,28.19,27.655,28.12,1631934,0
