2016-01-04,10.311,10.757,10.184,10.7,305678,0
2016-01-05,10.725,10.791,10.371,10.582,218026,0
2016-01-06,10.371,10.422,9.679,9.822,200938,0
2016-01-07,9.57,9.729,9.1647,9.1905,275143,0
2016-01-08,9.0893,9.2914,8.9703,9.0207,378621,0
2016-01-11,9.047,9.047,8.3125,8.4306,235201,0
2016-01-12,8.5909,8.7349,7.8072,8.0685,401747,0
2016-01-13,8.153,8.3467,7.3771,7.4783,367717,0
2016-01-14,7.4699,7.8324,7.2002,7.8241,250526,0
2016-01-15,7.5204,7.6724,7.2844,7.4024,178377,0
2016-01-19,7.4868,7.5204,6.6773,6.8039,327004,0
2016-01-20,6.3316,6.4076,5.5478,5.9523,963817,0
2016-01-21,5.9523,6.2558,5.868,6.104,798542,0
2016-01-22,6.4413,7.0822,6.3824,7.0145,374910,0
2016-01-25,6.8966,7.5131,6.8629,6.9978,418574,0
2016-01-26,7.099,7.6385,7.0231,7.5795,414388,0
2016-01-27,7.4783,7.7144,7.2927,7.3857,248142,0
2016-01-28,7.7987,8.0264,7.7566,7.9253,374565,0
2016-01-29,8.0516,8.3467,8.0179,8.2203,170451,0
2016-02-01,8.0095,8.1106,7.7987,8.1106,187789,0
2016-02-02,7.6639,7.8914,7.5458,7.8409,325352,0
2016-02-03,8.0264,8.1445,7.6216,8.0348,264075,0
2016-02-04,8.0095,8.608,7.8578,8.4228,262531,0
2016-02-05,8.3125,8.3887,7.7733,7.8409,205103,0
2016-02-08,7.5204,7.6639,6.7617,6.7617,416687,0
2016-02-09,6.3824,6.5088,5.9943,6.0451,414788,0
2016-02-10,6.0366,6.3148,5.8511,6.0619,269399,0
2016-02-11,5.7669,6.1969,5.5478,5.7669,317347,0
2016-02-12,5.9186,6.2979,5.7753,6.2643,299249,0
2016-02-16,6.3908,6.964,6.3908,6.9556,194232,0
2016-02-17,7.0343,7.4974,6.9906,7.4974,187796,0
2016-02-18,7.7858,7.8033,7.4188,7.611,190039,0
2016-02-19,7.5323,7.6285,7.2877,7.5499,106594,0
