2016-01-04,11.945,11.945,11.902,11.929,20832,0
2016-01-05,11.963,12.189,11.945,12.135,39957,0
2016-01-06,12.153,12.245,12.064,12.179,20181,0
2016-01-07,12.153,12.245,12.153,12.189,23528,0
2016-01-08,12.226,12.314,12.162,12.28,28233,0
2016-01-11,12.297,12.297,12.245,12.253,22338,0
2016-01-12,12.289,12.314,12.253,12.271,39023,0
2016-01-13,12.314,12.323,12.162,12.198,78265,0
2016-01-14,12.179,12.252,12.143,12.171,16863,0
2016-01-15,12.171,12.271,12.08,12.117,27318,0
2016-01-19,12.117,12.135,12.028,12.045,53667,0
2016-01-20,12.063,12.063,11.826,11.9,48125,0
2016-01-21,11.927,12.009,11.92,12.009,31714,0
2016-01-22,12.009,12.135,12.009,12.098,18479,0
2016-01-25,12.117,12.117,12.019,12.019,22274,0
2016-01-26,11.962,12.267,11.962,12.226,43144,0
2016-01-27,12.263,12.263,12.053,12.08,33726,0
2016-01-28,12.098,12.135,12.07,12.135,15712,0
2016-01-29,12.226,12.351,12.198,12.351,25152,0
2016-02-01,12.271,12.343,12.271,12.324,43440,0
2016-02-02,12.298,12.298,12.189,12.226,59250,0
2016-02-03,12.218,12.379,12.218,12.324,42815,0
2016-02-04,12.343,12.378,12.33,12.36,23593,0
2016-02-05,12.37,12.37,12.271,12.298,29186,0
2016-02-08,12.263,12.351,12.263,12.343,31578,0
2016-02-09,12.36,12.36,12.343,12.343,9291,0
2016-02-10,12.36,12.37,12.333,12.36,11952,0
2016-02-11,12.488,12.498,12.37,12.37,50389,0
2016-02-12,12.417,12.479,12.226,12.235,63756,0
2016-02-16,12.226,12.235,12.162,12.218,59611,0
2016-02-17,12.298,12.334,12.226,12.226,29300,0
2016-02-18,12.245,12.352,12.245,12.315,14946,0
2016-02-19,12.344,12.389,12.344,12.38,17961,0
2016-02-22,12.454,12.481,12.408,12.462,23382,0
2016-02-23,12.481,12.5,12.408,12.49,42669,0
2016-02-24,12.444,12.554,12.389,12.481,34818,0
2016-02-25,12.5,12.526,12.325,12.481,30899,0
2016-02-26,12.49,12.49,12.334,12.389,23689,0
2016-02-29,12.454,12.508,12.325,12.389,38725,0
2016-03-01,12.38,12.513,12.38,12.508,34325,0
2016-03-02,12.554,12.562,12.462,12.49,22524,0
2016-03-03,12.544,12.607,12.418,12.526,59039,0
2016-03-04,12.554,12.589,12.462,12.481,9974,0
2016-03-07,12.462,12.535,12.462,12.535,12214,0
2016-03-08,12.562,12.708,12.552,12.616,23900,0
2016-03-09,12.635,12.745,12.635,12.735,24273,0
2016-03-10,12.815,12.815,12.607,12.691,20355,0
2016-03-11,12.598,12.645,12.536,12.544,42105,0
2016-03-14,12.544,12.544,12.427,12.544,29267,0
