2016-01-04,20.22,20.32,20.1001,20.168,164662,0
2016-01-05,20.26,20.26,20.01,20.14,113537,0
2016-01-06,20.13,20.2891,20.061,20.17,129569,0
2016-01-07,20.12,20.2168,20.08,20.14,186865,0
2016-01-08,20.23,20.27,20.15,20.21,90717,0
2016-01-11,20.19,20.19,20.07,20.1,67024,0
2016-01-12,20.19,20.2,20.033,20.08,80776,0
2016-01-13,20.14,20.21,20.076,20.14,70594,0
2016-01-14,20.11,20.1161,19.97,19.97,171168,0
2016-01-15,19.95,19.95,19.6,19.74,101992,0
2016-01-19,19.81,19.81,19.81,19.81,0,0
2016-01-20,19.64,19.91,19.51,19.89,137517,0
2016-01-21,19.85,19.8652,19.56,19.74,135372,0
2016-01-22,19.63,19.73,19.5201,19.65,71218,0
2016-01-25,19.67,19.79,19.5904,19.74,91293,0
2016-01-26,19.69,19.85,19.69,19.8,110798,0
2016-01-27,19.73,19.99,19.7,19.79,135666,0
2016-01-28,19.81,19.89,19.63,19.63,67352,0
2016-01-29,19.74,19.82,19.61,19.7,151163,0
2016-02-01,19.68,19.79,19.6301,19.75,52208,0
2016-02-02,19.75,19.79,19.72,19.74,66696,0
2016-02-03,19.72,19.79,19.66,19.71,94911,0
2016-02-04,19.75,19.75,19.65,19.6901,90207,0
2016-02-05,19.69,19.71,19.55,19.64,124708,0
2016-02-08,19.56,19.67,19.419,19.59,144471,0
2016-02-09,19.48,19.57,19.264,19.57,173540,0
2016-02-10,19.71,19.82,19.65,19.66,73842,0
2016-02-11,19.52,19.59,19.0301,19.5,213382,0
2016-02-12,19.56,19.6799,19.35,19.55,79637,0
2016-02-16,19.53,19.649,19.3801,19.64,66922,0
2016-02-17,19.66,19.86,19.5,19.54,56717,0
2016-02-18,19.54,19.59,19.4933,19.57,55167,0
2016-02-19,19.51,19.62,19.5,19.57,137548,0
2016-02-22,19.58,19.69,19.46,19.46,245569,0
2016-02-23,19.45,19.5298,19.22,19.39,218311,0
2016-02-24,19.36,19.4647,19.18,19.4599,75115,0
2016-02-25,19.41,19.59,19.36,19.57,66490,0
2016-02-26,19.57,19.57,19.453,19.54,73259,0
2016-02-29,19.55,19.57,19.41,19.41,100105,0
2016-03-01,19.52,19.72,19.4225,19.56,91033,0
2016-03-02,19.64,19.663,19.6,19.6385,49713,0
2016-03-03,19.65,19.72,19.64,19.68,34058,0
2016-03-04,19.76,19.84,19.69,19.76,78375,0
2016-03-07,19.74,19.74,19.63,19.67,48587,0
2016-03-08,19.687,19.69,19.6,19.64,43595,0
2016-03-09,19.68,19.8899,19.6,19.71,63516,0
2016-03-10,19.76,19.81,19.6,19.6899,122619,0
2016-03-11,19.74,19.78,19.62,19.62,113809,0
2016-03-14,19.6,19.68,19.58,19.629,111800,0
2016-03-15,19.65,19.65,19.51,19.51,61030,0
