2016-01-04,13.313,13.437,13.244,13.363,2217219,0
2016-01-05,13.472,13.62,13.432,13.551,1298337,0
2016-01-06,13.194,13.442,13.126,13.264,1161843,0
2016-01-07,12.908,13.062,12.651,12.651,1680466,0
2016-01-08,12.888,13.027,12.7,12.859,1211572,0
2016-01-11,13.184,13.184,12.533,12.622,2479169,0
2016-01-12,12.285,12.553,12.147,12.434,1989464,0
2016-01-13,12.315,12.488,12.196,12.216,1617929,0
2016-01-14,12.068,12.28,11.994,12.226,1391194,0
2016-01-15,11.762,11.851,11.505,11.663,1884913,0
2016-01-19,11.446,11.545,11.386,11.485,1610421,0
2016-01-20,11.436,11.441,11.04,11.357,2020439,0
2016-01-21,10.952,11.292,10.922,11.109,1944359,0
2016-01-22,11.248,11.396,11.168,11.386,1394950,0
2016-01-25,11.366,11.465,11.238,11.248,894033,0
2016-01-26,11.188,11.238,11.045,11.228,1429962,0
2016-01-27,11.109,11.357,11.059,11.228,1911932,0
2016-01-28,11.317,11.337,11.109,11.218,1487225,0
2016-01-29,11.583,11.989,11.545,11.989,1924703,0
2016-02-01,11.851,12.127,11.811,12.117,1315193,0
2016-02-02,11.96,11.979,11.781,11.781,1498882,0
2016-02-03,12.049,12.533,11.965,12.464,1869625,0
2016-02-04,12.829,12.977,12.573,12.74,2222982,0
2016-02-05,12.948,13.007,12.75,12.869,1834951,0
2016-02-08,12.76,12.844,12.582,12.789,1680025,0
2016-02-09,12.543,12.68,12.335,12.473,1197876,0
2016-02-10,12.68,12.888,12.553,12.622,1386567,0
2016-02-11,12.295,12.389,12.107,12.266,1615330,0
2016-02-12,12.345,12.582,12.335,12.573,1328331,0
2016-02-16,12.582,12.71,12.424,12.7,1552847,0
2016-02-17,12.809,13.136,12.74,13.057,1856645,0
2016-02-18,12.968,13.146,12.888,13.057,1705642,0
2016-02-19,12.948,13.264,12.908,13.204,1617689,0
2016-02-22,13.817,13.986,13.758,13.906,2211213,0
2016-02-23,13.817,13.995,13.748,13.787,2456298,0
2016-02-24,13.373,13.64,13.264,13.63,2265015,0
2016-02-25,13.699,13.728,13.397,13.511,1372012,0
2016-02-26,12.69,12.76,12.295,12.295,3125620,0
2016-02-29,12.809,12.888,12.622,12.622,2816935,0
2016-03-01,12.819,13.402,12.799,13.323,1632656,0
2016-03-02,13.166,13.422,13.136,13.283,1421233,0
2016-03-03,13.333,13.807,13.303,13.768,1602641,0
2016-03-04,13.896,14.045,13.491,13.699,2353064,0
2016-03-07,13.847,13.926,13.758,13.837,1334310,0
2016-03-08,13.65,13.966,13.551,13.748,1363111,0
2016-03-09,13.886,14.262,13.847,14.262,1985342,0
2016-03-10,14.252,14.737,14.154,14.618,2679575,0
2016-03-11,14.506,14.794,14.437,14.506,1386781,0
2016-03-14,14.318,14.457,14.18,14.249,1498391,0
2016-03-15,13.902,14.11,13.625,13.714,1368984,0
2016-03-16,13.635,14.011,13.269,13.982,1319556,0
2016-03-17,14.506,15.051,14.298,14.714,2862981,0
2016-03-18,14.942,14.982,14.685,14.774,2253685,0
2016-03-21,14.833,15.091,14.833,15.041,1546509,0
2016-03-22,15.021,15.398,14.992,15.18,1536874,0
2016-03-23,14.883,14.893,14.14,14.16,2467648,0
2016-03-24,13.991,14.076,13.863,14.011,1252557,0
2016-03-28,14.378,14.586,14.204,14.546,851104,0
2016-03-29,14.427,14.645,14.244,14.595,725068,0
2016-03-30,14.645,14.744,14.338,14.368,1213770,0
2016-03-31,14.397,14.506,14.051,14.081,1379234,0
2016-04-01,13.853,14.353,13.823,14.318,999071,0
2016-04-04,14.071,14.12,13.615,13.665,1093514,0
2016-04-05,13.536,13.655,13.407,13.556,1274130,0
2016-04-06,13.417,13.645,13.412,13.585,935486,0
2016-04-07,13.417,13.605,13.298,13.427,1279476,0
2016-04-08,13.863,13.892,13.467,13.625,1027695,0
2016-04-11,13.863,13.932,13.615,13.665,986560,0
2016-04-12,13.675,13.724,13.338,13.675,1256911,0
2016-04-13,13.724,13.793,13.437,13.645,2123162,0
2016-04-14,13.625,13.774,13.566,13.675,2364965,0
2016-04-15,13.526,13.803,13.501,13.784,1396315,0
2016-04-18,13.516,13.754,13.486,13.576,883345,0
2016-04-19,13.665,13.764,13.526,13.714,1669383,0
2016-04-20,13.536,13.595,13.427,13.447,1324687,0
2016-04-21,13.496,13.496,13.16,13.179,2006562,0
2016-04-22,13.14,13.333,13.14,13.239,2937993,0
2016-04-25,13.427,13.467,13.179,13.288,1644566,0
2016-04-26,13.526,13.75,13.437,13.724,2417504,0
2016-04-27,13.793,13.823,13.576,13.734,1217197,0
2016-04-28,13.714,13.912,13.714,13.873,1349851,0
2016-04-29,13.863,14.521,13.843,14.081,1949708,0
2016-05-02,13.833,13.912,13.665,13.665,1927428,0
2016-05-03,13.437,13.486,12.962,12.962,1258276,0
2016-05-04,12.991,13.15,12.793,13.021,1940091,0
