2016-01-04,34.24,34.44,33.28,33.61,221646,0
2016-01-05,33.86,34.67,33.71,34.01,125865,0
2016-01-06,35,35.79,33.94,34.01,335051,0
2016-01-07,33.64,34.2725,32.805,32.93,188319,0
2016-01-08,31.9,34.18,31.43,31.66,754329,0
2016-01-11,30.5,31.08,28,30.36,671312,0
2016-01-12,30.01,32.225,30.01,32.1,208980,0
2016-01-13,32.14,32.62,30.45,30.8,185199,0
2016-01-14,31.11,31.95,30.26,31.17,156257,0
2016-01-15,30.2,30.43,29.12,29.64,262668,0
2016-01-19,30.18,30.89,29.52,30,223200,0
2016-01-20,29.9,30.8,29.1701,30.17,432602,0
2016-01-21,30.21,31.9,29.83,31.18,236628,0
2016-01-22,31.99,32.69,31.29,32.45,125957,0
2016-01-25,32.25,32.5,31.33,31.43,161638,0
2016-01-26,31.54,31.77,30.31,31.09,66585,0
2016-01-27,31.02,31.618,30.47,30.8,153002,0
2016-01-28,31.11,31.873,29.68,30.16,82907,0
2016-01-29,30.04,31.26,28.57,28.8,292732,0
2016-02-01,28.83,30.35,28.31,29.98,252508,0
2016-02-02,29.59,30,28.76,28.95,132056,0
2016-02-03,29.49,29.49,27.84,29.06,142641,0
2016-02-04,28.9,29.71,28.52,29.09,77943,0
2016-02-05,28.89,29.07,27.38,27.79,376543,0
2016-02-08,27.57,27.8,26.11,26.79,172335,0
2016-02-09,26.3,27.98,26.034,27.34,194184,0
2016-02-10,27.77,28.72,26.66,26.72,100167,0
2016-02-11,26.06,26.415,25.07,25.81,233964,0
2016-02-12,25.92,26.62,25.36,26.53,118485,0
2016-02-16,26.81,27.31,26.43,27,114308,0
2016-02-17,27.09,27.58,26.43,27.42,176999,0
2016-02-18,27.44,27.72,26.66,26.72,155885,0
2016-02-19,26.6,26.9,25.8,26.47,113995,0
2016-02-22,26.74,26.945,26.29,26.48,104936,0
2016-02-23,26.23,26.84,26.04,26.05,153627,0
2016-02-24,25.87,25.94,25.16,25.71,208243,0
2016-02-25,25.73,26.02,25.19,25.29,101694,0
2016-02-26,25.5,26.305,24.74,26.01,266767,0
2016-02-29,25.91,25.92,25.375,25.43,140489,0
2016-03-01,25.5,25.75,25.12,25.49,193127,0
2016-03-02,25.45,26.12,25.17,26,273602,0
2016-03-03,25.75,25.86,25.07,25.74,198818,0
2016-03-04,25.9,26.16,25.01,25.11,167370,0
2016-03-07,25.07,27.1,24.6,27.06,252782,0
2016-03-08,26.75,26.99,26.03,26.19,153869,0
2016-03-09,26.11,27.562,24.84,25.22,133157,0
2016-03-10,25.39,25.95,24.51,24.6,170798,0
2016-03-11,24.93,25.32,24.45,24.89,174195,0
2016-03-14,24.9,25.52,24.34,24.5,194500,0
2016-03-15,24.14,24.19,23.02,23.66,217301,0
2016-03-16,23.53,23.9,22.26,22.87,211930,0
2016-03-17,22.78,23.4199,22,22.6,289326,0
2016-03-18,22.75,23.19,22.14,23.01,294772,0
2016-03-21,23.02,24.03,22.95,23.68,228373,0
2016-03-22,23.66,24.12,23,23.13,257813,0
2016-03-23,23.17,23.47,22.71,22.8,159233,0
2016-03-24,22.73,23.42,22.45,23.37,130810,0
2016-03-28,23.47,23.675,22.93,23.17,99258,0
2016-03-29,23.19,24.65,22.9,24.61,174009,0
2016-03-30,24.77,25.31,23.95,24.53,145080,0
2016-03-31,24.63,25.16,24.4,24.77,115534,0
2016-04-01,24.64,25.7399,24.26,25.48,104016,0
2016-04-04,25.48,26,25.345,25.56,124400,0
2016-04-05,25.33,25.5,24.64,24.7,141464,0
2016-04-06,24.78,26.72,24.78,26.67,176519,0
2016-04-07,26.54,27.42,26.18,26.82,232778,0
2016-04-08,27.06,27.06,25.5501,26.51,315171,0
2016-04-11,26.59,26.6,25.74,26.01,118111,0
2016-04-12,25.88,26.34,25.41,26.31,113390,0
2016-04-13,26.6,26.85,25.8701,26.68,163717,0
2016-04-14,26.75,27.135,26.32,27.04,105982,0
2016-04-15,26.91,27.37,26.765,27.02,108364,0
2016-04-18,26.97,27.84,26.94,27.61,78547,0
2016-04-19,27.61,27.86,27.21,27.75,126328,0
2016-04-20,27.78,28.07,27.5,27.79,104167,0
2016-04-21,27.68,28.99,27.495,28.09,181534,0
2016-04-22,28.13,28.455,27.92,28.31,134509,0
2016-04-25,28.22,28.47,27.87,28.02,158607,0
2016-04-26,28.03,28.38,27.75,28.09,69938,0
2016-04-27,27.99,28.31,27.27,28.04,75523,0
2016-04-28,27.79,28.19,27.24,27.39,94531,0
2016-04-29,27.2,27.36,26.26,26.27,74409,0
2016-05-02,26.48,27.35,25.84,27.21,128194,0
2016-05-03,26.97,27.08,25.59,25.98,267625,0
2016-05-04,25.78,25.95,24.54,24.65,219354,0
2016-05-05,26.97,28.24,26.33,27.4,456215,0
2016-05-06,27.27,27.47,26.2957,27.18,157662,0
2016-05-09,27.28,28.135,26.89,27.65,135680,0
2016-05-10,27.76,28.18,26.56,27.54,158115,0
2016-05-11,27.52,28.04,27,27.23,166818,0
2016-05-12,27.27,27.46,26.4,26.7,144372,0
2016-05-13,26.53,27.47,26.465,27.28,129533,0
2016-05-16,27.3,27.9,27.065,27.76,130589,0
2016-05-17,27.7,27.99,27.17,27.43,159022,0
2016-05-18,26.72,26.73,24.82,24.97,466875,0
2016-05-19,24.91,25.42,23.57,23.91,239178,0
2016-05-20,24.15,25.98,24.075,25.19,284949,0
2016-05-23,25.2,25.66,25.11,25.48,134168,0
2016-05-24,25.59,27.39,25.59,26.6601,274815,0
2016-05-25,26.9,27.4,25.77,26.2,185433,0
2016-05-26,26.24,26.855,25.69,26.25,83024,0
2016-05-27,26.45,26.865,25.99,26.6,75097,0
2016-05-31,26.77,27,25.06,26.8,141075,0
2016-06-01,26.65,27.66,26.5825,27.5299,122009,0
2016-06-02,27.47,27.93,27.34,27.66,129202,0
2016-06-03,27.4,27.401,26.1,26.56,133913,0
2016-06-06,26.75,28.25,26.24,28.195,220857,0
2016-06-07,27.94,28.0091,27.02,27.17,130036,0
2016-06-08,27.12,27.84,26.69,27.1,150001,0
2016-06-09,26.88,27.31,26.03,26.2,191282,0
2016-06-10,25.89,26.45,25.01,26.22,134325,0
2016-06-13,25.77,26.26,25.24,25.38,204435,0
2016-06-14,25.27,26.09,25.1,25.29,101953,0
2016-06-15,25.46,25.99,25.05,25.23,150486,0
2016-06-16,25.11,25.62,24.81,25.42,160458,0
2016-06-17,25.46,25.92,25.18,25.3,249483,0
2016-06-20,25.71,26.57,25.57,26.43,196255,0
2016-06-21,26.65,26.79,25.43,26.07,132315,0
2016-06-22,26.15,27,25.74,26.47,134726,0
2016-06-23,26.7,26.77,26.06,26.59,107995,0
2016-06-24,26.06,26.38,25.74,26.11,236270,0
2016-06-27,25.89,25.89,24.81,25,107412,0
2016-06-28,25.27,25.945,25.08,25.59,142357,0
2016-06-29,25.95,26.41,25.55,26.27,163316,0
2016-06-30,26.27,26.43,25.63,25.895,122977,0
2016-07-01,25.86,26.8,25.56,26.74,94158,0
2016-07-05,26.54,26.955,26.36,26.37,101497,0
2016-07-06,26.45,26.91,25.79,26.81,85291,0
2016-07-07,26.99,27.5,26.79,27.46,147013,0
2016-07-08,27.47,28.19,27.4,28.12,144267,0
2016-07-11,28.19,28.22,27.456,27.92,72136,0
2016-07-12,28.08,28.38,27.803,27.9,69262,0
2016-07-13,28.03,28.14,27.33,27.48,115610,0
2016-07-14,27.71,27.77,27.28,27.5,55363,0
2016-07-15,27.68,27.9,27.45,27.76,36448,0
2016-07-18,27.68,27.68,27.05,27.36,96866,0
2016-07-19,27.26,27.64,27.11,27.27,100381,0
2016-07-20,27.44,28.01,27.08,27.92,109882,0
2016-07-21,28,28.96,28,28.87,116026,0
2016-07-22,28.81,28.88,28.04,28.2,48822,0
2016-07-25,28.15,28.2,27.54,27.82,63254,0
2016-07-26,27.61,28.98,27.61,28.15,50143,0
2016-07-27,28.15,28.68,27.95,28.59,54603,0
2016-07-28,28.58,28.88,28.09,28.73,92068,0
2016-07-29,28.58,29.13,28.37,29.03,89311,0
2016-08-01,29.05,30.57,29.05,30.34,220375,0
2016-08-02,30.33,30.33,28.59,29.05,124790,0
2016-08-03,29.91,30.425,27.14,28.91,386129,0
2016-08-04,28.81,29.54,28.72,29.4,271463,0
2016-08-05,29.23,29.86,29.16,29.65,126156,0
2016-08-08,29.46,29.46,28.5264,28.8,201701,0
2016-08-09,28.82,29.37,28.82,29.1,165825,0
2016-08-10,28.98,29.1399,28.71,28.75,102354,0
2016-08-11,28.9,29.07,28.58,28.84,135078,0
2016-08-12,28.52,28.52,26.92,27,213009,0
2016-08-15,27,27.35,26.94,27,566231,0
2016-08-16,27.31,28.48,27.12,27.81,282436,0
2016-08-17,27.75,28.4999,27,27.06,99493,0
2016-08-18,27.16,27.235,26.64,26.8,110435,0
2016-08-19,26.79,27,26.42,26.48,191178,0
2016-08-22,26.53,27.49,26.395,27.48,459583,0
2016-08-23,27.47,27.5,26.76,26.95,370729,0
2016-08-24,26.86,27.21,26.13,26.29,513706,0
2016-08-25,26.34,26.97,26.21,26.5,168835,0
2016-08-26,26.3,26.7,25.66,25.96,271306,0
2016-08-29,26.09,26.58,25.77,26.38,189106,0
2016-08-30,26.25,26.51,26.01,26.16,66311,0
2016-08-31,26.14,26.55,25.83,26.47,117627,0
2016-09-01,26.58,26.7,26.185,26.67,84828,0
2016-09-02,26.73,27.2,26.59,27.13,108465,0
2016-09-06,27.12,28.02,27.12,27.94,157402,0
2016-09-07,27.84,28.22,27.79,28.19,115245,0
2016-09-08,28.2,28.6,27.84,28.21,411312,0
2016-09-09,27.86,28.18,26.9,26.95,164341,0
2016-09-12,26.5,27.48,26.39,27.47,229955,0
2016-09-13,27.41,27.47,26.44,26.86,149405,0
2016-09-14,27.07,27.49,26.82,27.44,145450,0
2016-09-15,27.44,28.19,27.44,28.12,107633,0
2016-09-16,28.11,28.25,27.48,27.65,155245,0
2016-09-19,27.91,28.12,27.72,27.84,68227,0
2016-09-20,28.14,28.4,27.75,28.23,72288,0
2016-09-21,28.2,28.89,28.1,28.88,138801,0
2016-09-22,29.15,29.15,28.71,29.14,87037,0
2016-09-23,28.97,29.26,28.79,28.84,378511,0
2016-09-26,28.81,29.15,28.72,29.01,48139,0
2016-09-27,29,29.36,28.91,29.19,82135,0
2016-09-28,29.14,29.35,28.73,29.23,107228,0
2016-09-29,29.08,29.08,28.01,28.12,156209,0
2016-09-30,28.2,29.1,27.98,28.92,122473,0
2016-10-03,28.86,29.32,28.375,29.29,95478,0
2016-10-04,29.37,29.9,29.25,29.61,78872,0
2016-10-05,29.7,30.165,29.65,29.83,192131,0
2016-10-06,29.67,30.385,29.36,30.2,111578,0
2016-10-07,30.15,30.59,29.98,30.34,135291,0
2016-10-10,30.35,30.83,30.07,30.81,110109,0
2016-10-11,30.64,30.67,30.25,30.48,269363,0
2016-10-12,30.29,30.34,28.86,28.91,164319,0
2016-10-13,28.63,29.28,28.51,29.03,129621,0
2016-10-14,29.18,29.48,29,29.3,196709,0
2016-10-17,29.52,30.05,29.07,29.69,267116,0
2016-10-18,30.1,30.22,29.69,29.82,361018,0
2016-10-19,29.81,29.81,28.85,29.29,109399,0
2016-10-20,29.19,29.81,28.875,29.73,154849,0
2016-10-21,29.56,29.8399,29.29,29.66,82994,0
2016-10-24,29.78,30.65,29.425,30.36,199488,0
2016-10-25,30.48,30.8289,29.715,29.95,194067,0
2016-10-26,29.97,30.21,29.73,29.91,227303,0
2016-10-27,30.1,30.59,29.92,29.97,208620,0
2016-10-28,29.82,29.99,29.08,29.67,180445,0
2016-10-31,29.59,30.23,29.44,29.81,180683,0
2016-11-01,29.96,29.96,29.145,29.27,185437,0
2016-11-02,28.91,29.88,28.3511,28.41,242078,0
2016-11-03,28.56,29.22,28.16,28.74,279202,0
2016-11-04,28.82,29.5,28.82,29.17,165000,0
2016-11-07,29.56,29.78,28.86,29.6,180050,0
2016-11-08,29.5,30.63,29.0011,30.125,201249,0
2016-11-09,30.14,32.19,29.83,31.67,400198,0
2016-11-10,32.1,32.65,30.95,32.26,258583,0
2016-11-11,31.93,33.53,31.57,33.18,224499,0
2016-11-14,32.86,33.96,32.2401,33.59,226440,0
2016-11-15,33.3,33.31,32.45,33.13,153611,0
2016-11-16,33.04,33.65,32.46,32.5,128546,0
2016-11-17,32.48,32.66,31.57,32.34,152442,0
2016-11-18,32.3,32.75,31.94,32.36,179930,0
2016-11-21,32.3,32.45,31.42,31.8,151427,0
2016-11-22,31.97,32.43,31.48,31.76,169827,0
2016-11-23,31.47,31.93,30.99,31.45,223042,0
2016-11-25,31.58,31.87,31.03,31.5,96864,0
2016-11-28,31.4,31.56,30.83,30.91,115505,0
2016-11-29,31.06,31.61,30.95,31.16,101916,0
2016-11-30,31.19,31.31,30.42,30.43,107256,0
2016-12-01,30.64,30.64,29.3,29.57,130383,0
2016-12-02,29.53,30.2903,29.2,30.01,124174,0
2016-12-05,30.02,31.27,30.02,30.97,148170,0
2016-12-06,30.85,31.1,30.315,30.99,108624,0
2016-12-07,30.63,30.866,29.77,30.59,109425,0
2016-12-08,30.34,31.07,30.085,30.98,132778,0
