2016-01-04,25.74,25.9016,25.66,25.87,69229,0
2016-01-05,25.9,26.2,25.9,25.9999,71290,0
2016-01-06,25.6,25.74,25.45,25.56,44548,0
2016-01-07,25.46,25.61,25.36,25.45,86388,0
2016-01-08,25.53,25.58,25.4401,25.51,41841,0
2016-01-11,25.52,25.57,25.35,25.39,33505,0
2016-01-12,25.46,25.49,25.3,25.44,34411,0
2016-01-13,25.47,25.52,25.2603,25.29,48747,0
2016-01-14,25.36,25.4,25.224,25.4,47617,0
2016-01-15,25.2,25.35,25.1,25.27,56618,0
2016-01-19,25.15,25.15,25.15,25.15,0,0
2016-01-20,24.98,25.2,24.72,25.01,97418,0
2016-01-21,25.19,25.19,24.9,24.9149,125559,0
2016-01-22,25,25.08,24.98,25.08,60873,0
2016-01-25,25.19,25.19,25,25,49831,0
2016-01-26,25.04,25.04,24.7,24.79,702188,0
2016-01-27,24.83,25.1,24.75,24.81,188732,0
2016-01-28,24.9,25.13,24.85,25.1,173506,0
2016-01-29,25.16,25.35,25.0601,25.18,53354,0
2016-02-01,25.25,25.32,25.15,25.32,48764,0
2016-02-02,25.24,25.39,25.07,25.07,202829,0
2016-02-03,25.17,25.1735,24.93,25.11,226895,0
2016-02-04,25.2,25.21,25.1005,25.12,48263,0
2016-02-05,25.12,25.13,24.99,25.06,65173,0
2016-02-08,24.98,24.98,24.614,24.96,135099,0
2016-02-09,24.67,24.67,24.34,24.52,171635,0
2016-02-10,24.8,24.9299,24.65,24.65,72062,0
2016-02-11,24.3,24.4,23.66,24.07,177090,0
2016-02-12,24.3,24.59,24.1385,24.47,75578,0
2016-02-16,24.7,24.9,24.6,24.82,74032,0
2016-02-17,25.12,25.25,25.0794,25.13,91564,0
2016-02-18,25.18,25.3799,25.14,25.24,45281,0
2016-02-19,25.24,25.36,25.15,25.35,37359,0
2016-02-22,25.35,25.46,25.28,25.38,59059,0
2016-02-23,25.35,25.35,25.12,25.28,74829,0
2016-02-24,25.12,25.39,25.05,25.39,71006,0
2016-02-25,25.38,25.55,25.32,25.55,46528,0
2016-02-26,25.42,25.48,25.419,25.419,47530,0
2016-02-29,25.37,25.45,25.34,25.4,72322,0
2016-03-01,25.37,25.801,25.37,25.7,45314,0
2016-03-02,25.64,25.74,25.52,25.74,71629,0
2016-03-03,25.7,25.7,25.56,25.59,27357,0
2016-03-04,25.59,25.6165,25.55,25.57,34090,0
2016-03-07,25.62,25.63,25.3408,25.37,35036,0
2016-03-08,25.42,25.4701,25.36,25.3601,20443,0
2016-03-09,25.4,25.56,25.4,25.4,30101,0
2016-03-10,25.53,25.62,25.44,25.54,22310,0
2016-03-11,25.61,25.69,25.54,25.61,32796,0
2016-03-14,25.55,25.5723,25.46,25.48,26039,0
2016-03-15,25.52,25.52,25.3601,25.38,57542,0
2016-03-16,25.4,25.4399,25.32,25.4399,41229,0
2016-03-17,25.37,25.47,25.36,25.45,40831,0
2016-03-18,25.42,25.55,25.42,25.51,45202,0
2016-03-21,25.53,25.66,25.53,25.61,23457,0
2016-03-22,25.62,25.64,25.54,25.62,20791,0
2016-03-23,25.58,25.63,25.56,25.5952,25973,0
2016-03-24,25.59,25.63,25.55,25.63,36422,0
2016-03-28,25.61,25.74,25.59,25.74,55776,0
2016-03-29,25.64,25.73,25.64,25.66,70665,0
2016-03-30,25.66,25.7399,25.65,25.65,35267,0
2016-03-31,25.66,25.85,25.63,25.79,64382,0
2016-04-01,25.76,25.78,25.63,25.73,66736,0
2016-04-04,25.58,25.69,25.57,25.69,48098,0
2016-04-05,25.63,25.79,25.5607,25.78,64887,0
2016-04-06,25.78,25.89,25.74,25.88,58396,0
2016-04-07,25.52,25.67,25.3873,25.42,58992,0
2016-04-08,25.45,25.55,25.43,25.45,36429,0
2016-04-11,25.47,25.5437,25.46,25.51,53916,0
2016-04-12,25.54,25.58,25.48,25.5654,50241,0
2016-04-13,25.58,25.66,25.55,25.6299,31597,0
2016-04-14,25.65,25.69,25.63,25.68,21894,0
2016-04-15,25.62,25.92,25.62,25.92,50292,0
2016-04-18,25.73,25.83,25.73,25.8,54428,0
2016-04-19,25.8,25.865,25.8,25.81,37731,0
