2016-01-04,11.72,11.754,11.516,11.648,476240,0
2016-01-05,11.612,11.789,11.55,11.569,395516,0
2016-01-06,11.542,11.55,11.463,11.506,227950,0
2016-01-07,11.411,11.487,11.276,11.312,261008,0
2016-01-08,11.391,11.483,11.156,11.206,367919,0
2016-01-11,11.206,11.209,10.976,11.037,267699,0
2016-01-12,11.109,11.206,10.967,11.196,330747,0
2016-01-13,11.259,11.259,10.798,10.827,351566,0
2016-01-14,10.807,10.951,10.693,10.896,432422,0
2016-01-15,10.666,10.745,10.527,10.551,487219,0
2016-01-19,10.402,10.402,10.402,10.402,0,0
2016-01-20,10.233,10.242,9.552,9.887,1033170,0
2016-01-21,9.949,10.257,9.906,10.038,457191,0
2016-01-22,10.224,10.595,10.172,10.527,411624,0
2016-01-25,10.464,10.517,10.277,10.358,408133,0
2016-01-26,10.358,10.603,10.296,10.488,536688,0
2016-01-27,10.517,10.533,10.349,10.382,188426,0
2016-01-28,10.419,10.464,10.349,10.445,486444,0
2016-01-29,10.498,10.791,10.473,10.791,337151,0
2016-02-01,10.745,10.861,10.693,10.861,175084,0
2016-02-02,10.791,10.791,10.613,10.745,317712,0
2016-02-03,10.719,10.827,10.488,10.738,334804,0
2016-02-04,10.711,10.817,10.666,10.754,205309,0
2016-02-05,10.729,10.754,10.498,10.613,240393,0
2016-02-08,10.445,10.445,9.968,10.135,506376,0
2016-02-09,10.011,10.197,9.907,9.949,522764,0
2016-02-10,9.977,10.224,9.968,10.135,374833,0
2016-02-11,9.959,10.216,9.959,10.172,298393,0
2016-02-12,10.224,10.349,10.172,10.268,268173,0
2016-02-16,10.349,10.488,10.303,10.473,356733,0
2016-02-17,10.57,10.861,10.427,10.657,442506,0
2016-02-18,10.711,10.773,10.534,10.729,370065,0
2016-02-19,10.711,10.745,10.57,10.729,385212,0
2016-02-22,10.843,10.88,10.817,10.851,242967,0
2016-02-23,10.843,10.88,10.754,10.87,363584,0
2016-02-24,10.738,10.861,10.693,10.817,233178,0
2016-02-25,10.851,10.88,10.754,10.88,327189,0
2016-02-26,10.88,10.941,10.781,10.834,222259,0
2016-02-29,10.817,10.923,10.745,10.773,221803,0
2016-03-01,10.798,10.984,10.745,10.967,276517,0
